"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.173463341677561,0.218408693083281,0,1,1,1,-0.218408693083281
"2",0.860285088442964,-0.490536300095594,0,1,1,1,0.490536300095594
"3",0.314969664982287,0.369764059919962,0,1,1,1,-0.369764059919962
"4",0.333987784662168,0.3915545732893,0,1,1,1,-0.3915545732893
"5",0.56441781280865,0.149270859841358,0,1,1,1,-0.149270859841358
"6",0.652078136330587,-0.295589831597224,0,1,1,1,0.295589831597224
"7",0.616378618982621,-0.115141298358411,0,1,1,1,0.115141298358411
"8",0.728808969665202,-0.569214954076498,0,1,1,1,0.569214954076498
"9",0.223782405605656,0.286155045483615,0,1,1,1,-0.286155045483615
"10",0.848301584456465,-0.518115062570279,0,1,1,1,0.518115062570279
"11",0.295877414115937,0.350014858039892,0,1,1,1,-0.350014858039892
"12",0.111585948596359,0.0697086616012145,0,1,1,1,-0.0697086616012145
"13",0.340850647016312,0.399791952961974,0,1,1,1,-0.399791952961974
"14",0.101189238531631,0.0390676583555352,1.82887632653158e-09,0.999999999999998,0.999999999999999,0.999999999999999,-0.0390676565266589
"15",0.103162936577573,0.0449411186171044,0,1,1,1,-0.0449411186171044
"16",0.735303688727552,-0.581519336453963,0,1,1,1,0.581519336453963
"17",0.444014567467384,0.475114511001629,0,1,1,1,-0.475114511001629
"18",0.0267704851086019,-0.152313645561711,0,1,1,1,0.152313645561711
"19",0.973534584517242,-0.257135681098015,0,1,1,1,0.257135681098015
"20",0.836277297852794,-0.543813981543208,0,1,1,1,0.543813981543208
"21",0.420222669180483,0.475951749935356,0,1,1,1,-0.475951749935356
"22",0.634859755608952,-0.210578086598156,0,1,1,1,0.210578086598156
"23",0.340035838364274,0.39880737065121,0,1,1,1,-0.39880737065121
"24",0.047475402764394,-0.111943228485959,0,1,1,1,0.111943228485959
"25",0.804266179932863,-0.596343155379576,0,1,1,1,0.596343155379576
"26",0.897540194733767,-0.40086989300915,0,1,1,1,0.40086989300915
"27",0.68876578857284,-0.452901550814412,0,1,1,1,0.452901550814412
"28",0.545297866092762,0.235190885266308,0,1,1,1,-0.235190885266308
