"","xp","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,-0.489167441672958,0.00331671829985386,0.0575909567541108
"2",0.52000397215446,-0.43933832350283,-0.498641040986419,0.0033749309838975,0.0580941561940398
"3",0.606973127718549,-0.259900201805946,-0.239259431443558,0.00306903258692246,0.0553988500505422
"4",0.732530650974018,0.368454609063233,0.404103668465105,0.0034918438979861,0.0590918259828387
"5",0.756309332394158,0.489393241222278,0.481531445373778,0.00299247866195673,0.0547035525533464
"6",0.516933188177878,-0.444005234675838,-0.501391208386843,0.00333039844632043,0.0577096044547216
"7",0.167014134549419,0.169226437588691,0.0362611958653955,0.0107236027126564,0.103554829499432
"8",0.148400632592966,0.185193091073477,0.0383699558696349,0.013757219004779,0.117291171896179
"9",0.960323885736871,0.207060474266967,0.238097008856339,0.00374343712734388,0.0611836344731488
"10",0.307653296464006,-0.368030843671017,-0.120277973225662,0.0172006771808365,0.131151352188365
"11",0.255453605066403,-0.123643272601836,-0.0282961571872573,0.00560903508253847,0.0748934915899804
"12",0.300657933536451,-0.337567629059897,-0.105603377688823,0.0157198766484014,0.12537893223505
"13",0.48793912724487,-0.487994506129054,-0.506557892763489,0.00292659723326752,0.0540980335434433
"14",0.165545049618348,0.171111395435776,0.0365375968716471,0.0109931553271523,0.1048482490419
"15",0.397045852382085,-0.577273099848505,-0.345758866515853,0.0140846298585226,0.118678683252396
"16",0.551708516568411,-0.388677539244529,-0.443994654332162,0.00341926583545383,0.0584744887575242
"17",0.517045034894953,-0.443835435151706,-0.501298744201741,0.0033321047412563,0.0577243860188768
"18",0.423644239156507,-0.570049277446953,-0.411149143121658,0.00848564769951512,0.0921175754105324
"19",0.521642226102296,-0.436842586076292,-0.496993404906142,0.00339649292899569,0.0582794383037078
"20",0.367846081847441,-0.550825157878133,-0.268396542859436,0.0194958166026479,0.139627420668893
"21",0.306696920408751,-0.363946764407054,-0.118232178109309,0.0170077698826342,0.130413840839975
"22",0.845959669279633,0.65136497741226,0.520963653681763,0.0096841287466506,0.0984079709507853
"23",0.973688750560745,0.144277236312623,0.20543518864504,0.00584848991463797,0.0764754203299202
"24",0.7976247513938,0.63227963821493,0.548000745375784,0.00523952069338776,0.0723845335233139
"25",0.474322276828694,-0.508540471274898,-0.497061344792517,0.00306041800076194,0.0553210448270994
"26",0.746057624538313,0.439813772097816,0.451476443637899,0.0030825842010977,0.0555210248563344
"27",0.409301390866167,-0.577129207056404,-0.376908657905749,0.0114160470624359,0.106845903348869
"28",0.986502239814727,0.0872989542389911,0.176373128423112,0.00927714914145673,0.0963179585615099
"29",0.536831176082604,-0.413282894135237,-0.475647346621193,0.00350053543161124,0.0591653228809853
"30",0.961849123326479,0.199759841549017,0.234259851498822,0.00391057184095762,0.0625345651696533
"31",0.47154885921895,-0.512661218695379,-0.494293011656541,0.00313972816833141,0.0560332773299172
"32",0.330554680437432,-0.456389212499285,-0.172692371050355,0.02056452588296,0.143403367753202
"33",0.860608886452159,0.624647281663825,0.495125890764818,0.00997510891878483,0.099875467051648
"34",0.446429935501423,-0.54728410928669,-0.458036205164813,0.00495677890818973,0.0704043955175366
"35",0.439101862379583,-0.555828224648427,-0.44417684351702,0.00590320357203814,0.0768323081264525
"36",0.135795411532046,0.186670572220145,0.038279868519297,0.0150741773841914,0.122776941581843
"37",0.393626990858582,-0.576211788708838,-0.336853766793993,0.0148203956570013,0.121739047380047
"38",0.555341635918943,-0.382287461507822,-0.434653591040546,0.00337679904522147,0.0581102318462203
"39",0.795409963671002,0.627367478447613,0.546668875416442,0.00502466539804174,0.0708848742542564
"40",0.59507699199405,-0.294847931964422,-0.293689113841845,0.00296203231666496,0.0544245561917133
"41",0.645138278685394,-0.112360897240187,-0.0394385043266796,0.00429465823844362,0.0655336420355501
"42",0.376783260688418,-0.563244329990367,-0.292229816786769,0.0181212895253257,0.134615339116037
"43",0.625816365596489,-0.194003627471521,-0.144360578719355,0.00355539935664471,0.0596271696179243
"44",0.932811547146062,0.341371153872355,0.310995406506266,0.00346874995772973,0.0588960945880941
"45",0.0374801092867274,0.0417846725781911,0.0173240886428193,0.00372847001316574,0.0610611989168715
"46",0.0778870256199734,0.120697785430507,0.0280322344336229,0.0105609416170944,0.102766442076654
"47",0.54608929702139,-0.398230797263098,-0.45720087871592,0.00346949026428885,0.0589023791055069
"48",0.975127313765348,0.137704094527023,0.202056821704513,0.00616363904260151,0.0785088469065844
"49",0.0234242148713674,0.0145852926420149,0.0137847061540349,0.00301471089221098,0.0549063829824091
"50",0.968141763953958,0.169984159761756,0.218719821725592,0.004796651215624,0.0692578603165301
"51",0.285262727632187,-0.266632646603188,-0.0757740496586137,0.0120892989040533,0.109951347895573
"52",0.97116831283248,0.155888850143509,0.211421432819246,0.00533856005813885,0.0730654505093813
"53",0.1949488280816,0.112656800898864,0.0267761869443139,0.00566312370013484,0.0752537288121648
"54",0.689634448201745,0.121688520373337,0.20611685069744,0.00505306465842797,0.0710849116087793
"55",0.434295910420828,-0.560860849359224,-0.434419744901361,0.00662554963404099,0.0813974792855466
"56",0.326586213484989,-0.442523605746176,-0.163171913551578,0.0201807190222181,0.142058857598596
"57",0.0020755318372976,-0.0242820286638129,0.00893626206391414,0.00492439204715545,0.0701740126197402
"58",0.242299687327933,-0.0628120696575828,-0.0117544223886951,0.00383043450573476,0.06189050416449
