"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.417783757312209,0.00191887096435614,0.0438049194081685,0.0438049194081685,0.769085800255775
"2",2,0.704641064639436,0.595418148620638,0.456403858734841,0.00216629276161723,0.046543450254759,0.046543450254759,-2.98676374709851
"3",3,0.260776827367372,-0.35976651201934,-0.385030481198442,0.00182839843124449,0.0427597758558729,0.0427597758558729,-0.59083493010481
"4",4,0.495148256802349,-0.173155853996867,0.11953448133704,0.00364696997758859,0.0603901480176079,0.0603901480176079,4.84665702837104
"5",5,0.632226300472859,0.426631234062189,0.387267675648241,0.00194361468104606,0.0440864455478786,0.0440864455478786,-0.892872127130289
"6",6,0.274311273070285,-0.329925744896894,-0.360275382893196,0.00174875520672643,0.0418181205546882,0.0418181205546882,-0.725753276181119
"7",7,0.525366460581194,-0.0744449265783275,0.188288044552796,0.00332741469321246,0.0576837472188871,0.0576837472188871,4.55471400174741
"8",8,0.180919421581784,-0.5306164795707,-0.515225645092055,0.00188078275840936,0.0433679923262463,0.0433679923262463,0.354889254795649
"9",9,0.652961617205641,0.501757538214234,0.413535095373995,0.00197813426145438,0.0444762213036852,0.0444762213036852,-1.98358674038096
"10",10,0.477248869175557,-0.212475631422759,0.0777295082067587,0.00366967659887105,0.0605778556806945,0.0605778556806945,4.79061426603126
"11",11,0.78247295742156,0.499375140187903,0.455431969976401,0.00196426092574681,0.0443199833680791,0.0443199833680791,-0.991497894901096
"12",12,0.18359189625422,-0.526996643062452,-0.511419054803896,0.00187570529990047,0.0433094135252426,0.0433094135252426,0.359681348478123
"13",13,0.0273100527393399,-0.259669703172148,-0.650242388106418,0.016274517194928,0.127571615945429,0.127571615945429,-3.06159549708412
"14",14,0.551746657831245,0.0399837494807656,0.245163790621127,0.00286819341783256,0.0535555171558689,0.0535555171558689,3.83116534087799
"15",15,0.138801906677894,-0.548069670457327,-0.568924326841731,0.00252114746432947,0.0502110293095996,0.0502110293095996,-0.415340148791112
"16",16,0.971182252082624,0.218765026182333,0.208126679449438,0.00255329978235241,0.050530186842643,0.050530186842643,-0.210534482407993
"17",17,0.879812646450591,0.293734161749455,0.354118515630077,0.00192315290496822,0.0438537672836465,0.0438537672836465,1.37694792536421
"18",18,0.202205452532391,-0.495353277781523,-0.483707134032897,0.00188600696505631,0.0434281816918036,0.0434281816918036,0.268170190298896
"19",19,0.389106500480324,-0.246193075118783,-0.126806727433563,0.00226613622813332,0.0476039518121481,0.0476039518121481,2.50790833828955
"20",20,0.651547188038239,0.497244242038653,0.411900349419609,0.00197343356963511,0.0444233448722078,0.0444233448722078,-1.92114963122547
"21",21,0.368308928096667,-0.241124078498939,-0.172446590859118,0.00189506489329841,0.0435323430715418,0.0435323430715418,1.57761982916829
"22",22,0.580852288811235,0.183885826715703,0.302917112898785,0.00235849144664513,0.0485643021842704,0.0485643021842704,2.45100373791915
"23",23,0.251721202329383,-0.381035784234199,-0.401238204007517,0.00187062036005514,0.0432506688971991,0.0432506688971991,-0.467100747536099
"24",24,0.725824210682185,0.59309882730691,0.464051562020388,0.00216493849312513,0.0465288995477556,0.0465288995477556,-2.77348629649133
"25",25,0.556384386122925,0.0620833627248094,0.254757654661439,0.00278207241270104,0.0527453544181953,0.0527453544181953,3.65291491661991
"26",26,0.0505553206366021,-0.339824046988892,-0.640373526803956,0.0114801489913322,0.107145457166098,0.107145457166098,-2.80506040819957
"27",27,0.847017697331961,0.346969969340179,0.398106261510304,0.00193499905465694,0.043988624150534,0.043988624150534,1.16248901068446
"28",28,0.00631269406760111,-0.194083277586287,-0.656262678494354,0.021531814003659,0.146737227736042,0.146737227736042,-3.14970786922224
"29",29,0.890004815157736,0.282037480236818,0.339039981989488,0.00190209568371913,0.0436130219512376,0.0436130219512376,1.30700646738955
"30",30,0.574970428217785,0.154134059429741,0.291745396831261,0.00245218109851336,0.0495195022038122,0.0495195022038122,2.77893216363807
"31",31,0.680561505077057,0.569553855353635,0.440603001964948,0.00209413225392926,0.0457616898063136,0.0457616898063136,-2.81787787851523
"32",32,0.917500816516927,0.259400932026441,0.296097630369477,0.0018490799574849,0.0430009297281454,0.0430009297281454,0.853393137660857
"33",33,0.0366214276528917,-0.291354813233398,-0.646706096015102,0.0142231932808074,0.119261030017384,0.119261030017384,-2.97960937223087
"34",34,0.50274245510553,-0.152089692503037,0.137077858736007,0.00359700157466697,0.0599750079171897,0.0599750079171897,4.82146749589948
"35",35,0.299682698427234,-0.283725162582832,-0.312318820660745,0.00159665567911571,0.0399581741213949,0.0399581741213949,-0.71558970615234
"36",36,0.684648606648785,0.576158152296331,0.443808583011928,0.0021105385723435,0.0459405983019758,0.0459405983019758,-2.88088475501441
"37",37,0.638077130959719,0.449683903534675,0.395172129675782,0.00194460415287576,0.0440976660706183,0.0440976660706183,-1.23616006732868
"38",38,0.57231129667256,0.140733562374492,0.286606569409717,0.0024966817864793,0.0499668068469389,0.0499668068469389,2.91939822134465
"39",39,0.842352981857257,0.356442086251832,0.403681976186883,0.00193097959528646,0.0439429129130791,0.0439429129130791,1.07502864064778
"40",40,0.118979505278752,-0.527456161218394,-0.589857303914768,0.00342806381634342,0.0585496696518727,0.0585496696518727,-1.0657812941969
"41",41,0.449863503802917,-0.246057628868649,0.0132366456115991,0.00344315327976519,0.0586783885239292,0.0586783885239292,4.4189058527827
"42",42,0.631470986092114,0.423558517558762,0.386219775251191,0.00194409566365061,0.0440919002045797,0.0440919002045797,-0.846839036973343
"43",43,0.0964844327844912,-0.482330098892926,-0.610147978246997,0.00514910545575103,0.0717572676162564,0.0717572676162564,-1.78125343397432
"44",44,0.558007363717305,0.0699206753007207,0.258082606938973,0.00275204730068243,0.0524599590228817,0.0524599590228817,3.58677237159451
"45",45,0.806807569999946,0.439426068781193,0.439216611037725,0.00191443050793794,0.0437542056028668,0.0437542056028668,-0.004787145385957
"46",46,0.751097332691308,0.563865495093066,0.465402190406197,0.00208914065936533,0.0457071182570651,0.0457071182570651,-2.15422254654283
"47",47,0.0695562785411021,-0.404233883360861,-0.629650520931827,0.0083678469889179,0.0914759366659774,0.0914759366659774,-2.46421786741655
"48",48,0.482815052433405,-0.201795265822412,0.0907830678391653,0.00367735996923219,0.0606412398391737,0.0606412398391737,4.82474194850769
"49",49,0.589959331932594,0.229924197750291,0.319658586569487,0.00222887660252163,0.0472109796818667,0.0472109796818667,1.90071016157418
"50",50,0.042253810208058,-0.310893067885997,-0.644298710579053,0.0130671688459091,0.11431171788539,0.11431171788539,-2.91663574706603
"51",51,0.260245754995267,-0.360990490105694,-0.38598914018317,0.00183117385375886,0.042792217210129,0.042792217210129,-0.584186838338415
"52",52,0.744364001812297,0.574094526172311,0.465869168881829,0.00211491234549474,0.0459881761488183,0.0459881761488183,-2.35333005901916
"53",53,0.855151608395274,0.331527867136461,0.387942002617462,0.00193968957138949,0.0440419069908364,0.0440419069908364,1.28091945457173
"54",54,0.973200468046009,0.216355396089605,0.204822217324575,0.00262573094430371,0.0512418866192855,0.0512418866192855,-0.225073265758512
"55",55,0.954874292371678,0.234694524309609,0.234948322756861,0.0021226711506771,0.0460724554444095,0.0460724554444095,0.00550868072482577
"56",56,0.498951699605444,-0.162930637980838,0.128338704113026,0.00362480477379215,0.0602063516067213,0.0602063516067213,4.83785073037622
"57",57,0.809408211823436,0.43295054057675,0.437071346194774,0.00191278064954151,0.0437353478269181,0.0437353478269181,0.0942213980858697
"58",58,0.177862480968819,-0.534434828509605,-0.519524464943574,0.00188973475189053,0.043471079488443,0.043471079488443,0.342995015111024
"59",59,0.627870433303295,0.408622041031706,0.381139322619228,0.00194843926675309,0.0441411289700783,0.0441411289700783,-0.622610228911625
"60",60,0.797633732107352,0.462335097175028,0.446161469387102,0.00192590166181536,0.0438850961240301,0.0438850961240301,-0.36854488690683
"61",61,0.215183807361056,-0.468019227974528,-0.463227719688698,0.00190872691414468,0.0436889793213881,0.0436889793213881,0.109673156943822
"62",62,0.487738750486751,-0.191189112081157,0.102293873124643,0.00367298767915006,0.060605178649601,0.060605178649601,4.84253972589737
"63",63,0.815747447157162,0.417302611363652,0.431525061037481,0.00191144635826887,0.0437200910139591,0.0437200910139591,0.325306954857162
"64",64,0.776366561015719,0.513574031330151,0.458362278943447,0.00198559311246205,0.0445599945294212,0.0445599945294212,-1.2390430692322
"65",65,0.128535056951572,-0.539748883423667,-0.580122694761171,0.00292745819876117,0.0541059904147514,0.0541059904147514,-0.746198545263049
"66",66,0.133784337151563,-0.54464177574726,-0.574492459248123,0.00270375980423196,0.0519976903740153,0.0519976903740153,-0.574077103928066
"67",67,0.467985846061376,-0.227245520534689,0.0559394992636377,0.00362728104080398,0.0602269129277268,0.0602269129277268,4.7019680410675
"68",68,0.0291638344195671,-0.265891659895151,-0.649581852043671,0.0158522419947127,0.12590568690378,0.12590568690378,-3.04744131567103
"69",69,0.44204377025913,-0.250519189151997,-0.00514877872634814,0.00332718971986123,0.0576817971275275,0.0576817971275275,4.25386209592542
"70",70,0.466142870719312,-0.229749907018414,0.0515977789825912,0.00361450890460846,0.0601207859613334,0.0601207859613334,4.67970738409763
