x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-1.766192076912869169e-01,4.964177729479101429e-03,7.045692108997597680e-02
9.192854194474640028e-01,3.966526380363850218e-02,8.827147543772362326e-02,1.189374424979261491e-02,1.090584441929767084e-01
5.223106235323939778e-02,1.048229793568749901e+00,7.873075982587085520e-01,4.073621115192705561e-02,2.018321360733395520e-01
9.032558144368230124e-01,-3.196307111924399924e-02,3.496447127364810115e-02,1.356076979192599903e-02,1.164507182971663696e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.459850413299196958e-01,1.116214374627499950e-03,3.340979459121980188e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.909481034435296820e-01,8.417566106067917928e-03,9.174729481607574177e-02
8.043527288686019849e-01,-3.300971991338860212e-01,-2.980463988224801852e-01,9.014054405143135914e-04,3.002341487096885086e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-5.352092604895197780e-02,4.664249821750843917e-05,6.829531332200507350e-03
3.444488864915910137e-02,1.140746230802190064e+00,8.070312541203570333e-01,6.425111815634154677e-02,2.534780427499422339e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-5.000079907519232592e-01,9.303824051766438827e-03,9.645633235701241148e-02
4.882575119357789872e-01,-2.628598653828160270e-01,-1.667338037794952044e-01,4.863692062687551519e-03,6.974017538469165500e-02
9.414723808635030444e-01,1.364075305059629928e-01,1.575904653575337377e-01,7.637110023712256890e-03,8.739056026661150278e-02
3.366160796722399845e-03,1.287804390603529914e+00,8.207543899975879853e-01,1.178218023012307519e-01,3.432518059693652202e-01
2.254600139558320115e-01,6.746618635197869362e-02,1.949237302262840643e-01,8.696507455223991337e-03,9.325506664639723886e-02
3.952937345828400062e-01,-5.757929360531709867e-02,-5.877910974636613162e-02,1.008186763740148706e-06,1.004085038101927259e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.056746338293429233e-01,5.456436053269174934e-03,7.386769289255740167e-02
8.432240268039750131e-01,-2.526304202707400082e-01,-1.728412525835745228e-01,7.406658694594003833e-03,8.606194684408437212e-02
