"","x","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.191086729141931,0.0178888024645025,0.13374902790115
"2",0.919285419447464,0.0396652638036385,0.101512007495307,0.0235192613007767,0.153359907735942
"3",0.0522310623532394,1.04822979356875,0.563781854266961,0.0423122265466488,0.205699359616526
"4",0.903255814436823,-0.031963071119244,0.0447531300980587,0.0278363307342445,0.166842233065386
"5",0.557719299071818,-0.394438097959029,-0.357450889145858,0.00376917599357851,0.0613936152509242
"6",0.713208679969539,-0.370767464081275,-0.446680657941159,0.0231526334775859,0.152159894445238
"7",0.804352728868602,-0.330097199133886,-0.30393823710292,0.00233494871972387,0.0483213070986689
"8",0.323850426233141,-0.0623729081580371,-0.0505728791542577,0.000191201522122708,0.0138275638535032
"9",0.0344448886491591,1.14074623080219,0.530353117523725,0.0578957249727507,0.240615304942871
"10",0.703663560835295,-0.371677621114594,-0.451937885501276,0.0257138511133297,0.160355390035164
"11",0.488257511935779,-0.262859865382816,-0.180478197724304,0.0176463253818315,0.132839472228068
"12",0.941472380863503,0.136407530505963,0.17273821413971,0.014294778320149,0.119560772497291
"13",0.0033661607967224,1.28780439060353,0.464025528808696,0.0832533656515222,0.288536593262488
"14",0.225460013955832,0.0674661863519787,0.263599787719997,0.0236460259052944,0.153772643553053
"15",0.39529373458284,-0.0575792936053171,-0.0588505607643771,4.47280925910953e-06,0.00211490171381782
"16",0.833467982387869,-0.277128268144495,-0.212947324784518,0.0132388971609359,0.115060406573834
"17",0.843224026803975,-0.25263042027074,-0.178796206370787,0.0175482495019799,0.132469806001141
"18",0.173408212208538,0.324746137844326,0.479495141780208,0.0114419954550766,0.106967263473815
"19",0.0558078628026415,1.02897973240134,0.569810893004952,0.0392016513914903,0.197994069081602
"20",0.522628062309814,-0.344813962446076,-0.269798770816135,0.0143496616295758,0.119790073167921
"21",0.865197182631819,-0.184717509976273,-0.0978913892639521,0.0256822251794198,0.16025674768764
"22",0.47714932390803,-0.232291679265179,-0.154241590538266,0.0161887040319117,0.127234838121922
"23",0.620826659309561,-0.39988209197542,-0.44985395832711,0.00861721685034814,0.0928289655783589
"24",0.411570895646582,-0.0770434879831841,-0.0618874694311818,0.000671337476920997,0.0259101809511434
"25",0.758128589508939,-0.36483860746012,-0.401779960394316,0.00534473722476861,0.0731077097491681
"26",0.971044938715175,0.241432020101087,0.248248303638872,0.00260556158814082,0.0510447018616117
"27",0.643365199364489,-0.389720128814446,-0.460119390644284,0.0180285632266934,0.13427048531488
"28",0.0809832737211836,0.887864021561721,0.602703973945921,0.0189129991765129,0.137524540270138
"29",0.527299625281245,-0.353661154262008,-0.282142717155799,0.0131010584890988,0.114459855360291
"30",0.526781690909062,-0.352712617214129,-0.280778758798725,0.0132459750952515,0.115091159935294
"31",0.992227001351654,0.284741785144848,0.284913879736684,8.37036904366151e-05,0.00914897209726946
"32",0.759026483642287,-0.364561927632296,-0.400448007494649,0.00503542185312511,0.0709607064023824
"33",0.578883074135985,-0.405946760994451,-0.399905757873184,0.000109395299390552,0.010459220783144
"34",0.231313861908624,0.0461357796093037,0.237953117773723,0.0232981900283685,0.152637446350391
"35",0.373475847954745,-0.0465602115670772,-0.0628609064915062,0.000625452154147083,0.025009041447986
"36",0.626888452734216,-0.397281603573656,-0.453568046678623,0.0111018492819639,0.105365313466833
"37",0.066453211467131,0.970481989079846,0.585963560009603,0.0301804249498092,0.173725141962265
