"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.199755930452566,0.000114867781354999,0.0107176387956956,0.0107176387956956,1.11226513607649
"2",2,0.450584513908718,0.409719431906662,0.490845130828635,7.67759389826983e-05,0.00876218802484278,0.00876218802484278,9.25861196906108
"3",3,0.471182883271016,0.427413191534036,0.533571145523755,0.000143034035938128,0.011959683772497,0.011959683772497,8.87631780313827
"4",4,0.729030695341993,0.227498345446441,0.227808679915573,2.49343907398891e-05,0.00499343476375622,0.00499343476375622,0.062148497740368
"5",5,0.743651540824445,0.190975296421907,0.19189520153212,8.97588481021949e-06,0.00299597810576437,0.00299597810576437,0.307046673152609
"6",6,0.425725003963453,0.380265384008906,0.422812532542458,1.99082734289036e-05,0.00446186882694948,0.00446186882694948,9.53572374798855
"7",7,0.752859814632218,0.169070634297599,0.169638217666434,1.73907310621613e-06,0.0013187392108435,0.0013187392108435,0.430398492869534
"8",8,0.469196951319347,0.425847511938446,0.530012728801397,0.000136400722165975,0.0116790719736619,0.0116790719736619,8.91896351849356
"9",9,0.210972178841592,-0.478821859267145,-0.433624981365799,8.17320326775839e-05,0.00904057701021256,0.00904057701021256,4.99933553469983
"10",10,0.0619463499393314,-0.527002578948347,-0.554576888701165,0.00374981580654271,0.0612357396178303,0.0612357396178303,-0.450297651745664
"11",11,0.270670593752526,-0.238640869738354,-0.222469072354438,5.21702363978638e-06,0.00228408048014652,0.00228408048014652,7.08022222705507
"12",12,0.38158940510219,0.283650764015676,0.264132471952108,4.20392538799663e-06,0.00205034762613481,0.00205034762613481,-9.51950382207271
"13",13,0.506284162118449,0.453794045742847,0.576387255296978,0.000238709674171889,0.0154502321721031,0.0154502321721031,7.93471633232056
"14",14,0.448316152505926,0.407495830735921,0.485365038800102,7.02226289857333e-05,0.00837989433022477,0.00837989433022477,9.29238544015058
"15",15,0.913714447463979,-0.150148825915907,-0.138589547144668,0.000926341848081769,0.0304358645036044,0.0304358645036044,0.379791373097685
"16",16,0.478196708518546,0.432812826745454,0.545167334432,0.000166164070246777,0.0128904643146311,0.0128904643146311,8.71609469947642
"17",17,0.13427798238548,-0.555590937540097,-0.569070590950925,3.23059211432275e-05,0.00568382979541326,0.00568382979541326,-2.37157935688114
"18",18,0.0225626788145164,-0.531839955520938,-0.505275679575604,0.0115131826227592,0.107299499638904,0.107299499638904,0.247571293759346
"19",19,0.563148338849307,0.490274758141383,0.568796801920452,0.000181802053440955,0.0134833991797675,0.0134833991797675,5.82360892325247
"20",20,0.35862672904483,0.202975915059486,0.167389697012848,1.47529481735464e-05,0.00384095667426052,0.00384095667426052,-9.26493607311757
"21",21,0.528443482126342,0.470206910554203,0.584158234194792,0.00025182455524031,0.0158689809137295,0.0158689809137295,7.18075875571825
"22",22,0.0764565179297933,-0.530425446707879,-0.566632417561784,0.00218668102203087,0.046761961272287,0.046761961272287,-0.774282555068166
"23",23,0.581297092728317,0.493572567706303,0.548973264739695,0.000119773161670361,0.0109440925466829,0.0109440925466829,5.06215538630324
"24",24,0.154736946077319,-0.556113846904008,-0.549272659086943,5.08859265438422e-06,0.0022557909154849,0.0022557909154849,3.03272247888915
"25",25,0.268823542577913,-0.248002894036954,-0.230059973192255,6.53347953524786e-06,0.0025560672008474,0.0025560672008474,7.01973752440878
"26",26,0.889985319245723,-0.105654281094992,-0.104286029367984,0.00100304569932017,0.0316708967242825,0.0316708967242825,0.0432021782938321
"27",27,0.783193904793356,0.103113124919439,0.0990067659094486,3.74445016974589e-05,0.0061191912617158,0.0061191912617158,-0.671062373173639
"28",28,0.828478057444096,0.0154541406601523,0.00338432733775988,0.000394620048569522,0.0198650458990037,0.0198650458990037,-0.607590507656353
"29",29,0.909260410689632,-0.142237914735561,-0.132462979281325,0.000960799199095558,0.0309967611065343,0.0309967611065343,0.315353446788845
"30",30,0.279315295178327,-0.193868567030523,-0.1862766718713,1.06466474977807e-06,0.0010318259299795,0.0010318259299795,7.35772860386811
"31",31,0.80190464667615,0.066135416494698,0.0579351622223926,0.000136877083696779,0.0116994480082087,0.0116994480082087,-0.700909501589463
"32",32,0.673713730923715,0.371980751379962,0.365234789378101,2.36002146200842e-05,0.00485800520996882,0.00485800520996882,-1.38862798829816
"33",33,0.118448266664753,-0.549753341987511,-0.576547391267201,0.000200841688074049,0.014171862547811,0.014171862547811,-1.89065122451591
"34",34,0.683060101468349,0.348527554199865,0.342337310165699,3.22884776164933e-05,0.00568229510114472,0.00568229510114472,-1.08939150888501
"35",35,0.332367970029125,0.0857343451535385,0.0502253313334499,1.63184719033371e-05,0.00403961284077288,0.00403961284077288,-8.79020223465149
"36",36,0.532594174184371,0.473145882448474,0.58402764914915,0.000248896764566298,0.0157764623590429,0.0157764623590429,7.02830356877312
"37",37,0.166076664191089,-0.551182001393556,-0.533197756586128,2.77298437665052e-05,0.00526591338387798,0.00526591338387798,3.41521849988802
"38",38,0.642837125469581,0.438525754522559,0.437429989927779,1.9156362479622e-07,0.000437679819955433,0.000437679819955433,-2.50357577576133
"39",39,0.0767213487830013,-0.530512210583835,-0.566815631397169,0.00216338579358039,0.0465122112308197,0.0465122112308197,-0.780513758702548
"40",40,0.149507547014975,-0.556998488281214,-0.555449937913821,2.93205652507344e-07,0.000541484674305141,0.000541484674305141,2.85982307695072
"41",41,0.519133034664905,0.46339638842521,0.582655289227898,0.000252139890593445,0.0158789133946075,0.0158789133946075,7.51052026287822
"42",42,0.977607725568698,-0.214171473614351,-0.210361888461377,9.26286364924534e-06,0.00304349530133453,0.00304349530133453,1.25171382761904
"43",43,0.901907598090707,-0.128661530534809,-0.122032666829976,0.000997276765937833,0.0315796891361811,0.0315796891361811,0.209909086699598
"44",44,0.869292596829589,-0.0644023437413439,-0.0710517550372851,0.000877808162120686,0.0296278274957967,0.0296278274957967,-0.224431281601209
"45",45,0.59590712148312,0.490542172034731,0.528008351872104,7.12100132072013e-05,0.00843860256246266,0.00843860256246266,4.43985595482757
"46",46,0.568616472323891,0.491978137113435,0.563604037600566,0.000163795522122062,0.0127982624649623,0.0127982624649623,5.59653317653241
"47",47,0.844015264276764,-0.0144378101758077,-0.0263204753733217,0.00058663379438284,0.0242205242383983,0.0242205242383983,-0.490603138088798
"48",48,0.651401644102647,0.42218114324627,0.418096792829464,3.51941854148663e-06,0.00187601133831505,0.00187601133831505,-2.17714591238791
"49",49,0.942623993991641,-0.192865712750855,-0.1748152673423,0.000514196364003516,0.0226758983064291,0.0226758983064291,0.796018978592673
"50",50,0.491438129612827,0.442722370154805,0.562915145854644,0.000205988378000233,0.0143522952171502,0.0143522952171502,8.37446372732183
"51",51,0.0352931793156313,-0.52821473302056,-0.523442953741809,0.00836675946555804,0.0914699921589482,0.0914699921589482,0.0521677018454203
"52",52,0.0291769736348651,-0.529761077291907,-0.514940628334499,0.00979671033573398,0.0989783326578801,0.0989783326578801,0.149734275769577
"53",53,0.0514020480579929,-0.526317633552174,-0.543524904235518,0.00528128004443884,0.0726724159804725,0.0726724159804725,-0.236778569298807
"54",54,0.311285776159959,-0.0224544360060976,-0.0453985939068901,7.66673751489977e-06,0.00276888741463061,0.00276888741463061,-8.28641777905348
"55",55,0.10662471658329,-0.543967668743622,-0.577915144080149,0.000478771563707958,0.0218808492455836,0.0218808492455836,-1.55146973298483
"56",56,0.54660706274421,0.482254563994928,0.580069758646222,0.000227027407727703,0.015067428703256,0.015067428703256,6.49183059549879
"57",57,0.208775143933017,-0.484598444100506,-0.439797077672017,8.2902065436874e-05,0.00910505713528883,0.00910505713528883,4.92049261886019
"58",58,0.260076970360125,-0.291125726055948,-0.265252310235207,1.47870398291561e-05,0.00384539202541901,0.00384539202541901,6.72842083452381
"59",59,0.472624627782148,0.428538305558317,0.536078582189951,0.000147838294187574,0.0121588771762681,0.0121588771762681,8.84458943639408
"60",60,0.988255077900598,-0.212243976021521,-0.21936156664308,2.69495174542167e-05,0.00519129246471596,0.00519129246471596,-1.37106330840261
"61",61,0.941306893928675,-0.191330122726729,-0.173298912551752,0.000537862496387626,0.0231918627192303,0.0231918627192303,0.777480032253978
"62",62,0.559753493844648,0.488952519180217,0.571664376981543,0.000192384147168129,0.0138702612508968,0.0138702612508968,5.96325161474361
"63",63,0.73269493659155,0.218161840395145,0.218752565140224,2.09074574080703e-05,0.00457246732170612,0.00457246732170612,0.129191682196341
"64",64,0.232770450720564,-0.408670082499408,-0.36569582066329,5.5292457669387e-05,0.00743588983709327,0.00743588983709327,5.77930318732598
"65",65,0.00517442443524487,-0.53852033508795,-0.477911593796117,0.0169036705480109,0.130014116725881,0.130014116725881,0.466170465316618
"66",66,0.86178636385058,-0.0494154284394959,-0.0582394947991314,0.000801121237632513,0.0283040851756864,0.0283040851756864,-0.311759461747787
"67",67,0.576801609061309,0.493416371617065,0.554559830164912,0.000135504377107715,0.0116406347381796,0.0116406347381796,5.25258801801462
"68",68,0.622220167194959,0.46954690184322,0.48090204544602,1.16189258227983e-05,0.00340865454729551,0.00340865454729551,3.33126852406014
"69",69,0.187018471405958,-0.528971753395542,-0.493815829395046,7.19653969360745e-05,0.00848324212409822,0.00848324212409822,4.14416133433574
"70",70,0.629538986045052,0.459960727934109,0.466029657731542,4.00707490966212e-06,0.00200176794600726,0.00200176794600726,3.03178488272733
"71",71,0.449117113828193,0.408289193355455,0.487317274708818,7.25112230735292e-05,0.00851535219903024,0.00851535219903024,9.28065915610197
"72",72,0.455580902607762,0.414381394491864,0.502380760165736,9.19251914651975e-05,0.00958776258911314,0.00958776258911314,9.17830044871937
"73",73,0.618869094262132,0.473392579864738,0.487479939135391,1.64807465207195e-05,0.00405964857108587,0.00405964857108587,3.47009329107641
"74",74,0.41431313918205,0.361765403670215,0.386025057507524,6.39448621447825e-06,0.00252873213577046,0.00252873213577046,9.59360364593048
"75",75,0.962452173887286,-0.209877642428864,-0.1960847350414,0.000167874478618601,0.0129566383996236,0.0129566383996236,1.0645436695883
"76",76,0.640458624658873,0.442724675742538,0.442680449185046,3.12860876094945e-10,1.76878737019164e-05,1.76878737019164e-05,-2.50038858470512
"77",77,0.969801795444451,-0.212967415758809,-0.203223292669084,7.08517475099812e-05,0.00841734800931869,0.00841734800931869,1.15762388331069
"78",78,0.458779471568181,0.417217459214122,0.509375299032931,0.00010205209969405,0.0101020839282818,0.0101020839282818,9.12265632250429
"79",79,0.923692180532031,-0.166784197077342,-0.151787212315652,0.000817007300955047,0.0285833395696697,0.0285833395696697,0.524675737246726
"80",80,0.826986042019329,0.0182986830224812,0.00632354777129911,0.000377187207285273,0.0194213080734865,0.0194213080734865,-0.616597770133221
"81",81,0.584534062135499,0.493382585866648,0.544690312085411,0.000108548703258493,0.0104186708969279,0.0104186708969279,4.92459419501309
"82",82,0.0950869382017991,-0.53817640616844,-0.575987122294032,0.000931919323738151,0.0305273536969412,0.0305273536969412,-1.23858479516292
"83",83,0.161900411252514,-0.553514063934224,-0.539546353332794,1.82099385058476e-05,0.00426731045341766,0.00426731045341766,3.27318828894751
"84",84,0.535089866616996,0.474871124890503,0.583716134076033,0.000246324858072217,0.0156947398217434,0.0156947398217434,6.93512669988557
"85",85,0.41716051553865,0.366744497374952,0.395509870868711,9.0097579242554e-06,0.0030016258801282,0.0030016258801282,9.58326408503993
"86",86,0.854036128522479,-0.0340574554814329,-0.0445919520270307,0.000711302754926091,0.0266702597461309,0.0266702597461309,-0.394990399263961
"87",87,0.707228989772149,0.284789474229404,0.282154027191974,4.05210811479928e-05,0.00636561710661212,0.00636561710661212,-0.414012811843876
"88",88,0.507681825971231,0.454840703303791,0.577309135135269,0.000240905580957324,0.0155211333657476,0.0155211333657476,7.8904309978899
"89",89,0.805160360463546,0.0598703898015618,0.0510062760116718,0.000161457485542194,0.0127065922080703,0.0127065922080703,-0.697599611661431
"90",90,0.627804472313961,0.462378436100027,0.469614441342089,5.44051401693557e-06,0.00233249094680678,0.00233249094680678,3.10226509216177
"91",91,0.926090286448947,-0.170521406881529,-0.154850337249188,0.000784639713714397,0.0280114211298605,0.0280114211298605,0.559452858878176
"92",92,0.284680229543126,-0.165455956824958,-0.163316445167156,8.08613205005582e-08,0.000284361249998234,0.000284361249998234,7.52392127202741
"93",93,0.917291846419917,-0.156299565849488,-0.143405290978392,0.000892092182694537,0.029867912258719,0.029867912258719,0.431709948770588
"94",94,0.427117550472263,0.382271972102502,0.427072734161628,2.21196862714712e-05,0.00470315705366844,0.00470315705366844,9.52567850656435
"95",95,0.819586331159109,0.0323731324304743,0.0211215851886032,0.000295088122111764,0.0171781291796215,0.0171781291796215,-0.654992585293797
"96",96,0.295384415478911,-0.107942108052796,-0.116556193116653,1.20535237721486e-06,0.00109788541169599,0.00109788541169599,-7.84606933664429
"97",97,0.900212329827482,-0.125454598319835,-0.119572061756272,0.00100206803494188,0.0316554582172155,0.0316554582172155,0.185830087285353
"98",98,0.59873941554362,0.489276815824726,0.523479569529166,6.27076827192652e-05,0.00791881826532628,0.00791881826532628,4.31917396743423
"99",99,0.701741522041848,0.299429355422649,0.29587846141184,4.1050143310073e-05,0.00640703857566606,0.00640703857566606,-0.554217673090855
"100",100,0.328200251334929,0.065115059306472,0.0313225223415446,1.50918044672654e-05,0.00388481717295234,0.00388481717295234,-8.69861706754301
"101",101,0.699331075436552,0.30585189338808,0.301902399696699,4.08013675653185e-05,0.00638759481849925,0.00638759481849925,-0.618306859405478
"102",102,0.261714548582793,-0.283217256358945,-0.258762345211608,1.29962353448976e-05,0.00360502917393155,0.00360502917393155,6.78355429802725
"103",103,0.136952626155922,-0.556203893460045,-0.5671432398088,1.98451696847568e-05,0.00445479176671108,0.00445479176671108,-2.45563584598959
"104",104,0.661001955586369,0.401783431698845,0.395732732927665,1.09803138823583e-05,0.00331365566744016,0.00331365566744016,-1.82598899174526
"105",105,0.0988163197202375,-0.54001344553751,-0.576949916786381,0.000762437228374518,0.027612265904386,0.027612265904386,-1.33768345476508
"106",106,0.200106112176785,-0.505049310398012,-0.462885103181642,8.36599780695835e-05,0.00914658286299225,0.00914658286299225,4.60983165494182
"107",107,0.657372423197143,0.409733513298428,0.404265020359671,7.81003351915665e-06,0.00279464371953862,0.00279464371953862,-1.95677642216942
"108",108,0.00202061056846287,-0.539786709992979,-0.472696237617288,0.0180207088520064,0.134241233799479,0.134241233799479,0.499775445120732
"109",109,0.150969618919771,-0.556831264743772,-0.553800921325173,1.08590810177223e-06,0.00104206914442959,0.00104206914442959,2.90800609038063
"110",110,0.29226182133751,-0.124788625732472,-0.13031340886268,5.07637613833545e-07,0.000712486921868426,0.000712486921868426,-7.75422391714898
"111",111,0.190548303310177,-0.523324595913512,-0.485946176053796,7.66565923710216e-05,0.00875537505598827,0.00875537505598827,4.26919687856786
"112",112,0.00952440423402004,-0.536766030120551,-0.484990237604047,0.0154336187374315,0.124232116368641,0.124232116368641,0.416766565924602
"113",113,0.667646156601491,0.386555711689626,0.379900484352297,1.7449004873743e-05,0.00417720060252593,0.00417720060252593,-1.5932266535882
"114",114,0.276926908179303,-0.20637924454297,-0.196380363257253,1.88538723244758e-06,0.00137309403627267,0.00137309403627267,7.28200765685316
"115",115,0.290368665808579,-0.134982614185825,-0.138609924149514,2.22050215076264e-07,0.000471222044344557,0.000471222044344557,-7.69766611563004
"116",116,0.551244223880465,0.484870691569723,0.577606440276087,0.00021614008965723,0.0147017036311181,0.0147017036311181,6.30782329947643
"117",117,0.419936632888857,0.371359085225162,0.404564120092339,1.20373823423725e-05,0.00346949309588195,0.00346949309588195,9.57057240050113
"118",118,0.732342083597789,0.219055989914107,0.219623203225275,2.13015287443275e-05,0.00461535792158392,0.00461535792158392,0.122896928213394
"119",119,0.271787846931373,-0.232939631060231,-0.21785210799298,4.49459620263659e-06,0.00212004627370173,0.00212004627370173,7.11660082820139
"120",120,0.80327981991868,0.0634849564044694,0.0550003678494722,0.00014699616157865,0.0121241973581202,0.0121241973581202,-0.699806206083789
"121",121,0.587039567502448,0.493053726979068,0.541229881789912,9.99872009148916e-05,0.0099993600252662,0.0099993600252662,4.81792381603557
"122",122,0.511747831725515,0.457885777603237,0.579655933128126,0.000246304853349116,0.0156941025021859,0.0156941025021859,7.758975418182
"123",123,0.204151580301928,-0.495969705120932,-0.452364341809308,8.41083201832959e-05,0.00917105883654096,0.00917105883654096,4.75467054446143
"124",124,0.78511256062903,0.0992216270129803,0.0947004830104705,4.44533034520134e-05,0.00666733105912804,0.00666733105912804,-0.678104021296504
"125",125,0.582981623173458,0.493506148562933,0.546771126821799,0.000113913704172269,0.0106730363145765,0.0106730363145765,4.99061154566862
"126",126,0.0224510378013365,-0.531878144259308,-0.505108643882845,0.0115437031933421,0.107441626911277,0.107441626911277,0.24915390008538
"127",127,0.503819553325069,0.451950170969192,0.574617305600326,0.000234431754981279,0.01531116439012,0.01531116439012,8.0116137156942
"128",128,0.681780355748022,0.351799064507649,0.345490927191858,3.12087800374006e-05,0.00558648190164441,0.00558648190164441,-1.12917886907217
"129",129,0.692515344914398,0.323917583594935,0.318901192361226,3.85807428384122e-05,0.00621133985855002,0.00621133985855002,-0.807618218926445
"130",130,0.74813427235384,0.180199367875574,0.181020241567774,4.9204159519034e-06,0.00221820106210041,0.00221820106210041,0.37006279828516
"131",131,0.911208844721084,-0.145730890823805,-0.13516089136362,0.00094686050825124,0.030771098587006,0.030771098587006,0.343504130354595
"132",132,0.286463086508331,-0.155936340966753,-0.155610763554718,1.86797541323891e-09,4.32200811341084e-05,4.32200811341084e-05,7.53301251389933
"133",133,0.269407924462226,-0.245049641118961,-0.227664035594247,6.1005313997109e-06,0.00246992538342981,0.00246992538342981,7.03891932985111
"134",134,0.986849599954556,-0.21273721407789,-0.218222376730316,1.63643245156275e-05,0.00404528423174782,0.00404528423174782,-1.35593998794395
"135",135,0.38491854190384,0.293520876901579,0.277499076104263,2.81875271429532e-06,0.00167891414738673,0.00167891414738673,-9.54295418991753
"136",136,0.817414787802612,0.0364992931272021,0.0255334107296914,0.000272571814053768,0.0165097490608964,0.0165097490608964,-0.664206485335599
"137",137,0.725483853294514,0.236637297660787,0.236603408577323,2.8612687125229e-05,0.00534908283028306,0.00534908283028306,-0.00633549424064565
"138",138,0.0122049356279895,-0.535697091736774,-0.489280462667726,0.0145684040222715,0.120699643836556,0.120699643836556,0.38456309889284
"139",139,0.946013667099061,-0.196601286230183,-0.178658582326485,0.000452598387364805,0.0212743598579324,0.0212743598579324,0.843395713126844
"140",140,0.735954820848187,0.209953705349889,0.210724653603049,1.72448338202624e-05,0.00415268994993154,0.00415268994993154,0.185650328451014
"141",141,0.351182333520614,0.172228798147418,0.134674336010178,1.6848167679856e-05,0.00410465195599529,0.00410465195599529,-9.14924396510346
"142",142,0.128312533701304,-0.553780318814774,-0.572669912309579,7.46057097846253e-05,0.00863745968353111,0.00863745968353111,-2.1869385429169
"143",143,0.987971040344215,-0.21234951382578,-0.219132540880285,2.45843430632109e-05,0.00495826008426453,0.00495826008426453,-1.36802566610645
"144",144,0.146796387375682,-0.557153450718358,-0.558348089752602,1.85846341038687e-07,0.000431098992156891,0.000431098992156891,-2.77114782446354
"145",145,0.369829254921409,0.245072903581187,0.215488818744085,9.88604378018842e-06,0.00314420797343121,0.00314420797343121,-9.40907379126626
"146",146,0.909702163795708,-0.143034064266527,-0.133077083960422,0.000957794866716211,0.030948261125889,0.030948261125889,0.321729878961624
"147",147,0.354649535039323,0.186815447373083,0.149975991543112,1.60165764986064e-05,0.00400207152592335,0.00400207152592335,-9.2050968083264
"148",148,0.442222132609226,0.401133759311724,0.469902435354779,5.38096492694873e-05,0.00733550606771525,0.00733550606771525,9.37476915815216
"149",149,0.155206459655194,-0.55599437225671,-0.548680037763488,5.75729390436819e-06,0.0023994361638452,0.0023994361638452,3.04835552761717
"150",150,0.133027728784131,-0.555259643689485,-0.569904610244002,3.94194812678161e-05,0.00627849355083018,0.00627849355083018,-2.33256057937346
"151",151,0.877532166884863,-0.080901508607585,-0.0846532909181048,0.000945271074392323,0.0307452610070613,0.0307452610070613,-0.122027987001253
"152",152,0.912685101593961,-0.148344278057621,-0.137186545688092,0.000935121899021618,0.0305797629000229,0.0305797629000229,0.364873083091192
"153",153,0.639731171060586,0.443978043237962,0.444275206854035,1.28358565998354e-08,0.00011329543944853,0.00011329543944853,2.62290889659346
"154",154,0.736851426864974,0.207713195076283,0.208521811541525,1.62395620435518e-05,0.00402983399702169,0.00402983399702169,0.200657512403641
"155",155,0.665174915018608,0.392315555260709,0.385819165247811,1.49749260925924e-05,0.00386974496479967,0.00386974496479967,-1.67876438163007
"156",156,0.626116579029476,0.464644633396584,0.473067705092844,7.05516948965035e-06,0.00265615690230271,0.00265615690230271,3.17114990042861
"157",157,0.867577216241625,-0.0609707147094117,-0.0681591205170023,0.00086140216961339,0.0293496536540619,0.0293496536540619,-0.244923019955152
"158",158,0.849899700694135,-0.025924263373915,-0.0371349484987973,0.000660537121495497,0.0257009167442622,0.0257009167442622,-0.436197869376979
"159",159,0.282079456167063,-0.179277942635638,-0.174491024572975,4.13495325285451e-07,0.000643036021763518,0.000643036021763518,7.44424557979653
"160",160,0.11471442574542,-0.547997754283377,-0.577357747869742,0.00027157747660847,0.0164796079021459,0.0164796079021459,-1.78159539721463
"161",161,0.252602742067422,-0.326124253160077,-0.294252019735609,2.42388353814404e-05,0.00492329517512818,0.00492329517512818,6.4737604166986
"162",162,0.2005525927993,-0.504086902657498,-0.461745947439727,8.37813107220364e-05,0.00915321313649127,0.00915321313649127,4.62580239161804
"163",163,0.949552235010429,-0.200155507478189,-0.182579701822057,0.000387990713392156,0.0196974798741401,0.0196974798741401,0.892287021915248
"164",164,0.0949968886930728,-0.538132784089359,-0.575959959589243,0.000936307947139309,0.0305991494512398,0.0305991494512398,-1.23621656739715
"165",165,0.130910641410737,-0.554638410703355,-0.571220267277577,5.3507280675491e-05,0.00731486709896298,0.00731486709896298,-2.26687051861446
"166",166,0.995006157268072,-0.208861614426866,-0.224626663078386,0.000119717093366917,0.0109415306683716,0.0109415306683716,-1.44084489906806
"167",167,0.977253998884349,-0.214164326461285,-0.210048289325696,1.08850246927916e-05,0.00329924607945385,0.00329924607945385,1.24756900105807
"168",168,0.635173457725672,0.451494356296919,0.454143342159008,8.91706947170334e-07,0.00094430236003641,0.00094430236003641,2.80523058524058
"169",169,0.914498230978264,-0.151512708403187,-0.13965265238004,0.000919331329636203,0.0303204770680839,0.0303204770680839,0.391156642968234
