"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.461279514717039,0.000611600626681086,0.0247305605816182
"2",0.416100314821699,0.135877394981692,0.113516695952022,0.000489485322550443,0.0221243151882819
"3",0.461044632171979,0.196120982322921,0.234674938063529,0.0010543298373753,0.0324704455986563
"4",0.90514568480663,-0.0732434237618662,-0.083957822618002,0.000313707039764938,0.0177117768663942
"5",0.182819643594325,-0.331178590812899,-0.31973804777484,0.00233856771699369,0.0483587398201575
"6",0.448964097304968,0.175664977287474,0.198582578145635,0.000408235049699002,0.0202048273860234
"7",0.547452748947428,0.454195286286197,0.478026473359402,0.000225405370878784,0.015013506281971
"8",0.730007870388799,0.446993382031433,0.286082461352793,0.00969801927286816,0.0984785218860852
"9",0.300979729079292,-0.000445383960907411,-0.0510264689809842,0.00573078951992089,0.0757019783091623
"10",0.307486319935881,0.0123571431283284,-0.0428849161805444,0.00641523606901934,0.0800951688244637
"11",0.411755395248067,0.131836979003416,0.103978626539199,0.000780876715724854,0.0279441714088082
"12",0.3569383074824,0.0837614697041236,0.0144018957228162,0.00682390497510907,0.0826069305513107
"13",0.992743498130585,-0.100651973241794,-0.137048583288735,0.0271554819545409,0.164789204605584
"14",0.451470377430087,0.179603248669848,0.205903549106907,0.000527535027890214,0.0229681307008257
"15",0.592257857893012,0.609080748294571,0.520929868417211,0.00238774344750835,0.0488645418223516
"16",0.480407050017617,0.237296520068106,0.295355375942203,0.0020716786221343,0.0455156964368809
"17",0.976674711709027,-0.0932726866463497,-0.133080902996622,0.0191697664223086,0.138454925597859
"18",0.943837168695172,-0.082381305117125,-0.117824121885253,0.00662819770615032,0.0814137439634754
"19",0.033839974922128,-0.596890634081204,-0.54428546388327,0.0192015662235225,0.138569716112585
"20",0.476932923303917,0.229108164424876,0.284344657645886,0.00192302507205463,0.0438523097687526
"21",0.1714119781052,-0.364137337556822,-0.354469555779469,0.00247761378841758,0.0497756344853341
"22",0.268888723835582,-0.0753819671673814,-0.0992405128927977,0.00184789638207467,0.0429871653179721
"23",0.0995202298124786,-0.525021434286374,-0.523014911502639,0.000418978138404968,0.02046895547909
"24",0.336210318799829,0.0590247650848955,-0.00985754669873841,0.0078106983587696,0.0883781554388278
