x,y,yp,yv,ysd
1.734633416775610004e-01,2.184086930832810081e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.602850884429640299e-01,-4.905363000955940134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.149696649822870120e-01,3.697640599199619738e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.339877846621679969e-01,3.915545732892999897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.644178128086499990e-01,1.492708598413579890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.520781363305869771e-01,-2.955898315972240176e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.163786189826210293e-01,-1.151412983584109984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.288089696652020333e-01,-5.692149540764980253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.237824056056559874e-01,2.861550454836149782e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.483015844564649743e-01,-5.181150625702789503e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.958774141159369875e-01,3.500148580398920184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.115859485963589942e-01,6.970866160121449995e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.408506470163120139e-01,3.997919529619740064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.011892385316310039e-01,3.906765835553519667e-02,1.828876326531581838e-09,9.999999999999977796e-01,9.999999999999988898e-01
1.031629365775730001e-01,4.494111861710439748e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.353036887275520295e-01,-5.815193364539630316e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.440145674673839915e-01,4.751145110016289919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.677048510860189842e-02,-1.523136455617110085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.735345845172419521e-01,-2.571356810980149898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.362772978527940326e-01,-5.438139815432080360e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.202226691804830105e-01,4.759517499353559944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
