"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.12798031281054
"2",2,0.581838445160887,0.280046143254434,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.828932275217367
"3",3,0.317195174670662,-0.21394431994266,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.633271895263259
"4",4,0.744855300290394,0.167957256700683,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.497150895628198
"5",5,0.165594525027554,-0.118935857454194,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.352048308106356
"6",6,0.261357427578187,-0.359828460493563,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.06508670670711
"7",7,0.654201415744028,0.441565435687691,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.3070268956691
"8",8,0.914407327952795,-0.617178645324359,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.82683929419261
"9",9,0.0571928249198245,0.546889812146661,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.61878542945709
"10",10,0.335573364888551,-0.144193844758324,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.426811561904861
"11",11,0.990806602309691,-0.422743542548704,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.25131438157308
"12",12,0.0393601437241305,0.620177705335009,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.83571646568032
"13",13,0.101806523921201,0.291838514023264,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.863837511254601
"14",14,0.307218666917295,-0.249613547944928,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.738852261339945
"15",15,0.0884106860127067,0.376572424371679,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.11464858216216
"16",16,0.731830938565661,0.24357414132238,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.720975710660069
"17",17,0.000575461098109372,0.705160225334684,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-2.08726341733048
"18",18,0.97818830692349,-0.473514758339304,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.40159639914265
"19",19,0.964124367518118,-0.523027981690114,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.54815477844603
"20",20,0.180984704843955,-0.200193548064351,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.592569822074107
"21",21,0.208724803803256,-0.310011997858694,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.917630743788578
"22",22,0.258128228125046,-0.362852315560465,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.07403727117982
"23",23,0.862211378825479,-0.536913928019845,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.58925696593159
"24",24,0.794806903560413,-0.169061752704418,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.500420186805377
"25",25,0.520638484604889,0.14412495149851,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.426607638915809
"26",26,0.298325714530074,-0.278934915907032,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.825643059366504
"27",27,0.996176342998399,-0.399570600794073,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.18272283052039
"28",28,0.9505205345297,-0.562507427241155,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.66501332984273
"29",29,0.102746641614009,0.285723198296036,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.845736270792817
"30",30,0.648024668763159,0.437046395341164,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.29365060577375
"31",31,0.327635558147915,-0.174643655038607,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.516942531830913
"32",32,0.703805570941186,0.369917723680776,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.09495077050692
"33",33,0.788924598454381,-0.128604853471132,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.380668387548429
"34",34,0.97609174051357,-0.481400172257221,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,1.42493710301398
"35",35,0.118065881164628,0.184221712603768,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.545293434854913
"36",36,0.676867883471539,0.433703442644707,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-1.28375551722721
"37",37,0.112158490991103,0.223675496552022,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,-0.662076028302191
"38",38,0.361789897106122,-0.0472827645079552,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.139956255446577
"39",39,0.37311530201498,-0.0101867881644489,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.0301527362319078
"40",40,0.18198241593095,-0.205012835671007,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.606834839239806
"41",41,0.325404746997869,-0.183147563537115,3.12250225675825e-17,0.114135591226402,0.33783959392943,0.33783959392943,0.542113970144577
