"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.293251987473556,0.0338135608171284,0.18388463997063
"2",0.788020214680466,-0.372825663406261,-0.488881083378165,0.0164154123022692,0.128122645548198
"3",0.0970616428261856,0.109588493135081,0.179228509903058,0.010682040262842,0.103353956203147
"4",0.128450852190726,0.189761535461734,0.203473798337061,0.00104436122632401,0.0323165781963996
"5",0.357008764208411,0.344265059376018,0.400606926945759,0.00303172437954696,0.0550610967884491
"6",0.0104228297707159,-0.204646932235795,0.123298009115961,0.0640389351497972,0.253059153459813
"7",0.777814123254735,-0.424225913956117,-0.521284396350781,0.0119341969693448,0.109243750253023
"8",0.120615275364369,0.1731408981509,0.197307193554512,0.00249447714584275,0.0499447409227713
"9",0.0507865591038717,-0.0571313524783985,0.14697871124761,0.0378734432075884,0.194611004847075
"10",0.746173138177372,-0.567377782834123,-0.597769907512563,0.00127822240302283,0.0357522363359669
"11",0.96490815085615,0.148616419956351,0.132348653972553,0.000583633877990542,0.0241585156412918
"12",0.119260797129711,0.170029641259274,0.196246951404048,0.0028122565333564,0.0530307131137834
"13",0.213216332189972,0.240032467450359,0.279655075953882,0.00567244830041952,0.0753156577374155
"14",0.0611852701867465,-0.0170628109206363,0.15377528292021,0.0310832405091696,0.176304397305256
"15",0.938635966855218,0.140454347376599,0.0659892247662452,0.00874350335432588,0.0935067021893397
"16",0.837076550321537,-0.129062753036827,-0.306548417385825,0.0332797048313022,0.182427259013839
"17",0.401855466132518,0.428980119542702,0.342766445981378,0.00441805454439406,0.0664684477357044
"18",0.587255335249938,-0.270453561166734,-0.322394264084879,0.00170112912147938,0.041244746592498
"19",0.771826708183042,-0.453581353994324,-0.538840027395989,0.00941180185149207,0.0970144414584348
"20",0.940721189157688,0.14186033125554,0.0719981105173612,0.00786894789667283,0.0887070904532035
"21",0.474760132151539,0.400922967558627,0.114573173572316,0.0289172319864436,0.17005067476033
"22",0.992943174251355,0.137964568068509,0.175812369621915,0.00376863880623884,0.0613892401503622
"23",0.877889829191612,0.0282509829261469,-0.145344657376385,0.0324466549551978,0.180129550477421
"24",0.477564141470357,0.392830922998965,0.104108713786425,0.029259471680354,0.171054002234248
"25",0.4121797845806,0.442264982634893,0.317858624606482,0.00810909211105018,0.0900504975613693
"26",0.525368957093917,0.168558553316063,-0.0820902332849169,0.0237963116748821,0.154260531811874
"27",0.845563502608798,-0.0915573506697692,-0.272886586214854,0.0344269158872756,0.18554491609116
"28",0.654031945760827,-0.635371408420703,-0.526549168986017,0.00829822255824987,0.0910945802902119
"29",0.563162789871683,-0.0936338334674454,-0.231460796921453,0.00933995417988229,0.0966434383695152
"30",0.234022253874107,0.233893045375947,0.303174951902513,0.0120446921541698,0.109748312762292
"31",0.971786658252473,0.147656694774858,0.145819500474835,8.31344666951672e-06,0.0028833048173089
"32",0.579228037910303,-0.212238388367532,-0.292749387332701,0.00373863438507452,0.0611443732903897
"33",0.422186604278395,0.451018628640487,0.290692530382016,0.0121406721759766,0.11018471843217
"34",0.614248486217228,-0.450486057266433,-0.414797457204698,0.000921497979084501,0.0303561851866222
"35",0.0155758646385511,-0.187549268138246,0.126080135065812,0.0608442442265462,0.246666260819242
"36",0.48537215030787,0.367197558267073,0.074602407643398,0.029818835307295,0.172681311401364
"37",0.950838998739491,0.146743189220055,0.0994636175198475,0.00405559780562259,0.063683575634716
"38",0.0943599519785494,0.10111102101916,0.177213989465547,0.011947593650526,0.10930504860493
