"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.200609411973165,0.000947307173572026,0.030778355602144
"2",0.450584513908718,0.409719431906662,0.458750269474505,0.00588129677545329,0.0766896132175231
"3",0.471182883271016,0.427413191534036,0.489294804350353,0.009499720631335,0.0974665103065407
"4",0.729030695341993,0.227498345446441,0.232079799558923,0.00152329885061364,0.0390294613159552
"5",0.743651540824445,0.190975296421907,0.193937867707632,0.000533519360088441,0.0230980380138323
"6",0.425725003963453,0.380265384008906,0.407486625453936,0.00191502007672908,0.0437609423656425
"7",0.752859814632218,0.169070634297599,0.170392362055503,0.000102024730594091,0.0101007292110071
"8",0.469196951319347,0.425847511938446,0.486774772822631,0.0091684836354238,0.0957521991153404
"9",0.210972178841592,-0.478821859267145,-0.422865212487007,0.00392141253622794,0.0626211828076405
"10",0.0619463499393314,-0.527002578948347,-0.600729687224541,0.0243779318435127,0.156134339091414
"11",0.270670593752526,-0.238640869738354,-0.220519330723181,0.000533378196892642,0.0230949820717108
"12",0.38158940510219,0.283650764015676,0.268360803998191,0.000538762607312226,0.0232112603559614
"13",0.506284162118449,0.453794045742847,0.520497294933853,0.0136221459259484,0.11671394914897
"14",0.448316152505926,0.407495830735921,0.454761331274939,0.00547821623186906,0.0740149730248486
"15",0.913714447463979,-0.150148825915907,-0.140228469447785,0.00994559326840441,0.0997275953204749
"16",0.478196708518546,0.432812826745454,0.497512165872285,0.0106095523056527,0.103002681060508
"17",0.13427798238548,-0.555590937540097,-0.573697555946414,0.000669294113545438,0.0258707192313132
"18",0.0225626788145164,-0.531839955520938,-0.587360513188998,0.0466672552690806,0.216026052292497
"19",0.563148338849307,0.490274758141383,0.524491532028222,0.0102634832677234,0.101308850885416
"20",0.35862672904483,0.202975915059486,0.172610336001857,0.00181815722482243,0.0426398548874457
"21",0.528443482126342,0.470206910554203,0.528448738131584,0.0138296540975543,0.117599549733637
"22",0.0764565179297933,-0.530425446707879,-0.601701439707005,0.0173703583855955,0.131796655441614
