"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.0934492539030558,0.00128402932698756,0.0358333549502074,0.0358333549502074,-0.116720185349703
"2",2,0.382430259354063,0.0605801383530503,0.05588197675156,0.00318040249806521,0.0563950573903885,0.0563950573903885,-0.0833080383085312
"3",3,0.13680854204949,0.163043088571645,0.168661991206954,0.000115028438362298,0.0107251311582795,0.0107251311582795,0.523900598732664
"4",4,0.138253949159523,0.159407404893582,0.16637899616151,0.000179443057873681,0.0133956357771358,0.0133956357771358,0.520437505461846
"5",5,0.705953806575388,-0.0758108574754632,-0.0543933838621939,0.0171885070691129,0.131104946775905,0.131104946775905,0.163361292918091
"6",6,0.732386461706017,-0.219234320452944,-0.208428558063713,0.00755414621953366,0.0869145915225611,0.0869145915225611,0.124326217266132
"7",7,0.897709716857644,-0.243190710444523,-0.24457974344594,0.00364509899632093,0.0603746552480503,0.0603746552480503,-0.0230068891608594
"8",8,0.998668780349428,-0.0391903521932603,-0.0067721591998339,0.0865605562834331,0.2942117541558,0.2942117541558,0.11018660041794
"9",9,0.262552929920028,-0.0761259290355633,-0.0775892304401929,4.73543930861102e-05,0.00688145283251365,0.00688145283251365,-0.212644254090614
"10",10,0.189761917932075,0.0374413315599198,0.0611488251491892,0.00361719672266953,0.0601431352913159,0.0601431352913159,0.394184531192748
"11",11,0.556383187305299,0.652577216089816,0.635636094198804,0.00287254273202811,0.0535961074335451,0.0535961074335451,-0.316088662073411
"12",12,0.555444117133622,0.653250060279584,0.635523610243582,0.00314347219067272,0.0560666762941475,0.0560666762941475,-0.316167306636873
"13",13,0.122840959586785,0.198172008669718,0.188105591139957,0.000326725364918968,0.0180755460476016,0.0180755460476016,-0.556908073662134
"14",14,0.131244037160301,0.177054787994181,0.176987176519315,1.58096285461633e-08,0.000125736345366657,0.000125736345366657,-0.537724193182508
"15",15,0.20123520322761,0.0138479167214794,0.0347324777342232,0.00326199833658504,0.0571139066829178,0.0571139066829178,0.365665075735227
"16",16,0.53301702523476,0.648647580793475,0.613891603932655,0.0123061381770599,0.110933034651811,0.110933034651811,-0.313305923433084
"17",17,0.571177008473198,0.632731766767017,0.628409235516617,0.000190946113925009,0.0138183252937904,0.0138183252937904,-0.312811513587865
"18",18,0.285548055894906,-0.0890795579881481,-0.0935501511768809,0.000831242396014639,0.0288312746165451,0.0288312746165451,-0.155060546167019
"19",19,0.852185191224911,-0.363992446025371,-0.363711555757439,0.00067696613005563,0.0260185727905208,0.0260185727905208,0.0107957600208695
