x.1,y,yp,yv,ysd
0.32908,-0.92459,-0.17277,0.12748,0.35705
0.52334,-0.37851,-0.42082,0.0016853,0.041053
0.47978,-0.52957,-0.47579,0.0016563,0.040698
0.85102,-0.078258,0.10118,0.090416,0.30069
0.3858,-0.88803,-0.29139,0.092917,0.30482
0.13702,0.20882,0.14772,0.0043343,0.065836
0.73932,-0.22685,-0.22186,0.0017175,0.041443
0.91182,0.19505,0.372,0.055443,0.23546
0.30819,-0.8777,-0.15458,0.12193,0.34919
0.63614,-0.23085,-0.19166,0.0097434,0.098709
0.13359,0.2263,0.16353,0.0048096,0.069351
0.96613,0.46651,0.52013,0.0041945,0.064765
0.51516,-0.40277,-0.43817,0.0010692,0.032698
0.44548,-0.67314,-0.44499,0.021213,0.14565
0.42589,-0.75424,-0.40247,0.042524,0.20621
0.93773,0.33078,0.46071,0.026771,0.16362
0.33855,-0.93459,-0.18566,0.1266,0.35581
0.259,-0.64099,-0.14462,0.074097,0.27221
0.0061026,0.39302,0.43041,0.038295,0.19569
0.082295,0.39859,0.37698,0.0013679,0.036985
0.9211,0.24384,0.40688,0.045059,0.21227
0.042002,0.42533,0.4531,0.0058727,0.076634
0.19591,-0.18028,-0.073389,0.0062381,0.078982
0.30658,-0.87267,-0.15371,0.12109,0.34797
0.50696,-0.42915,-0.45272,0.00043035,0.020745
0.7762,-0.21708,-0.16873,0.026663,0.16329
0.3778,-0.90607,-0.26963,0.10159,0.31873
0.21966,-0.3616,-0.11875,0.025014,0.15816
0.5406,-0.3343,-0.37724,0.0021614,0.04649
0.46829,-0.57653,-0.47273,0.0054765,0.074004
0.85877,-0.050623,0.13665,0.090871,0.30145
0.88401,0.055945,0.25299,0.081287,0.28511
0.37815,-0.90534,-0.27057,0.10122,0.31815
0.846,-0.094746,0.078565,0.089247,0.29874
0.73561,-0.22695,-0.22396,0.00085719,0.029278
0.29625,-0.83571,-0.14953,0.1143,0.33808
0.50552,-0.43401,-0.45496,0.00033411,0.018279
0.50861,-0.42368,-0.45005,0.00054888,0.023428
0.53048,-0.35905,-0.40372,0.0020541,0.045323
0.53759,-0.3413,-0.38532,0.0021842,0.046735
0.59107,-0.25591,-0.24471,0.00031161,0.017652
0.14892,0.14286,0.093961,0.0023455,0.04843
0.88338,0.053037,0.25015,0.081712,0.28585
0.35553,-0.93548,-0.21636,0.1198,0.34612
0.093127,0.37613,0.33944,0.0032013,0.05658
0.68749,-0.22525,-0.2125,0.0086596,0.093057
0.47538,-0.54732,-0.47553,0.0028177,0.053082
0.69222,-0.22534,-0.21568,0.0072744,0.08529
0.52187,-0.3827,-0.42412,0.0015861,0.039826
0.65668,-0.22679,-0.19361,0.012887,0.11352
0.17092,0.001704,0.0041979,4.5706e-06,0.0021379
0.087103,0.38951,0.36107,0.0021558,0.046431
0.56213,-0.29227,-0.31705,0.00096802,0.031113
0.6685,-0.22568,-0.19965,0.012537,0.11197
0.68932,-0.22527,-0.21375,0.0081334,0.090185
0.21312,-0.3117,-0.10896,0.018632,0.1365
0.9618,0.44754,0.51403,0.0065191,0.080741
0.6247,-0.23468,-0.19708,0.0067922,0.082415
0.36008,-0.93215,-0.22617,0.11688,0.34188
0.04392,0.42581,0.45198,0.0049443,0.070316
0.95096,0.39693,0.49395,0.014294,0.11956
0.80283,-0.19165,-0.093692,0.055868,0.23637
0.018525,0.40863,0.44697,0.024141,0.15537
0.6752,-0.22536,-0.20397,0.011576,0.10759
0.11677,0.30135,0.24073,0.0058119,0.076236
0.69859,-0.22556,-0.21961,0.0053384,0.073064
0.32054,-0.90956,-0.16371,0.12645,0.3556
0.26694,-0.68971,-0.14562,0.084184,0.29015
0.50436,-0.43795,-0.45668,0.00026347,0.016232
0.61553,-0.2388,-0.20535,0.004404,0.066363
0.28676,-0.79479,-0.14746,0.10612,0.32577
0.84455,-0.099323,0.072066,0.088782,0.29796
0.59558,-0.25197,-0.23566,0.00071444,0.026729
0.31756,-0.90296,-0.16109,0.12568,0.35452
0.37905,-0.90349,-0.27296,0.10029,0.31669
0.41313,-0.80306,-0.36874,0.058682,0.24224
0.56109,-0.29398,-0.31995,0.0010471,0.032359
0.86753,-0.016379,0.17715,0.08941,0.29902
0.55668,-0.30159,-0.33233,0.0013778,0.037118
0.21715,-0.34251,-0.11523,0.022469,0.1499
0.20965,-0.28517,-0.10297,0.015603,0.12491
0.52213,-0.38195,-0.42354,0.0016042,0.040052
0.69073,-0.2253,-0.2147,0.0077185,0.087855
0.82622,-0.14892,-0.0063892,0.078411,0.28002
0.073725,0.41141,0.40207,0.00030467,0.017455
0.98985,0.55502,0.53353,0.00064537,0.025404
0.72556,-0.22684,-0.22697,6.3771e-06,0.0025253
0.060647,0.42312,0.43142,0.00032348,0.017986
0.18211,-0.077667,-0.034211,0.00121,0.034786
0.82358,-0.15485,-0.017059,0.076297,0.27622
0.45103,-0.64954,-0.45418,0.016378,0.12798
0.45531,-0.63132,-0.46025,0.013082,0.11438
0.39621,-0.85954,-0.32078,0.080457,0.28365
0.64994,-0.22779,-0.19155,0.012318,0.11099
0.58456,-0.26235,-0.25906,2.4132e-05,0.0049125
0.078221,0.40521,0.38945,0.00079015,0.02811
0.76925,-0.22063,-0.18336,0.019963,0.14129
0.25308,-0.60259,-0.14335,0.066337,0.25756
0.54984,-0.31452,-0.35159,0.0018235,0.042702
0.34995,-0.93754,-0.20523,0.12276,0.35037
0.96741,0.472,0.52173,0.003597,0.059975
0.91041,0.18765,0.3664,0.056994,0.23873
0.62701,-0.2338,-0.19555,0.007412,0.086093
0.23495,-0.47583,-0.1346,0.042691,0.20662
0.68178,-0.22523,-0.20853,0.010168,0.10083
0.9735,0.49699,0.52794,0.0013746,0.037076
0.12567,0.26384,0.20009,0.0055895,0.074763
0.39782,-0.85465,-0.3254,0.07843,0.28005
0.37544,-0.91068,-0.26342,0.10395,0.32242
0.12805,0.25299,0.18913,0.0054081,0.07354
0.32594,-0.91972,-0.16916,0.1273,0.3568
0.82007,-0.1623,-0.030965,0.07328,0.2707
0.59547,-0.25206,-0.23588,0.00070231,0.026501
0.65123,-0.22757,-0.19185,0.012467,0.11166
0.5177,-0.39502,-0.43307,0.0012731,0.03568
0.8593,-0.048661,0.13907,0.090843,0.3014
0.2779,-0.75092,-0.14647,0.097024,0.31149
0.058638,0.42413,0.43492,0.00057249,0.023927
0.57256,-0.27675,-0.28876,0.00026545,0.016293
0.19454,-0.16993,-0.069925,0.0055456,0.074469
0.58368,-0.26329,-0.26109,1.0606e-05,0.0032567
0.13213,0.2335,0.17026,0.004989,0.070633
0.96349,0.45504,0.51655,0.0055541,0.074526
0.070504,0.41514,0.41034,8.6527e-05,0.009302
0.70963,-0.22609,-0.22484,0.0022547,0.047484
0.20707,-0.26542,-0.098129,0.013517,0.11626
0.24397,-0.54039,-0.14005,0.054294,0.23301
0.063466,0.42135,0.42606,9.7038e-05,0.0098508
0.79476,-0.20163,-0.11943,0.046877,0.21651
0.43161,-0.73114,-0.41627,0.035735,0.18904
0.57392,-0.27495,-0.28523,0.00019858,0.014092
0.23397,-0.46866,-0.13385,0.041467,0.20363
