"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.106910847303476,0.00445644845529448,0.0667566360393817,0.0667566360393817,-2.40668749757426
"2",2,0.33785472649429,-0.555891962483144,-0.579749561432995,0.000599243759548504,0.0244794558670838,0.0244794558670838,-0.974596783498406
"3",3,0.318861439173459,-0.578430203666039,-0.596220440389925,0.000563104789102384,0.0237298290997298,0.0237298290997298,-0.749699319330057
"4",4,0.0719753760619787,-0.0938781862222492,-0.10968832140536,0.00439567777715611,0.066299907821626,0.066299907821626,-0.238463908964196
"5",5,0.923810466993135,0.185911481999826,0.169228954955574,3.53188802028099e-05,0.00594296897205512,0.00594296897205512,-2.80710317060314
"6",6,0.108434512766893,-0.176264483623966,-0.200071289334885,0.00575542102364251,0.0758644911908233,0.0758644911908233,-0.313806964723949
"7",7,0.355700265867519,-0.524995005022432,-0.552348717946587,0.000520880138230681,0.0228227986502681,0.0228227986502681,-1.19852579621447
"8",8,0.272898073966731,-0.581682729024436,-0.584493581475445,0.000100534709139164,0.0100266998129576,0.0100266998129576,-0.28033675121863
"9",9,0.853038352971897,0.201953033750254,0.283767179922479,0.000624229129104131,0.0249845778252131,0.0249845778252131,3.27458589633092
"10",10,0.3052437231394,-0.587277320306182,-0.600109316459107,0.000459354969530412,0.0214325679639751,0.0214325679639751,-0.598714823836962
"11",11,0.805347482431331,0.316099271985156,0.373099747666347,0.000259329934906592,0.0161037242557923,0.0161037242557923,3.53958343894821
"12",12,0.593663408828434,0.435294818981483,0.377639241368975,0.000230190940898182,0.0151720447171165,0.0151720447171165,-3.80011914593577
"13",13,0.716068583597546,0.587347845725461,0.502338904926419,0.000474503734559274,0.0217831066324176,0.0217831066324176,-3.90251685554033
"14",14,0.287952865072526,-0.589042205277074,-0.595925746801782,0.000267231961531351,0.0163472310050158,0.0163472310050158,-0.421083027614645
"15",15,0.0674719787836075,-0.085089666050963,-0.0994826848910138,0.00408070693433565,0.0638804111941653,0.0638804111941653,-0.225311931638997
"16",16,0.40356080002035,-0.404485659873339,-0.424180423227222,0.000115350581083986,0.010740138783274,0.010740138783274,-1.8337531526645
"17",17,0.15050371076481,-0.29429035963313,-0.315582287858895,0.00443181033721925,0.0665718434266263,0.0665718434266263,-0.319833838599233
"18",18,0.875740072201122,0.176123666600613,0.243496307282972,0.0004615212327459,0.0214830452391159,0.0214830452391159,3.13608429030761
"19",19,0.536455277756089,0.155238843689429,0.164509484220782,7.63566504476734e-06,0.0027632707150707,0.0027632707150707,3.35495197079009
"20",20,0.642129785537603,0.593890000771476,0.483304729138492,0.000782759858116255,0.0279778458448154,0.0279778458448154,-3.95260136346332
"21",21,0.636646777246962,0.581821760046932,0.47521404644967,0.000730836551175941,0.0270339888136387,0.0270339888136387,-3.94346962012051
"22",22,0.0261144630330382,-0.0155354577612837,-0.0176691744490502,0.000862532546921306,0.0293689044215358,0.0293689044215358,-0.0726522398364263
"23",23,0.564204352210159,0.296929225412527,0.278015574713319,2.74345309325283e-05,0.0052377982905538,0.0052377982905538,-3.61099256787306
"24",24,0.190173696757294,-0.414003291803625,-0.42412506722357,0.00190960752525491,0.0436990563428423,0.0436990563428423,-0.231624576524818
"25",25,0.384629022686742,-0.457986880677307,-0.483911875457456,0.000269448009105894,0.0164148715835944,0.0164148715835944,-1.57936019469439
"26",26,0.928525284563308,0.190909694040899,0.162894208830469,0.000101445802888851,0.0100720307231884,0.0100720307231884,-2.78151308116358
"27",27,0.347678200381109,-0.539968180292408,-0.566095187981646,0.000567709571833193,0.0238266567489691,0.0238266567489691,-1.09654526711426
"28",28,0.329363449940574,-0.567369158941648,-0.588724798932073,0.000599574591167381,0.0244862122666488,0.0244862122666488,-0.872149590057758
"29",29,0.381290760970791,-0.466672714112197,-0.493267465612004,0.000300303367613834,0.0173292633315393,0.0173292633315393,-1.53467293969759
"30",30,0.939500283858273,0.204648009576021,0.148838898735592,0.000425489701855102,0.020627401723317,0.020627401723317,-2.7055812258382
"31",31,0.247556656197179,-0.550980923845294,-0.550672390124758,1.67681072908206e-05,0.00409488794606404,0.00409488794606404,0.075346071638547
"32",32,0.602686789213447,0.472700566818593,0.403056089129902,0.000328728169162504,0.0181308623391857,0.0181308623391857,-3.84121154227565
"33",33,0.194589280085056,-0.42679648601623,-0.435568263854116,0.00165420044087412,0.0406718630120888,0.0406718630120888,-0.215671896693761
"34",34,0.0427755499152699,-0.0414990134854824,-0.0479375903413076,0.0021019379714928,0.0458468970759505,0.0458468970759505,-0.140436480252066
"35",35,0.0128518338414142,0.00390972832858339,0.00371563166003524,0.000196552376380989,0.0140197138480423,0.0140197138480423,-0.0138445527955803
"36",36,0.39364280786179,-0.433394485230871,-0.456852879524805,0.000190310068039436,0.0137952915170153,0.0137952915170153,-1.7004638332579
"37",37,0.969092986524221,0.251795829780881,0.115704404917791,0.00301093556467989,0.05487199253426,0.05487199253426,-2.48016189275649
"38",38,0.828949856935069,0.25070419806135,0.328665041457788,0.000521697832401434,0.0228407056020919,0.0228407056020919,3.41324146261479
"39",39,0.922454212526325,0.184584909466482,0.171084094179624,2.3077461706364e-05,0.00480390067615516,0.00480390067615516,-2.81038601690314
"40",40,0.478019690403366,-0.128462917846033,-0.107899375547586,5.3938965500875e-05,0.00734431518256638,0.00734431518256638,2.7999264447773
"41",41,0.816682075657416,0.282866958082699,0.351835880453508,0.000392718613910669,0.019817129305494,0.019817129305494,3.48026807049639
"42",42,0.566216899961699,0.306951873358842,0.285571295047643,3.47158693729651e-05,0.00589201742809415,0.00589201742809415,-3.6287364340188
"43",43,0.456478726484347,-0.219077855137484,-0.208527477019604,1.75063100811697e-05,0.00418405426365023,0.00418405426365023,2.5215681855607
"44",44,0.726928738947841,0.562700261965723,0.493023507912512,0.000323857188445392,0.017996032575137,0.017996032575137,-3.87178417033292
"45",45,0.0936928558908403,-0.140485323717997,-0.162012051246331,0.00549469219817312,0.0741261910405028,0.0741261910405028,-0.290406497705672
"46",46,0.131808178922976,-0.239405692062567,-0.26344668875638,0.00534192095485133,0.0730884461105265,0.0730884461105265,-0.328930193117767
"47",47,0.575686019033426,0.353202603197529,0.319712830794654,8.20042005876823e-05,0.00905561707382121,0.00905561707382121,-3.69823195149122
"48",48,0.617905411771266,0.528410782274501,0.440061498426819,0.000513981680552362,0.0226711640758114,0.0226711640758114,-3.89698930113362
"49",49,0.326458522215486,-0.570783920386074,-0.591195263625874,0.00059357393279168,0.0243633727712663,0.0243633727712663,-0.837788077678344
"50",50,0.0824226275831461,-0.115402394393038,-0.13424434964255,0.0050209322209263,0.0708585366834957,0.0708585366834957,-0.265909460333248
"51",51,0.929093259373796,0.19155084590875,0.162143102184007,0.000112072821347148,0.0105864451704596,0.0105864451704596,-2.7778676648515
"52",52,0.445898342730128,-0.260346076106645,-0.256056994305658,3.45400583393181e-06,0.00185849558351152,0.00185849558351152,2.30782458620808
"53",53,0.610220332220662,0.501529884643441,0.422309162239367,0.00041884564726067,0.0204657188307831,0.0204657188307831,-3.87089860166141
"54",54,0.735341084558866,0.540640389611409,0.484162585784829,0.000215830962182443,0.0146911865478062,0.0146911865478062,-3.84433235823377
"55",55,0.105232870894135,-0.168211322516875,-0.191655714309843,0.00573444621787633,0.0757261263889573,0.0757261263889573,-0.309594494145243
"56",56,0.768976133218268,0.435458516673987,0.437197786227703,5.01791791120708e-07,0.000708372635779156,0.000708372635779156,2.45530313547889
"57",57,0.832878604370519,0.241374825009529,0.321257532195664,0.000554868111458737,0.0235556386340667,0.0235556386340667,3.39123504257731
"58",58,0.968932872531936,0.25151832012952,0.115865441824607,0.0029884765154739,0.0546669599984662,0.0546669599984662,-2.48144177595972
"59",59,0.445176890567993,-0.263082587631951,-0.259236205005077,2.85209194391296e-06,0.00168881376827433,0.00168881376827433,2.27756470200048
"60",60,0.908263943296159,0.173985207569577,0.1913656436043,3.55560477693126e-05,0.00596288921323485,0.00596288921323485,2.91476755867717
"61",61,0.366095423568855,-0.503149005942099,-0.531104416026195,0.000439565741870775,0.0209658231860992,0.0209658231860992,-1.33338003645051
"62",62,0.149059830849525,-0.289955778814933,-0.311541551302754,0.00451505104548217,0.0671941295462793,0.0671941295462793,-0.321244915792145
"63",63,0.648029600251117,0.60496593416824,0.490907617399398,0.000829483653347482,0.0288007578606446,0.0288007578606446,-3.96025400861758
"64",64,0.357338929248741,-0.521729621148431,-0.549255543170366,0.000509392015404173,0.0225697145618675,0.0225697145618675,-1.21959548697356
"65",65,0.874997914370033,0.17664516271947,0.244768735973474,0.000470469871474165,0.0216903174590453,0.0216903174590453,3.1407365697912
"66",66,0.699122665098868,0.615430802912686,0.511481638854028,0.000696168030066098,0.0263849963059709,0.0263849963059709,-3.93970735690929
"67",67,0.158568119085859,-0.318684546022979,-0.33812448327477,0.00394013666715111,0.0627705079408404,0.0627705079408404,-0.30969858122086
"68",68,0.537511499814922,0.160672569726426,0.169110192728768,6.33988528433616e-06,0.00251791288259466,0.00251791288259466,3.35103849726811
"69",69,0.109896485404577,-0.179992755937503,-0.203939203538623,0.00575845001047138,0.0758844517043602,0.0758844517043602,-0.31556461255612
"70",70,0.743603013606276,0.516889021915262,0.474203636823413,0.000125264758368225,0.0111921739786435,0.0111921739786435,-3.81386003946148
"71",71,0.821651119959424,0.269315100244692,0.342453766361521,0.000448528499998227,0.021178491447651,0.021178491447651,3.45344078437377
"72",72,0.455587218115572,-0.222637489556374,-0.212592392211181,1.60353685002531e-05,0.00400441862200408,0.00400441862200408,2.5085033043238
"73",73,0.687175579842296,0.626455165716477,0.513518137772523,0.000814392889031597,0.0285375697814582,0.0285375697814582,-3.95748582688821
"74",74,0.547785008191946,0.213535661895738,0.212796796925897,3.28459147567347e-07,0.00057311355556063,0.00057311355556063,-1.28921216863946
"75",75,0.185663914891426,-0.400725583756103,-0.412248947670878,0.00218330430148273,0.0467258419023428,0.0467258419023428,-0.246616506961156
"76",76,0.0484557254823158,-0.0509055417785006,-0.0591044804150754,0.00256976870944156,0.0506928861818062,0.0506928861818062,-0.161737459713182
"77",77,0.160823849005741,-0.325547605085647,-0.344412087720496,0.00379630303918422,0.0616141464209659,0.0616141464209659,-0.30617128907315
"78",78,0.543155347979511,0.189726278893199,0.193357493320876,1.37078626128744e-06,0.00117080581707106,0.00117080581707106,3.10146599438753
"79",79,0.405002820627298,-0.400125690575638,-0.419188830174813,0.000105831237078434,0.010287431024237,0.010287431024237,-1.85305151055327
"80",80,0.0232328419777332,-0.0112400687480014,-0.0128169798602235,0.000686110624592048,0.0261937134555612,0.0261937134555612,-0.0602018921409292
"81",81,0.55217111584323,0.236019482578743,0.230809681904063,2.45180343143707e-06,0.00156582356331647,0.00156582356331647,-3.32719521964879
"82",82,0.515384064027225,0.0480959060861947,0.069291353659471,4.36329724787082e-05,0.00660552590477914,0.00660552590477914,3.20874490219488
