"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.491286540557753,0.000221000784244237,0.0148660951242832,0.0148660951242832,1.88795493531885
"2",2,0.52000397215446,-0.43933832350283,-0.507430128601438,0.00141205903479768,0.0375773739742106,0.0375773739742106,-1.8120426708194
"3",3,0.606973127718549,-0.259900201805946,-0.244926288996284,8.17890384148189e-05,0.00904372923161784,0.00904372923161784,1.65572325598953
"4",4,0.732530650974018,0.368454609063233,0.41652024688642,0.00107276550499549,0.0327530991662696,0.0327530991662696,1.46751419092233
"5",5,0.756309332394158,0.489393241222278,0.49249724829028,4.64614857187041e-06,0.00215549265177834,0.00215549265177834,1.44004530260918
"6",6,0.516933188177878,-0.444005234675838,-0.509917685095897,0.00131568944992238,0.0362724337468881,0.0362724337468881,-1.81714992933756
"7",7,0.167014134549419,0.169226437588691,0.0317153130118604,0.0109454567212228,0.104620536804314,0.104620536804314,-1.31437984144582
"8",8,0.148400632592966,0.185193091073477,0.0328743646442873,0.0151591708436707,0.123122584620656,0.123122584620656,-1.23713067670312
"9",9,0.960323885736871,0.207060474266967,0.241060850957416,0.000861151831992946,0.0293453885984314,0.0293453885984314,1.15862758390143
"10",10,0.307653296464006,-0.368030843671017,-0.110850451586266,0.0202870267382166,0.142432533987908,0.142432533987908,1.80562954884019
"11",11,0.255453605066403,-0.123643272601836,-0.0238182085044632,0.00364150135628449,0.0603448536023122,0.0603448536023122,1.65424320614389
"12",12,0.300657933536451,-0.337567629059897,-0.0966565318260503,0.0181447072189853,0.134702291068064,0.134702291068064,1.78847067353974
"13",13,0.48793912724487,-0.487994506129054,-0.511742553494976,0.000162743791773679,0.0127571075002792,0.0127571075002792,-1.86155422499985
"14",14,0.165545049618348,0.171111395435776,0.0318999243931292,0.0113222587133306,0.106406102801158,0.106406102801158,-1.30830344668099
"15",15,0.397045852382085,-0.577273099848505,-0.338083365471689,0.0154757238167706,0.124401462277461,0.124401462277461,1.92272445996925
"16",16,0.551708516568411,-0.388677539244529,-0.454132598289306,0.00138876832601386,0.0372661820691879,0.0372661820691879,-1.75641977284536
"17",17,0.517045034894953,-0.443835435151706,-0.509835144544083,0.00131944285228737,0.0363241359468793,0.0363241359468793,-1.81696570811472
"18",18,0.423644239156507,-0.570049277446953,-0.406726787906384,0.00722933882034635,0.085025518642031,0.085025518642031,1.92086437282646
"19",19,0.521642226102296,-0.436842586076292,-0.505914060294859,0.00145740811726337,0.0381760149473903,0.0381760149473903,-1.80928979396496
"20",20,0.367846081847441,-0.550825157878133,-0.25845297959986,0.0235320641641679,0.153401643290311,0.153401643290311,1.90592598623576
"21",21,0.306696920408751,-0.363946764407054,-0.108865981826769,0.0200077020406085,0.141448584441869,0.141448584441869,1.80334630839035
"22",22,0.845959669279633,0.65136497741226,0.515953344763549,0.0102203069680103,0.101095533867774,0.101095533867774,-1.33944228264149
"23",23,0.973688750560745,0.144277236312623,0.211846489749455,0.00355635307812398,0.0596351664550706,0.0596351664550706,1.13304376349379
"24",24,0.7976247513938,0.63227963821493,0.552211610882178,0.00329495553585004,0.0574017032486845,0.0574017032486845,-1.39487197768103
"25",25,0.474322276828694,-0.508540471274898,-0.500290148347331,1.92714171529649e-05,0.00438992222630024,0.00438992222630024,1.87937792568144
"26",26,0.746057624538313,0.439813772097816,0.463335501177768,0.000262543253397175,0.0162031865198539,0.0162031865198539,1.45167304289996
"27",27,0.409301390866167,-0.577129207056404,-0.370614429491514,0.0115234558713645,0.107347360802977,0.107347360802977,1.92379929995599
"28",28,0.986502239814727,0.0872989542389911,0.186172427243561,0.00795945715364964,0.089215789822484,0.089215789822484,1.10825082870759
"29",29,0.536831176082604,-0.413282894135237,-0.485481641381951,0.00163955372473791,0.040491403096681,0.040491403096681,-1.78306360671982
"30",30,0.961849123326479,0.199759841549017,0.237607894424538,0.00107244401562,0.0327481910282079,0.0327481910282079,1.15572957428153
"31",31,0.47154885921895,-0.512661218695379,-0.497105496621124,6.82676725269432e-05,0.0082624253416865,0.0082624253416865,1.88270652150664
"32",32,0.330554680437432,-0.456389212499285,-0.162256879832632,0.0251672169051386,0.15864178801671,0.15864178801671,1.8540659201072
"33",33,0.860608886452159,0.624647281663825,0.488296348556009,0.0106573428841471,0.103234407462566,0.103234407462566,-1.32078961326202
"34",34,0.446429935501423,-0.54728410928669,-0.456975099553045,0.00224104194622969,0.0473396445511549,0.0473396445511549,1.90768246339614
"35",35,0.439101862379583,-0.555828224648427,-0.441999039090764,0.00354063850613688,0.0595032646678893,0.0595032646678893,1.91299059291936
"36",36,0.135795411532046,0.186670572220145,0.0324140530053253,0.0169525182507089,0.130201836587311,0.130201836587311,-1.18474918064138
"37",37,0.393626990858582,-0.576211788708838,-0.328834526769252,0.0165690799736943,0.128720938365498,0.128720938365498,1.92181058560316
"38",38,0.555341635918943,-0.382287461507822,-0.444769855329371,0.00127505308826458,0.0357078855193721,0.0357078855193721,-1.74982060440547
"39",39,0.795409963671002,0.627367478447613,0.551326016575331,0.00296163459111664,0.0544209021527266,0.0544209021527266,-1.39728411077934
"40",40,0.59507699199405,-0.294847931964422,-0.301030933768207,1.35930635442932e-05,0.00368687720765056,0.00368687720765056,-1.67702949014814
"41",41,0.645138278685394,-0.112360897240187,-0.0380436770271186,0.00218385052288052,0.0467316864972849,0.0467316864972849,1.59029613060051
"42",42,0.376783260688418,-0.563244329990367,-0.282813305768517,0.0214835005406886,0.146572509498503,0.146572509498503,1.91325798528894
"43",43,0.625816365596489,-0.194003627471521,-0.146771278301532,0.000847264439368013,0.0291078071892751,0.0291078071892751,1.62266943926274
"44",44,0.932811547146062,0.341371153872355,0.307789052396054,0.000771217076006479,0.0277707953794356,0.0277707953794356,-1.20925962031209
"45",45,0.0374801092867274,0.0417846725781911,0.0157116991091162,0.00102527695500349,0.0320199462055059,0.0320199462055059,-0.814272869221485
"46",46,0.0778870256199734,0.120697785430507,0.0232996603244927,0.0104546192706246,0.10224783259622,0.10224783259622,-0.952569092497468
"47",47,0.54608929702139,-0.398230797263098,-0.467297102821384,0.00152852259173316,0.0390963245297197,0.0390963245297197,-1.76656773722512
"48",48,0.975127313765348,0.137704094527023,0.20884702384115,0.00396183763638356,0.0629431301762437,0.0629431301762437,1.13027313886239
"49",49,0.0234242148713674,0.0145852926420149,0.0135687127573441,1.71990869976627e-06,0.00131145289651069,0.00131145289651069,-0.775155468698538
"50",50,0.968141763953958,0.169984159761756,0.223681075597235,0.00220426227593699,0.0469495716267677,0.0469495716267677,1.14371471293392
"51",51,0.285262727632187,-0.266632646603188,-0.0681226483938888,0.0129103993472931,0.113623938266956,0.113623938266956,1.74707901554077
"52",52,0.97116831283248,0.155888850143509,0.217171379605987,0.00290043623888039,0.0538556982953559,0.0538556982953559,1.13790242076877
"53",53,0.1949488280816,0.112656800898864,0.0244676169472589,0.00381186686904393,0.0617403180186491,0.0617403180186491,-1.4283888839861
"54",54,0.689634448201745,0.121688520373337,0.21562282398908,0.0038046841533175,0.0616821218289181,0.0616821218289181,1.52287730756539
"55",55,0.434295910420828,-0.560860849359224,-0.431524801370985,0.00455698686852551,0.067505458064704,0.067505458064704,1.91593467693042
"56",56,0.326586213484989,-0.442523605746176,-0.152844158291037,0.0246101015609241,0.156876070708455,0.156876070708455,1.8465496117218
"57",57,0.0020755318372976,-0.0242820286638129,0.0110361486802646,0.00234761118705136,0.0484521535852779,0.0484521535852779,0.728928948058335
"58",58,0.242299687327933,-0.0628120696575828,-0.00882087630987284,0.00112635917432043,0.0335612749209625,0.0335612749209625,1.60873487300051
"59",59,0.933973456517677,0.335697579277469,0.304828703781759,0.000653863197162696,0.0255707488580741,0.0255707488580741,-1.20719481729073
"60",60,0.0931365195787512,0.146641891437072,0.0262961197231823,0.0141610443406396,0.119000186305063,0.119000186305063,-1.01130742270753
"61",61,0.477783098600339,-0.503357989933932,-0.503872921902316,7.54327352394414e-08,0.000274650205241943,0.000274650205241943,-1.87486467716427
"62",62,0.628694411283243,-0.18274588384479,-0.130981751045507,0.00102385636474436,0.0319977556204238,0.0319977556204238,1.61774261336763
"63",63,0.234594348258921,-0.0289201863616545,-0.00127591794176947,0.000305740076225905,0.0174854246795983,0.0174854246795983,1.5809892482703
"64",64,0.493953198479954,-0.478854672296871,-0.514433800361083,0.000368670202670167,0.0192007865117595,0.0192007865117595,-1.85300367994934
"65",65,0.410372655538376,-0.576841723699256,-0.373396867002656,0.0111841712409357,0.105755242143998,0.105755242143998,1.92373307055159
"66",66,0.288425949453725,-0.28154718547514,-0.0736753548820394,0.0140137348305965,0.118379621686321,0.118379621686321,1.75597647324734
"67",67,0.80252993708069,0.641932293766785,0.553288397650734,0.00406980005162637,0.0637949845334754,0.0637949845334754,-1.3895119932122
"68",68,0.486696870660409,-0.489880858345738,-0.510999689576962,0.000128465992931389,0.0113342839620061,0.0113342839620061,-1.86326999588301
"69",69,0.40832378341991,-0.577354843573584,-0.368065247516827,0.0118347324890543,0.108787556682988,0.108787556682988,1.92383763766877
"70",70,0.9008287642746,0.489417854969438,0.391339924042345,0.00603141472462715,0.0776621833624779,0.0776621833624779,-1.26287887721785
"71",71,0.127547221791465,0.183908558063675,0.0316865561142989,0.0175027550577658,0.132297978282987,0.132297978282987,-1.15059960798321
"72",72,0.377035275905393,-0.563537440139719,-0.283502814152298,0.0214188151548863,0.146351683129667,0.146351683129667,1.9134363199589
"73",73,0.515287088335608,-0.446502457873458,-0.511062376438355,0.00125848708185254,0.0354751614774696,0.0354751614774696,-1.8198625707708
"74",74,0.754318459180533,0.48011938544334,0.487273735249925,2.46062840640584e-05,0.00496047216140343,0.00496047216140343,1.44227193980681
"75",75,0.392859410103178,-0.575903667071259,-0.326750804273979,0.016812036969971,0.12966123927362,0.12966123927362,1.92156780386389
"76",76,0.59761565817846,-0.287794755549965,-0.289498134349998,1.03756885536269e-06,0.00101861123858059,0.00101861123858059,-1.6722560438334
"77",77,0.440130550616188,-0.554688740068105,-0.444176449427088,0.00333969818008979,0.0577901218210326,0.0577901218210326,1.91230416477157
"78",78,0.111566634421586,0.171170074393698,0.029549714013172,0.017034633044018,0.130516792191725,0.130516792191725,-1.08507386675954
"79",79,0.172800747826695,0.160739521663098,0.0308141726802245,0.00942562318542284,0.0970856487099038,0.0970856487099038,-1.33825493993552
"80",80,0.0566479945790488,0.0798865683318583,0.0191256695596776,0.00481141505851791,0.0693643644713761,0.0693643644713761,-0.875967065152803
"81",81,0.104218382374733,0.162484628714058,0.028327298067677,0.0161590748679675,0.127118349847563,0.127118349847563,-1.055373443781
"82",82,0.321711172173265,-0.424605244089307,-0.141557570514936,0.0237461310827839,0.154097797137999,0.154097797137999,1.83680544972939
"83",83,0.587327074192581,-0.315109669706457,-0.334641108277354,0.000133378113596983,0.0115489442633075,0.0115489442633075,-1.69118822687117
"84",84,0.157620223417412,0.179414532052977,0.0326080446907202,0.0132483949625003,0.115101672283683,0.115101672283683,-1.27545051648279
"85",85,0.695396651542047,0.155013170387892,0.246309735463257,0.00363188243097879,0.0602651012691325,0.0602651012691325,1.51491598209803
"86",86,0.141634403161705,0.186876811537933,0.0327346292684307,0.0162551934158737,0.127495856465509,0.127495856465509,-1.20899758268773
"87",87,0.088098813313758,0.138525124389056,0.0253224072448326,0.0130321393618187,0.114158395932225,0.114158395932225,-0.991628484438683
"88",88,0.878085551193566,0.575668602009512,0.4488843636898,0.00955672461828086,0.0977585015140927,0.0977585015140927,-1.2969126608537
"89",89,0.674001859715907,0.0337225783608544,0.128690016636914,0.003776480708729,0.0614530772925896,0.0614530772925896,1.5453650567229
"90",90,0.77640441356611,0.571712038201309,0.53310949697009,0.00074118925380411,0.0272247911618089,0.0272247911618089,-1.41791872715523
"91",91,0.902425389032229,0.482608486992917,0.387162003338631,0.00573497268282005,0.0757296024208503,0.0757296024208503,-1.26035896932171
"92",92,0.089011601175298,0.140032892102889,0.0255004839411358,0.0132451631646299,0.115087632544205,0.115087632544205,-0.995175638162176
"93",93,0.196478574210661,0.108442253952947,0.0238402203291877,0.00347816252384444,0.0589759486896518,0.0589759486896518,-1.43451755340061
"94",94,0.128412108053104,0.184328221104156,0.0317765375033207,0.0174699805203347,0.132174053884772,0.132174053884772,-1.15417269212177
"95",95,0.630960913433228,-0.173655504084604,-0.118428329221508,0.00117100702764879,0.0342199799481062,0.0342199799481062,1.61388682713569
"96",96,0.907420956972404,0.460793344751443,0.374042538590027,0.00479827555222624,0.0692695860549653,0.0692695860549653,-1.25236501474947
"97",97,0.274068663676036,-0.21302982160391,-0.0497827104891066,0.00907073456986441,0.0952404040828492,0.0952404040828492,1.71405311313878
"98",98,0.83160884593497,0.663361799453018,0.536638341912545,0.00872458852069884,0.0934055058371766,0.0934055058371766,-1.35670222439966
"99",99,0.999437054043054,0.0338749956921303,0.162693445443141,0.0141427425950713,0.118923263473011,0.118923263473011,1.08320648112928
"100",100,0.820732865823782,0.662586690940388,0.547192879290018,0.00710235458832647,0.0842754684847641,0.0842754684847641,-1.36924556724632
"101",101,0.497161478556343,-0.473979822804202,-0.515239571340182,0.000498327599432775,0.0223232524384951,0.0223232524384951,-1.84828571238257
"102",102,0.61529842335009,-0.232437618185964,-0.202797586193497,0.000326260470787104,0.018062681716376,0.018062681716376,1.64095412064947
"103",103,0.541407785083051,-0.405933658014918,-0.477038079795775,0.00160480364916071,0.0400600006135885,0.0400600006135885,-1.7749480951515
"104",104,0.572847781155608,-0.348374835260706,-0.390475488999255,0.000600699194283273,0.0245091655158488,0.0245091655158488,-1.7177514147238
"105",105,0.862537998088286,0.620108791196112,0.484246089735676,0.0106220467216597,0.103063314140676,0.103063314140676,-1.31824502824536
"106",106,0.684511478979723,0.0923946956961012,0.187657208870797,0.00387617065621321,0.0622589002168623,0.0622589002168623,1.53010272977637
"107",107,0.688818956881645,0.117001377178144,0.211211512246082,0.00382133352644988,0.0618169355957563,0.0618169355957563,1.52401820245527
"108",108,0.207618363337126,0.0744629451249582,0.0184477380157445,0.00143508627871476,0.0378825326333227,0.0378825326333227,-1.47865528557457
"109",109,0.954089962521452,0.237171868243112,0.255472401812768,0.000244497155760625,0.015636404822101,0.015636404822101,1.17037987810276
"110",110,0.149995701313834,0.184485417992242,0.032867777513519,0.0148601663273794,0.121902281879296,0.121902281879296,-1.24376376013084
"111",111,0.489860693088034,-0.485075023100699,-0.512766880858861,0.000221926327271973,0.0148971919257279,0.0148971919257279,-1.85886426758974
"112",112,0.703739263435826,0.203659736553296,0.289042754211601,0.00322421640662847,0.0567821838839303,0.0567821838839303,1.50369379650558
"113",113,0.780783219415112,0.586598528845247,0.539025190948331,0.00113330005274208,0.0336645221671433,0.0336645221671433,-1.41315945792178
"114",114,0.605465550095309,-0.264602001302055,-0.252316366111245,5.48794460822691e-05,0.00740806628495379,0.00740806628495379,1.6584132374413
"115",115,0.70116147514421,0.188602066006085,0.276071491257238,0.00336833071412689,0.0580373217346122,0.0580373217346122,1.50712373756882
"116",116,0.534129122087383,-0.417553297241024,-0.489966727909282,0.00164056514700029,0.0405038905168415,0.0405038905168415,-1.78781420116047
"117",117,0.956820974966395,0.223931556863051,0.249100946465544,0.00046656190020766,0.0216000439862436,0.0216000439862436,1.16524714572445
"118",118,0.0818607273912057,0.127827993434121,0.0240915308808629,0.0114934144245015,0.107207343146361,0.107207343146361,-0.96762460022571
"119",119,0.898190462570405,0.500482725039351,0.39822042168721,0.00651440142431874,0.0807118419088472,0.0807118419088472,-1.26700495161084
"120",120,0.382679651543498,-0.569297418345262,-0.298957805090842,0.019886703971232,0.141020225397749,0.141020225397749,1.91702723841154
"121",121,0.94350455213699,0.288954023671877,0.280955976523063,4.51735075327672e-05,0.00672112397838094,0.00672112397838094,-1.18998655203213
"122",122,0.346495123352273,-0.505000103805014,-0.201888312569902,0.0259833334978297,0.161193466051914,0.161193466051914,1.88042231896355
"123",123,0.379719879140263,-0.566468343642677,-0.290851914695208,0.0207092077467658,0.143906941273748,0.143906941273748,1.91524068615409
"124",124,0.692825482439832,0.140103145322452,0.23272517037583,0.00372073969019736,0.0609978662757752,0.0609978662757752,1.51844696722059
"125",125,0.582225598200224,-0.327468481931256,-0.355384120049108,0.00026947960386064,0.0164158339374106,0.0164158339374106,-1.70053122030152
"126",126,0.671952709861798,0.0225583487365511,0.116997963488948,0.00371994442272341,0.0609913471135325,0.0609913471135325,1.54841004866808
"127",127,0.317180009728065,-0.407125547526244,-0.131353528696456,0.0227774075422901,0.150921859060542,0.150921859060542,1.82725034363089
"128",128,0.68337985875539,0.08597726248835,0.181403084352791,0.00388127496664648,0.0622998793469656,0.0622998793469656,1.53171760306288
"129",129,0.810530532226432,0.653982753656243,0.552507159894873,0.00540168625759025,0.0734961649175673,0.0734961649175673,-1.38069236503951
"130",130,0.19275845413981,0.11849556951207,0.0253205088413428,0.00430798944568808,0.0656352759245215,0.0656352759245215,-1.41958816137035
"131",131,0.824162771404954,0.663764575442229,0.544384279526942,0.00764519250509172,0.0874367914844302,0.0874367914844302,-1.36533253209028
"132",132,0.532566428423743,-0.420003372511542,-0.492391642647901,0.00163442494226794,0.0404280217456647,0.0404280217456647,-1.79054692786499
"133",133,0.864653522073175,0.614872615874036,0.479709014348072,0.0105580672331905,0.102752456093227,0.102752456093227,-1.31542939862508
"134",134,0.000652890801429749,-0.0267604834186625,0.0109004052477258,0.00268708355146698,0.05183708664139,0.05183708664139,0.726524021824897
"135",135,0.0843743645085488,0.132216858241004,0.0245899514118463,0.0121292670351432,0.110132951631849,0.110132951631849,-0.977245277044163
"136",136,0.4133169739648,-0.575839996112209,-0.380981400806204,0.0102633726487878,0.101308304934925,0.101308304934925,1.92342173162577
"137",137,0.609251515183714,-0.252638309086371,-0.233614006174179,0.000132672783259692,0.0115183672132682,0.0115183672132682,1.65164927979355
"138",138,0.200658378408058,0.0963616528359694,0.0219895353364449,0.00262648915085812,0.0512492843936198,0.0512492843936198,-1.45118353123353
"139",139,0.544704543642583,-0.400531201611129,-0.470294685101734,0.00155515640915592,0.0394354714585222,0.0394354714585222,-1.7690541259024
"140",140,0.906312004533247,0.465699519930496,0.376959511259095,0.00500653354312195,0.0707568621627751,0.0707568621627751,-1.25415409840046
"141",141,0.590191552307457,-0.307837026425643,-0.322505873295755,7.57008698313137e-05,0.0087006246805223,0.0087006246805223,-1.68595329746271
"142",142,0.347731154934038,-0.508269572124367,-0.205069603318647,0.0259491949020944,0.161087538009911,0.161087538009911,1.88220623737552
"143",143,0.212897201925283,0.0564345653423781,0.0153601811885345,0.000750591948951819,0.0273969332034047,0.0273969332034047,-1.49923291957142
"144",144,0.283936820911127,-0.260342305584501,-0.0658434779838829,0.0124478431012575,0.111569902309079,0.111569902309079,1.74329118853043
