x,y,yp,yv,ysd
1.543962706293680043e-01,1.206994113230079905e-03,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.560660984477730162e-01,7.328624299037809868e-03,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.544999178209109481e-01,-3.831538280060620139e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.379264304281679898e-01,-5.860945585849920009e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.443748447046380057e-01,5.333597548499469793e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.992869113531199776e-01,-9.796527032366060261e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.752578864473620435e-01,-2.006126102902109909e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.042003993962429487e-01,-1.441630014786760006e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.320265517183579873e-01,1.874113711118330083e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.889539356011659954e-01,-1.766294308724870032e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.205326079613300516e-01,-1.702141664629940043e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.664700431224190424e-01,-4.190189187256619929e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.152377164445349988e-01,1.610794170037490036e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.416094912030970043e-01,-7.342569103435260258e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.756842340058649921e-01,-1.541956517308150088e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.088994710698029555e-01,-5.801636419335840511e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.904121352303769887e-01,2.246289082325129971e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.892367384514070161e-01,1.054160496072699925e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.459962096910460527e-01,-3.598613745228220195e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.372523909305460088e-01,-1.943438893590369865e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.872725466729609822e-01,-2.262052818131299881e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.898067512046549998e-01,-1.090130006198870016e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.118546641268770070e-01,-2.187122467250799951e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.296900550873249958e-01,1.102115083892429986e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.242111578111070536e-01,-1.739625273308290088e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.449855436023789634e-01,-7.507102431265240128e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.903773570233029622e-01,-1.315184662801950066e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.782257721886270074e-01,-4.365389069939819983e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
