"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.454013961593229,0.000830890480609674,0.0288251709554284
"2",0.144082756392308,0.19377977387036,0.242575333625609,6.83727378377179e-05,0.00826878091605515
"3",0.294145978201064,-0.0392572256167612,0.111922779639966,0.000604188008408741,0.0245802361341127
"4",0.812980414530961,0.137921428630258,0.109159767174801,0.00101437707538404,0.0318492868897255
"5",0.200924213311984,0.239528973345731,0.196893787427624,4.64330276043033e-05,0.00681417842474816
"6",0.530090443430818,-0.394646385611883,-0.422921726289846,6.36562807951588e-05,0.00797848862850345
"7",0.0597784816191997,-0.216708442058963,0.275378931144149,0.0103267693168221,0.101620713030475
"8",0.0851767675722949,-0.0744066013988774,0.272197817446442,0.00440069696071018,0.0663377491381052
"9",0.962330240793992,0.507308726458143,0.500329924483708,0.000241690665810787,0.0155464036294825
"10",0.407994867201895,-0.201015629901177,-0.0745223219393294,0.000623536248024832,0.0249707077998368
"11",0.88845566581341,0.389621276479921,0.383734963734582,0.00204845933637488,0.0452599087093079
"12",0.659908313111402,-0.552624002151678,-0.488855310222457,0.000761683093680701,0.0275986067344114
"13",0.0676988869730849,-0.172699208519927,0.275102190934161,0.00813036865616092,0.0901685569151515
"14",0.362422310178983,-0.179455231548473,0.0204094351704043,0.00127859060639998,0.0357573853406535
"15",0.832953234086744,0.222389736221118,0.193745482350968,0.00170459283119203,0.0412867149479348
"16",0.936627525834949,0.474410749253531,0.478319626740688,0.000195911459161294,0.0139968374699892
"17",0.352991096868878,-0.169789532871903,0.0362126855591936,0.0013127290187733,0.0362316024869629
"18",0.0955723500441527,-0.0172833067422134,0.269040480894673,0.00284507620213738,0.0533392557328782
"19",0.847314542402746,0.27499158102423,0.250052250694362,0.00210571329952643,0.0458880518166378
"20",0.576446408975055,-0.520424332356926,-0.515389755613648,2.99451771739564e-06,0.00173046748521769
"21",0.203623286807211,0.235821977680539,0.194566758916538,4.33733037203512e-05,0.0065858411551108
"22",0.869697535762796,0.343520124250399,0.32834577595174,0.00233715373392855,0.0483441178834462
"23",0.50679516172898,-0.330499514738425,-0.358794503833847,5.49927449988329e-05,0.00741570933888545
"24",0.973902508199913,0.520152604876712,0.504133466613816,0.000974477393356502,0.031216620466612
"25",0.805329727765638,0.102319649420414,0.0752628983750558,0.000758313354158588,0.0275374899756421
"26",0.10861987884203,0.0504512883376551,0.263684235547198,0.00148403119846371,0.0385231255022708
"27",0.0194728136170888,-0.4122704577417,0.266520555224226,0.0266046244177969,0.16310924074925
"28",0.126805321491323,0.132998608260601,0.253917277184332,0.000443368226723507,0.0210563108526519
"29",0.930378211025614,0.465386867680379,0.470018551381305,0.000396581935291117,0.0199143650486556
"30",0.751177577829338,-0.181328718320748,-0.172239400294745,3.60267408075904e-05,0.00600222798697204
"31",0.739791595246643,-0.24217408635336,-0.222426337701757,0.000147830185220929,0.0121585437129999
"32",0.406670645081904,-0.200609152023374,-0.0713198357344473,0.000647237724484524,0.025440867211723
