"","xp","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.295603942996572,0.00734022774927096,0.0856751291173288
"2",0.739681197342463,-0.102208604986783,-0.059496308321792,0.141523486883744,0.376196075050956
"3",0.675986256612348,-0.0361708786557742,-0.00884929970633878,0.103176840148859,0.321211519327777
"4",0.335709630797151,1.22578880892462,0.0728112668636742,0.173167587844104,0.416134098391497
"5",0.641370546742808,0.014310296149009,0.0200998120778272,0.0263658331966029,0.162375592983068
"6",0.364883451393456,1.21902152435393,0.0684533898563042,0.173438281808695,0.416459219862755
"7",0.0637426182300551,-0.772601915311686,-0.328117753601249,0.115765943412261,0.340243946914947
"8",0.763397211266449,-0.139612405107752,-0.103438787721499,0.101389599193577,0.318417334945158
"9",0.34963666000159,1.2314516056649,0.0618094231318705,0.173920151768089,0.417037350567176
"10",0.41820607852214,1.04852031797959,0.244845572250146,0.145984557961395,0.382079256125473
"11",0.514635078622843,0.511694894045325,0.569454134254619,0.0164161386089987,0.128125479936657
"12",0.671691266185721,-0.0312716632237019,-0.00661249965056661,0.0936773633310193,0.306067579679749
"13",0.892560498704435,-0.397223215960957,-0.394956060970607,0.00673479441146391,0.0820657931873196
"14",0.83608605497668,-0.312443569392618,-0.318062672117584,0.00972576005813028,0.0986192681889816
"15",0.0920462194369175,-0.646524162006104,-0.433926897912584,0.0515165617993704,0.22697260142883
"16",0.3879907770094,1.1666018536452,0.116123680200794,0.168911857814643,0.410988877969518
"17",0.135843666046509,-0.305062921044563,-0.303002350996157,0.00711897505472929,0.0843740188371355
"18",0.273489044950577,0.991772215979422,0.303975300849564,0.126555301232292,0.355746119068489
"19",0.255370089103002,0.863345070936823,0.390602866381904,0.0883268606086763,0.297198352298051
"20",0.161384205407347,-0.0523855522588675,-0.0450329641762771,0.0155793972548555,0.12481745572978
"21",0.865693438288057,-0.373177226497966,-0.385627511755559,0.01627792349688,0.127584965794877
"22",0.474328429865651,0.744367757049274,0.546192696275007,0.0310014651729212,0.176072329378927
"23",0.567096856058459,0.24703656522837,0.300932999741664,0.0634762273627073,0.251944889534809
