"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.905828441308462,0.317546737878911,0,1,1,1,-0.317546737878911
"2",0.197139222187572,-0.0276917148579858,0,1,1,1,0.0276917148579858
"3",0.107127310276846,0.0357958727866186,0,1,1,1,-0.0357958727866186
"4",0.987297615786782,0.0514935153332926,0,1,1,1,-0.0514935153332926
"5",0.388393771195901,-0.484430660766232,0,1,1,1,0.484430660766232
"6",0.182737474544439,-0.00870421967455647,0,1,1,1,0.00870421967455647
"7",0.826466357392375,0.468986769919307,0,1,1,1,-0.468986769919307
"8",0.380641149484087,-0.481250864568095,0,1,1,1,0.481250864568095
"9",0.620270186767331,0.322198285642548,0,1,1,1,-0.322198285642548
"10",0.819359088743222,0.478490187609432,0,1,1,1,-0.478490187609432
"11",0.75767734806519,0.533935487669496,0,1,1,1,-0.533935487669496
"12",0.202305904008099,-0.0358293441136017,0,1,1,1,0.0358293441136017
"13",0.223813206374645,-0.0776426485568647,0,1,1,1,0.0776426485568647
"14",0.397886241350556,-0.484164931334083,0,1,1,1,0.484164931334083
"15",0.615398222471471,0.304015745885106,0,1,1,1,-0.304015745885106
"16",0.069976264655008,0.0588482325159482,0,1,1,1,-0.0588482325159482
"17",0.4780982625701,-0.308576885375864,0,1,1,1,0.308576885375864
"18",0.396850979794282,-0.484418477455384,0,1,1,1,0.484418477455384
"19",0.849337577892351,0.434520800857406,0,1,1,1,-0.434520800857406
"20",0.221415775771835,-0.0723460448143727,0,1,1,1,0.0723460448143727
"21",0.968907569345203,0.118681326991367,0,1,1,1,-0.118681326991367
"22",0.0550359016736038,0.0739508988962211,0,1,1,1,-0.0739508988962211
"23",0.560115548874019,0.0633316415126514,0,1,1,1,-0.0633316415126514
"24",0.409255463793525,-0.47774835008575,0,1,1,1,0.47774835008575
"25",0.231819272747729,-0.0964521185924815,0,1,1,1,0.0964521185924815
"26",0.37560121292423,-0.477580287886434,0,1,1,1,0.477580287886434
"27",0.781164847803535,0.519375580408856,0,1,1,1,-0.519375580408856
"28",0.229850083137862,-0.0916682669613271,0,1,1,1,0.0916682669613271
"29",0.914778896230971,0.293758104288003,0,1,1,1,-0.293758104288003
"30",0.832179336656933,0.460941531231977,0,1,1,1,-0.460941531231977
