"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.106857947168268,0.135326462219333,0.367867451970588,0.367867451970588,1.34414741147231
"2",2,0.480712129472173,-0.705990628673014,-7.2750848620249e-10,0.139609784191173,0.373643927009624,0.373643927009624,1.8894743816546
"3",3,0.730612530042185,0.121606369333531,1.32189274151976e-08,0.139609784191173,0.373643927009624,0.373643927009624,-0.325460544984239
"4",4,0.610246705750353,-0.765959162127348,-0.000109297803785931,0.139609779710019,0.373643921013067,0.373643921013067,2.04967837358922
"5",5,0.715516735246521,0.00627853054326658,5.44010239699726e-11,0.139609784191173,0.373643927009624,0.373643927009624,-0.0168035127430395
"6",6,0.717992677878821,0.0259236947130326,1.41308829822908e-10,0.139609784191173,0.373643927009624,0.373643927009624,-0.0693807464748545
"7",7,0.135139468009351,0.269611933396991,0.000135337878149513,0.13960974546121,0.373643875182252,0.373643875182252,-0.721212398804608
"8",8,0.798184946801281,0.413821309180002,0.00400950151770816,0.139595023501538,0.373624174139654,0.373624174139654,-1.09685570695732
"9",9,0.431920435556793,-0.470596895419216,-0.00835755512711247,0.139551209098674,0.373565535212597,0.373565535212597,1.23737148296896
"10",10,0.625106070695794,-0.689963601287054,-0.0102633212769963,0.139570270926332,0.373591047706355,0.373591047706355,1.81936982747056
"11",11,0.726230787938926,0.0893226845288864,2.77657238844314e-09,0.139609784191173,0.373643927009624,0.373643927009624,-0.239058299347157
"12",12,0.323172809400596,0.000354057041933844,9.54889926989609e-08,0.139609784191064,0.373643927009478,0.373643927009478,-0.000947323179515149
"13",13,0.381233306951239,-0.221121376632848,-2.11082686746454e-06,0.139609784187437,0.373643927004624,0.373643927004624,0.59179140841019
"14",14,0.262522490097675,0.139271946891575,0.000560962162402392,0.139606019322536,0.373638888932263,0.373638888932263,-0.371243435407816
"15",15,0.870433817577083,0.188587262933832,0.00498382019570683,0.139559714684635,0.3735769193682,0.3735769193682,-0.491474267330644
"16",16,0.630828663652064,-0.65623979460902,-0.0426011298150049,0.138929000251782,0.372731807405516,0.372731807405516,1.64632760768496
"17",17,0.479700849008514,-0.701636662354338,-1.04523026742428e-09,0.139609784191173,0.373643927009624,0.373643927009624,1.87782166546771
"18",18,0.417343135065399,-0.396316509152057,-0.0658133236101678,0.135977480681543,0.368751244989821,0.368751244989821,0.896276799149553
"19",19,0.583791570605361,-0.856543902101503,-1.21244564157461e-08,0.139609784191173,0.373643927009624,0.373643927009624,2.29240682922965
