"","xp","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.278866640314507,0,0
"2",0.272248377724551,-0.0743444906006792,-0.0481214586355698,0,0
"3",0.397461048127967,0.10814515481445,0.131230867980296,0,0
"4",0.824439570321585,0.21894088564641,0.205593900894122,1.55176036464866e-07,0.00039392389679336
"5",0.955814394415356,0.341925338912526,0.465284729557344,1.83110806881714e-05,0.00427914485477781
"6",0.26770309941587,-0.0893242197342816,-0.059366451575252,0,0
"7",0.0458473854343174,-0.76361139491555,-1.04643481497864,1.19299633842829e-05,0.00345397790732409
"8",0.585055467675091,0.129643511356561,0.110817026614404,0,0
"9",0.261446096238331,-0.110782722674019,-0.0754425849335821,9.20936491510815e-08,0.000303469354550145
"10",0.162945680750185,-0.511962512389424,-0.421536361252618,4.06383705353619e-07,0.00063748231767918
"11",0.993792607222335,0.333122603752882,0.561179231850866,9.01899879117707e-05,0.00949684094379656
"12",0.815924000766128,0.205505494040436,0.193803557970662,1.52218453841613e-07,0.000390151834343519
"13",0.2350104849044,-0.210615233166279,-0.151088199049729,1.47087967583559e-07,0.000383520491738784
"14",0.835150341805536,0.236007257694185,0.22138829369484,1.46732642036795e-07,0.000383056969701369
"15",0.0112897713549901,-0.733290601446917,-1.26576436619521,5.77517984829967e-05,0.00759946040735766
"16",0.679458143366268,0.112029151865353,0.0969656892926248,1.46226533104254e-07,0.000382395780709273
"17",0.31858174914273,0.0448362972145851,0.0463257579560546,0,0
"18",0.695631082924665,0.109447803313693,0.0999652077679622,6.23526110743455e-08,0.00024970504815551
"19",0.183756553440006,-0.426373303839192,-0.333828497849074,3.71641533547518e-07,0.000609624092000569
"20",0.770825985955889,0.144218219680285,0.142875356001255,0,0
"21",0.676736866597785,0.112663049888527,0.0966523963922555,7.31552587396323e-08,0.000270472288302577
"22",0.222510785080143,-0.261766531465855,-0.191254192244997,2.70415192460405e-07,0.00052001460792982
"23",0.928742264201282,0.33854621202504,0.401379736108002,3.9624127836646e-06,0.0019905810166041
"24",0.112576686648303,-0.681463615800376,-0.664628069733435,0,0
"25",0.604160673593171,0.130089444017834,0.104842020802707,0,0
"26",0.552856106854975,0.122435987601783,0.122372687864511,0,0
"27",0.927050412503304,0.33794425053304,0.397534299720382,3.49593202475518e-06,0.00186974116517639
"28",0.882962479758658,0.304138947141357,0.30447467393439,0,0
"29",0.35515926467767,0.0931491817360768,0.0965506346647593,0,0
"30",0.715136603643536,0.110087790477631,0.106335486368826,0,0
"31",0.113634475157014,-0.67870156667788,-0.659095431280959,3.23699715920611e-08,0.000179916568420091
"32",0.765343935292214,0.138567155216501,0.138007404213197,0,0
"33",0.758484561561141,0.13218193740756,0.132316160141734,1.75987224793062e-10,1.32660176689563e-05
"34",0.0924112083739601,-0.725934374480148,-0.773388738450426,2.03550588828705e-07,0.000451165810793221
"35",0.546290582085727,0.120255025961091,0.124788319234762,0,0
"36",0.156841625931556,-0.535871341306971,-0.448709264972643,4.07975877081412e-07,0.000638729893680742
"37",0.4195830224487,0.106156198062974,0.140802619885939,0,0
"38",0.528075889644911,0.113745376479383,0.131286546111231,0,0
"39",0.593917906779447,0.130240645664551,0.107922168171869,6.10701347270037e-08,0.000247123723521243
"40",0.185757042842568,-0.41791514538259,-0.325803969755889,3.12955507730805e-07,0.000559424264517375
"41",0.330623415429029,0.065097928490732,0.0651082198521958,0,0
"42",0.895248492817045,0.317017661361293,0.328942571589189,7.78219790831258e-08,0.000278965910252715
"43",0.657810431193095,0.117998797023885,0.095891732572458,1.1535052735212e-07,0.000339632930311712
"44",0.456641996625462,0.100901745468833,0.146170960862295,0,0
"45",0.557655783694936,0.123919332181879,0.120601758948067,2.01329424243113e-08,0.000141890600197163
"46",0.477846580752055,0.101028834576267,0.144438997978336,3.46486048741212e-08,0.000186141357237239
"47",0.613153218693333,0.129233275685834,0.102424080790212,0,0
"48",0.881508772283443,0.302453836894264,0.301659652252166,0,0
"49",0.349011916590855,0.0876978736663735,0.0895044923018915,4.25743289511615e-08,0.000206335476714892
"50",0.693152131170151,0.109688432635731,0.0993755289006468,7.30421216843524e-08,0.000270263060155013
"51",0.630558660294395,0.125898425608062,0.0986755027588152,6.5422417705463e-08,0.000255778063378123
"52",0.521514444737346,0.111419241537711,0.133491231373827,0,0
"53",0.577389147060458,0.128596233164933,0.113455930095817,0,0
"54",0.158570030215662,-0.529170924364601,-0.440949224182716,4.53539147571291e-07,0.000673453151727194
"55",0.570857452158583,0.127340560648458,0.115778932988918,0,0
"56",0.888429726905073,0.310178040990491,0.315214720688762,1.28012445088643e-08,0.000113142584860274
"57",0.697724959120038,0.109295080656359,0.1005009582954,2.06253653267652e-07,0.000454151575212122
"58",0.44452929565066,0.102171215616691,0.145715756659889,1.38480489297876e-08,0.00011767773336442
"59",0.311179331228603,0.0301559476674013,0.0336355526674943,0,0
"60",0.399207319106092,0.108136242561815,0.132183272984397,9.65196811364421e-08,0.000310676167635115
"61",0.649100140871364,0.120679538674886,0.0963200952513992,1.02097740928286e-07,0.000319527371172309
"62",0.618846708129277,0.128366424964675,0.101052989047236,4.10031812947409e-08,0.000202492422808215
"63",0.703665480714641,0.109133014240727,0.1022119088219,1.14297686870657e-07,0.000338079409119599
"64",0.947176714763162,0.342030256445005,0.444433769066553,1.17824503105268e-05,0.00343255740090779
"65",0.153732239722507,-0.547776607138267,-0.462799902414803,4.37266641561962e-07,0.000661261401838911
"66",0.0654242011515889,-0.759155025676404,-0.928163505632502,3.57988259747088e-06,0.00189205776800575
"67",0.979612984958687,0.337472353009776,0.524662777971446,5.23618202503684e-05,0.00723614678198061
"68",0.997814706166158,0.331812607284954,0.571665496235993,0.000104370620715777,0.0102161940425864
"69",0.0466529136321042,-0.76375036936414,-1.04147650107832,1.14333003420342e-05,0.00338131636231131
"70",0.840631319599575,0.244689046430226,0.229881514424411,2.59963497839521e-07,0.000509866156789722
"71",0.439566453521838,0.102887581856213,0.1451854980104,0,0
"72",0.328691657224786,0.0621462612180553,0.0622477829814294,2.78143952314736e-08,0.000166776482848972
"73",0.531238562407088,0.114887023732498,0.13019235762569,0,0
"74",0.445732243889594,0.102011878429178,0.145813215113104,0,0
"75",0.66392919092346,0.116150282782978,0.0958752354365272,1.76684621600032e-07,0.000420338698670527
"76",0.78356604420091,0.159107835085039,0.155292228711539,3.15239168102721e-08,0.000177549758688296
"77",0.996060806866735,0.33238475053227,0.567086395914712,9.79933382012632e-05,0.00989915845924608
"78",0.969642008190975,0.339938471965304,0.499465511073666,3.45931533622945e-05,0.00588159445748298
"79",0.384625629665563,0.107016973127691,0.123121981137432,0,0
"80",0.244121365790372,-0.174728280100432,-0.123596904648073,0,0
"81",0.819151301155798,0.210568193768656,0.198191468177987,2.24155184191943e-07,0.000473450297488494
"82",0.561833888742258,0.125116004788401,0.119063779309161,2.58230263838755e-08,0.000160695446058298
"83",0.174255923293182,-0.466084925769008,-0.37291560421506,3.91636188368238e-07,0.00062580842785012
"84",0.476718798469985,0.100935331329538,0.144603007063826,0,0
"85",0.66587146776414,0.115580754241594,0.095921175613179,7.02990501366685e-08,0.000265139680426504
"86",0.775642088988214,0.149567928456542,0.147387368548882,0,0
"87",0.230294452901231,-0.229685597788378,-0.165909073499412,2.27646589578967e-07,0.00047712324359537
"88",0.812611851717695,0.20036040541719,0.18940278970789,1.64353482823287e-07,0.000405405331518084
"89",0.417799023004249,0.106425723956661,0.140223732272668,1.52102469286319e-07,0.000390003165738843
"90",0.331811372449156,0.0668571157985424,0.0668386877143093,0,0
"91",0.1940928299441,-0.382442416780834,-0.293141984212238,5.14609672208621e-07,0.00071736299891242
