x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,-7.498911846926048508e-02,1.715172123883061325e-02,1.309645800925983705e-01
3.824302593540629958e-01,6.058013835305030292e-02,2.336594706720242567e-02,1.957865502737647298e-02,1.399237471888759576e-01
1.368085420494900006e-01,1.630430885716450118e-01,1.721982756079934729e-01,8.949361891865095960e-04,2.991548410416434642e-02
1.382539491595229930e-01,1.594074048935819887e-01,1.706225969355684158e-01,1.392820546411762967e-03,3.732051106846961258e-02
7.059538065753879765e-01,-7.581085747546320586e-02,-5.478255421471136394e-02,5.718754101794518846e-02,2.391391666330406618e-01
7.323864617060169557e-01,-2.192343204529439982e-01,-1.986950078008424547e-01,3.458714411870733585e-02,1.859761923438248421e-01
8.977097168576440023e-01,-2.431907104445230061e-01,-2.621524839461873979e-01,1.741707070022210577e-02,1.319737500422796528e-01
9.986687803494279647e-01,-3.919035219326030134e-02,-8.417987415927195849e-02,9.854156906397043558e-02,3.139133145694372184e-01
2.625529299200279887e-01,-7.612592903556329726e-02,-7.548991738211843772e-02,8.497212086408076522e-04,2.914997784974814737e-02
1.897619179320750027e-01,3.744133155991979933e-02,6.507006300229206675e-02,3.039825811107006379e-02,1.743509624609800301e-01
5.563831873052990096e-01,6.525772160898160035e-01,6.002462911288125591e-01,1.041749633619852219e-02,1.020661370690520570e-01
5.554441171336219618e-01,6.532500602795839884e-01,5.978637743970066643e-01,1.127567912596964469e-02,1.061870007391189363e-01
1.228409595867849952e-01,1.981720086697180139e-01,1.798838147251133335e-01,2.112258350036724536e-03,4.595931189690207613e-02
1.312440371603010025e-01,1.770547879941810065e-01,1.769388175149393672e-01,1.540297795113691717e-07,3.924662781837048105e-04
2.012352032276099878e-01,1.384791672147940057e-02,3.682719195877669216e-02,2.964458191726526345e-02,1.721760201574692728e-01
5.330170252347600224e-01,6.486475807934749538e-01,5.209650307491152654e-01,3.499921598373002818e-02,1.870807739553426996e-01
5.711770084731979669e-01,6.327317667670170342e-01,6.227141959673976324e-01,8.309250316537561583e-04,2.882577026991223548e-02
2.855480558949060055e-01,-8.907955798814809478e-02,-8.024823988262330676e-02,1.217643969334581897e-02,1.103469061340000557e-01
8.521851912249109873e-01,-3.639924460253710081e-01,-3.509167672475437261e-01,6.168676274473522576e-03,7.854092101874998733e-02
3.026422756309620210e-01,-8.879521346550439675e-02,-7.406423278907367513e-02,1.731386830029968057e-02,1.315821731858068944e-01
2.677414258676579784e-01,-8.024636604191300038e-02,-7.831648291765627712e-02,2.758297249457833129e-03,5.251949399468575780e-02
7.809510169794080525e-01,-3.846689788058569870e-01,-3.841503422909792187e-01,3.083045314151958323e-04,1.755860277514118689e-02
6.902746408575910486e-01,2.073321361618169975e-02,3.578044006125759291e-02,6.473876128034621036e-02,2.544381285899309231e-01
7.879983798351599678e-01,-3.961899766669579881e-01,-3.928347921311114987e-01,2.561813655863550993e-03,5.061436215012050238e-02
7.605555496922460357e-01,-3.329843903106500247e-01,-3.272412489862632223e-01,7.210231426513624871e-03,8.491308159826509161e-02
8.571610712690740375e-01,-3.531590795953800099e-01,-3.435687739087397441e-01,3.585144466884054599e-03,5.987607591420845976e-02
6.117508274147990255e-01,4.947320775393510006e-01,5.005166266301634970e-01,2.602853820034798857e-02,1.613336238988884452e-01
5.670728124845769713e-01,6.399718967764129740e-01,6.197665182298962572e-01,2.572848296169435740e-03,5.072325202675234679e-02
6.042754744081759721e-01,5.284766416837729519e-01,5.374865439395720701e-01,1.818155921203903555e-02,1.348390122035868222e-01
8.563141824763730314e-01,-3.550626560453730152e-01,-3.448545936198753048e-01,4.001777165556119793e-03,6.325960137051228616e-02
1.122629235622009947e-01,2.244367671708950018e-01,1.778325462225948117e-01,9.419927540170274644e-03,9.705631118155209902e-02
4.526669191666879977e-01,3.751804858443870128e-01,2.033412097790110451e-01,7.470838819667591224e-02,2.733283523469087761e-01
6.625741210760319744e-01,1.998084797038620075e-01,2.015481874059024958e-01,6.504518318567682755e-02,2.550395718034297876e-01
9.533769146379780235e-01,-9.682701692780179559e-02,-1.471190268224010778e-01,7.429511265965234312e-02,2.725712983049615734e-01
2.846224184595049778e-01,-8.883737567603899876e-02,-8.039016631766458809e-02,1.171300920047844626e-02,1.082266566076881403e-01
7.637129048967039591e-01,-3.427482726909130140e-01,-3.387426431577206798e-01,4.967780961516243994e-03,7.048248691353224682e-02
6.038730856450270218e-02,3.360942243098850035e-01,1.275240550718047261e-01,6.444743933594300478e-02,2.538650021880586305e-01
6.270934454525119994e-01,4.159040518714269830e-01,4.155203492771689655e-01,4.180316194946509523e-02,2.044582156565617204e-01
4.673231529053299971e-01,4.444478535551700249e-01,2.534931698238039877e-01,7.614447291978686250e-02,2.759428798135347138e-01
8.534889328456479740e-02,2.872349116708969863e-01,1.559269917608301914e-01,3.833174629341426498e-02,1.957849490982753460e-01
9.105479161026890367e-01,-2.055351278750069954e-01,-2.329870513679964394e-01,3.149149361859401863e-02,1.774584278601442355e-01
7.032815370580650094e-02,3.180282936640559943e-01,1.390788394332784228e-01,5.473645190662680682e-02,2.339582268410897448e-01
9.394899754758230248e-01,-1.276242906742199867e-01,-1.723271333513478609e-01,6.235219929709519271e-02,2.497042236268645632e-01
3.696940326786130049e-01,1.883135886854679988e-02,-6.553275568058763989e-05,7.719305773286594570e-03,8.785957986063099023e-02
6.658028435695449998e-01,1.788907875473169928e-01,1.819533337933415817e-01,6.588628108413459306e-02,2.566832310146781038e-01
7.125918420049129898e-01,-1.145019451075890010e-01,-9.214978653400411612e-02,5.252579702020977043e-02,2.291850715474499922e-01
4.309794137910940015e-01,2.695188500743190274e-01,1.377562835419381682e-01,6.524003375683035122e-02,2.554212868122591740e-01
4.532041681284320056e-01,3.777773058051219768e-01,2.050948644584429659e-01,7.483246220532817350e-02,2.735552269749714771e-01
7.981215436002240260e-01,-4.070612437764840053e-01,-3.975235521321366372e-01,7.757530089121636614e-03,8.807684195701862007e-02
1.249470929781670014e-01,1.928917260145550094e-01,1.795831008012815921e-01,1.220338528434710985e-03,3.493334407746717662e-02
9.935498294911809802e-01,-4.219139589977970173e-02,-8.990263387881251844e-02,9.675042919055309998e-02,3.110473102126959377e-01
1.477648680028510048e-02,3.886954217348990159e-01,7.930217799377872745e-02,9.439288758773954624e-02,3.072342552316384423e-01
6.064444903398400477e-01,5.190307349731619890e-01,5.271620635661742327e-01,2.042542493924285815e-02,1.429175459460554076e-01
3.049218644816429902e-01,-8.803417350684439313e-02,-7.279860382565256360e-02,1.737837203421261842e-02,1.318270534989408604e-01
9.520483696408339469e-01,-9.953655418178010417e-02,-1.494086382893619336e-01,7.325143347132638538e-02,2.706500202684758438e-01
5.073281855771779592e-01,5.976345064837079724e-01,4.126006258855814401e-01,5.954800342830337406e-02,2.440245959494726224e-01
8.930382510338680246e-01,-2.569316984658470138e-01,-2.728079291503431869e-01,1.278664220535048399e-02,1.130780359103857324e-01
6.083529166935479626e-01,5.104830437804890320e-01,5.177926509576901148e-01,2.242774192219838467e-02,1.497589460506396075e-01
3.224895918442640119e-01,-7.588056847354840428e-02,-6.018022051153994190e-02,1.280346794104781846e-02,1.131524102308378577e-01
9.087111867491619588e-01,-2.108741740565190093e-01,-2.371163795201458591e-01,2.941605662156490317e-02,1.715110976629935224e-01
8.485455361614000491e-01,-3.713508215937780244e-01,-3.559978370074827203e-01,8.158449710241873903e-03,9.032413691944071732e-02
1.168826072108929970e-01,2.130302609986640117e-01,1.793906621270996982e-01,5.719339196365022700e-03,7.562631285713340701e-02
4.350244190372760111e-01,2.891470005683670075e-01,1.492391032755849556e-01,6.765515147900744153e-02,2.601060389129929984e-01
5.742960227187720104e-03,3.924966269863969792e-01,7.139207039952641387e-02,9.784716125864592606e-02,3.128053088722215769e-01
5.022436159001659739e-01,5.824433584789260321e-01,3.910076265212828472e-01,6.327562151230023413e-02,2.515464599478597907e-01
1.690576223324750105e-01,8.393197130442499321e-02,1.146861620987975200e-01,2.209904314472197970e-02,1.486574691857828479e-01
4.683987948077270036e-02,3.572253923579850055e-01,1.120376254811227268e-01,7.582030801660201436e-02,2.753548765077568072e-01
8.431135162253630133e-01,-3.813609935085069957e-01,-3.631649016772957039e-01,1.101273505652809390e-02,1.049415792549744930e-01
2.355322852171960052e-02,3.828349136897449823e-01,8.756958302685920181e-02,9.036347046466763899e-02,3.006051737157356962e-01
2.740343414259839849e-01,-8.434149254387300620e-02,-8.023258032052088540e-02,5.930248858615869319e-03,7.700810904454068184e-02
9.435380744677970277e-01,-1.181024318830490027e-01,-1.646901579843250141e-01,6.606753149852324924e-02,2.570360509705267860e-01
6.329740743420550486e-02,3.310166003671490276e-01,1.309072673945033682e-01,6.171876952682197465e-02,2.484326257294358908e-01
4.196397052857789856e-01,2.155343628377799914e-01,1.072854866184010658e-01,5.697913156870148405e-02,2.387030196053277487e-01
8.347668532707029909e-01,-3.942456254316650255e-01,-3.732540113065190845e-01,1.450247930236795921e-02,1.204262400906378899e-01
5.037748941802420305e-02,3.521222132107519887e-01,1.160201622616422179e-01,7.306448701760283326e-02,2.703044339584588229e-01
2.956483881822790094e-01,-9.003796812024179863e-02,-7.734454133004944887e-02,1.613444210630734718e-02,1.270214238083770819e-01
1.449786775442770126e-01,1.425477854634470132e-01,1.616895701560199794e-01,4.792603186951027890e-03,6.922862982141873844e-02
4.882317383291669977e-01,5.333111287719359828e-01,3.331401152326520232e-01,7.116930637124220527e-02,2.667757604641812219e-01
4.455003954796119686e-02,3.603653232444389842e-01,1.094904202716249775e-01,7.752387135837786325e-02,2.784310890658187043e-01
6.427654162849070207e-01,3.247555680441470138e-01,3.221193429512345108e-01,5.500817068345632138e-02,2.345382072999116219e-01
7.049682637521760276e-01,-6.994001877121530653e-02,-4.918011105006382666e-02,5.780918287184637350e-02,2.404354027006970762e-01
5.819290152223549617e-01,6.075863881858599713e-01,6.146518011124113556e-01,1.018024679452816678e-03,3.190649901591863236e-02
9.886072975790589634e-01,-4.593918875665040091e-02,-9.574235171397427191e-02,9.482751595543327527e-02,3.079407669592210128e-01
6.538224929667779683e-01,2.559245902079709811e-01,2.548370173141158990e-01,6.162293199368529956e-02,2.482396664388777652e-01
5.429487908539599728e-01,6.555373434541610367e-01,5.588131947134018507e-01,2.410749610586261291e-02,1.552658884168142406e-01
2.775590293898709815e-01,-8.618191500071900601e-02,-8.067496138510264758e-02,7.887500513908320826e-03,8.881160123490805525e-02
5.749923232325819811e-01,6.248230227356430522e-01,6.226307369377559464e-01,5.467880264521359971e-05,7.394511656980033189e-03
3.498106102331079853e-02,3.720488384274989735e-01,9.915358231284507329e-02,8.397759479174526920e-02,2.897888796895858876e-01
6.110450507621280059e-01,4.980586627825560053e-01,5.041634767697015240e-01,2.527864423687091119e-02,1.589925917672609934e-01
4.563402709054060202e-01,3.928690929176980040e-01,2.154597055044757681e-01,7.544852563190587724e-02,2.746789501070401873e-01
2.609540708319980085e-01,-7.472604609304810130e-02,-7.436300406545992558e-02,4.577079712550888475e-04,2.139411066754327156e-02
4.625637794682990189e-01,4.223856949126659766e-01,2.366798319397197814e-01,7.612255358575763242e-02,2.759031597966171145e-01
7.242242695891759618e-01,-1.781903142156829878e-01,-1.558093412663241473e-01,4.258478080346701777e-02,2.063608024879410585e-01
7.438197536520889663e-01,-2.709340710589869805e-01,-2.553277383808449930e-01,2.276873169666284932e-02,1.508931134832297294e-01
2.232599277087720102e-01,-2.615502725559979910e-02,-1.462107949435353937e-02,1.838128740604507913e-02,1.355776065803091235e-01
9.343793061272009925e-01,-1.402236447873939917e-01,-1.822969467646009534e-01,5.740023708304291955e-02,2.395834657964587555e-01
4.356276627324989770e-01,2.920845931463709744e-01,1.509801408885177165e-01,6.799039287961208822e-02,2.607496747449785102e-01
3.330191939399809731e-01,-6.289012216939519895e-02,-5.031484203005491540e-02,7.141381148029629818e-03,8.450669291854716325e-02
3.794346528637689842e-01,5.016878194216550096e-02,1.760966285464074521e-02,1.653260163112715495e-02,1.285791648406815479e-01
5.968004186348989659e-01,5.587423482844410261e-01,5.699585530753042972e-01,1.091276674680094136e-02,1.044641888246921752e-01
4.914900276681870017e-01,5.456109183016170094e-01,3.463267804387422655e-01,6.965432373087614148e-02,2.639210558687505315e-01
7.697159819821830506e-01,-3.595471486416380036e-01,-3.582173608117568686e-01,1.711682257403865110e-03,4.137248188595730319e-02
