"","xp","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.091830371868276,0.00236976294171466,0.0486802109867517
"2",0.382430259354063,0.0605801383530503,0.0526672444915633,0.00463315263037318,0.0680672654832937
"3",0.13680854204949,0.163043088571645,0.168998862959305,0.000189740011089528,0.0137746147347041
"4",0.138253949159523,0.159407404893582,0.166788782044831,0.000291190212265263,0.0170642964187002
"5",0.705953806575388,-0.0758108574754632,-0.051346127881241,0.0211543206173395,0.14544524955233
"6",0.732386461706017,-0.219234320452944,-0.205790473368707,0.00994237533486286,0.099711460398807
"7",0.897709716857644,-0.243190710444523,-0.246391387141308,0.00483686381626455,0.0695475651354132
"8",0.998668780349428,-0.0391903521932603,-0.0132957513921133,0.0897439757024632,0.29957298894003
"9",0.262552929920028,-0.0761259290355633,-0.0774204604662541,0.000117616033922072,0.0108450926193404
"10",0.189761917932075,0.0374413315599198,0.0621019449038666,0.0056371212201055,0.0750807646478477
"11",0.556383187305299,0.652577216089816,0.632158659131318,0.0035073403514997,0.0592228026312475
"12",0.555444117133622,0.653250060279584,0.63185353342208,0.00382702498107406,0.0618629532197911
"13",0.122840959586785,0.198172008669718,0.187351987069099,0.000494858020742576,0.0222454044859287
"14",0.131244037160301,0.177054787994181,0.176982617346418,3.7024440574179e-08,0.00019241736037629
"15",0.20123520322761,0.0138479167214794,0.0355007835821482,0.0052312452583698,0.0723273479284966
"16",0.53301702523476,0.648647580793475,0.605670696894259,0.0143434378467871,0.119764092476782
"17",0.571177008473198,0.632731766767017,0.62770196828274,0.000253962516605656,0.0159362014484524
"18",0.285548055894906,-0.0890795579881481,-0.0924068506530626,0.00161713111475812,0.0402135687891304
"19",0.852185191224911,-0.363992446025371,-0.362826195489252,0.00108415073659286,0.0329264443357138
"20",0.302642275630962,-0.0887952134655044,-0.0912012685072812,0.00240295156338346,0.0490199098671495
"21",0.267741425867658,-0.080246366041913,-0.0824137846626328,0.000364317161454443,0.0190870941071302
"22",0.780951016979408,-0.384668978805857,-0.384985686696202,5.68846262674936e-05,0.00754218975281672
"23",0.690274640857591,0.0207332136161817,0.0510999887315615,0.0263892019059794,0.162447535856902
