"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.76021,0.49878,0.497,0.00032222,0.017951,0.017951,-0.099158821235586
"2",0.22074,-0.39234,-0.42449,0.0053438,0.073101,0.073101,-0.439802465082556
"3",0.2833,-0.30717,-0.31416,0.0007296,0.027011,0.027011,-0.258783458590944
"4",0.45954,-0.13205,-0.13241,2.8727e-05,0.0053597,0.0053597,-0.0671679385040206
"5",0.69845,0.50863,0.50888,0.00095057,0.030831,0.030831,0.00810872174110384
"6",0.087634,-0.54677,-0.39968,0.029929,0.173,0.173,0.850231213872832
"7",0.70748,0.52372,0.52428,0.00072127,0.026856,0.026856,0.0208519511468575
"8",0.88326,-0.055633,-0.041956,0.0023975,0.048964,0.048964,0.279327669308063
"9",0.68487,0.47658,0.47627,0.0011014,0.033188,0.033188,-0.00934072556345598
"10",0.96945,-0.2806,-0.20905,0.057061,0.23887,0.23887,0.299535312094445
"11",0.8512,0.10217,0.10015,7.0562e-05,0.0084001,0.0084001,-0.240473327698479
"12",0.093451,-0.54235,-0.40932,0.025427,0.15946,0.15946,0.834253104226765
"13",0.613,0.19586,0.19776,0.00055455,0.023549,0.023549,0.08068283154274
"14",0.31404,-0.26278,-0.25889,0.00046468,0.021556,0.021556,0.180460196696976
"15",0.76874,0.47665,0.47381,0.00063743,0.025247,0.025247,-0.112488612508417
"16",0.2957,-0.28935,-0.29113,6.232e-05,0.0078943,0.0078943,-0.225479143179256
"17",0.0085253,-0.56173,-0.24946,0.094848,0.30797,0.30797,1.01396239893496
"18",0.051019,-0.56423,-0.33113,0.061548,0.24809,0.24809,0.93957837881414
"19",0.76368,0.49034,0.48814,0.00044173,0.021017,0.021017,-0.104677166103629
"20",0.59003,0.10189,0.10677,0.0026769,0.051739,0.051739,0.0943195655115099
"21",0.83605,0.18164,0.17587,0.00069798,0.026419,0.026419,-0.21840342177978
"22",0.93013,-0.2218,-0.17336,0.024357,0.15607,0.15607,0.31037355032998
"23",0.75985,0.49961,0.49787,0.00031077,0.017629,0.017629,-0.0987010040274559
"24",0.77565,0.4554,0.45163,0.00092715,0.030449,0.030449,-0.123813589937274
"25",0.78115,0.43652,0.43202,0.0011558,0.033997,0.033997,-0.132364620407683
"26",0.99801,-0.28003,-0.20421,0.081237,0.28502,0.28502,0.266016419900358
"27",0.04239,-0.5656,-0.31408,0.069015,0.26271,0.26271,0.957405504168094
