"","xp","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.201438220795002,0.00297711762435138,0.0545629693505713
"2",0.450584513908718,0.409719431906662,0.465272133959298,0.00345757396222892,0.0588011391235656
"3",0.471182883271016,0.427413191534036,0.507399479461846,0.00370961238141934,0.0609065873401173
"4",0.729030695341993,0.227498345446441,0.230280627594033,0.0025422782175961,0.0504210096844172
"5",0.743651540824445,0.190975296421907,0.19273955881928,0.00266822397062653,0.0516548542794047
"6",0.425725003963453,0.380265384008906,0.400055257287015,0.00310980399231777,0.0557656165779396
"7",0.752859814632218,0.169070634297599,0.169295414321959,0.00277573345997375,0.0526852299982998
"8",0.469196951319347,0.425847511938446,0.50383016987515,0.00368796850146196,0.060728646464926
"9",0.210972178841592,-0.478821859267145,-0.415426054829857,0.00275989087470033,0.0525346635536988
"10",0.0619463499393314,-0.527002578948347,-0.58789317089793,0.0118355687522221,0.108791400175851
"11",0.270670593752526,-0.238640869738354,-0.205437010471581,0.0027556971865435,0.0524947348459205
"12",0.38158940510219,0.283650764015676,0.251259143899229,0.00259276900022347,0.0509192399808114
"13",0.506284162118449,0.453794045742847,0.552656119689497,0.00395752938986654,0.0629088975413378
"14",0.448316152505926,0.407495830735921,0.459954914108509,0.00342688182038003,0.0585395748223373
"15",0.913714447463979,-0.150148825915907,-0.150093794391225,0.00407495422599138,0.0638353681433058
"16",0.478196708518546,0.432812826745454,0.519148662377372,0.00378037454812371,0.0614847505331502
"17",0.13427798238548,-0.555590937540097,-0.571983719033876,0.00336137953241007,0.0579774053611411
"18",0.0225626788145164,-0.531839955520938,-0.552077136737079,0.0231820075721894,0.152256387623605
"19",0.563148338849307,0.490274758141383,0.555558644762625,0.00374073091706724,0.0611615149997712
"20",0.35862672904483,0.202975915059486,0.161295856896596,0.00246232963177954,0.049621866468116
"21",0.528443482126342,0.470206910554203,0.563829720186172,0.00396103755500867,0.0629367742659939
"22",0.0764565179297933,-0.530425446707879,-0.594036854300391,0.00900466884167375,0.0948929335708079
"23",0.581297092728317,0.493572567706303,0.539755892068729,0.00354549321301141,0.0595440443118488
"24",0.154736946077319,-0.556113846904008,-0.544560468502881,0.00282510549917697,0.0531517215071814
"25",0.268823542577913,-0.248002894036954,-0.212757100679007,0.00276387712479236,0.052572589101093
"26",0.889985319245723,-0.105654281094992,-0.117624968659124,0.00446484083173261,0.0668194644675682
"27",0.783193904793356,0.103113124919439,0.0942553933234761,0.00326468669948053,0.05713743693482
"28",0.828478057444096,0.0154541406601523,-0.00751501799924949,0.00414729160754234,0.0643994690004688
"29",0.909260410689632,-0.142237914735561,-0.144439832320776,0.00416725305988561,0.0645542644593339
"30",0.279315295178327,-0.193868567030523,-0.170685101254871,0.00271288951713917,0.052085405989962
"31",0.80190464667615,0.066135416494698,0.0504254591321617,0.00363406535523578,0.0602832095631593
"32",0.673713730923715,0.371980751379962,0.369623688637757,0.00254056975317049,0.0504040648476934
"33",0.118448266664753,-0.549753341987511,-0.585957479751089,0.00418236169153887,0.0646711813061959
"34",0.683060101468349,0.348527554199865,0.346957115156825,0.00249362135880237,0.0499361728489716
"35",0.332367970029125,0.0857343451535385,0.0522531689563414,0.00245346827012798,0.0495324971117748
"36",0.532594174184371,0.473145882448474,0.564458003360093,0.00394824054154421,0.0628350263908929
"37",0.166076664191089,-0.551182001393556,-0.524777692688209,0.00270443450010597,0.0520041777178139
"38",0.642837125469581,0.438525754522559,0.439353140371783,0.00279893017950268,0.0529049164020007
"39",0.0767213487830013,-0.530512210583835,-0.594109192276582,0.00895922381336772,0.0946531764568296
"40",0.149507547014975,-0.556998488281214,-0.55258268727038,0.00291748353015109,0.0540137346436172
"41",0.519133034664905,0.46339638842521,0.560753259041571,0.00397453195912194,0.0630438891497181
"42",0.977607725568698,-0.214171473614351,-0.208975108427613,0.00296284219526894,0.0544319960617737
"43",0.901907598090707,-0.128661530534809,-0.134659863051427,0.00430193261649334,0.0655891196502388
"44",0.869292596829589,-0.0644023437413439,-0.0846457337544934,0.00456385292142556,0.0675562944619194
"45",0.59590712148312,0.490542172034731,0.521934932803574,0.00336685026647257,0.0580245660601833
"46",0.568616472323891,0.491978137113435,0.551576433621921,0.00368617195634247,0.0607138530843042
"47",0.844015264276764,-0.0144378101758077,-0.0386836470299472,0.00438324749522688,0.0662060986256318
"48",0.651401644102647,0.42218114324627,0.420959825050084,0.00271355153060448,0.0520917606786762
"49",0.942623993991641,-0.192865712750855,-0.181838176873256,0.00338316195693451,0.0581649547144542
"50",0.491438129612827,0.442722370154805,0.537655742480044,0.00388666130402377,0.0623430934749293
"51",0.0352931793156313,-0.52821473302056,-0.566400661807114,0.0189061889242342,0.137499777906127
"52",0.0291769736348651,-0.529761077291907,-0.55981536742487,0.0208872508874655,0.144524222493897
"53",0.0514020480579929,-0.526317633552174,-0.580878330746796,0.0143335327542651,0.11972273282157
"54",0.311285776159959,-0.0224544360060976,-0.0372308799412041,0.0025334489578699,0.0503333781686656
"55",0.10662471658329,-0.543967668743622,-0.592374447543312,0.00510356108639737,0.0714392125264366
"56",0.54660706274421,0.482254563994928,0.563272993369102,0.00387611990362376,0.0622584926224829
"57",0.208775143933017,-0.484598444100506,-0.421870773684927,0.0027510851661794,0.052450788041548
"58",0.260076970360125,-0.291125726055948,-0.246853881617184,0.00279681511178202,0.0528849232937141
"59",0.472624627782148,0.428538305558317,0.509923849956491,0.00372489716562284,0.0610319356208111
"60",0.988255077900598,-0.212243976021521,-0.214871811865469,0.00312330855530691,0.0558865686485304
"61",0.941306893928675,-0.191330122726729,-0.180577659401336,0.00341415729115224,0.0584307906086529
"62",0.559753493844648,0.488952519180217,0.557680093067727,0.00377236992673409,0.0614196216752765
"63",0.73269493659155,0.218161840395145,0.220850697846447,0.00256861773774927,0.0506815325118457
"64",0.232770450720564,-0.408670082499408,-0.346024088003156,0.00282233580839223,0.0531256605454673
"65",0.00517442443524487,-0.53852033508795,-0.528982562203501,0.029958450984918,0.173085097524073
"66",0.86178636385058,-0.0494154284394959,-0.0716341927154189,0.00454208619694433,0.0673950012756461
"67",0.576801609061309,0.493416371617065,0.544349588950078,0.00359732627121708,0.0599777147882201
"68",0.622220167194959,0.46954690184322,0.479835748315597,0.00303514011570993,0.0550921057476471
"69",0.187018471405958,-0.528971753395542,-0.479774719414741,0.00267282105199335,0.0516993331871248
"70",0.629538986045052,0.459960727934109,0.466134451848211,0.00294726605469943,0.0542887286156107
"71",0.449117113828193,0.408289193355455,0.461847443191439,0.00343776584591889,0.058632464095575
"72",0.455580902607762,0.414381394491864,0.476516962630227,0.00352355187906881,0.0593595138041815
"73",0.618869094262132,0.473392579864738,0.485840829945119,0.00307644466391249,0.0554657070982827
"74",0.41431313918205,0.361765403670215,0.365284810544535,0.0029534785595727,0.054345915757973
"75",0.962452173887286,-0.209877642428864,-0.198704231210521,0.00301421900318595,0.0549019034568561
"76",0.640458624658873,0.442724675742538,0.44430953165838,0.00282417350438396,0.0531429534781796
"77",0.969801795444451,-0.212967415758809,-0.203964133432412,0.00295505993232112,0.0543604629516814
"78",0.458779471568181,0.417217459214122,0.483374459366924,0.00356440075737568,0.059702602601358
"79",0.923692180532031,-0.166784197077342,-0.162018689339039,0.00384592623943964,0.0620155322434601
"80",0.826986042019329,0.0182986830224812,-0.00441168686862108,0.00412115999263543,0.0641962615160372
"81",0.584534062135499,0.493382585866648,0.536182518171664,0.00350708193253515,0.0592206208388189
"82",0.0950869382017991,-0.53817640616844,-0.595434928842599,0.00630876132591322,0.0794277113223919
"83",0.161900411252514,-0.553514063934224,-0.532442489904369,0.00273769526233084,0.0523229898068797
"84",0.535089866616996,0.474871124890503,0.564617931923029,0.003938597879345,0.0627582494923576
