x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-3.833700570753092451e-01,3.218534864525055689e-02,1.794027554003855274e-01
5.410805953296370374e-01,7.244204328160920581e-02,6.711812002995845572e-02,3.678423911146845365e-04,1.917921768776517308e-02
6.449188285027630529e-01,-5.309957849176070305e-03,7.239621069199894676e-02,1.331132450896340726e-02,1.153747134729417589e-01
2.540610114752779938e-02,8.873599748448219859e-01,-1.946972258039347814e-01,7.782483085062590067e-02,2.789710215248635827e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.599108529945263146e-01,2.136953200979336501e-03,4.622719114308521809e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.212426639298644970e-01,8.244984364139432489e-03,9.080189625850020041e-02
3.313067646254790055e-02,7.325853993746459514e-01,-2.079454131091326707e-01,7.267349841944249766e-02,2.695802263138795118e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.791424809997969492e-01,2.333154450576866660e-03,4.830273750603444188e-02
9.547860437650229626e-01,3.152120429322530226e-01,3.503824837411853577e-01,5.847388601369777478e-02,2.418137424004222491e-01
9.776843084548599849e-01,3.121398318113829951e-01,3.006936389499383355e-01,7.579959491179324993e-02,2.753172622844293205e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.181699379554730478e-01,3.691979919671208726e-02,1.921452554624029363e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.860321197349499078e-01,3.523802582539670939e-03,5.936162550452666470e-02
6.667109213992949979e-01,6.242872060927470018e-02,1.061842507631581278e-01,4.165576745978971998e-03,6.454127939527518065e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.225785805887268792e-01,1.092792555493863563e-03,3.305741301877482968e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.117703206443315223e-01,5.207682416907008852e-03,7.216427382650648925e-02
4.186063936486609793e-01,3.151958372423629973e-01,2.936190673865572975e-01,1.208975731273164746e-02,1.099534324736233387e-01
9.929473062406760087e-02,-1.993550258130810104e-01,-3.494415439804466894e-01,2.006099988981236912e-02,1.416368592203751386e-01
3.157296119164679782e-01,-9.042028070850430255e-02,-6.126714045551295840e-02,6.641383107220495685e-02,2.577088106219982411e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.772340971065193727e-01,3.272329610336669695e-03,5.720427965053549724e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.641621113039174462e-01,2.958570749103365486e-03,5.439274537200126935e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-1.950789029597139734e-01,6.025799093897019759e-02,2.454750311925231188e-01
5.719302529187410000e-01,-1.182020812696779957e-02,2.479097452676569391e-02,6.327855476099842127e-03,7.954781880164811525e-02
7.110685701851030549e-01,2.586309451580919849e-01,1.849107387152723880e-01,8.177402551219107099e-03,9.042899176270355333e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.387884469367075879e-01,2.429719820833833518e-02,1.558755856711959153e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.368825473444624130e-01,2.244132141751043960e-02,1.498042770334359897e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-3.882316955102407263e-01,3.120725071920603041e-02,1.766557406913402128e-01
4.526022178669230067e-01,3.151934858268680140e-01,3.156230830297670487e-01,5.461534795248924098e-05,7.390219749945818942e-03
4.523958694876639708e-02,5.082021054031959917e-01,-2.301195367993706387e-01,6.391155495072033121e-02,2.528073475014528393e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-5.016398697074420099e-01,1.256825435649123806e-04,1.121082260875232856e-02
2.431433713940210073e-01,-4.281492648417489777e-01,-3.615744086271571733e-01,3.643325591273611358e-02,1.908749745585735791e-01
6.328414543558610328e-01,-3.057304964308149922e-02,5.620092763253570212e-02,1.723790037285772778e-02,1.312931847921198492e-01
7.864277665350819513e-01,5.426501207388010339e-01,3.439284307904065252e-01,3.665577014237194481e-02,1.914569668159713245e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.167348471920491737e-01,2.462182318076126461e-02,1.569134257505114260e-01
6.432781918497060270e-01,-9.289959932311740373e-03,7.007324650031818147e-02,1.393681407742967428e-02,1.180542844518134155e-01
5.312482031228720203e-01,1.046345362512589999e-01,9.288126410525397725e-02,2.327124152906640767e-03,4.824027521590896345e-02
7.945749251793600143e-01,5.556931556911399728e-01,3.623913168595561118e-01,3.514344398833044864e-02,1.874658475251704259e-01
4.987182675276419785e-01,2.123008559085070024e-01,1.993715789891673529e-01,8.515426272049412063e-03,9.227906735576282826e-02
5.672065594311570536e-01,-1.267677473351009904e-03,2.775660098634343681e-02,4.471180439489999894e-03,6.686688597123392752e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.363208573930276279e-01,1.357454727894181592e-05,3.684365247765456798e-03
3.712851516273800168e-01,1.883494635926130090e-01,1.577145828378239134e-01,4.673819989652688162e-02,2.161901938028801540e-01
8.091226492129499626e-01,5.678671917018930371e-01,3.948015021643579425e-01,2.992490645828811344e-02,1.729881685500141708e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.435371583956969732e-01,1.528062579760715084e-04,1.236148283888593644e-02
9.330876898393030139e-01,3.394129312646270158e-01,3.977710711377910324e-01,3.963187042084963946e-02,1.990775487614051265e-01
4.208041015113699879e-01,3.175319160512090066e-01,2.976388454555295437e-01,1.067174582292338726e-02,1.033041423318706437e-01
4.810605019894430012e-01,2.624026356592409903e-01,2.562372066921109748e-01,6.422772006231198053e-03,8.014219866107491486e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-4.239467077798304562e-01,2.370469183582475312e-02,1.539632808036538181e-01
3.873969925316049778e-01,2.470635526918530112e-01,2.122231850056636726e-01,3.529925818652631525e-02,1.878809681328215686e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.638938889106658525e-01,1.913759582149544619e-04,1.383386996523223306e-02
7.323956463692009589e-01,3.592303057164339952e-01,2.265255956296889084e-01,2.082102698424949036e-02,1.442949305563070994e-01
1.002760880676799998e-01,-2.078878224220739868e-01,-3.518762292945248893e-01,1.933182760260966290e-02,1.390389427556526780e-01
5.896585856645829571e-01,-4.120165805420879929e-02,2.227172517242360927e-02,1.361011214164240847e-02,1.166623852903857228e-01
6.516267727396919673e-02,1.911565209107430052e-01,-2.703631380293354258e-01,4.801001930222201924e-02,2.191118876332866228e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.681196748967223487e-01,6.889823759390631755e-03,8.300496225763030755e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.096946607528632267e-01,6.080940788365555086e-03,7.798038720322922335e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-3.297703775111068270e-01,2.630763448700302806e-02,1.621962838261192252e-01
1.565434664041970014e-01,-4.951618591893620080e-01,-4.944549362767760581e-01,1.057671301716945960e-04,1.028431476432409633e-02
7.354710720886940001e-01,3.730680656929920014e-01,2.327696487262912173e-01,2.262576291627540689e-02,1.504186255630445834e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-3.769275666283008475e-01,1.247585142769602230e-02,1.116953509672449218e-01
5.825845737865890106e-01,-3.154882817386400057e-02,2.178443839371546620e-02,1.079659857619577092e-02,1.039066820574873901e-01
9.745946479327980416e-01,3.112324083273170228e-01,3.072595678191405999e-01,7.365532553232254087e-02,2.713951464789349233e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.225297384058672279e-01,5.263898948334137101e-02,2.294318841908015438e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.822713535385548811e-01,6.968197456102782688e-04,2.639734353320951493e-02
5.333295846540709872e-01,9.770855251166979394e-02,8.702189949960915938e-02,1.818995965716575184e-03,4.264968892871992545e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.201506854100637067e-01,5.108903417196892843e-04,2.260288348241633674e-02
4.667205276911849943e-01,2.941514725707130018e-01,2.933496842201300803e-01,2.647043679042721757e-03,5.144942836458653995e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-6.834486903392422708e-02,6.641049117347157249e-02,2.577023305549865917e-01
4.219248417515770178e-01,3.185960666469920266e-01,2.995789067897642877e-01,9.971240485233784714e-03,9.985609888851949834e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-4.742014889224011043e-02,6.631151181609171164e-02,2.575102169159346199e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.616433969684512473e-01,1.083828444289577399e-02,1.041070816174182040e-01
9.201810601387410138e-01,3.628152986099629773e-01,4.243958270691313706e-01,2.808543868527719686e-02,1.675871077537803844e-01
9.567700080685319630e-01,3.140301638727809874e-01,3.460127312452150883e-01,6.009843101210377708e-02,2.451498134041789900e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-2.646334330386113098e-02,6.587926315407484357e-02,2.566695602405451582e-01
5.804022188187809572e-01,-2.799704337877560040e-02,2.201492342446682848e-02,9.882789580654272391e-03,9.941222047944746343e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.234699469528830917e-01,3.459677539976206088e-03,5.881902362311199062e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.603638657257925759e-01,3.078852851885284297e-04,1.754666022890192037e-02
9.272657333706739724e-01,3.492195321512919781e-01,4.100247687626375481e-01,3.440160714563452599e-02,1.854767024335793046e-01
9.726373485889050485e-01,3.108643691272909848e-01,3.114477163771048884e-01,7.226435074486413368e-02,2.688202945182229797e-01
9.508379038627029489e-01,3.180884530516610020e-01,3.590856078766678228e-01,5.518099272269010730e-02,2.349063488343601791e-01
4.037342475027539956e-01,2.907432976190579832e-01,2.598165417128189270e-01,2.278700749777345588e-02,1.509536601006198075e-01
1.243492145390480003e-01,-3.756999523154950227e-01,-4.133399857160462432e-01,4.961712444069019470e-03,7.043942393339840125e-02
5.291245618719839783e-01,1.117440041289940039e-01,9.905300871672551022e-02,2.875215234152817771e-03,5.362103350507912286e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.776204505853096083e-01,3.082442084445311762e-03,5.551974499622014392e-02
6.366438238385599968e-01,-2.363992989567359829e-02,6.106438882958209469e-02,1.618809136851527206e-02,1.272324304904817460e-01
8.657698979424309771e-01,4.976133492490040222e-01,4.826351963601758222e-01,5.301241906555904720e-04,2.302442595713496618e-02
5.956072402390419906e-01,-4.700611684147960184e-02,2.402249722213296856e-02,1.567451811048171592e-02,1.251979157593356984e-01
9.144712664703840144e-01,3.749588762556549937e-01,4.353983648364601056e-01,2.311965384522834607e-02,1.520514841927836924e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.080906328077219536e-01,2.710215804701111494e-02,1.646273308020606840e-01
5.426341825712009959e-01,6.750568348750990433e-02,6.354141756494582904e-02,1.958528709931995964e-04,1.399474440614045627e-02
1.771768893306140125e-01,-5.231151577194850244e-01,-5.201863915864221033e-01,4.025022236972770678e-04,2.006245806717803573e-02
3.325123268720929781e-01,8.743421796168949914e-04,8.098011576329722239e-03,6.442183563369223431e-02,2.538145693881504461e-01
9.167694312655370048e-01,3.699534282802919849e-01,4.310418601769337443e-01,2.509918090877881133e-02,1.584272101274866451e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.233862038524552229e-01,3.259019839726613049e-02,1.805275557837809075e-01
4.618552710830700070e-01,3.026445106754290237e-01,3.029516915547589839e-01,1.442705907591305351e-03,3.798296865163787450e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.735873481876661351e-01,5.119190235384910373e-03,7.154851665398040406e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.010549286718645634e-01,9.430341026212036085e-03,9.710994298326014462e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.964888574963897128e-01,1.166994058472515866e-04,1.080274992061056559e-02
6.864120298309720480e-01,1.431462134914069928e-01,1.400270256155888571e-01,2.138460523738240195e-05,4.624349169059620290e-03
6.115825017339080460e-01,-5.138141643422240029e-02,3.388482278051690305e-02,1.902501049645577078e-02,1.379311802909544138e-01
5.997670118988029930e-01,-4.974985238076259919e-02,2.590729429943670198e-02,1.688821669673104195e-02,1.299546717002934004e-01
7.396007230503020002e-01,3.912230219511609874e-01,2.412518387437284917e-01,2.495950441238468584e-02,1.579857728163668595e-01
2.619906799925960164e-02,8.710771005775159725e-01,-1.960253839649030438e-01,7.731246557664382679e-02,2.780511923668801955e-01
4.446315639989920077e-02,5.218906609210189895e-01,-2.286457956175370065e-01,6.449691574006478911e-02,2.539624297805972430e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.291291982717427678e-01,3.756391524572473333e-04,1.938141255061785403e-02
9.384803990544750008e-01,3.315233664404960146e-01,3.861690623936963052e-01,4.444995913649722047e-02,2.108315895128081152e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.279108905835217858e-01,4.827027506079335567e-04,2.197049727721094373e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.064045610873056852e-01,3.531073789654263443e-03,5.942283895653474590e-02
5.887382919604420284e-01,-4.011146507241510062e-02,2.210649651611761024e-02,1.326222161084953700e-02,1.151617193812663476e-01
9.706063828951450034e-01,3.106548399717150022e-01,3.158151614378857386e-01,7.079459731717364923e-02,2.660725414565990876e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.838134955515248081e-01,3.001901100819575766e-08,1.732599521187621575e-04
9.390515166349939769e-01,3.307579256255270272e-01,3.849296115864186962e-01,4.495689983757137492e-02,2.120304219624424003e-01
3.466787541010419860e-01,7.491735101615039361e-02,6.493967780282128288e-02,5.994179342519207615e-02,2.448301317754660589e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.007822351216058454e-01,3.585789394252254098e-02,1.893618069794501535e-01
7.503030637799530389e-01,4.354968883752969866e-01,2.637443867245449769e-01,3.031158405460543034e-02,1.741022230030548068e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-4.631212580173286186e-01,1.490754317719237589e-02,1.220964503054547262e-01
4.293200495818160212e-01,3.234707327797209930e-01,3.103711913418092383e-01,5.800419058903822159e-03,7.616048226543620236e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.218530681039670938e-01,4.863706521284811082e-03,6.974027904507416886e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-3.798388861649786286e-01,1.176182275981376736e-02,1.084519375567526145e-01
2.639142141803170194e-01,-3.502359215993690045e-01,-2.790059502521794466e-01,5.028312625763604188e-02,2.242389936153746655e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.216206758818047073e-01,3.701120048806228607e-02,1.923829526960803282e-01
9.462281783983339523e-01,3.223227058124449873e-01,3.692357224059706899e-01,5.124469286552694319e-02,2.263729066507892407e-01
2.916206352727020168e-02,8.110222942770369814e-01,-2.010524430016779607e-01,7.536445961559079532e-02,2.745258815040774736e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-4.547635874701291270e-01,1.682842301745676380e-02,1.297244118023156145e-01
4.569837859082039877e-01,3.098608874720880091e-01,3.106215194839759275e-01,5.140479031226725731e-04,2.267262453097727490e-02
6.966713220793749883e-01,1.900538067085099925e-01,1.583465436409541016e-01,1.862461253800624331e-03,4.315624235033240635e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-3.389224680369128384e-01,4.059855272489539674e-02,2.014908254112216246e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.140517379651916463e-01,3.675901595612116740e-02,1.917264091254023417e-01
5.363509883172810078e-01,8.774822822390550281e-02,7.888238049630673376e-02,1.155216407073273669e-03,3.398847462116053042e-02
9.345146819321670240e-01,3.372104355626159844e-01,3.947209528347392915e-01,4.091123028184496385e-02,2.022652473408246276e-01
5.751944516303479915e-01,-1.848804854409700008e-02,2.335206405040177180e-02,7.682349819135800631e-03,8.764901493534198174e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-2.261138902771028247e-01,5.708498809897196574e-02,2.389246494168652535e-01
6.424572208224560432e-01,-1.121821997663949994e-02,6.892448208535215115e-02,1.424064683127198618e-02,1.193341813198212920e-01
7.814288828017890154e-01,5.324713321874400274e-01,3.325924274782994794e-01,3.704029882817031633e-02,1.924585639252520131e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.189465671843293437e-01,1.494150590901961121e-03,3.865424415121787582e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.113045041373123212e-01,4.985664422299041550e-05,7.060923751393327098e-03
7.512914566647960202e-01,4.393528135754209973e-01,2.658575132217497194e-01,3.074296045868916624e-02,1.753367059650920989e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.055830015303837577e-01,1.113500492824904490e-03,3.336915481136591005e-02
9.409832274616930503e-01,3.282704997993889928e-01,3.807251659127389165e-01,4.666528583055507690e-02,2.160214939087198305e-01
3.982174722877099837e-01,2.779050617173389748e-01,2.447924723670552583e-01,2.701734966899429699e-02,1.643695521347986743e-01
7.992854007827120411e-01,5.611971783550570025e-01,3.730017299985388113e-01,3.378829214145014775e-02,1.838159191730959485e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.299519067640077075e-01,3.706953985392092560e-02,1.925345160066654904e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.625843267320655205e-01,7.579988581966715447e-03,8.706312986544140209e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.581982786230671678e-01,3.943259723652954357e-04,1.985764266888936230e-02
5.561148103944719701e-01,2.724878856753560133e-02,3.930219652002665820e-02,1.086335948666301236e-03,3.295961086946114227e-02
5.901577148854270094e-02,2.818775517199639813e-01,-2.574514286624162152e-01,5.306985744806044097e-02,2.303689593848538553e-01
3.483955913783279845e-01,8.355448375486759782e-02,7.168815659186622558e-02,5.923279782185771752e-02,2.433778909881867680e-01
3.435240998980589738e-02,7.089117906700570515e-01,-2.101044318473210826e-01,7.182653263204248628e-02,2.680047250181281648e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.213008994683100639e-01,2.427864100025868208e-02,1.558160485966021414e-01
7.407485004534249962e-01,3.961730178470430075e-01,2.436291144637223183e-01,2.558575992963399090e-02,1.599554935900420749e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.156658189491888589e-01,2.549176957781730188e-02,1.596614216954656273e-01
1.200713327031120020e-01,-3.513735159705250188e-01,-4.022515886610684710e-01,6.910410607795023155e-03,8.312887950522984681e-02
7.565000172664879674e-01,4.589364716056639759e-01,2.770875660447472688e-01,3.280969866975356336e-02,1.811344767562309277e-01
6.457722485215640074e-01,-3.173154582210719818e-03,7.361862438940156017e-02,1.297701774991382763e-02,1.139167140937352857e-01
8.498140253092859586e-01,5.324145637516799479e-01,4.690364462832012360e-01,6.506523913939960338e-03,8.066302693266574897e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.756042402662575830e-01,4.634982893834248019e-06,2.152901041347290642e-03
3.432161415118030190e-01,5.724501298200620342e-02,5.122872302607522910e-02,6.126499018756294962e-02,2.475176563147828135e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.681066130994945396e-01,3.810827655806212858e-03,6.173190144330735485e-02
6.084983029391149989e-01,-5.185164567321019768e-02,3.145451476485756209e-02,1.867186849784832278e-02,1.366450456395998381e-01
1.214677185554760008e-01,-3.595587429461369888e-01,-4.058675669127871366e-01,6.240710042904282565e-03,7.899816480719208667e-02
3.381200071783970196e-01,3.069432992502330038e-02,3.082490279706845415e-02,6.294666955173418288e-02,2.508917486720800283e-01
7.622709937506589872e-01,4.790800433641910216e-01,2.897044376685369294e-01,3.465977429710551810e-02,1.861713573488293638e-01
