x,y,yp,yv,ysd
1.543962706293680043e-01,1.206994113230079905e-03,-1.610207169188856123e-04,9.909332137687736075e-02,3.147909169224508696e-01
4.560660984477730162e-01,7.328624299037809868e-03,1.923684136585648161e-07,9.909374936609080531e-02,3.147915967208953503e-01
8.544999178209109481e-01,-3.831538280060620139e-01,-5.356944124057658662e-04,9.909359725079984471e-02,3.147913551081094052e-01
6.379264304281679898e-01,-5.860945585849920009e-02,-1.176421515517839449e-09,9.909374936618142726e-02,3.147915967210392907e-01
4.443748447046380057e-01,5.333597548499469793e-02,2.008458309955413546e-06,9.909374935631799775e-02,3.147915967053726560e-01
9.992869113531199776e-01,-9.796527032366060261e-01,-5.046340630199344124e-14,9.909374936618144114e-02,3.147915967210392907e-01
7.752578864473620435e-01,-2.006126102902109909e-01,-1.516179572121727843e-08,9.909374936617773577e-02,3.147915967210334065e-01
5.042003993962429487e-01,-1.441630014786760006e-01,-3.359057672002153511e-06,9.909374933208688063e-02,3.147915966668851095e-01
3.320265517183579873e-01,1.874113711118330083e-01,9.410215468948240763e-09,9.909374936618121910e-02,3.147915967210389576e-01
1.889539356011659954e-01,-1.766294308724870032e-01,-3.716609342312457247e-05,9.909372657551018815e-02,3.147915605214189894e-01
5.205326079613300516e-01,-1.702141664629940043e-01,-6.768450962936421972e-05,9.909373552328239187e-02,3.147915747336360592e-01
8.664700431224190424e-01,-4.190189187256619929e-01,-2.170389864777546012e-03,9.909125238997661123e-02,3.147876306178128969e-01
4.152377164445349988e-01,1.610794170037490036e-01,3.435606412448946102e-04,9.909346076086730792e-02,3.147911383137513286e-01
9.416094912030970043e-01,-7.342569103435260258e-01,-1.412566896796410776e-08,9.909374936618133012e-02,3.147915967210391242e-01
5.756842340058649921e-01,-1.541956517308150088e-01,-1.608575753223838377e-05,9.909374858431690969e-02,3.147915954791628557e-01
9.088994710698029555e-01,-5.801636419335840511e-01,-1.090337062046783855e-05,9.909374930316404428e-02,3.147915966209454686e-01
3.904121352303769887e-01,2.246289082325129971e-01,5.138293970912933759e-04,9.909310380797105300e-02,3.147905713454122179e-01
2.892367384514070161e-01,1.054160496072699925e-02,8.812362324723583092e-13,9.909374936618144114e-02,3.147915967210392907e-01
8.459962096910460527e-01,-3.598613745228220195e-01,-1.343367438900956636e-04,9.909373980022204154e-02,3.147915815269239914e-01
2.372523909305460088e-01,-1.943438893590369865e-01,-2.889077365457811654e-09,9.909374936618130236e-02,3.147915967210390686e-01
7.872725466729609822e-01,-2.262052818131299881e-01,-2.230087318734704988e-09,9.909374936618141338e-02,3.147915967210392352e-01
4.898067512046549998e-01,-1.090130006198870016e-01,-1.906726046865228464e-07,9.909374936607140416e-02,3.147915967208645416e-01
2.118546641268770070e-01,-2.187122467250799951e-01,-5.297597647008167877e-07,9.909374936155102009e-02,3.147915967136845627e-01
4.296900550873249958e-01,1.102115083892429986e-01,3.226184198592575974e-05,9.909374682125141054e-02,3.147915926787934748e-01
5.242111578111070536e-01,-1.739625273308290088e-01,-1.248903365131247441e-04,9.909370223523643328e-02,3.147915218604789844e-01
9.449855436023789634e-01,-7.507102431265240128e-01,-6.917028514210022404e-09,9.909374936618141338e-02,3.147915967210392352e-01
5.903773570233029622e-01,-1.315184662801950066e-01,-9.507562781651911939e-07,9.909374936345002882e-02,3.147915967167008722e-01
6.782257721886270074e-01,-4.365389069939819983e-02,-4.018172839715950538e-06,9.909374910312421236e-02,3.147915963032116848e-01
9.442120507323420453e-01,-7.469423452852850254e-01,-8.148970810929118551e-09,9.909374936618139951e-02,3.147915967210392352e-01
9.232363838490560415e-01,-6.457201895224510269e-01,-6.370978850357278081e-07,9.909374936596627992e-02,3.147915967206975640e-01
5.688447537950710453e-01,-1.631062797756490101e-01,-5.482561501633074786e-05,9.909374028347035790e-02,3.147915822944926667e-01
5.927546191816219778e-01,-1.275578757140259922e-01,-5.913314462320227518e-07,9.909374936512484189e-02,3.147915967193610220e-01
3.083341930580790202e-01,9.858880960609449351e-02,5.940527083011449433e-11,9.909374936618144114e-02,3.147915967210392907e-01
3.386068671667020191e-01,2.056807870262009896e-01,3.726711221929573296e-08,9.909374936617804108e-02,3.147915967210339061e-01
8.316655757045370023e-02,5.984097310403939662e-01,2.934093005833424053e-03,9.909110171597487748e-02,3.147873912912886873e-01
6.888796595765740438e-01,-4.997062327687579880e-02,-2.753911294919873909e-05,9.909373700975453170e-02,3.147915770946778657e-01
6.841625865793320438e-01,-4.665735400795439913e-02,-1.200532978550030764e-05,9.909374701794837481e-02,3.147915929912175614e-01
2.471310046395520099e-01,-1.675567761440970027e-01,-3.548556309204361541e-10,9.909374936618144114e-02,3.147915967210392907e-01
7.208458793816390209e-01,-9.103035834820459582e-02,-2.764974121197082114e-04,9.909250377607022042e-02,3.147896182787326413e-01
3.411193475034089984e-01,2.117864933782500070e-01,6.274200716076339165e-08,9.909374936617180996e-02,3.147915967210240251e-01
2.483069102664009833e-02,9.525189388098930232e-01,1.213600147207137796e-07,9.909374936617691698e-02,3.147915967210321297e-01
9.337113947452739815e-01,-6.958446154473379996e-01,-7.391758450018548908e-08,9.909374936617854068e-02,3.147915967210346833e-01
6.457895615695740110e-01,-5.106086941155200259e-02,-5.951817521670407230e-09,9.909374936618087215e-02,3.147915967210384025e-01
1.121238256124779953e-01,3.461495868639319906e-01,1.573518143394300273e-04,9.909374174417587278e-02,3.147915846146079333e-01
1.978332561758580077e-01,-2.004792855040279931e-01,-7.770464683704436936e-06,9.909374836995721303e-02,3.147915951386840994e-01
6.577957063097269463e-01,-4.366539099085899739e-02,-7.138951953769124235e-08,9.909374936609841034e-02,3.147915967209073962e-01
8.817413210750090213e-01,-4.707495548008400199e-01,-1.073592666241835738e-03,9.909313839887591568e-02,3.147906262881344230e-01
3.515435904447219984e-01,2.316635009407649881e-01,5.271186007790464052e-07,9.909374936550205404e-02,3.147915967199602094e-01
2.952824942115689910e-01,3.917347877324019872e-02,3.449474841222585597e-12,9.909374936618144114e-02,3.147915967210392907e-01
4.787159288761900222e-01,-7.510592672108870604e-02,-1.761727081544383442e-08,9.909374936618030316e-02,3.147915967210375143e-01
2.904349388615229954e-01,1.623883763810810010e-02,1.166343297659547733e-12,9.909374936618144114e-02,3.147915967210392907e-01
4.165264760719150083e-01,1.568614933053439908e-01,2.854184409616694791e-04,9.909355017891417761e-02,3.147912803412988292e-01
3.632168035095090231e-01,2.430032486169980133e-01,5.256017998161610089e-06,9.909374929863364045e-02,3.147915966137496135e-01
4.599875846563369897e-01,-7.817036104582829673e-03,8.576407621865522637e-08,9.909374936616330287e-02,3.147915967210104804e-01
4.930133861911020210e-01,-1.177660932283700057e-01,-3.657824239781845495e-07,9.909374936577697301e-02,3.147915967203968601e-01
6.197461645763829852e-01,-8.272906552023989724e-02,-2.222004734799217704e-09,9.909374936618142726e-02,3.147915967210392907e-01
8.136496697695689839e-01,-2.828593667691700064e-01,-2.624995481153150948e-07,9.909374936614491480e-02,3.147915967209812815e-01
5.638146372407210061e-02,7.975477690203679471e-01,6.214755631897230697e-05,9.909374817833328797e-02,3.147915948343177894e-01
4.340942352879790245e-01,9.349762744342199339e-02,1.440817015319714015e-05,9.909374885858887594e-02,3.147915959148034348e-01
3.123151958596430133e-01,1.155847402980920008e-01,1.404992422658319589e-10,9.909374936618144114e-02,3.147915967210392907e-01
7.975280771687389691e-01,-2.480502718238160043e-01,-9.214410800372518386e-09,9.909374936618139951e-02,3.147915967210392352e-01
6.338971358059209971e-01,-6.322134197588689941e-02,-5.863848515451866097e-10,9.909374936618144114e-02,3.147915967210392907e-01
2.358501163846810078e-02,9.565170288988269487e-01,9.367783786026764296e-08,9.909374936617874885e-02,3.147915967210350163e-01
9.803525417146740084e-01,-9.126281601824729472e-01,-3.301190461735921653e-12,9.909374936618144114e-02,3.147915967210392907e-01
3.474342689453620292e-02,9.147420109818820144e-01,9.282742388036793734e-07,9.909374936591643090e-02,3.147915967206183496e-01
3.582244985604189913e-01,2.395923126965349981e-01,1.991869289186793869e-06,9.909374935648038174e-02,3.147915967056306163e-01
6.465878493374910274e-01,-5.040915320975510039e-02,-7.031908240838845085e-09,9.909374936618063623e-02,3.147915967210380139e-01
7.626713212416509624e-02,6.542185928641519599e-01,1.508709319967605801e-03,9.909304932437955349e-02,3.147904848059730476e-01
9.733062059589430159e-01,-8.831291719113110172e-01,-1.544671853996205968e-11,9.909374936618144114e-02,3.147915967210392907e-01
1.483253003912980098e-03,9.991026873170250067e-01,8.672726479935638864e-10,9.909374936618144114e-02,3.147915967210392907e-01
7.943083698558620065e-02,6.289471944402359460e-01,2.157402577227044479e-03,9.909231791934691724e-02,3.147893230707593526e-01
5.137386567969810525e-01,-1.612353563922500066e-01,-2.031091965442407651e-05,9.909374811963722607e-02,3.147915947410877546e-01
2.965814671046099749e-01,4.526878512698979951e-02,4.589366054849052712e-12,9.909374936618144114e-02,3.147915967210392907e-01
5.551297961866950015e-01,-1.762604809408709894e-01,-4.538532691938738906e-04,9.909312695209680777e-02,3.147906081065583450e-01
4.839889653770950151e-01,-9.189425737039179365e-02,-5.723568681095793608e-08,9.909374936617135199e-02,3.147915967210233035e-01
2.706993657560090027e-01,-7.604059207114589880e-02,-2.150313624177232793e-12,9.909374936618144114e-02,3.147915967210392907e-01
1.505225206244500125e-01,2.845331616977109929e-02,-9.244165545572136068e-05,9.909360811021152016e-02,3.147913723566951871e-01
6.679325116446710453e-01,-4.163807830990169656e-02,-5.489723965197715849e-07,9.909374936127129940e-02,3.147915967132402515e-01
5.562353699617089697e-01,-1.754723676125189979e-01,-3.932237748508377886e-04,9.909328213909557315e-02,3.147908545988837292e-01
6.648921555174750475e-01,-4.182914654070000321e-02,-2.998088941941167581e-07,9.909374936471697370e-02,3.147915967187132069e-01
4.102999993346170271e-01,1.765273841057639903e-01,6.473216989261538958e-04,9.909272480512398840e-02,3.147899693527796972e-01
6.904001674046740256e-01,-5.120831778357509689e-02,-3.565474678173547737e-05,9.909372865391029295e-02,3.147915638226512214e-01
7.578745702201270529e-01,-1.636382638988120031e-01,-5.176953617467815592e-07,9.909374936181489235e-02,3.147915967141036719e-01
7.308578079013390294e-01,-1.089971114734760022e-01,-7.122882915641232896e-05,9.909366670442655567e-02,3.147914654250120736e-01
2.844655601754780272e-01,-1.215497396628460042e-02,2.157328698536817071e-13,9.909374936618144114e-02,3.147915967210392907e-01
8.636986738630799687e-01,-4.103686121137199994e-01,-1.727203728804084211e-03,9.909216802335740759e-02,3.147890849812893244e-01
6.753874759830069685e-02,7.207050844473099627e-01,4.279389637609810632e-04,9.909369304438757353e-02,3.147915072621679800e-01
1.832510710099010121e-01,-1.563322621338059937e-01,-9.243905447704540664e-05,9.909360838066845478e-02,3.147913727862764466e-01
1.576155004983300079e-01,-2.046657283829239962e-02,-2.410842133298672510e-04,9.909279025173566013e-02,3.147900733055851163e-01
4.511639991730920229e-01,2.652983244330910095e-02,5.201074480832731031e-07,9.909374936551987312e-02,3.147915967199885201e-01
4.129855943417640174e-01,1.682702835326529978e-01,4.664513169877613401e-04,9.909321736798323843e-02,3.147907517192702342e-01
6.571892285083890117e-01,-4.391163121847650036e-02,-6.306656973065832610e-08,9.909374936611664575e-02,3.147915967209363730e-01
9.598217766088199543e-01,-8.220233340260489907e-01,-2.889215456868512077e-10,9.909374936618144114e-02,3.147915967210392907e-01
5.393055811072700045e-01,-1.813278911937850069e-01,-8.697747477328746655e-04,9.909146344072124191e-02,3.147879658448226592e-01
4.617452121201199855e-01,-1.452064460730360072e-02,5.938321518200443319e-08,9.909374936617267038e-02,3.147915967210253574e-01
3.808827187935819730e-02,8.996510806226879486e-01,1.822279865940195583e-06,9.909374936516016086e-02,3.147915967194171438e-01
9.824468314653499457e-01,-9.209849183238649761e-01,-2.083782776187489480e-12,9.909374936618144114e-02,3.147915967210392907e-01
1.943388451704519959e-01,-1.922305716869580072e-01,-1.462737567119789259e-05,9.909374583600834285e-02,3.147915911138802203e-01
4.119209420359690177e-01,1.715862525106769954e-01,5.340065890672845983e-04,9.909305211261273949e-02,3.147904892346856665e-01
3.861202391198599870e-01,2.314842832492780000e-01,2.856330890228485895e-04,9.909354987920521163e-02,3.147912798652548472e-01
9.326031118812969645e-01,-6.904832650755520218e-01,-9.306031378089000856e-08,9.909374936617684759e-02,3.147915967210320187e-01
7.050308513886990314e-01,-6.704925240876470627e-02,-2.873313575205226175e-04,9.909240425228514615e-02,3.147894601988528440e-01
7.670060650879749753e-01,-1.830218026942010134e-01,-8.251364378531915466e-08,9.909374936607054374e-02,3.147915967208631538e-01
9.759685703141149915e-01,-8.945098850254949996e-01,-8.630265699873607854e-12,9.909374936618144114e-02,3.147915967210392907e-01
2.977434854772870176e-01,5.069672634731019895e-02,5.920794798084356130e-12,9.909374936618144114e-02,3.147915967210392907e-01
6.931883928708270082e-01,-5.368692891258630001e-02,-5.643871352721992467e-05,9.909369746858776029e-02,3.147915142893590867e-01
6.257094069933519798e-01,-7.394900767920420392e-02,-6.995849524281768012e-10,9.909374936618144114e-02,3.147915967210392907e-01
