"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-0.31092488678406,0.050951067307861,0.225723431012071,0.225723431012071,0.447081938082845
"2",2,0.330828232598724,-0.289986968896309,0.0321657624300553,0.050951067307861,0.225723431012071,0.225723431012071,1.42720111014588
"3",3,0.500284450960113,0.35848702288772,-0.144596601757158,0.050951067307861,0.225723431012071,0.225723431012071,-2.22876119855707
"4",4,0.130769324117922,0.508180627417218,0.317461807748194,0.050951067307861,0.225723431012071,0.225723431012071,-0.844922562154502
"5",5,0.0383873608288122,0.730389396964556,0.477202200963128,0.050951067307861,0.225723431012071,0.225723431012071,-1.12166997846089
"6",6,0.307756246728241,-0.343532867109335,0.0608359528799445,0.050951067307861,0.225723431012071,0.225723431012071,1.79143484651204
"7",7,0.104219640312367,0.648963230928583,0.361558303626702,0.050951067307861,0.225723431012071,0.225723431012071,-1.27326138014671
"8",8,0.00866745971527416,0.646767906755624,0.532352507687794,0.050951067307861,0.225723431012071,0.225723431012071,-0.506883129300438
"9",9,0.0783300244366983,0.72907106715297,0.405965465304107,0.050951067307861,0.225723431012071,0.225723431012071,-1.43142251737076
"10",10,0.973966828852659,-0.275735803611216,-0.322986393836283,0.050951067307861,0.225723431012071,0.225723431012071,-0.209329576522963
"11",11,0.952743870427017,-0.182120360189776,-0.324945308499339,0.050951067307861,0.225723431012071,0.225723431012071,-0.632743121390553
"12",12,0.827535197532736,-0.317277790004501,-0.317501411184283,0.050951067307861,0.225723431012071,0.225723431012071,-0.000990686606079524
"13",13,0.4345960396874,0.200564071039252,-0.0831400973306817,0.050951067307861,0.225723431012071,0.225723431012071,-1.25686627700942
"14",14,0.225927556055482,-0.161322635403258,0.171415482203586,0.050951067307861,0.225723431012071,0.225723431012071,1.47409649106853
"15",15,0.773705989376176,-0.461941774473038,-0.304313425059303,0.050951067307861,0.225723431012071,0.225723431012071,0.69832515263028
"16",16,0.147737862980925,0.39459930891142,0.290043959861121,0.050951067307861,0.225723431012071,0.225723431012071,-0.463201133269623
"17",17,0.141013884732849,0.441314307058719,0.300837208960775,0.050951067307861,0.225723431012071,0.225723431012071,-0.622341674801282
"18",18,0.0888181721939472,0.70406401169466,0.38780826695862,0.050951067307861,0.225723431012071,0.225723431012071,-1.40107627869225
"19",19,0.340179353429587,-0.257700651374691,0.0208598901226517,0.050951067307861,0.225723431012071,0.225723431012071,1.23407897996396
"20",20,0.060532348781242,0.747678834033945,0.43729871835336,0.050951067307861,0.225723431012071,0.225723431012071,-1.3750460653949
"21",21,0.906187016775133,-0.112772449983641,-0.325972280323506,0.050951067307861,0.225723431012071,0.225723431012071,-0.944517941198863
"22",22,0.990836092594312,-0.374072437428552,-0.32076339025756,0.050951067307861,0.225723431012071,0.225723431012071,0.236169753985979
"23",23,0.367001267840271,-0.140022077114168,-0.0105633651794027,0.050951067307861,0.225723431012071,0.225723431012071,0.573528017691004
"24",24,0.544802212785115,0.29638646581233,-0.181161910748745,0.050951067307861,0.225723431012071,0.225723431012071,-2.11563493616902
"25",25,0.492642760069342,0.355144247695416,-0.137906915354955,0.050951067307861,0.225723431012071,0.225723431012071,-2.18431538471522
"26",26,0.99617882921698,-0.408912689051447,-0.319936347325014,0.050951067307861,0.225723431012071,0.225723431012071,0.394183011163227
"27",27,0.662607744866051,-0.247940890049031,-0.2581056105313,0.050951067307861,0.225723431012071,0.225723431012071,-0.0450317471991882
"28",28,0.269511048367131,-0.333161607626726,0.11079131468407,0.050951067307861,0.225723431012071,0.225723431012071,1.96680034642507
"29",29,0.74851886037644,-0.478504215068172,-0.296080130738442,0.050951067307861,0.225723431012071,0.225723431012071,0.808175223599071
"30",30,0.357756189263891,-0.184034518160231,9.93157493136554e-05,0.050951067307861,0.225723431012071,0.225723431012071,0.815749756611212
