"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.128560397522214,0.000645970536605034,0.0254159504367835
"2",0.194737877124571,0.579228018349746,0.610406309947223,0.000423094046682421,0.0205692500272232
"3",0.92811894440488,0.315354876575959,0.14935683996953,0.0183853728986202,0.135592672732048
"4",0.165693043196108,0.475789106430172,0.529157782397203,0.00129996301283819,0.0360549998313436
"5",0.404621498175315,0.134663631143542,0.0788160198239191,0.00101963693982596,0.0319317544119636
"6",0.506792875959421,-0.325972502468992,-0.322338759099476,4.02671820998179e-06,0.00200666843548749
"7",0.485595311276848,-0.265948205817753,-0.261375269296723,6.43713645265276e-06,0.0025371512474925
"8",0.0757886518617161,0.1716855166237,0.161100247092511,6.01582017693836e-05,0.00775617185017091
"9",0.0291814524896909,0.099151283277152,-0.00734301600817958,0.00672438409711693,0.0820023420221455
"10",0.427824339097482,-0.000974162275972901,-0.0325886241314189,0.000319796487669721,0.0178828545727387
"11",0.65617683403322,-0.345943070486541,-0.3973943723988,0.000781649033087167,0.0279579869283746
"12",0.620191413110355,-0.372221278890714,-0.429929768138323,0.000988895665348988,0.0314467115188375
"13",0.299847893989179,0.649060633707174,0.554162351191049,0.00334799057761134,0.0578618231445514
"14",0.708728575442452,-0.299583861296057,-0.306137075031862,1.26599411542083e-05,0.00355808110562538
"15",0.722715959988418,-0.283253410960577,-0.27499054871367,2.01783540784428e-05,0.00449203228822354
"16",0.298753335557296,0.651787970032393,0.557631272546565,0.00330091913544819,0.0574536259556191
"17",0.105588003601879,0.254988214746391,0.287954192864775,0.000551138844298887,0.0234763464853219
"18",0.198186470301123,0.590194358943161,0.617671676190529,0.000326803057641045,0.0180776950311992
"19",0.963837412750814,0.359806546198833,0.165737397775668,0.0402810678081181,0.200701439476946
"20",0.420387484823703,0.0414574439142357,0.00227311207838817,0.000494500070768011,0.0222373575491337
"21",0.627492543263943,-0.367227653109445,-0.42557814617875,0.00100979998632966,0.0317773502093813
"22",0.293833690357162,0.663105041788835,0.572579877667695,0.00307237897415788,0.0554290444997736
"23",0.468513329001842,-0.202082864514225,-0.20270593215122,1.23396401319198e-07,0.000351278239176864
"24",0.0315086703395937,0.101059901512059,-0.000243483800080185,0.00605223735998226,0.0777961268957668
"25",0.966054401808069,0.360478317660199,0.166106449726214,0.041861062701472,0.204599762222423
"26",0.633493547905469,-0.362957075383304,-0.421117332558125,0.00100224704120069,0.0316582855063361
"27",0.745617093278794,-0.249523561033851,-0.219709933036468,0.00026541185377027,0.016291465672869
"28",0.0775377565346425,0.175825769493574,0.168295338407678,3.03430455307063e-05,0.00550845219010806
"29",0.650508043473703,-0.350298735281359,-0.40430639657341,0.000861947930661577,0.0293589497540627
"30",0.0116932311197743,0.0901089515134748,-0.0554814494034175,0.0131089169303742,0.114494178587272
"31",0.908619324185769,0.266401777451678,0.13136180235222,0.010034852035766,0.10017410860979
"32",0.484517857569852,-0.262325147672301,-0.257921763151653,5.9718786158125e-06,0.00244374274747006
"33",0.0821961313488428,0.18733378832953,0.187665610934209,6.12586000536819e-08,0.000247504747537662
"34",0.0614983251984231,0.141660307467386,0.104245773678777,0.000773519415158491,0.0278122170126456
"35",0.25486137376586,0.697326890646023,0.649664270532381,0.000901208745478749,0.0300201389983249
"36",0.903261786328047,0.250418831525477,0.125239801375132,0.00823283442400963,0.0907349680333312
"37",0.603717250164715,-0.382250296929607,-0.435245211823868,0.000836254172881384,0.0289180596320255
"38",0.629919425256318,-0.365516300602644,-0.423868989429521,0.00100947789439004,0.0317722818568331
"39",0.361986701131449,0.386618656700787,0.29217232050462,0.00305671266737204,0.0552875453187428
"40",0.336438094199984,0.517168507262462,0.412482558408172,0.00387765269543308,0.0622708013071382
"41",0.402249622902134,0.148925688929354,0.0905706604900239,0.00111589730051778,0.0334050490273219
"42",0.851303070288617,0.0622903451832785,0.0403492772068378,0.000182086206981374,0.0134939322282785
"43",0.795115558532183,-0.135167751532659,-0.0919841310069903,0.000591636404041501,0.02432357712265
"44",0.931287762842025,0.321783360830505,0.151654654724444,0.0200038574314988,0.141434993659627
"45",0.596476990162395,-0.385868124962347,-0.43553241465929,0.000735346359514333,0.0271172705026581
"46",0.502111121195951,-0.314549942042525,-0.310026819717722,6.24933923187854e-06,0.00249986784288261
"47",0.152639539016644,0.425795988778882,0.482850633555182,0.00151879985754966,0.0389717828377104
"48",0.149710212263861,0.414521635014178,0.471802338744922,0.00153853428852987,0.0392241544017188
"49",0.690688292870182,-0.317373646218003,-0.342507099114438,0.000185971828137954,0.0136371488273009
"50",0.959168014957802,0.357588657565954,0.164728317073362,0.0370207239831796,0.19240770250481
"51",0.802627736806869,-0.112305772403077,-0.072802861479213,0.000502862088283651,0.0224245866914789
"52",0.428585811711033,-0.00524484245977022,-0.0361042701894049,0.000304503744801565,0.0174500356676302
"53",0.740387159013655,-0.258128023892057,-0.232715576297895,0.000192236664674356,0.0138649437313808
"54",0.221927760748891,0.653950443518897,0.651827840282096,1.88174109685968e-06,0.00137176568584423
"55",0.429981371089118,-0.0130329888085007,-0.0425198551003606,0.000277689934349845,0.0166640311554511
"56",0.447948349526385,-0.108061408893925,-0.121582292145948,5.75666689064669e-05,0.00758727018804964
"57",0.524215739742969,-0.359692069394885,-0.36238333999259,2.19765853076703e-06,0.00148245017817363
"58",0.129048609766178,0.336334812870903,0.38869191410617,0.00133246922637698,0.0365030029775219
"59",0.0913027594117448,0.211790180334451,0.22625572361959,0.000109003481423647,0.0104404732375332
"60",0.193955270445906,0.576689472515711,0.608680952850791,0.000446010158872551,0.0211189525988518
"61",0.84411968439247,0.0346516659475506,0.0253065394993776,3.20221359893791e-05,0.0056588104747711
"62",0.974736726283212,0.360775933183795,0.166896857660707,0.0482176868647668,0.219585261037181
"63",0.349637855286943,0.452821990738169,0.351815373654682,0.00354956389598915,0.059578216623101
"64",0.93478469406697,0.328341750035818,0.153991532061965,0.0218712179451212,0.147889208345711
"65",0.0504991979985498,0.123253935983908,0.0633087519600238,0.00203198718991338,0.0450775685891927
"66",0.792726069377037,-0.142142970092558,-0.098136052511914,0.000611625989986236,0.0247310733690682
"67",0.677329121246585,-0.328996057327724,-0.366225478226402,0.000408290545922813,0.0202062006800589
"68",0.345839404623373,0.472087898171169,0.369651617602393,0.00366827005138684,0.0605662451484888
"69",0.811526682812604,-0.0834813476723473,-0.0504885942672717,0.000358303317807368,0.0189289016534866
"70",0.796468056438374,-0.131155335071504,-0.0885117776123108,0.000578466699208968,0.0240513346658552
"71",0.484221383002354,-0.261318476047315,-0.256965554728814,5.83679369822732e-06,0.00241594571508288
"72",0.700414737201063,-0.308157230196406,-0.323475367230805,6.90996598822213e-05,0.00831262051835769
"73",0.68741108201223,-0.320319794464791,-0.34859431764292,0.000235373402570155,0.0153418839315827
"74",0.376459715052741,0.303631233241067,0.220102271144391,0.00235064664220183,0.0484834677204697
"75",0.598381810507388,-0.384974980822781,-0.43558122517737,0.000763256953045493,0.0276271054047559
"76",0.616918097941205,-0.374369389146376,-0.431489188219567,0.000969353315280502,0.0311344393763643
"77",0.0661197713967413,0.150620701420543,0.122221693043181,0.000441458628030827,0.0210109168774432
"78",0.0441524820362683,0.114501156640034,0.0410011673680157,0.00309701926901032,0.055650869436248
"79",0.304597684917389,0.636353880628672,0.538525711025864,0.00353445889275111,0.0594513153155682
"80",0.597406681105727,-0.38543778212799,-0.435567411486037,0.000749072311282351,0.0273691854332998
"81",0.520751738131396,-0.354058017174318,-0.355145108184719,3.61608911370048e-07,0.00060133926478324
"82",0.888795026546693,0.202876551358425,0.106169483425876,0.00439222965343547,0.0662738987342338
"83",0.522510294726235,-0.3569825201115,-0.358864414183795,1.07681014793748e-06,0.00103769463135234
"84",0.869386962098884,0.131867388100759,0.0749126003093973,0.00134552042854361,0.0366813362426126
"85",0.279156579196919,0.687567517807259,0.610567134012919,0.0022699321256425,0.0476438046931865
"86",0.799072483055643,-0.123299552667783,-0.0818474261803454,0.000549500300514788,0.0234414227493723
"87",0.208933621646371,0.621812629668308,0.636658286755299,9.37901327520418e-05,0.00968453059017534
"88",0.800187080859672,-0.119886135892646,-0.0790049776306831,0.000535721274586703,0.0231456534707211
"89",0.761236307786545,-0.220138329119325,-0.179930395572189,0.000488790793655852,0.0221086135624976
"90",0.0490381745196646,0.121118452107531,0.0580838602896857,0.00225387394726623,0.0474749823303414
"91",0.813825002285303,-0.0757499184764337,-0.0448137250110435,0.000316923248901646,0.017802338298708
"92",0.600607019436662,-0.383876887293179,-0.435525383120266,0.000794719001056488,0.0281907609165926
"93",0.662010657376959,-0.341390421422066,-0.389627403570761,0.000686506286893401,0.0262012649865116
"94",0.783127352244919,-0.16867253944828,-0.123016214280125,0.000647657888686482,0.0254491235347405
"95",0.0963996672518551,0.226557242248791,0.248162615024097,0.000240823142005214,0.0155184774383705
"96",0.327142949246801,0.557667212034526,0.45264430210632,0.00395059361028216,0.0628537477823094
"97",0.548534546158742,-0.385754807808687,-0.403248928327094,9.20995627089749e-05,0.00959685170818925
"98",0.516893165698973,-0.347169055042869,-0.346660565734551,8.13507048669226e-08,0.000285220449594559
"99",0.118703479122021,0.29912855168782,0.34470457599597,0.00102850174770228,0.0320702626696801
"100",0.482295804947149,-0.254678672647144,-0.250692911812137,4.89907822937008e-06,0.00221338614556297
"101",0.587847758320859,-0.389301865150332,-0.434178837541059,0.000601310935778615,0.0245216421917174
"102",0.720692455711775,-0.285787356265706,-0.279636692102316,1.11755939560809e-05,0.00334299176727687
"103",0.245318434005021,0.691043210530453,0.656389727895658,0.000483233594544746,0.0219825747933391
"104",0.785196216281736,-0.163158385705019,-0.11763646317659,0.000645962764205282,0.0254157975323475
"105",0.3406287114023,0.497554393982763,0.393639517856161,0.00380011256673449,0.0616450530597102
"106",0.106177859570016,0.256888111396205,0.290514277903734,0.000572808612140818,0.0239334204020407
"107",0.440998328575282,-0.0725509313003883,-0.0918218015701954,0.000117552641967361,0.0108421696153197
"108",0.437286098522483,-0.0529101410168753,-0.0754874240313699,0.000161823435452013,0.0127209840598915
"109",0.951486195104546,0.351558228591992,0.162360392082093,0.0318819424233839,0.178555152329424
"110",0.712245194103569,-0.295723928451248,-0.298528275780781,2.32237530142787e-06,0.00152393415258924
"111",0.145200896055903,0.397202123432723,0.454387242162859,0.00154532627541545,0.0393106381964915
"112",0.772218805436045,-0.195879956176085,-0.151434829041373,0.000604497131467735,0.0245865233708984
"113",0.738418091241387,-0.261219482298145,-0.237560703961823,0.000166446094290923,0.0129013989276715
"114",0.788056461680681,-0.155349690350282,-0.11021206837116,0.000638125692478369,0.0252611498645325
"115",0.158633836788707,0.448845653644417,0.504742606979646,0.0014430466151665,0.0379874533914358
"116",0.981888230746146,0.358299244647672,0.166804091965713,0.0536131016878623,0.231545031663092
"117",0.303856876107864,0.638428307180189,0.541025883375237,0.00350736673335206,0.0592230253647351
"118",0.739370729105314,-0.25973368564064,-0.235220335450013,0.000178776667221381,0.0133707392174622
"119",0.0305585905541666,0.100259898631564,-0.00316090838992128,0.00632169090864357,0.0795090618020586
"120",0.267588074360043,0.696944600132081,0.633036545909768,0.00159013003725469,0.0398764346106155
