"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.254522779499763,-0.254640042071379,-0.360334558720119,0.0136578872468715,0.116866963881465,0.116866963881465,-0.904400295330197
"2",0.723063724889187,0.386792298744712,0.363937818962523,0.0140720283150448,0.118625580357041,0.118625580357041,-0.192660636208494
"3",0.97527512975072,0.363533415877632,0.620935822057355,0.0291703488316134,0.170793292700894,0.170793292700894,1.50709903245735
"4",0.222578351052245,-0.261404923078454,-0.366641247034618,0.0135933245341769,0.116590413560365,0.116590413560365,-0.902615581697699
"5",0.651110944132321,0.27929947469125,0.219675863263114,0.0144688207828543,0.120286411463865,0.120286411463865,-0.495680357427967
"6",0.722357126648072,0.385640714859484,0.362611995474208,0.0140752032390209,0.118638961724304,0.118638961724304,-0.194107560034032
"7",0.787361670627957,0.509239433728594,0.473431724936966,0.0141340570373605,0.118886740376547,0.118886740376547,-0.301191778647603
"8",0.0967446794107091,-0.39183837276183,-0.343695840073223,0.0169895261715613,0.130343876617052,0.130343876617052,0.369350167710974
"9",0.690600805517985,0.338031846563064,0.300886602986108,0.0142473210888786,0.119362142611796,0.119362142611796,-0.311197861936543
"10",0.434965740751359,-0.399287858374911,-0.199703431208841,0.0145358108034448,0.120564550359734,0.120564550359734,1.65541551451535
"11",0.947197347516776,0.449136132185365,0.617008745021725,0.0245283379783051,0.156615254615587,0.156615254615587,1.07187906598501
"12",0.452058858197066,-0.364970490559656,-0.173274018761378,0.0145779752433202,0.120739286246525,0.120739286246525,1.58768929117962
"13",0.312665000928333,-0.317991447674968,-0.332645794267985,0.0139895578738885,0.118277461394336,0.118277461394336,-0.123898048032661
"14",0.364734212172683,-0.403003770058664,-0.288545162421632,0.0142808103181297,0.119502344404324,0.119502344404324,0.957793825782806
"15",0.841506892580539,0.593315773560753,0.544676432106347,0.0153380402611695,0.123846841950732,0.123846841950732,-0.392737842065896
"16",0.995019029663177,0.310426249246563,0.62003927624735,0.0330806599457653,0.181880894944371,0.181880894944371,1.70228449280219
"17",0.437696896752808,-0.394697376080476,-0.195599483519506,0.0145429622032812,0.120594204683646,0.120594204683646,1.65097396747433
"18",0.185426610413473,-0.301670449387775,-0.366978993372646,0.0138002799071549,0.117474592602634,0.117474592602634,-0.555937607766652
"19",0.0231137708340539,-0.292143919138131,-0.307513977896222,0.0248783391854738,0.157728688530254,0.157728688530254,-0.0974461837051494
"20",0.29571059251402,-0.2914543842079,-0.343000816913689,0.0138837853750468,0.117829475832861,0.117829475832861,-0.437466366895383
"21",0.986351656309329,0.332433826793407,0.62079543641051,0.0312973397135009,0.176910541555615,0.176910541555615,1.62998545525593
"22",0.382463843790232,-0.420751074967397,-0.269248265798986,0.014359988289461,0.119833168569729,0.119833168569729,1.26428109159322
"23",0.950612762757344,0.438689264591093,0.617821061784585,0.0250367862852565,0.158230168695026,0.158230168695026,1.13209635476501
"24",0.034753784598317,-0.320638604266628,-0.313862465821154,0.0232122607379519,0.152355704645254,0.152355704645254,0.044475777662882
"25",0.858346059823176,0.601491004347058,0.562298946156933,0.0160838745215,0.126822216198504,0.126822216198504,-0.309031488053966
"26",0.763011338042677,0.459998038150255,0.434784043265288,0.0140016516609889,0.118328574997711,0.118328574997711,-0.213084581517646
"27",0.109943182089133,-0.389057382818813,-0.348886030405603,0.0161646158648157,0.127140142617569,0.127140142617569,0.315961203017078
"28",0.237657902278937,-0.254337641758002,-0.364400346081802,0.0136045361891656,0.116638485026022,0.116638485026022,-0.943622547045645
"29",0.209965804275009,-0.272011016509269,-0.367553496692645,0.0136200091737933,0.11670479499058,0.11670479499058,-0.818667992099965
"30",0.873472422138089,0.598454788064855,0.576191175132108,0.0169490897042105,0.130188669646058,0.130188669646058,-0.171010372817196
"31",0.520533528498956,-0.126573950211777,-0.0515542519836723,0.0146914957932874,0.121208480698701,0.121208480698701,0.618931099504398
"32",0.420288956381963,-0.41795032516846,-0.220957436090024,0.014494393229271,0.120392662688683,0.120392662688683,1.63625327888818
"33",0.806700507124653,0.546129799846706,0.501322684414734,0.0143915304096886,0.119964704849754,0.119964704849754,-0.373502485485952
"34",0.895138410982676,0.575939646900413,0.592833601152783,0.0185564407511305,0.136222027407943,0.136222027407943,0.124017786064639
"35",0.586737281542621,0.126760347247582,0.0832646987217271,0.0146812919580438,0.121166381302917,0.121166381302917,-0.358974560914842
"36",0.40059552897187,-0.427161193297621,-0.247291533389773,0.0144298849419444,0.120124456052647,0.120124456052647,1.49736086903915
"37",0.902234750624979,0.564037857542609,0.597443417774024,0.0191864957750998,0.138515326859881,0.138515326859881,0.241168692221379
"38",0.784871265486116,0.504241096803731,0.469654299101466,0.014111776202615,0.118792997279364,0.118792997279364,-0.291151822871574
"39",0.379338364960393,-0.418365237089873,-0.2728070621884,0.0143468284635015,0.119778247038022,0.119778247038022,1.21523046547231
"40",0.656266590952757,0.287724327649157,0.230475636604582,0.0144425270076309,0.120177065231395,0.120177065231395,-0.476369521375362
"41",0.306576445754035,-0.307969268617177,-0.336586825083927,0.0139516381192573,0.118117052618397,0.118117052618397,-0.242281328837464
"42",0.489487026717747,-0.249285831202203,-0.109604659641446,0.0146510400629583,0.121041480753328,0.121041480753328,1.153994239755
"43",0.562505922155455,0.0422102303525407,0.0326439491366493,0.0147049306756852,0.121263888588834,0.121263888588834,-0.0788881284215415
"44",0.871268783075037,0.599541600868048,0.574282865984535,0.0168106199549013,0.129655774861366,0.129655774861366,-0.194813805328155
"45",0.199193007462192,-0.283843016012302,-0.367671277337142,0.0136755873019801,0.116942666730241,0.116942666730241,-0.716832133802904
"46",0.980449504799792,0.348656208740998,0.620986801445933,0.0301428167673822,0.173616867750176,0.173616867750176,1.56857220288527
"47",0.675933024654631,0.317252947463336,0.271179824293107,0.0143335463772643,0.11972278971551,0.11972278971551,-0.384831687264467
"48",0.466680839193054,-0.325680446908578,-0.149306018749217,0.014609511295189,0.120869811347536,0.120869811347536,1.45920992341282
"49",0.127863337992807,-0.376842055528471,-0.355090130228715,0.0152738050293627,0.12358723651479,0.12358723651479,0.176004625664987
"50",0.692645053881337,0.340930616603197,0.304973781248599,0.0142352862377618,0.119311718778005,0.119311718778005,-0.301368848951879
"51",0.000686143296537921,-0.226651065515603,-0.294848368893098,0.0285832370965914,0.169065777425804,0.169065777425804,-0.403377338784155
"52",0.72983727480215,0.398092148728889,0.376529314582282,0.0140439939737434,0.118507358310543,0.118507358310543,-0.181953546632123
"53",0.634250557512045,0.248684249330095,0.184097258185147,0.0145461125070817,0.120607265565063,0.120607265565063,-0.535514928079568
