x.1,y,yp,yv,ysd
0.84043,-0.11397,-0.34907,0.003901,0.062458
0.78802,-0.37283,-0.5209,0.0011576,0.034024
0.097062,0.10959,0.19232,0.0003385,0.018398
0.12845,0.18976,0.20607,1.1487e-05,0.0033892
0.35701,0.34427,0.39775,7.3981e-05,0.0086012
0.010423,-0.20465,0.18142,0.013439,0.11593
0.77781,-0.42423,-0.54616,0.00074448,0.027285
0.12062,0.17314,0.20192,3.689e-05,0.0060737
0.050787,-0.057131,0.18339,0.0037643,0.061354
0.74617,-0.56738,-0.60208,5.1512e-05,0.0071772
0.96491,0.14862,0.12401,0.00010025,0.010013
0.11926,0.17003,0.20125,4.3662e-05,0.0066077
0.21322,0.24003,0.28247,6.1678e-05,0.0078535
0.061185,-0.017063,0.18452,0.0024644,0.049643
0.93864,0.14045,0.036158,0.0014796,0.038465
0.83708,-0.12906,-0.3617,0.0037451,0.061197
0.40186,0.42898,0.35571,0.00012782,0.011306
0.58726,-0.27045,-0.31461,4.6286e-05,0.0068034
0.77183,-0.45358,-0.55943,0.00054409,0.023326
0.94072,0.14186,0.043575,0.0013344,0.03653
0.47476,0.40092,0.16317,0.0012343,0.035132
0.99294,0.13796,0.20224,0.00083938,0.028972
0.87789,0.028251,-0.20077,0.0046651,0.068301
0.47756,0.39283,0.15297,0.0012544,0.035417
0.41218,0.44226,0.33775,0.00025577,0.015993
0.52537,0.16856,-0.042449,0.00097177,0.031173
0.84556,-0.091557,-0.32949,0.0041185,0.064176
0.65403,-0.63537,-0.54238,0.00024905,0.015781
0.56316,-0.093634,-0.21072,0.00031135,0.017645
0.23402,0.23389,0.30766,0.00017876,0.01337
0.97179,0.14766,0.14479,1.4287e-06,0.0011953
0.57923,-0.21224,-0.28072,0.00010952,0.010465
0.42219,0.45102,0.31729,0.00041241,0.020308
0.61425,-0.45049,-0.42037,2.2999e-05,0.0047957
0.015576,-0.18755,0.18156,0.011727,0.10829
0.48537,0.3672,0.12368,0.0012886,0.035897
0.95084,0.14674,0.078528,0.00069318,0.026328
0.09436,0.10111,0.19147,0.00040926,0.02023
0.74935,-0.55465,-0.59811,8.2025e-05,0.0090568
0.4163,0.44641,0.32969,0.00031696,0.017803
0.044658,-0.080794,0.18289,0.0047279,0.06876
0.84209,-0.10664,-0.34278,0.0039741,0.063041
0.27457,0.23401,0.35586,0.00045129,0.021244
0.87737,0.02666,-0.20287,0.0046698,0.068336
0.29851,0.25011,0.37919,0.00048361,0.021991
0.46307,0.42835,0.20374,0.0011105,0.033324
0.39745,0.42223,0.3624,8.5869e-05,0.0092666
