x,y,yp,yv,ysd
2.545227794997629855e-01,-2.546400420713790247e-01,-3.603345587201189915e-01,1.365788724687153760e-02,1.168669638814645445e-01
7.230637248891870206e-01,3.867922987447119931e-01,3.639378189625226967e-01,1.407202831504476143e-02,1.186255803570408773e-01
9.752751297507199491e-01,3.635334158776319935e-01,6.209358220573550913e-01,2.917034883161338105e-02,1.707932927008943835e-01
2.225783510522449937e-01,-2.614049230784539768e-01,-3.666412470346180896e-01,1.359332453417694958e-02,1.165904135603650221e-01
6.511109441323209568e-01,2.792994746912499937e-01,2.196758632631137242e-01,1.446882078285428169e-02,1.202864114638652060e-01
7.223571266480719455e-01,3.856407148594839795e-01,3.626119954742084150e-01,1.407520323902087395e-02,1.186389617243040207e-01
7.873616706279570332e-01,5.092394337285940376e-01,4.734317249369660585e-01,1.413405703736048818e-02,1.188867403765469927e-01
9.674467941070910570e-02,-3.918383727618299783e-01,-3.436958400732232910e-01,1.698952617156127692e-02,1.303438766170520180e-01
6.906008055179849725e-01,3.380318465630640090e-01,3.008866029861084757e-01,1.424732108887864085e-02,1.193621426117956463e-01
4.349657407513590202e-01,-3.992878583749109866e-01,-1.997034312088408203e-01,1.453581080344479998e-02,1.205645503597338464e-01
9.471973475167759782e-01,4.491361321853650224e-01,6.170087450217249803e-01,2.452833797830506618e-02,1.566152546155867575e-01
4.520588581970659825e-01,-3.649704905596560245e-01,-1.732740187613779348e-01,1.457797524332022504e-02,1.207392862465246908e-01
3.126650009283329923e-01,-3.179914476749680086e-01,-3.326457942679845736e-01,1.398955787388853761e-02,1.182774613943355507e-01
3.647342121726829811e-01,-4.030037700586640015e-01,-2.885451624216317512e-01,1.428081031812972884e-02,1.195023444043242511e-01
8.415068925805390121e-01,5.933157735607530459e-01,5.446764321063466419e-01,1.533804026116950686e-02,1.238468419507316592e-01
9.950190296631770126e-01,3.104262492465629797e-01,6.200392762473496688e-01,3.308065994576534635e-02,1.818808949443710687e-01
4.376968967528079846e-01,-3.946973760804760034e-01,-1.955994835195056236e-01,1.454296220328116923e-02,1.205942046836462611e-01
1.854266104134729976e-01,-3.016704493877749860e-01,-3.669789933726455011e-01,1.380027990715488456e-02,1.174745926026342230e-01
2.311377083405390109e-02,-2.921439191381309808e-01,-3.075139778962223680e-01,2.487833918547375373e-02,1.577286885302535968e-01
2.957105925140199876e-01,-2.914543842078999858e-01,-3.430008169136891105e-01,1.388378537504681570e-02,1.178294758328611719e-01
9.863516563093289724e-01,3.324338267934069946e-01,6.207954364105097156e-01,3.129733971350091154e-02,1.769105415556148087e-01
3.824638437902320165e-01,-4.207510749673969985e-01,-2.692482657989858641e-01,1.435998828946100786e-02,1.198331685697286708e-01
9.506127627573439653e-01,4.386892645910929756e-01,6.178210617845854014e-01,2.503678628525652511e-02,1.582301686950264297e-01
3.475378459831700295e-02,-3.206386042666279912e-01,-3.138624658211539575e-01,2.321226073795185779e-02,1.523557046452539421e-01
8.583460598231760219e-01,6.014910043470580447e-01,5.622989461569326552e-01,1.608387452150001479e-02,1.268222161985037011e-01
7.630113380426769565e-01,4.599980381502549731e-01,4.347840432652884113e-01,1.400165166098885777e-02,1.183285749977107532e-01
1.099431820891329931e-01,-3.890573828188130245e-01,-3.488860304056031758e-01,1.616461586481569151e-02,1.271401426175686189e-01
2.376579022789369888e-01,-2.543376417580019977e-01,-3.644003460818021622e-01,1.360453618916555169e-02,1.166384850260219763e-01
2.099658042750089937e-01,-2.720110165092690102e-01,-3.675534966926452540e-01,1.362000917379333625e-02,1.167047949905801324e-01
8.734724221380889553e-01,5.984547880648549700e-01,5.761911751321078246e-01,1.694908970421047517e-02,1.301886696460581860e-01
5.205335284989559552e-01,-1.265739502117770032e-01,-5.155425198367225015e-02,1.469149579328744154e-02,1.212084806987012847e-01
4.202889563819630081e-01,-4.179503251684599796e-01,-2.209574360900239398e-01,1.449439322927102008e-02,1.203926626886830664e-01
8.067005071246530212e-01,5.461297998467059545e-01,5.013226844147341543e-01,1.439153040968863678e-02,1.199647048497541890e-01
8.951384109826759916e-01,5.759396469004129937e-01,5.928336011527827187e-01,1.855644075113050545e-02,1.362220274079434801e-01
5.867372815426209476e-01,1.267603472475820059e-01,8.326469872172714837e-02,1.468129195804380310e-02,1.211663813029167092e-01
4.005955289718700074e-01,-4.271611932976209780e-01,-2.472915333897733881e-01,1.442988494194439447e-02,1.201244560526473076e-01
9.022347506249790428e-01,5.640378575426090446e-01,5.974434177740235441e-01,1.918649577509976695e-02,1.385153268598813547e-01
7.848712654861159654e-01,5.042410968037309704e-01,4.696542991014661661e-01,1.411177620261500759e-02,1.187929972793640987e-01
3.793383649603930263e-01,-4.183652370898729989e-01,-2.728070621883997848e-01,1.434682846350147228e-02,1.197782470380221870e-01
6.562665909527569674e-01,2.877243276491570079e-01,2.304756366045819238e-01,1.444252700763088565e-02,1.201770652313946530e-01
3.065764457540349763e-01,-3.079692686171769944e-01,-3.365868250839270104e-01,1.395163811925726610e-02,1.181170526183974306e-01
4.894870267177470202e-01,-2.492858312022029899e-01,-1.096046596414463892e-01,1.465104006295834399e-02,1.210414807533282955e-01
5.625059221554550293e-01,4.221023035254069938e-02,3.264394913664925291e-02,1.470493067568518636e-02,1.212638885888341761e-01
8.712687830750369677e-01,5.995416008680479747e-01,5.742828659845347072e-01,1.681061995490130273e-02,1.296557748613662853e-01
1.991930074621920121e-01,-2.838430160123019963e-01,-3.676712773371422216e-01,1.367558730198013134e-02,1.169426667302406464e-01
9.804495047997919821e-01,3.486562087409980082e-01,6.209868014459325458e-01,3.014281676738215371e-02,1.736168677501761515e-01
6.759330246546310095e-01,3.172529474633359881e-01,2.711798242931071634e-01,1.433354637726434039e-02,1.197227897155104803e-01
4.666808391930539757e-01,-3.256804469085780029e-01,-1.493060187492170066e-01,1.460951129518903852e-02,1.208698113475363961e-01
1.278633379928069969e-01,-3.768420555284709983e-01,-3.550901302287150507e-01,1.527380502936274281e-02,1.235872365147904078e-01
6.926450538813370139e-01,3.409306166031970120e-01,3.049737812485991961e-01,1.423528623776183083e-02,1.193117187780053379e-01
6.861432965379210156e-04,-2.266510655156029896e-01,-2.948483688930978452e-01,2.858323709659136430e-02,1.690657774258036150e-01
7.298372748021499934e-01,3.980921487288889837e-01,3.765293145822818932e-01,1.404399397374340303e-02,1.185073583105429040e-01
6.342505575120449546e-01,2.486842493300950030e-01,1.840972581851467726e-01,1.454611250708171682e-02,1.206072655650633485e-01
6.949335877012929874e-01,3.441886641800590008e-01,3.095326559094451202e-01,1.422186635401099380e-02,1.192554667678215607e-01
7.981137857889990528e-01,5.302889102107389840e-01,4.892592191333049456e-01,1.425757747798876013e-02,1.194050982076927947e-01
8.289057425567879500e-01,5.802378356883060029e-01,5.300367472741505104e-01,1.491161988211484740e-02,1.221131437729569141e-01
4.675730858517350153e-01,-3.230132917383999880e-01,-1.478045911954901648e-01,1.461130958806079044e-02,1.208772500847896947e-01
