"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.53908,0.42301,0.45535,0.0003213,0.017925,0.017925,1.80418410041841
"2",0.4161,0.13588,0.11492,0.00024349,0.015604,0.015604,-1.34324532171238
"3",0.46104,0.19612,0.2309,0.00051122,0.02261,0.02261,1.53825740822645
"4",0.90515,-0.073243,-0.081969,0.00019768,0.01406,0.01406,-0.620625889046941
"5",0.18282,-0.33118,-0.31859,0.0013258,0.036411,0.036411,0.345774628546318
"6",0.44896,0.17566,0.19656,0.00019734,0.014048,0.014048,1.4877562642369
"7",0.54745,0.4542,0.4742,0.00012025,0.010966,0.010966,1.82381907714755
"8",0.73001,0.44699,0.31312,0.006476,0.080474,0.080474,-1.66351865198698
"9",0.30098,-0.00044538,-0.047231,0.0031785,0.056378,0.056378,-0.829855972187733
"10",0.30749,0.012357,-0.038883,0.0035706,0.059755,0.059755,-0.85750146431261
"11",0.41176,0.13184,0.10566,0.00039139,0.019784,0.019784,-1.32329154872624
"12",0.35694,0.083761,0.018036,0.003742,0.061172,0.061172,-1.07442947753874
"13",0.99274,-0.10065,-0.11599,0.027372,0.16544,0.16544,-0.0927224371373307
"14",0.45147,0.1796,0.20353,0.00025507,0.015971,0.015971,1.49834074259595
"15",0.59226,0.60908,0.53699,0.0014511,0.038094,0.038094,-1.89242400378012
"16",0.48041,0.2373,0.28881,0.001017,0.03189,0.03189,1.61523988711195
"17",0.97667,-0.093273,-0.11622,0.018005,0.13418,0.13418,-0.171016544939633
"18",0.94384,-0.082381,-0.10863,0.0052414,0.072398,0.072398,-0.362565264233819
"19",0.03384,-0.59689,-0.54302,0.019181,0.1385,0.1385,0.388953068592058
"20",0.47693,0.22911,0.27826,0.00094147,0.030683,0.030683,1.60186422448913
"21",0.17141,-0.36414,-0.35284,0.0014408,0.037958,0.037958,0.297697455081934
"22",0.26889,-0.075382,-0.097354,0.00099573,0.031555,0.031555,-0.69630803359214
"23",0.09952,-0.52502,-0.52443,0.00030926,0.017586,0.017586,0.0335494143068401
