"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.0981529954203765,0.0129610955670214,0.113846807452038
"2",0.33785472649429,-0.555891962483144,-0.55923559417669,0.00683880419067226,0.0826970627693164
"3",0.318861439173459,-0.578430203666039,-0.576981715536784,0.00587373744763503,0.0766403121577348
"4",0.0719753760619787,-0.0938781862222492,-0.123549242935279,0.0134714101663005,0.116066404124107
"5",0.923810466993135,0.185911481999826,0.167887933875059,0.000155042810217276,0.0124516187789892
"6",0.108434512766893,-0.176264483623966,-0.219979944205606,0.020166937753732,0.14201034382654
"7",0.355700265867519,-0.524995005022432,-0.533128650715253,0.00649232210337083,0.0805749471198761
"8",0.272898073966731,-0.581682729024436,-0.577717033296984,0.000846281973635787,0.0290909259673147
"9",0.853038352971897,0.201953033750254,0.294632122075891,0.00421713804232857,0.0649394952423297
"10",0.3052437231394,-0.587277320306182,-0.583405869904994,0.00450026768753142,0.0670840345203792
"11",0.805347482431331,0.316099271985156,0.383152925239885,0.0021949146699784,0.0468499164351272
"12",0.593663408828434,0.435294818981483,0.36151504447942,0.00360300316434753,0.0600250211524122
"13",0.716068583597546,0.587347845725461,0.480145390917134,0.0050972890479585,0.0713953013016858
"14",0.287952865072526,-0.589042205277074,-0.584021265923543,0.00241818320858242,0.0491750262692601
"15",0.0674719787836075,-0.085089666050963,-0.112418143080509,0.0123169299809014,0.110981665066359
"16",0.40356080002035,-0.404485659873339,-0.416527543172509,0.00184128870080047,0.0429102400459432
"17",0.15050371076481,-0.29429035963313,-0.337521492728624,0.0187470715920593,0.136919945924833
"18",0.875740072201122,0.176123666600613,0.251202777201013,0.00276432555302286,0.0525768537763802
"19",0.536455277756089,0.155238843689429,0.166214080510573,0.000143930745170995,0.0119971140350917
"20",0.642129785537603,0.593890000771476,0.450873436377294,0.0100961201472126,0.100479451367992
"21",0.636646777246962,0.581821760046932,0.443913082576141,0.00960931650407815,0.0980271212679335
"22",0.0261144630330382,-0.0155354577612837,-0.0218296733775817,0.00226936633963809,0.0476378666570837
"23",0.564204352210159,0.296929225412527,0.27339817880887,0.000483733576873369,0.0219939440954406
