x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.308282325987240147e-01,-2.899869688963089831e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.002844509601129808e-01,3.584870228877199971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.307693241179219978e-01,5.081806274172180338e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.838736082881220174e-02,7.303893969645559592e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.077562467282409786e-01,-3.435328671093350050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.042196403123669957e-01,6.489632309285829903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.667459715274159968e-03,6.467679067556240113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.833002443669830062e-02,7.290710671529699871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.739668288526589501e-01,-2.757358036112160238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.527438704270170255e-01,-1.821203601897760094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.275351975327359666e-01,-3.172777900045010147e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.345960396874000153e-01,2.005640710392520010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.259275560554820095e-01,-1.613226354032580023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.737059893761759621e-01,-4.619417744730380249e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.477378629809250055e-01,3.945993089114199770e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.410138847328490097e-01,4.413143070587189909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.881817219394720631e-02,7.040640116946600413e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.401793534295869947e-01,-2.577006513746910032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.053234878124200136e-02,7.476788340339449723e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.061870167751330252e-01,-1.127724499836409988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.908360925943120456e-01,-3.740724374285520071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.670012678402709838e-01,-1.400220771141680032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.448022127851149810e-01,2.963864658123300244e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.926427600693419895e-01,3.551442476954160266e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.961788292169799774e-01,-4.089126890514470092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.626077448660510072e-01,-2.479408900490309986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.695110483671310231e-01,-3.331616076267259752e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.485188603764399984e-01,-4.785042150681719786e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.577561892638910224e-01,-1.840345181602310032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.251077547329479511e-01,-3.257258946388980059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.660276556573810069e-01,2.599079788558429915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.680592026230880220e-01,-4.691183541433979753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.376573450013529765e-02,6.886994955683439779e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.377970028477720321e-01,-2.811011312177509880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.280845801595130284e-01,-3.153566508629370158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.165274592556529987e-01,-1.460097961005510023e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.521352890436540074e-02,6.702233110726669718e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.993801464342979557e-01,-4.305234512830540261e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.711939763345290411e-01,-2.868277286339229737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.419224528712220081e-03,6.302658442468570543e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.644297363890799613e-01,-4.727015116575419840e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.300727251128989792e-01,-2.923524850729570246e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.874108417852550001e-01,-3.545390867158990100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.305447943304900438e-01,-8.772508544214249748e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.437582019588440341e-01,-1.557890309485530089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.835784810516050247e-01,-5.542368941823629797e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.787588093169029779e-01,-8.054607540029799784e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.960402021394109795e-01,-3.835046371664799780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.530848183176710009e-01,2.722326195579229946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.130384555644119660e-01,3.546305420098819772e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.754302904973739918e-01,1.885267047428970111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.574862056102140251e-01,2.865370888791229920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.265297967671649815e-01,-3.207852199622430178e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.050947513702560232e-01,5.785421877963250331e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.968496781314019728e-01,-3.861829098050649778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.474023565398530133e-01,-2.661122065617900212e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.480086311035559987e-01,3.926784784173900089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.795778333519119530e-01,-3.063116536258529976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.777720004008150112e-01,-3.467211489710310124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.946388297516389670e-02,7.478499073179619705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.214166423288409513e-01,-4.504553927168499783e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.328427499849349935e-01,1.929080880767249928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.450404869363409954e-01,2.957087933863020157e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.677602512059970241e-01,-2.715585680332199825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.074915447756649989e-01,6.345719405727330287e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.517254678657050215e-01,-2.327104812587149907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.674716145372949772e-01,-2.702573282842279934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.212596902983499980e-01,-3.389500542891389911e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.899687908389610103e-01,-3.623897355895149830e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.106544314499479792e-02,7.475539961583339554e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.267198363891800295e-01,-4.596525822868329780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.220235388204459870e-01,-3.151122639178909890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.419925214824030446e-01,-1.468076371706419914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.704796003327939791e-01,-1.227661027791220050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.246181599354599989e-01,-1.538178420575269933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.934334879592059853e-01,-3.551005881138190046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.652704972068310130e-01,2.656267378854709760e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.618025223601140095e-01,-1.651363558355699868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.192479233136400474e-01,-3.457620620448090265e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.571947486920980186e-01,-4.773664117035290033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.191492806713799979e-01,3.486681981846190270e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.105672219360710029e-02,7.235688046746380220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.774049830879079859e-01,-8.754189672713670600e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.910757861363240551e-01,1.137890570591130052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.189476879388089881e-01,1.280488710052850032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.907752112534360167e-01,1.152316132053189945e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.260055307223229670e-01,-3.226096382273689889e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.119871278172360318e-01,-3.695962959152619964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.961290046493520123e-01,3.387134447835089823e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.600684769412039854e-01,2.466804599363880135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.485452593278610456e-01,-1.680523510562519918e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.107467991102020072e-02,6.556822068807399706e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.517893797488649721e-01,-1.959898996882220024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.875096988083100547e-01,1.307495462594659985e-01,1.814688142807287841e-10,1.000000000000000000e+00,1.000000000000000000e+00
2.556515842977680197e-01,-2.962640029842449896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.901330428257349547e-01,-3.629841675934230016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.280222176273820178e-01,1.712038090320650019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.895555427951040151e-01,-2.394830390793969976e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.276303220496050161e-01,-2.997365633083239889e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.001093685840020037e-01,6.657405279520549612e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.444464967243840214e-01,2.409410301505970076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.465055423047159522e-01,-1.617731176526019943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.162614303119479553e-01,-1.118757439393899961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.179309548966119947e-01,-3.248859303537109944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.415150928056099877e-01,-2.679888934831580194e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.898373172804709741e-01,3.528510387695090178e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.688374040757770089e-01,-2.498150806239360089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.373747350499030295e-01,-4.727305463742780267e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.138945687478409630e-01,-4.344531339565739780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.397210295370310051e-01,-4.746226885333930112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.957055327098350173e-01,-4.170025598785320198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.505479400190520511e-01,2.791470213410229828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.493767526163720327e-02,7.474122015563730015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.614305180928200079e-01,-1.668988787609169966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.420352695024340139e-01,-2.661611130571380213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.081576155142390139e-01,7.370862804366119791e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.857103164785079863e-01,3.484423644415359789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.571062218646980035e-01,-3.009572036960149743e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.658860862221339660e-01,-2.630621082087860052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.723608448752199762e-02,7.283465351359660334e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.065746315219439744e-01,-3.451532538960569996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.157155162532579773e-01,-1.117091587683649995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.385850206706670029e-01,-2.274724877644540011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.950529464272549918e-01,-3.546934597937109745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.985878585061290114e-01,-4.093526559117239838e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.228776917812649749e-01,3.437534824218809737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.889961028911640195e-01,3.520522684009089742e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.307228663368149912e-01,-1.877822913748309896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
