"","xp","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.202496054488653,0.000304550456026731,0.0174513740440898
"2",0.450584513908718,0.409719431906662,0.483039336683428,0.00106405694219785,0.032619885686462
"3",0.471182883271016,0.427413191534036,0.523275458719992,0.00165241363724537,0.0406498909868818
"4",0.729030695341993,0.227498345446441,0.230168210207109,0.000320606926346664,0.0179054998910018
"5",0.743651540824445,0.190975296421907,0.193270889923621,0.000128470417570977,0.011334479148641
"6",0.425725003963453,0.380265384008906,0.418877928199327,0.000388898567274995,0.0197205113340145
"7",0.752859814632218,0.169070634297599,0.17023465640283,2.99334183885348e-05,0.00547114415716994
"8",0.469196951319347,0.425847511938446,0.519916706562199,0.00159899164692951,0.0399873936001024
"9",0.210972178841592,-0.478821859267145,-0.425555414133333,0.000817872791997989,0.0285984753439408
"10",0.0619463499393314,-0.527002578948347,-0.591552280896687,0.00920817439736667,0.0959592329969695
"11",0.270670593752526,-0.238640869738354,-0.220519817253657,0.00013334482422552,0.0115475029432999
"12",0.38158940510219,0.283650764015676,0.26466923677417,0.000125911166440517,0.011221014501395
"13",0.506284162118449,0.453794045742847,0.5642264242013,0.0023138467948375,0.0481024614218181
"14",0.448316152505926,0.407495830735921,0.477883486576678,0.000997555035018975,0.0315840946525142
"15",0.913714447463979,-0.150148825915907,-0.147645500922195,0.00258925903653191,0.0508847623216608
"16",0.478196708518546,0.432812826745454,0.534243462319089,0.00183102682871794,0.0427904992810079
"17",0.13427798238548,-0.555590937540097,-0.573292366361705,0.000198013269529633,0.0140717187837745
"18",0.0225626788145164,-0.531839955520938,-0.562789871011647,0.0221412195046437,0.14879925908634
"19",0.563148338849307,0.490274758141383,0.5598551575633,0.00177244216124416,0.042100381960787
"20",0.35862672904483,0.202975915059486,0.167640882190526,0.000363079460194616,0.0190546440584603
"21",0.528443482126342,0.470206910554203,0.572454652701257,0.00234625098776097,0.0484381150310473
"22",0.0764565179297933,-0.530425446707879,-0.596102867578308,0.00604181470387708,0.0777291110452003
"23",0.581297092728317,0.493572567706303,0.54210713589862,0.00126987697761644,0.0356353332749455
"24",0.154736946077319,-0.556113846904008,-0.547503334125829,4.45937356871223e-05,0.00667785412292919
"25",0.268823542577913,-0.248002894036954,-0.227850362496862,0.00015862997709494,0.0125948393040539
"26",0.889985319245723,-0.105654281094992,-0.114398570091693,0.00310375423838673,0.0557113474831361
"27",0.783193904793356,0.103113124919439,0.0963694183360999,0.000344435762746959,0.0185589806494581
"28",0.828478057444096,0.0154541406601523,-0.00420278159003268,0.00191324913747274,0.043740703440534
"29",0.909260410689632,-0.142237914735561,-0.141808904769348,0.00272990802017384,0.0522485217032391
"30",0.279315295178327,-0.193868567030523,-0.185477875976668,3.71495508107654e-05,0.00609504313444666
"31",0.80190464667615,0.066135416494698,0.0531274412816003,0.00091375623155253,0.0302284010750243
"32",0.673713730923715,0.371980751379962,0.367811558800073,0.000353478897064589,0.0188010344679379
"33",0.118448266664753,-0.549753341987511,-0.586622481458155,0.000904681763215323,0.0300779281735848
"34",0.683060101468349,0.348527554199865,0.345296108119831,0.000449686730795775,0.0212058183241245
"35",0.332367970029125,0.0857343451535385,0.0498343165039379,0.000395918469845082,0.0198977001144625
"36",0.532594174184371,0.473145882448474,0.5725372767472,0.00231520918701242,0.0481166206940224
"37",0.166076664191089,-0.551182001393556,-0.528945326110055,0.000223150761354464,0.0149382315337012
"38",0.642837125469581,0.438525754522559,0.437671915671999,5.78805689090781e-06,0.0024058380849317
"39",0.0767213487830013,-0.530512210583835,-0.596151433952071,0.00599139429535924,0.0774040974067862
"40",0.149507547014975,-0.556998488281214,-0.555031011642467,3.15771481488928e-06,0.00177699600868693
"41",0.519133034664905,0.46339638842521,0.570614429895441,0.00237347695571871,0.0487183431134383
"42",0.977607725568698,-0.214171473614351,-0.211118704390051,2.76869655187395e-05,0.00526184050677512
"43",0.901907598090707,-0.128661530534809,-0.131765038574332,0.00291924154318086,0.0540300059520713
"44",0.869292596829589,-0.0644023437413439,-0.0811083806045625,0.00305694766273945,0.0552896704886134
"45",0.59590712148312,0.490542172034731,0.522938436637789,0.000840537660636907,0.0289920275358055
"46",0.568616472323891,0.491978137113435,0.555258229256878,0.00162968288598834,0.0403693310074411
"47",0.844015264276764,-0.0144378101758077,-0.0351697179992413,0.00246304138929992,0.0496290377631878
"48",0.651401644102647,0.42218114324627,0.419128479874038,7.33719220229611e-05,0.00856574118351477
"49",0.942623993991641,-0.192865712750855,-0.181009916314479,0.00133815081882132,0.0365807438254243
"50",0.491438129612827,0.442722370154805,0.551148509553961,0.00211226031767934,0.0459593333032512
"51",0.0352931793156313,-0.52821473302056,-0.574422076999893,0.0172374907375811,0.131291624780795
"52",0.0291769736348651,-0.529761077291907,-0.569083827878894,0.0195057931252188,0.139663141613021
"53",0.0514020480579929,-0.526317633552174,-0.586047110157795,0.0120303586362349,0.109682991554001
"54",0.311285776159959,-0.0224544360060976,-0.0460677160940692,0.000212064560955265,0.014562436642103
"55",0.10662471658329,-0.543967668743622,-0.592960127758047,0.0018218276374936,0.0426828728823822
"56",0.54660706274421,0.482254563994928,0.569555515437902,0.00212934436195774,0.0461448194487501
"57",0.208775143933017,-0.484598444100506,-0.431702087038516,0.00081359297744947,0.0285235512769618
"58",0.260076970360125,-0.291125726055948,-0.261791552871444,0.000291974640672424,0.0170872654533259
"59",0.472624627782148,0.428538305558317,0.525643872776014,0.00169047496200756,0.0411153859523118
"60",0.988255077900598,-0.212243976021521,-0.218094186628434,7.20029466080332e-05,0.00848545500300563
"61",0.941306893928675,-0.191330122726729,-0.179658892698998,0.00140210055702586,0.037444633220608
"62",0.559753493844648,0.488952519180217,0.562369502377186,0.00185572599437815,0.0430781382417828
"63",0.73269493659155,0.218161840395145,0.220897088262972,0.000273305278201837,0.0165319471993422
