x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,-2.399318123795914359e-01,9.761203878894300634e-02,3.124292540543266994e-01
5.233353881710209876e-01,-3.785122708929289925e-01,-4.161365912124994071e-01,5.774609043221731741e-03,7.599084841756757747e-02
4.797753723890049726e-01,-5.295736870159469811e-01,-4.712033565893468112e-01,4.243169139731231554e-03,6.513961267716619763e-02
8.510211186712840492e-01,-7.825811435943659522e-02,1.271687078030613594e-01,7.417127658270408763e-02,2.723440408430191639e-01
3.858045683820959804e-01,-8.880262171840850316e-01,-3.302380954630936283e-01,8.084844456029979809e-02,2.843386089863629285e-01
1.370172582607480094e-01,2.088235645370140059e-01,1.445855057262573351e-01,9.266639536962981150e-03,9.626338627413322246e-02
7.393169285750480491e-01,-2.268451836280460099e-01,-2.081938231552190044e-01,3.123082904501181100e-03,5.588454978347039831e-02
9.118246885088739928e-01,1.950523453556219922e-01,3.518336782454610789e-01,5.077682015874000754e-02,2.253371255668714934e-01
3.081923763331719801e-01,-8.777017540632230386e-01,-2.131214540818012204e-01,9.417546089500668238e-02,3.068802060984166524e-01
6.361373671784530393e-01,-2.308545149147510078e-01,-2.260630855789104443e-01,2.079699634681046738e-02,1.442116373487606906e-01
1.335862446107199952e-01,2.262958996909679998e-01,1.604707675442919590e-01,1.020228495471410535e-02,1.010063609616449060e-01
9.661277530317889939e-01,4.665098917418329938e-01,5.115334658562806780e-01,5.586367802598038446e-03,7.474200828582303058e-02
5.151612367051420227e-01,-4.027656657139990215e-01,-4.354193017299140545e-01,3.735048570495432940e-03,6.111504373307306143e-02
4.454834102749590241e-01,-6.731357819398710030e-01,-4.369385839910612246e-01,3.025933040171194244e-02,1.739520922602310615e-01
4.258909633528670247e-01,-7.542411121143920427e-01,-4.039825627566301369e-01,4.881254553243030703e-02,2.209356139974501809e-01
9.377320129117000524e-01,3.307819632541350030e-01,4.391521241940397058e-01,2.814692576449571992e-02,1.677704555769451433e-01
3.385472333217039997e-01,-9.345918831094479629e-01,-2.531891518608537228e-01,9.745142596503397758e-02,3.121721095245921784e-01
2.590005717382299899e-01,-6.409948686169759657e-01,-1.577711630221213523e-01,6.636287239070982891e-02,2.576099229274948499e-01
6.102601773804050382e-03,3.930200416793550033e-01,3.985692662927337038e-01,4.223034821853727250e-02,2.055002389744042812e-01
8.229484375729219370e-02,3.985939985098519989e-01,3.789320635271596349e-01,3.223518999332194556e-03,5.677604247684224503e-02
9.211004865516440043e-01,2.438355922053569991e-01,3.844777056246381775e-01,4.308578934122685167e-02,2.075711669313126118e-01
4.200218512257559988e-02,4.253312446839390137e-01,4.355012445348800387e-01,9.657430125917201846e-03,9.827222459025337920e-02
1.959067886193520125e-01,-1.802833384811259876e-01,-6.352932295157742715e-02,1.007343817637366967e-02,1.003665192002475975e-01
3.065827432348159909e-01,-8.726741671317970184e-01,-2.111779478167380431e-01,9.369517841136183744e-02,3.060966814772120848e-01
5.069644336658529760e-01,-4.291471104933680114e-01,-4.516173363695992760e-01,1.648838314325009940e-03,4.060589014324166024e-02
7.762000185116190165e-01,-2.170770372502719980e-01,-1.218581330523464124e-01,3.041679996095551786e-02,1.744041282795665837e-01
3.777990877806440273e-01,-9.060656324467070144e-01,-3.160226045533958139e-01,8.545833721104115210e-02,2.923325797974648532e-01
2.196569292793280059e-01,-3.615989089580770033e-01,-1.073194618131341760e-01,3.016700855992221486e-02,1.736865238293466840e-01
5.405953448773359593e-01,-3.342989364807680275e-01,-3.694810947335221973e-01,7.569409426255932494e-03,8.700235299263998912e-02
4.682906944188289788e-01,-5.765304015470520405e-01,-4.648143918667617114e-01,1.102580442665547500e-02,1.050038305332499505e-01
8.587735285611119984e-01,-5.062277656527700009e-02,1.556394566391303413e-01,7.431863362906659942e-02,2.726144413435697134e-01
8.840084761222819498e-01,5.594541798843800234e-02,2.495292912266156848e-01,6.817813676570609605e-02,2.611094344632267084e-01
3.781540776069740040e-01,-9.053430086187289616e-01,-3.166446363675549103e-01,8.526875599093937386e-02,2.920081437065401020e-01
8.460049553110730036e-01,-9.474611451632990178e-02,1.089044184701834089e-01,7.356301841331400193e-02,2.712250327925392890e-01
7.356113354783739844e-01,-2.269451783914590015e-01,-2.142751907308028947e-01,1.755135361343654115e-03,4.189433567134887015e-02
2.962530205469809941e-01,-8.357105343057680269e-01,-1.990476068316625047e-01,8.988867610745587822e-02,2.998144027685392676e-01
5.055166447276719932e-01,-4.340131208203990010e-01,-4.540708822318492155e-01,1.334976613879115597e-03,3.653733178379499347e-02
5.086143581393409718e-01,-4.236759260456420262e-01,-4.486606620527278655e-01,2.035372969400913844e-03,4.511510799500444147e-02
5.304813533903800504e-01,-3.590466979373809764e-01,-3.974944225641565687e-01,7.049605008347212265e-03,8.396192594472337567e-02
5.375946367982540330e-01,-3.412991593919719735e-01,-3.779124030862003880e-01,7.588390980494533200e-03,8.711137113198559601e-02
5.910736369692020098e-01,-2.559122829025120005e-01,-2.509977744582271297e-01,1.379475820541944736e-03,3.714129535358109968e-02
