x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,-4.922889531228469284e-01,1.764726799325761278e-03,4.200865148187645642e-02
5.200039721544600368e-01,-4.393383235028299749e-01,-4.800011528117086312e-01,1.333379317323923376e-02,1.154720449859585468e-01
6.069731277185490548e-01,-2.599002018059459740e-01,-2.497390957405362377e-01,1.051584201041727909e-03,3.242813903142960363e-02
7.325306509740180383e-01,3.684546090632330184e-01,4.177740116894139710e-01,8.173639751518297150e-03,9.040818409590083149e-02
7.563093323941579849e-01,4.893932412222780082e-01,4.934268515584390724e-01,4.022268938317677368e-05,6.342136026858519703e-03
5.169331881778780335e-01,-4.440052346758380231e-01,-4.842471162138985985e-01,1.238660933838335067e-02,1.112951451698740990e-01
1.670141345494189911e-01,1.692264375886909922e-01,2.473349897136899178e-02,3.168364113131662968e-02,1.779989919390461972e-01
1.484006325929659864e-01,1.851930910734770064e-01,2.483897285064863222e-02,4.086165686954563309e-02,2.021426646444179909e-01
9.603238857368709969e-01,2.070604742669669984e-01,2.529608485602423684e-01,3.121826674253239467e-03,5.587330913999312421e-02
3.076532964640060208e-01,-3.680308436710170161e-01,-1.061629344866525382e-01,4.902553244804902510e-02,2.214171006224429361e-01
2.554536050664030222e-01,-1.236432726018359962e-01,-2.351944080658090533e-02,1.207900429422061918e-02,1.099045235384814301e-01
3.006579335364509831e-01,-3.375676290598970120e-01,-9.316724219349950542e-02,4.496571577798209873e-02,2.120512102723823011e-01
4.879391272448699857e-01,-4.879945061290539843e-01,-5.067308558546004260e-01,1.554103498879003467e-03,3.942211941130262937e-02
1.655450496183480114e-01,1.711113954357759981e-01,2.479784143888834336e-02,3.255137007148958123e-02,1.804199824617261638e-01
3.970458523820850072e-01,-5.772730998485049447e-01,-3.199264842428335975e-01,4.748326913074652628e-02,2.179065605500360436e-01
5.517085165684110226e-01,-3.886775392445290245e-01,-4.222848559702062632e-01,1.435064167283711146e-02,1.197941637678443527e-01
5.170450348949530150e-01,-4.438354351517059815e-01,-4.840973826759698007e-01,1.242309395049714417e-02,1.114589339196151857e-01
4.236442391565070076e-01,-5.700492774469529955e-01,-3.941330428592175750e-01,2.949165549254552030e-02,1.717313468547472799e-01
5.216422261022960472e-01,-4.368425860762920054e-01,-4.776248267271646641e-01,1.378948711104361659e-02,1.174286468926710320e-01
3.678460818474409977e-01,-5.508251578781330204e-01,-2.412579125096847577e-01,5.925238031061699079e-02,2.434181182874787241e-01
3.066969204087510170e-01,-3.639467644070539798e-01,-1.043524566864592884e-01,4.850039378437999427e-02,2.202280494950177581e-01
8.459596692796329531e-01,6.513649774122599601e-01,4.204055456472902685e-01,3.921924324763382402e-02,1.980384893086034048e-01
9.736887505607449977e-01,1.442772363126229862e-01,2.321915266347240048e-01,1.078442378129952119e-02,1.038480802966502692e-01
7.976247513937999578e-01,6.322796382149300509e-01,4.984043562044667142e-01,1.771838222489309153e-02,1.331104136605888999e-01
4.743222768286939894e-01,-5.085404712748979872e-01,-5.010277290291352825e-01,1.763777619906790460e-04,1.328072897060545571e-02
7.460576245383130356e-01,4.398137720978160248e-01,4.670676444866112553e-01,2.137557815428134736e-03,4.623373027810036978e-02
4.093013908661670142e-01,-5.771292070564040255e-01,-3.542452000502279152e-01,3.981817036968181983e-02,1.995449081527309321e-01
9.865022398147269556e-01,8.729895423899110274e-02,2.121555332428795015e-01,2.055334164469532418e-02,1.433643667188444770e-01
5.368311760826040002e-01,-4.132828941352370000e-01,-4.522992734026503037e-01,1.601855870907639354e-02,1.265644448851113713e-01
9.618491233264789830e-01,1.997598415490169921e-01,2.506222788269465429e-01,3.807490944485953169e-03,6.170486969831435325e-02
4.715488592189500117e-01,-5.126612186953789507e-01,-4.981493829678584340e-01,5.929786931445999582e-04,2.435115383600128247e-02
3.305546804374320247e-01,-4.563892124992849908e-01,-1.526975261291881325e-01,5.841829053808978572e-02,2.416987599018451394e-01
8.606088864521590498e-01,6.246472816638249936e-01,3.949397661762012457e-01,3.911493025965422782e-02,1.977749485138454721e-01
4.464299355014230142e-01,-5.472841092866900237e-01,-4.526648390167707370e-01,1.262085150716434935e-02,1.123425632036422345e-01
4.391018623795829856e-01,-5.558282246484269606e-01,-4.349306575897113891e-01,1.783761951755840833e-02,1.335575513310962581e-01
1.357954115320459954e-01,1.866705722201449924e-01,2.424677854116251072e-02,4.438826009426401209e-02,2.106852156518440045e-01
3.936269908585819932e-01,-5.762117887088380463e-01,-3.104262431655047672e-01,4.936725871634030371e-02,2.221874405008984754e-01
5.553416359189430329e-01,-3.822874615078220017e-01,-4.141791709201227967e-01,1.340741383349269324e-02,1.157903874831269914e-01
7.954099636710020294e-01,6.273674784476129807e-01,5.008447797583024386e-01,1.628741835291637116e-02,1.276221703032681121e-01
5.950769919940499530e-01,-2.948479319644219943e-01,-2.985751277053531050e-01,1.891041352594189783e-04,1.375151392608897280e-02
6.451382786853939733e-01,-1.123608972401869965e-01,-5.417991538616995228e-02,1.895797597464069992e-02,1.376879659761182650e-01
3.767832606884179980e-01,-5.632443299903669987e-01,-2.646348730582886999e-01,5.674160906949285432e-02,2.382049728059698890e-01
6.258163655964890104e-01,-1.940036274715210007e-01,-1.586444968818594980e-01,8.760563312160582830e-03,9.359788091704097923e-02
9.328115471460619590e-01,3.413711538723550043e-01,2.917321230868442639e-01,3.168990482154599234e-03,5.629378724295069913e-02
3.748010928672740327e-02,4.178467257819110103e-02,1.485796762935661167e-02,3.526416358747322746e-03,5.938363712966159003e-02
7.788702561997340457e-02,1.206977854305070069e-01,1.886381662841098150e-02,2.922782573761200861e-02,1.709614744251230778e-01
5.460892970213899744e-01,-3.982307972630980131e-01,-4.342114394311754610e-01,1.541901211611100032e-02,1.241733148309692170e-01
9.751273137653480028e-01,1.377040945270230077e-01,2.299356725681191704e-01,1.179282415731846591e-02,1.085947703958089622e-01
2.342421487136740060e-02,1.458529264201489928e-02,1.354193692428274330e-02,6.483637623741851633e-06,2.546298808808944956e-03
9.681417639539580122e-01,1.699841597617559874e-01,2.408705446912646209e-01,7.189469268358944856e-03,8.479073810481274620e-02
2.852627276321870187e-01,-2.666326466031879727e-01,-6.659812931333192187e-02,3.449726041196878729e-02,1.857343813405821498e-01
9.711683128324799519e-01,1.558888501435090057e-01,2.361405359543468918e-01,9.089331818663276899e-03,9.533798728032429060e-02
1.949488280815999952e-01,1.126568008988639985e-01,2.074223469245536910e-02,1.302661582148864107e-02,1.141342009280681830e-01
6.896344482017450206e-01,1.216885203733369947e-01,2.003919118732414573e-01,2.707603890716804226e-02,1.645479836010397268e-01
4.342959104208279908e-01,-5.608608493592239785e-01,-4.226446130469125317e-01,2.142435597560432212e-02,1.463706117210839541e-01
3.265862134849890075e-01,-4.425236057461759964e-01,-1.441972744474908918e-01,5.725238415832914485e-02,2.392747043845820931e-01
2.075531837297599994e-03,-2.428202866381290112e-02,1.158269849054139287e-02,6.873251695139271158e-03,8.290507641356632818e-02
2.422996873279329999e-01,-6.281206965758280580e-02,-8.463649697025541624e-03,4.212866226704367958e-03,6.490659617253370650e-02
9.339734565176770476e-01,3.356975792774690159e-01,2.902233378644633599e-01,2.700665403428845548e-03,5.196792668010573324e-02
9.313651957875120069e-02,1.466418914370719861e-01,2.044018015651546255e-02,3.775246011777919769e-02,1.942999231028648688e-01
4.777830986003390179e-01,-5.033579899339319930e-01,-5.038104881229925613e-01,7.526499506086708187e-07,8.675540044335399966e-04
6.286944112832429932e-01,-1.827458838447900136e-01,-1.436417300927380070e-01,1.028069787720675178e-02,1.013937763238294265e-01
2.345943482589210038e-01,-2.892018636165449852e-02,-9.664737348618161750e-04,1.233423409612391733e-03,3.512012826873489590e-02
4.939531984799540032e-01,-4.788546722968710090e-01,-5.052994210695181954e-01,3.490659602750767823e-03,5.908180432883518296e-02
4.103726555383759855e-01,-5.768417236992560149e-01,-3.572495206833760650e-01,3.908880421364006180e-02,1.977088875433779258e-01
2.884259494537250168e-01,-2.815471854751400160e-01,-7.182680421413746574e-02,3.679043327865850338e-02,1.918083243205531696e-01
8.025299370806899812e-01,6.419322937667849560e-01,4.923782563343236940e-01,2.086804800640005772e-02,1.444577723987188478e-01
4.866968706604090089e-01,-4.898808583457380239e-01,-5.067561594412338666e-01,1.229295085650167554e-03,3.506130467695358494e-02
4.083237834199099914e-01,-5.773548435735840201e-01,-3.515025875193028559e-01,4.047634231312941672e-02,2.011873313932301677e-01
9.008287642746000135e-01,4.894178549694380154e-01,3.333743290667950943e-01,2.222295944497533135e-02,1.490736711997639463e-01
1.275472217914649931e-01,1.839085580636750095e-01,2.366963096010925305e-02,4.535350534249055904e-02,2.129636244584754423e-01
3.770352759053929859e-01,-5.635374401397189592e-01,-2.653044316303500016e-01,5.665620170147781659e-02,2.380256324463350948e-01
5.152870883356079901e-01,-4.465024578734579919e-01,-4.864063794741790292e-01,1.183368445316972974e-02,1.087827396840589239e-01
7.543184591805329742e-01,4.801193854433399855e-01,4.891973956856070505e-01,2.103125125930919569e-04,1.450215544645319134e-02
3.928594101031779862e-01,-5.759036670712589512e-01,-3.083006375317444703e-01,4.977340976274409468e-02,2.230995512383296964e-01
5.976156581784599631e-01,-2.877947555499649757e-01,-2.888501008101922451e-01,1.478026752972130956e-05,3.844511351228047623e-03
4.401305506161879988e-01,-5.546887400681049796e-01,-4.374992716014909910e-01,1.708307655075842410e-02,1.307022438627525041e-01
1.115666344215860001e-01,1.711700743936979963e-01,2.227902776876361859e-02,4.409632398144088666e-02,2.099912473924589185e-01
1.728007478266949948e-01,1.607395216630979895e-01,2.436431301172870337e-02,2.808221405956219316e-02,1.675774867324432427e-01
5.664799457904880209e-02,7.988656833185829587e-02,1.671147436694690736e-02,1.481631694441055448e-02,1.217222943606082186e-01
1.042183823747330068e-01,1.624846287140579992e-01,2.156403339320040607e-02,4.216150445876230141e-02,2.053326677827040370e-01
3.217111721732650031e-01,-4.246052440893069990e-01,-1.340052364156686937e-01,5.554710629069300326e-02,2.356843361165374684e-01
5.873270741925810112e-01,-3.151096697064569851e-01,-3.260818720824205652e-01,1.736858819636222587e-03,4.167563820310641459e-02
