"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.4337780318288
"2",2,0.52000397215446,-0.43933832350283,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.21288134692409
"3",3,0.606973127718549,-0.259900201805946,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,0.717506509149797
"4",4,0.732530650974018,0.368454609063233,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.01719267046396
"5",5,0.756309332394158,0.489393241222278,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.35106796251386
"6",6,0.516933188177878,-0.444005234675838,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.2257652889949
"7",7,0.167014134549419,0.169226437588691,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.467183440591464
"8",8,0.148400632592966,0.185193091073477,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.511262582219938
"9",9,0.960323885736871,0.207060474266967,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.571631868855263
"10",10,0.307653296464006,-0.368030843671017,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.01602278130976
"11",11,0.255453605066403,-0.123643272601836,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,0.341341993149505
"12",12,0.300657933536451,-0.337567629059897,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,0.931922982151371
"13",13,0.48793912724487,-0.487994506129054,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.34720647442347
"14",14,0.165545049618348,0.171111395435776,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.472387243879644
"15",15,0.397045852382085,-0.577273099848505,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.59367789567029
"16",16,0.551708516568411,-0.388677539244529,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.07302211552917
"17",17,0.517045034894953,-0.443835435151706,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.22529652343424
"18",18,0.423644239156507,-0.570049277446953,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.57373508855417
"19",19,0.521642226102296,-0.436842586076292,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.20599136439916
"20",20,0.367846081847441,-0.550825157878133,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.52066306003147
"21",21,0.306696920408751,-0.363946764407054,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.00474786333965
"22",22,0.845959669279633,0.65136497741226,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.79822334833914
"23",23,0.973688750560745,0.144277236312623,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.39830617851441
"24",24,0.7976247513938,0.63227963821493,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.74553445079977
"25",25,0.474322276828694,-0.508540471274898,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.40392772214268
"26",26,0.746057624538313,0.439813772097816,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.21419391790056
"27",27,0.409301390866167,-0.577129207056404,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.59328065082694
"28",28,0.986502239814727,0.0872989542389911,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.241006230365356
"29",29,0.536831176082604,-0.413282894135237,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.14095012086103
"30",30,0.961849123326479,0.199759841549017,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.551477011492157
"31",31,0.47154885921895,-0.512661218695379,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.4153038698956
"32",32,0.330554680437432,-0.456389212499285,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.25995373762151
"33",33,0.860608886452159,0.624647281663825,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-1.72446380342236
"34",34,0.446429935501423,-0.54728410928669,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.510887286885
"35",35,0.439101862379583,-0.555828224648427,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.53447502688818
"36",36,0.135795411532046,0.186670572220145,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,-0.515341464546747
"37",37,0.393626990858582,-0.576211788708838,6.39046830499164e-17,0.13120837076934,0.362226960301604,0.362226960301604,1.59074793391707
