x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,1.050692368434677643e-01,2.198789479459617446e-02,1.482831574879499847e-01
3.378547264942899919e-01,-5.558919624831439865e-01,-5.291540955878232255e-01,1.642123565302702759e-02,1.281453692219388374e-01
3.188614391734589937e-01,-5.784302036660390334e-01,-5.509994694255875292e-01,1.401082052232520241e-02,1.183673118826528148e-01
7.197537606197869364e-02,-9.387818622224919363e-02,-1.186952599097166328e-01,2.271432530245895420e-02,1.507127244211946271e-01
9.238104669931349600e-01,1.859114819998259893e-01,1.683735623208124643e-01,3.982687971759285833e-04,1.995667299867211197e-02
1.084345127668930042e-01,-1.762644836239659896e-01,-2.139178407070929377e-01,3.302945101435178499e-02,1.817400644171553725e-01
3.557002658675190165e-01,-5.249950050224320153e-01,-5.027148925194591111e-01,1.608755080048321351e-02,1.268367091992031181e-01
2.728980739667309918e-01,-5.816827290244359627e-01,-5.712791034097874920e-01,2.222867189042978218e-03,4.714729248899642011e-02
8.530383529718970070e-01,2.019530337502540018e-01,2.966870557709127554e-01,1.037062860613380093e-02,1.018362833479983243e-01
3.052437231394000139e-01,-5.872773203061819602e-01,-5.623350326252607445e-01,1.086246803884066518e-02,1.042231645980905008e-01
8.053474824313310299e-01,3.160992719851560273e-01,3.878431778017892850e-01,5.920379084645029620e-03,7.694399966628345799e-02
5.936634088284340471e-01,4.352948189814829782e-01,3.353074322121937234e-01,9.838935156755391695e-03,9.919140666789331984e-02
7.160685835975459934e-01,5.873478457254609486e-01,4.535016111733816135e-01,1.223572525067494025e-02,1.106152125644341011e-01
2.879528650725259875e-01,-5.890422052770739603e-01,-5.706668648284118905e-01,6.045289713928161078e-03,7.775146116908775162e-02
6.747197878360750023e-02,-8.508966605096300595e-02,-1.077163008280662276e-01,2.092705813773818035e-02,1.446618752046930356e-01
4.035608000203499968e-01,-4.044856598733390096e-01,-4.012208445977444304e-01,5.696129507581442451e-03,7.547270703758705845e-02
1.505037107648100059e-01,-2.942903596331299942e-01,-3.314042908185044212e-01,3.195211735113917539e-02,1.787515520244206957e-01
8.757400722011220440e-01,1.761236666006129881e-01,2.517652587279131104e-01,6.873570262362265447e-03,8.290699766824430328e-02
5.364552777560890329e-01,1.552388436894290014e-01,1.686748601893256205e-01,5.689499296488004492e-04,2.385267133150499944e-02
6.421297855376030261e-01,5.938900007714760232e-01,4.060404048345059858e-01,2.278883554226608654e-02,1.509597149648411463e-01
6.366467772469619479e-01,5.818217600469319795e-01,3.999797927447449331e-01,2.194485986622338181e-02,1.481379757733423952e-01
2.611446303303820160e-02,-1.553545776128370005e-02,-1.888495406869716495e-02,4.319404547696955275e-03,6.572217698537499708e-02
5.642043522101589659e-01,2.969292254125269759e-01,2.652661008983800972e-01,1.665508689493346321e-03,4.081064431607697718e-02
1.901736967572940085e-01,-4.140032918036249954e-01,-4.390444225198072981e-01,1.918242056536727247e-02,1.385006157580798425e-01
3.846290226867419837e-01,-4.579868806773069734e-01,-4.473131522096128188e-01,1.076285236189369714e-02,1.037441678452032112e-01
9.285252845633079621e-01,1.909096940408989973e-01,1.616228445940156855e-01,1.061257874611544775e-03,3.257695312044305708e-02
3.476782003811090260e-01,-5.399681802924080065e-01,-5.152986531621686073e-01,1.655670565320829790e-02,1.286728629245821043e-01
3.293634499405739824e-01,-5.673691589416479664e-01,-5.397435815355795530e-01,1.567646322738837361e-02,1.252056836864380296e-01
3.812907609707910095e-01,-4.666727141121970179e-01,-4.545679549457781188e-01,1.159670103637058629e-02,1.076879799994901327e-01
9.395002838582729998e-01,2.046480095760210005e-01,1.469385058159753676e-01,3.720696518948559371e-03,6.099751239967544231e-02
2.475566561971790092e-01,-5.509809238452939573e-01,-5.541397886314201049e-01,3.296789044687348496e-04,1.815706211006436199e-02
6.026867892134469828e-01,4.727005668185930154e-01,3.518991027531622739e-01,1.283326830025252434e-02,1.132840160845850486e-01
1.945892800850559934e-01,-4.267964860162299923e-01,-4.502100661954631100e-01,1.736797485370707161e-02,1.317876126717039686e-01
4.277554991526989758e-02,-4.149901348548239860e-02,-5.172733017578407672e-02,1.053079405601829548e-02,1.026196572593102013e-01
1.285183384141420047e-02,3.909728328583389999e-03,3.702342979156031388e-03,9.900603034399952079e-04,3.146522371507939897e-02
3.936428078617900117e-01,-4.333944852308709850e-01,-4.264655878049064541e-01,8.373451678528013795e-03,9.150656631372425243e-02
9.690929865242210450e-01,2.517958297808809975e-01,1.136565055773571947e-01,1.683135190149044613e-02,1.297357001811392241e-01
8.289498569350689516e-01,2.507041980613500254e-01,3.444204129879223641e-01,1.001894232492746110e-02,1.000946668156074137e-01
9.224542125263249792e-01,1.845849094664820111e-01,1.703671713171472923e-01,2.652281286688168687e-04,1.628582600511306253e-02
4.780196904033660044e-01,-1.284629178460330035e-01,-1.090304325742660063e-01,4.002235339900530285e-03,6.326322264871218903e-02
8.166820756574160178e-01,2.828669580826990160e-01,3.676527296429956126e-01,8.219706188889145879e-03,9.066259531300185914e-02
5.662168999616989939e-01,3.069518733588419979e-01,2.709746118966069317e-01,2.054610995404867156e-03,4.532781701565680860e-02
4.564787264843470083e-01,-2.190778551374840122e-01,-2.117718532959977917e-01,1.337302653651019661e-03,3.656914893254995663e-02
7.269287389478410466e-01,5.627002619657229809e-01,4.547775678692244083e-01,8.570575626118832543e-03,9.257740343150067108e-02
9.369285589084029586e-02,-1.404853237179969905e-01,-1.742512715353928543e-01,2.993250823788649873e-02,1.730101391187421067e-01
1.318081789229759992e-01,-2.394056920625670104e-01,-2.788251002506678677e-01,3.427903570152454615e-02,1.851459848377073059e-01
5.756860190334259775e-01,3.532026031975289970e-01,2.958560234438025183e-01,4.307133370640313895e-03,6.562875414511777639e-02
6.179054117712660110e-01,5.284107822745010008e-01,3.759376755845513229e-01,1.756831969523352244e-02,1.325455381943636823e-01
3.264585222154859911e-01,-5.707839203860739508e-01,-5.430647612763017662e-01,1.529399546384250901e-02,1.236688944878319429e-01
