"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.293251973558877,0.0338135673210821,0.183884657655505
"2",0.788020214680466,-0.372825663406261,-0.488881070563906,0.0164154172998023,0.128122665051123
"3",0.0970616428261856,0.109588493135081,0.179228504293501,0.0106820486418775,0.103353996738769
"4",0.128450852190726,0.189761535461734,0.20347379581312,0.00104436552392947,0.032316644688604
"5",0.357008764208411,0.344265059376018,0.400606920969266,0.00303172751144409,0.0550611252286411
"6",0.0104228297707159,-0.204646932235795,0.123297997157912,0.0640389455389986,0.253059173987031
"7",0.777814123254735,-0.424225913956117,-0.521284384448615,0.0119342014463489,0.109243770743914
"8",0.120615275364369,0.1731408981509,0.197307190255335,0.00249448245853684,0.0499447941084638
"9",0.0507865591038717,-0.0571313524783985,0.146978701715016,0.0378734547614961,0.194611034531694
"10",0.746173138177372,-0.567377782834123,-0.597769898890883,0.00127822535677854,0.0357522776446277
"11",0.96490815085615,0.148616419956351,0.132348651597992,0.000583636591945769,0.0241585718109695
"12",0.119260797129711,0.170029641259274,0.196246947970327,0.00281226202709992,0.0530307649115107
"13",0.213216332189972,0.240032467450359,0.279655075040553,0.00567245457086099,0.0753156993651456
"14",0.0611852701867465,-0.0170628109206363,0.153775274169942,0.0310832517937076,0.17630442930825
"15",0.938635966855218,0.140454347376599,0.0659892270778546,0.00874350696669599,0.0935067215054404
"16",0.837076550321537,-0.129062753036827,-0.306548403344866,0.0332797113107949,0.182427276772951
"17",0.401855466132518,0.428980119542702,0.342766440288266,0.00441805791043509,0.0664684730562926
"18",0.587255335249938,-0.270453561166734,-0.322394263698097,0.00170113214521558,0.041244783248498
"19",0.771826708183042,-0.453581353994324,-0.538840016096828,0.00941180601110837,0.0970144628965618
"20",0.940721189157688,0.14186033125554,0.0719981124812017,0.0078689514137254,0.0887071102771666
"21",0.474760132151539,0.400922967558627,0.11457316721985,0.0289172383882647,0.170050693583604
"22",0.992943174251355,0.137964568068509,0.175812361169811,0.00376864192832177,0.0613892655789412
"23",0.877889829191612,0.0282509829261469,-0.145344646420332,0.032446661080651,0.180129567480331
"24",0.477564141470357,0.392830922998965,0.104108707518816,0.0292594781211414,0.171054021061013
"25",0.4121797845806,0.442264982634893,0.317858618590364,0.00810909599958146,0.090050519152204
"26",0.525368957093917,0.168558553316063,-0.0820902371363735,0.0237963175925117,0.154260550992506
"27",0.845563502608798,-0.0915573506697692,-0.272886572542027,0.0344269224092796,0.185544933666429
"28",0.654031945760827,-0.635371408420703,-0.526549162411889,0.00829822613632138,0.0910945999295314
"29",0.563162789871683,-0.0936338334674454,-0.231460798268266,0.00933995835407431,0.0966434599653505
"30",0.234022253874107,0.233893045375947,0.303174948971639,0.0120446998304606,0.109748347734536
"31",0.971786658252473,0.147656694774858,0.145819496723009,8.31610748031064e-06,0.00288376619723421
"32",0.579228037910303,-0.212238388367532,-0.292749387549861,0.00373863774487401,0.0611444007646981
"33",0.422186604278395,0.451018628640487,0.290692524069686,0.0121406766005036,0.110184738509939
"34",0.614248486217228,-0.450486057266433,-0.414797454319602,0.000921500693565752,0.0303562298971027
"35",0.0155758646385511,-0.187549268138246,0.126080123363718,0.0608442549293003,0.246666282514048
"36",0.48537215030787,0.367197558267073,0.0746024016538112,0.0298188418158287,0.17268133024687
"37",0.950838998739491,0.146743189220055,0.0994636177447775,0.00405560090248105,0.0636835999491318
"38",0.0943599519785494,0.10111102101916,0.177213983599465,0.0119476023434956,0.109305088369644
"39",0.749350790290628,-0.554653327673563,-0.592184887342256,0.00194058382542292,0.0440520581292511
"40",0.416299779769732,0.446410035799434,0.3070068185818,0.00973573688389159,0.098669837761555
"41",0.0446584001170704,-0.0807935188813449,0.143104993070456,0.0419279446864927,0.204763142890738
"42",0.842091530212783,-0.106637568732888,-0.286678005399972,0.0340387496888436,0.184495934071306
"43",0.274570721856318,0.234005044601063,0.350088580042679,0.0208440900401485,0.144374824814261
"44",0.877374233825132,0.0266597217049251,-0.147340860685556,0.032556104553721,0.180433102710453
"45",0.298506068005343,0.250109693296742,0.374984818145203,0.0199442715837177,0.141224189088547
"46",0.463070630841539,0.428353441575585,0.157317868353926,0.0267251930352562,0.163478417643603
"47",0.397453176213312,0.422232153438331,0.352288430683653,0.0030885440412074,0.0555746708600905
"48",0.811965543048689,-0.250394206683908,-0.403770676235814,0.0263389865054028,0.162292903435125
"49",0.615549467523,-0.458278627174025,-0.418918792790918,0.0011161876251583,0.0334093942650612
"50",0.433777777343057,0.454985673237669,0.25609472681047,0.0169157691092853,0.13006063627895
"51",0.101201595057617,0.122139749282469,0.182342064336086,0.0088602696598874,0.0941290054121863
"52",0.0641135609317571,-0.00589717136797564,0.155739002272804,0.0292086037882053,0.170905247983218
"53",0.264303758427268,0.231256785804485,0.338441824251736,0.0196508637496901,0.14018153854802
"54",0.243242143334239,0.231805234681968,0.313902769777207,0.0148159188439126,0.121720659067854
"55",0.235879001567373,0.233413052201715,0.305326059099685,0.012619620016992,0.112337082110014
"56",0.209911394948838,0.240936951786433,0.276052371264127,0.00477004574536422,0.0690655177738082
"57",0.300749738029903,0.252359878562706,0.377072491686576,0.0195946356900367,0.1399808404391
"58",0.1311327089431,0.194905878247923,0.20559457387479,0.000698319646077528,0.0264257383260625
"59",0.144883665941306,0.21692532702273,0.216497392242319,1.88063008330075e-06,0.00137136066857
"60",0.573694041615818,-0.171519233635405,-0.271895197083928,0.00548390427123849,0.0740533879794739
"61",0.668924512965954,-0.67162424387071,-0.55988181670281,0.00912605803074862,0.0955304036982395
"62",0.816568657604512,-0.227277981269663,-0.386373660106856,0.0279550012173434,0.167197491659843
"63",0.247822622178239,0.231106742178001,0.319259694341976,0.0160830316541244,0.126818893127658
"64",0.800832533257781,-0.30716440299346,-0.444638695793601,0.0219631947484972,0.148199847329534
"65",0.219043442762806,0.238312174763635,0.2861088421341,0.00737442194709248,0.0858744545664919
"66",0.74268141622562,-0.580808543605378,-0.603242009863394,0.000698635716617602,0.02643171800352
"67",0.00851339445041958,-0.210790060760775,0.122284859065664,0.0652054149306505,0.255353509728475
"68",0.0581743554165587,-0.0286144901097448,0.151778773320741,0.0330310918092735,0.181744578486604
"69",0.423150049846154,0.451615719145971,0.287937158066446,0.0125392423606944,0.111978758524527
"70",0.854886688910075,-0.0530270472679464,-0.235816381391294,0.0348961668054794,0.186805157331053
"71",0.664269175309455,-0.662378584104837,-0.550044056267217,0.00907131267766748,0.0952434390268825
"72",0.95777836727316,0.148342040164779,0.11651998464812,0.00201319937129199,0.0448686903228966
"73",0.501868612380698,0.298291922969174,0.0108266588339437,0.0290670017891289,0.17049047418882
"74",0.306305051859701,0.25848021057265,0.381997341594518,0.0185488857772251,0.136194294216847
"75",0.770269824031158,-0.461085407495964,-0.543205646580267,0.00877940129809474,0.0936984594222057
"76",0.222048626989825,0.237394345116913,0.289483004748313,0.00829248068798127,0.0910630588547369
"77",0.059789953577565,-0.0224083879468897,0.152847188226654,0.0319835974344686,0.17883958575905
"78",0.910457299949368,0.10647043995331,-0.0247596836617725,0.0214268178742343,0.146379021291421
"79",0.495502205109224,0.32720905172785,0.035635541228489,0.0296664698714883,0.172239571154506
"80",0.473429616539506,0.404556903741757,0.119512040399479,0.028729260462979,0.169497080986603
"81",0.76509202423878,-0.485589730637237,-0.557079620206556,0.00676938807944802,0.0822762911138319
"82",0.385364823905053,0.401151722735869,0.37454298618358,0.000539483325981721,0.0232267803619383
"83",0.632903011812479,-0.551835229198877,-0.470945873991798,0.00454851284156538,0.0674426633635222
"84",0.959387566537247,0.14852165296818,0.120248890324949,0.00162534781519721,0.0403156026272362
"85",0.087460820282693,0.0785077520525677,0.172135865978142,0.0154290845193539,0.124213866051073
"86",0.508399660497787,0.265722355492116,-0.0148243672759658,0.0280628175934397,0.167519603609368
"87",0.997024981488707,0.135024243201637,0.179864659541204,0.00530797714417408,0.0728558655440595
"88",0.371503108896897,0.37393938249623,0.39187945937945,0.00029045736543315,0.0170428097869204
"89",0.394107510639238,0.416739126236955,0.359042076717467,0.00220634696737626,0.0469717677693342
"90",0.49423935652338,0.33260255585357,0.040529849782364,0.0297395829750291,0.172451683015937
"91",0.0118085330177564,-0.200121954183187,0.124039251425782,0.0631864154031266,0.251369082035016
"92",0.278320364951738,0.235598771812197,0.354235769272407,0.0210506908636481,0.145088562139295
"93",0.041602919899975,-0.092532911607331,0.141210541344781,0.043952817685899,0.209649273039281
"94",0.429511836089776,0.45436688990101,0.269182465562768,0.0151733780084718,0.123180266311093
"95",0.181470274457824,0.24320430858041,0.247235741719254,0.000136255587298989,0.0116728568610683
"96",0.328201685474371,0.289800802084509,0.397036631047839,0.0124105615624977,0.111402699978491
"97",0.138169356488739,0.207079903405738,0.211172535491183,0.000133685582381665,0.0115622481543022
"98",0.879931441225577,0.0344441902544146,-0.137460028679809,0.0319901131487466,0.178857801475772
"99",0.359643652603147,0.349650839391294,0.399645881628236,0.0023628035086109,0.0486086772974836
"100",0.407915871849051,0.437249360584173,0.328559474433969,0.00650459759386268,0.0806510855095124
"101",0.822442608359968,-0.198248698543535,-0.363840954233181,0.0298140350467798,0.172667411652517
"102",0.744468137436896,-0.574010370428237,-0.600531442045373,0.000975089156471737,0.0312264176054785
"103",0.600158927684533,-0.360338010613202,-0.368163523618686,4.50478212274674e-05,0.00671176736988607
"104",0.434318524020724,0.454990265609415,0.254408187459587,0.0171338800767819,0.130896447915067
"105",0.0748033078162698,0.0339833723187152,0.163087517611776,0.0225919960640756,0.15030634073144
