"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.273879748223466,0.546786030673367,0,1,1,1,-0.546786030673367
"2",0.191556625863304,0.338122034724282,0,1,1,1,-0.338122034724282
"3",0.383793826082605,0.571588327607345,0,1,1,1,-0.571588327607345
"4",0.551500656743767,-0.00639885705616582,0,1,1,1,0.00639885705616582
"5",0.390384665843099,0.567310349226635,0,1,1,1,-0.567310349226635
"6",0.735992136421031,-0.38270484479649,0,1,1,1,0.38270484479649
"7",0.408491338323569,0.549933997648009,0,1,1,1,-0.549933997648009
"8",0.183789873944013,0.301439001465167,0,1,1,1,-0.301439001465167
"9",0.702122539407341,-0.441448779409614,0,1,1,1,0.441448779409614
"10",0.742563383267377,-0.367689047132703,0,1,1,1,0.367689047132703
"11",0.17278636119992,0.243301845470371,0,1,1,1,-0.243301845470371
"12",0.267851158406702,0.539913372569433,0,1,1,1,-0.539913372569433
"13",0.704164097116212,-0.439086242741733,0,1,1,1,0.439086242741733
"14",0.590710307058995,-0.221266579005552,0,1,1,1,0.221266579005552
"15",0.803028653281042,-0.22392629037193,0,1,1,1,0.22392629037193
"16",0.27638699297735,0.549387984058688,0,1,1,1,-0.549387984058688
"17",0.0660515299987746,-0.649358798753201,0,1,1,1,0.649358798753201
"18",0.732787502351566,-0.389718155608062,0,1,1,1,0.389718155608062
"19",0.192437189142336,0.342058884666183,0,1,1,1,-0.342058884666183
"20",0.649170646494022,-0.426591098466623,0,1,1,1,0.426591098466623
"21",0.998377325581503,-0.501371141263528,0,1,1,1,0.501371141263528
"22",0.784736902941251,-0.264168014257321,0,1,1,1,0.264168014257321
"23",0.487589884969988,0.333721516381111,0,1,1,1,-0.333721516381111
"24",0.0517218963446794,-0.791355936902489,0,1,1,1,0.791355936902489
"25",0.200633334366139,0.376578465373966,0,1,1,1,-0.376578465373966
"26",0.00552805012708995,-1.20646183866133,0,1,1,1,1.20646183866133
"27",0.981749760768958,-0.423495110913515,0,1,1,1,0.423495110913515
"28",0.747928901654668,-0.354916685505387,0,1,1,1,0.354916685505387
"29",0.673390886039357,-0.453057330328529,0,1,1,1,0.453057330328529
"30",0.752441842560074,-0.343909344516113,0,1,1,1,0.343909344516113
"31",0.800735620562104,-0.228599736468443,0,1,1,1,0.228599736468443
"32",0.748937381530995,-0.352475087871045,0,1,1,1,0.352475087871045
"33",0.930674273092882,-0.245400233823623,0,1,1,1,0.245400233823623
"34",0.882604414391681,-0.165836487271049,0,1,1,1,0.165836487271049
"35",0.438102361238212,0.498908930050613,0,1,1,1,-0.498908930050613
"36",0.91896645834425,-0.218015914929855,0,1,1,1,0.218015914929855
"37",0.230745114992722,0.47310898708751,0,1,1,1,-0.47310898708751
"38",0.878139214765164,-0.162917278061264,0,1,1,1,0.162917278061264
"39",0.0315371983946534,-0.984139320650149,0,1,1,1,0.984139320650149
"40",0.257297855360201,0.525553074572559,0,1,1,1,-0.525553074572559
"41",0.339637616315391,0.580537834467378,0,1,1,1,-0.580537834467378
"42",0.0683519871555036,-0.62643524646188,0,1,1,1,0.62643524646188
"43",0.989297119596042,-0.457692501802463,0,1,1,1,0.457692501802463
"44",0.749946935089189,-0.350019805065851,0,1,1,1,0.350019805065851
"45",0.787553612709628,-0.25758195354368,0,1,1,1,0.25758195354368
"46",0.886213420930784,-0.168758622555242,0,1,1,1,0.168758622555242
"47",0.311277077393373,0.573308902719769,0,1,1,1,-0.573308902719769
"48",0.0250031346384203,-1.04336784186954,0,1,1,1,1.04336784186954
"49",0.984361046424019,-0.435106019559756,0,1,1,1,0.435106019559756
"50",0.0507687632080633,-0.800703441801599,0,1,1,1,0.800703441801599
"51",0.706043546444038,-0.436753092293593,0,1,1,1,0.436753092293593
"52",0.594194514894509,-0.238299997210361,0,1,1,1,0.238299997210361
"53",0.468166521133506,0.411198174240114,0,1,1,1,-0.411198174240114
"54",0.125434819686227,-0.0897029659531162,0,1,1,1,0.0897029659531162
"55",0.554740471498808,-0.0250958449215542,0,1,1,1,0.0250958449215542
"56",0.588146664086962,-0.208439978935898,0,1,1,1,0.208439978935898
"57",0.99582619374746,-0.488826164269258,0,1,1,1,0.488826164269258
"58",0.463471970202751,0.427481635050695,0,1,1,1,-0.427481635050695
"59",0.452332532145781,0.462252306682911,0,1,1,1,-0.462252306682911
"60",0.818122991504381,-0.196524602585806,0,1,1,1,0.196524602585806
"61",0.866029788755812,-0.158881328445189,0,1,1,1,0.158881328445189
"62",0.438913279584609,0.497046776107429,0,1,1,1,-0.497046776107429
"63",0.969750223600189,-0.373207085173505,0,1,1,1,0.373207085173505
"64",0.568852847654489,-0.105361028217604,0,1,1,1,0.105361028217604
"65",0.889556122740149,-0.171912806357409,0,1,1,1,0.171912806357409
"66",0.195371303215739,0.354853369213088,0,1,1,1,-0.354853369213088
"67",0.58525903721177,-0.193712585323723,0,1,1,1,0.193712585323723
"68",0.288223053584574,0.559860196844679,0,1,1,1,-0.559860196844679
"69",0.695164455730352,-0.448089363825152,0,1,1,1,0.448089363825152
"70",0.136823631582665,0.0021676029053083,0,1,1,1,-0.0021676029053083
"71",0.124487459026277,-0.097648275217518,0,1,1,1,0.097648275217518
"72",0.542684320686385,0.0445677573108725,0,1,1,1,-0.0445677573108725
"73",0.514615562962717,0.201666433046487,0,1,1,1,-0.201666433046487
"74",0.0934751810267335,-0.379070259263058,0,1,1,1,0.379070259263058
"75",0.946134945142199,-0.289310852520536,0,1,1,1,0.289310852520536
"76",0.869693152156658,-0.159504302287979,0,1,1,1,0.159504302287979
"77",0.417889433519216,0.537100699785546,0,1,1,1,-0.537100699785546
"78",0.764698091215221,-0.313358786152581,0,1,1,1,0.313358786152581
"79",0.947693736810354,-0.294224295506842,0,1,1,1,0.294224295506842
"80",0.538507804278051,0.0686245079794257,0,1,1,1,-0.0686245079794257
"81",0.729560195926228,-0.396542165645732,0,1,1,1,0.396542165645732
"82",0.949802876330679,-0.301013677395063,0,1,1,1,0.301013677395063
"83",0.500084110993426,0.275806435193061,0,1,1,1,-0.275806435193061
"84",0.434981829488301,0.505827147364785,0,1,1,1,-0.505827147364785
"85",0.370630363112781,0.577458529480736,0,1,1,1,-0.577458529480736
"86",0.469235130885849,0.407356623598098,0,1,1,1,-0.407356623598098
"87",0.626456302322214,-0.369250273042806,0,1,1,1,0.369250273042806
"88",0.745981439727708,-0.359597385691725,0,1,1,1,0.359597385691725
"89",0.224257772123208,0.456019754092808,0,1,1,1,-0.456019754092808
"90",0.752774095164612,-0.343091469969006,0,1,1,1,0.343091469969006
"91",0.509028395544039,0.230942630770438,0,1,1,1,-0.230942630770438
"92",0.687106067824177,-0.452857919872181,0,1,1,1,0.452857919872181
"93",0.121091262020054,-0.126493990070085,0,1,1,1,0.126493990070085
"94",0.871163672778057,-0.159900159957065,0,1,1,1,0.159900159957065
"95",0.436195856584236,0.503182106812877,0,1,1,1,-0.503182106812877
"96",0.426810754531529,0.522131956114324,0,1,1,1,-0.522131956114324
"97",0.431545734042884,0.512997763399384,0,1,1,1,-0.512997763399384
"98",0.804960749972961,-0.22008519186833,0,1,1,1,0.22008519186833
"99",0.617989287826233,-0.340095008500505,0,1,1,1,0.340095008500505
"100",0.474903229067335,0.386148628824276,0,1,1,1,-0.386148628824276
"101",0.615599351949873,-0.331147230848799,0,1,1,1,0.331147230848799
"102",0.0631753216164652,-0.678002198763386,0,1,1,1,0.678002198763386
"103",0.369081226838054,0.577941570681113,0,1,1,1,-0.577941570681113
"104",0.206580042015878,0.39929161265891,0,1,1,1,-0.39929161265891
"105",0.557114611373981,-0.0387568748367328,0,1,1,1,0.0387568748367328
"106",0.690347435374395,-0.451333250509668,0,1,1,1,0.451333250509668
"107",0.611137818905991,-0.313632635619869,0,1,1,1,0.313632635619869
"108",0.144665402780054,0.0612877842522271,0,1,1,1,-0.0612877842522271
"109",0.287589576916653,0.559369560461385,0,1,1,1,-0.559369560461385
