"","x","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.403152043816191,0.0229252762958648,0.151410951703847
"2",0.541080595329637,0.0724420432816092,0.0677394632985272,0.000187411196798853,0.0136898209191667
"3",0.644918828502763,-0.00530995784917607,0.0638491368274048,0.00979981506455754,0.0989940152966711
"4",0.0254061011475278,0.887359974844822,-0.109852062307283,0.0704992262163218,0.265516903824073
"5",0.697535535535426,0.194104524976696,0.162865820646999,0.0014273038577222,0.037779675193445
"6",0.492196088247583,0.23195354360571,0.219951353056112,0.00508471575564458,0.0713071928745241
"7",0.0331306764625479,0.732585399374646,-0.126658283013176,0.0646359539752157,0.254236020215893
"8",0.88329288883449,0.45295191267871,0.480695008723196,0.00171850078550158,0.0414548041305417
"9",0.954786043765023,0.315212042932253,0.367963292448826,0.0562764193402534,0.237226514833931
"10",0.97768430845486,0.312139831811383,0.320125183573706,0.0746044987395985,0.27313824107876
"11",0.775044710762682,0.517139131285907,0.333313748397322,0.0337283415266258,0.183652774350473
"12",0.469951427946799,0.287838510924871,0.283513222913927,0.00207188589328036,0.0455179732993502
"13",0.666710921399295,0.0624287206092747,0.102041618188819,0.00281050159088111,0.0530141640590618
"14",0.676412567072781,0.100304063390174,0.120561549441347,0.00069319497318443,0.026328596111157
"15",0.43052041702834,0.323911970148105,0.32353262630689,0.00345458914068514,0.0587757529997289
"16",0.418606393648661,0.315195837242363,0.313352995093404,0.00885199858842496,0.0940850603891232
"17",0.0992947306240676,-0.199355025813081,-0.316290521594934,0.01196045591224,0.109363869318162
"18",0.315729611916468,-0.0904202807085043,-0.0421270243136721,0.0629382561613296,0.250874981138673
"19",0.885625855892315,0.446808030543327,0.479341929093955,0.00245036584896696,0.049501170177754
"20",0.699874142104061,0.205124918716202,0.167679690748954,0.00201597375685227,0.0448995963996589
"21",0.284014147316804,-0.257803379437606,-0.193979972091301,0.0541137431097793,0.232623608238242
"22",0.571930252918741,-0.0118202081269678,0.017846356464272,0.00398154009730925,0.0630994460935217
"23",0.711068570185103,0.258630945158092,0.191037758209912,0.00605743179721993,0.0778295046702723
"24",0.738406975844759,0.386029079560893,0.250214021252895,0.0206237565080375,0.143609736814874
"25",0.913675323008327,0.37672739772235,0.44705307846827,0.0194874675708947,0.139597519931032
"26",0.235987300972338,-0.4501822983506,-0.408260197827849,0.0219919495161881,0.14829682908339
"27",0.452602217866923,0.315193485826868,0.314964866442679,2.91226729291771e-05,0.00539654268297557
"28",0.0452395869487664,0.508202105403196,-0.155347272401826,0.0548007244050987,0.234095545461888
"29",0.159917403973988,-0.502021852620436,-0.501480077825285,2.15597005534113e-05,0.00464324246119145
"30",0.243143371394021,-0.428149264841749,-0.379958876460809,0.0271034367645429,0.164631214429533
"31",0.632841454355861,-0.0305730496430815,0.0456628242269378,0.0129651681333036,0.113864692215382
"32",0.786427766535082,0.542650120738801,0.359210753158457,0.0335701415879465,0.183221564200141
"33",0.819437679587398,0.567997768509379,0.428678501255128,0.0215547356284235,0.146815311287425
"34",0.643278191849706,-0.00928995993231174,0.0612293808771668,0.0103012318282376,0.101494984251625
"35",0.531248203122872,0.104634536251259,0.0937027762417859,0.001278110700708,0.0357506741294203
"36",0.79457492517936,0.55569315569114,0.377401585904615,0.0320632110050458,0.179062031165308
"37",0.498718267527642,0.212300855908507,0.198513092884874,0.00524456922778402,0.0724193981456903
"38",0.567206559431157,-0.00126767747335101,0.0222064315596483,0.00270876871466484,0.0520458328270846
"39",0.684307980323094,0.133858965052463,0.136102408345089,8.08599132695598e-06,0.00284358775615524
"40",0.37128515162738,0.188349463592613,0.193188399646966,0.0424687635345985,0.206079507798807
"41",0.80912264921295,0.567867191701893,0.40844872006281,0.0268004281793896,0.163708363193178
"42",0.688396479039453,0.152021570894858,0.14428555735479,9.34724059603598e-05,0.00966811284379531
"43",0.933087689839303,0.339412931264627,0.412323003902103,0.036591301837056,0.191288530333254
"44",0.42080410151137,0.317531916051209,0.315960827044831,0.00768634794356989,0.0876718195520652
"45",0.481060501989443,0.262402635659241,0.254202681060767,0.00390723282749712,0.0625078621254729
"46",0.225761961837881,-0.477058552258842,-0.444878777650847,0.0152141495517998,0.123345650721052
"47",0.387396992531605,0.247063552691853,0.245850631969773,0.0305398250344114,0.174756473512175
"48",0.143973051322158,-0.46080560574477,-0.462693659637832,4.21915542802992e-05,0.00649550261952831
"49",0.732395646369201,0.359230305716434,0.236946869074172,0.0172718062553101,0.131422244141964
"50",0.10027608806768,-0.207887822422074,-0.319595418542449,0.0113941844361707,0.10674354517333
"51",0.589658585664583,-0.0412016580542088,0.0112950428593636,0.00952384101827519,0.0975901686558395
"52",0.0651626772739692,0.191156520910743,-0.2088077656709,0.03772373989719,0.194226002114006
"53",0.849085823215079,0.533794019412678,0.472351524165043,0.00536497686508296,0.0732460023829489
"54",0.42876928558317,0.32323573540432,0.322658922293294,0.00409921533653669,0.0640251148888988
"55",0.0912461516683688,-0.123947933533585,-0.289513072569384,0.0170767492978951,0.130678036784668
"56",0.156543466404197,-0.495161859189362,-0.494524643116088,1.8110574571864e-05,0.00425565207363854
"57",0.735471072088694,0.373068065692992,0.243717073063331,0.0189990998326184,0.137837222231944
"58",0.110221617855015,-0.286598864165163,-0.353382719667075,0.00644014108769994,0.0802504896414965
"59",0.582584573786589,-0.031548828173864,0.0121357149914384,0.00728700105544867,0.0853639329895751
"60",0.974594647932798,0.311232408327317,0.326483811745266,0.07234640920088,0.268972878188266
"61",0.361657028825721,0.146899670609717,0.157450060451536,0.048808322854346,0.220926057436297
"62",0.864919605002622,0.499652702129068,0.482769408956224,0.000490176192269084,0.0221399230411735
"63",0.533329584654071,0.0977085525116698,0.0878655081851214,0.000985039110676211,0.0313853327316473
"64",0.178106125573511,-0.523629341334516,-0.523237580335973,0.00012834587748721,0.0113289839565254
"65",0.466720527691185,0.294151472570713,0.290830915820648,0.00153488700750472,0.0391776340212719
"66",0.314038159261341,-0.0996656295635265,-0.0500881650776639,0.0628487469047766,0.250696523519527
"67",0.421924841751577,0.318596066646992,0.317166877952834,0.0071197831259254,0.0843788073269906
"68",0.319048078067251,-0.0722677954334981,-0.0265907506310696,0.0629823910522444,0.250962927645189
"69",0.898832862225827,0.41241577594196,0.467515531430771,0.00879433456602574,0.0937781134701789
"70",0.920181060138741,0.362815298609963,0.436222079091801,0.0249713075086774,0.158023123335407
"71",0.956770008068532,0.314030163872781,0.36379364280229,0.057995684259995,0.240822931341671
"72",0.324097377952188,-0.0446832981624601,-0.00318691657979968,0.0627147312725583,0.250429094301278
"73",0.580402218818781,-0.0279970433787756,0.0128568476081563,0.00658564979296046,0.0811520165674302
"74",0.128251774900476,-0.395993556804615,-0.414163230222943,0.00126455845019921,0.0355606306215063
"75",0.14257902144175,-0.456087845613833,-0.458701695081781,7.19238358827257e-05,0.0084807921730653
"76",0.927265733370674,0.349219532151292,0.423441081828303,0.0312702503053441,0.176833962533627
"77",0.972637348588905,0.310864369127291,0.330536304875547,0.0708785442181051,0.266230246625182
"78",0.950837903862703,0.318088453051661,0.376236066748539,0.0527976401006865,0.229777370732382
"79",0.403734247502754,0.290743297619058,0.287786240709682,0.0183197803551958,0.13535058313578
"80",0.124349214539048,-0.375699952315495,-0.401257375263966,0.00198404874343608,0.0445426620605019
"81",0.529124561871984,0.111744004128994,0.0998280464782195,0.00160053691071185,0.0400067108209592
"82",0.885180647859233,0.447981165225266,0.479618200862621,0.00230105150554194,0.0479692766835392
"83",0.63664382383856,-0.0236399298956736,0.0511000605337857,0.0121174527470025,0.110079302082646
"84",0.865769897942431,0.497613349249004,0.483016896914301,0.000370532407435911,0.0192492183590896
"85",0.595607240239042,-0.0470061168414796,0.0122572908957671,0.0112408959914624,0.106023091784113
"86",0.914471266470384,0.374958876255655,0.445780885427852,0.0201382790466836,0.141909404363078
"87",0.230413859773078,-0.465516766417568,-0.428836635438728,0.0181973756354166,0.134897648739393
"88",0.542634182571201,0.0675056834875099,0.0640376140349328,9.84035204290301e-05,0.00991985485927239
"89",0.177176889330614,-0.523115157719485,-0.522839756414834,9.75967559442015e-05,0.00987910704184348
"90",0.332512326872093,0.000874342179616895,0.0350709385923411,0.0613763710739281,0.247742549986731
"91",0.916769431265537,0.369953428280292,0.442022114898046,0.0220508576476175,0.148495311870838
"92",0.390968569320277,0.258050868283038,0.256105168268075,0.0278095208748133,0.166761868767453
"93",0.46185527108307,0.302644510675429,0.300655571335631,0.000816296449433054,0.0285709021459431
"94",0.705005191852222,0.229539989771684,0.178322078978688,0.00363299764272411,0.0602743531091302
"95",0.422808665577671,0.319374757024253,0.318058179321239,0.00668670932616443,0.0817723017051888
"96",0.15746451449662,-0.497129229600859,-0.496500610573011,2.00037401397596e-05,0.00447255409578907
"97",0.686412029830972,0.143146213491407,0.140303022740811,1.2801762141787e-05,0.00357795502232588
"98",0.611582501733908,-0.0513814164342224,0.0214703864299526,0.0142267597743774,0.119275981548581
"99",0.599767011898803,-0.0497498523807626,0.0137714143589873,0.0122841978602611,0.110834100620076
"100",0.739600723050302,0.391223021951161,0.252864955553903,0.0212740506397862,0.145856267056943
"101",0.0261990679992596,0.871077100577516,-0.111524469049322,0.0699143516924975,0.264413221478234
"102",0.0444631563998992,0.521890660921019,-0.153421002013355,0.0554505115281202,0.235479322931166
"103",0.680197053932934,0.116116066451056,0.127964619614085,0.000231591680254647,0.0152181365565777
"104",0.938480399054475,0.331523366440496,0.401640174594184,0.0415608609919442,0.203864810577854
"105",0.679496368563967,0.113149053280042,0.126587286702826,0.000299232129201701,0.0172983273527154
"106",0.526671319487155,0.119997815848506,0.10710206898481,0.00199416548589028,0.0446560800551311
"107",0.588738291960442,-0.0401114650724151,0.0112789555989947,0.00924093656209822,0.0961297901906491
"108",0.970606382895145,0.310654839971715,0.33475865996046,0.069325430929864,0.263297229248361
"109",0.871400326326955,0.483728552042607,0.483813584567375,1.57189695287885e-08,0.000125375314670746
"110",0.939051516634994,0.330757925625527,0.400490947930594,0.0420869719153396,0.205151095330587
"111",0.346678754101042,0.0749173510161504,0.0968330810547359,0.0566987542781294,0.238115002211388
"112",0.767277347562835,0.49511645458144,0.315523155828138,0.0325311910784126,0.180364051513633
"113",0.750303063779953,0.435496888375297,0.276854147604596,0.0266634855168916,0.163289575652862
"114",0.213048781924648,-0.502578783903216,-0.482506643411585,0.00823425945667207,0.0907428204139152
"115",0.429320049581816,0.323470732779721,0.322957501569759,0.00389064532746562,0.0623750376951038
"116",0.521724927219097,0.136711708812477,0.122339417227045,0.00281766485191909,0.0530816809447392
"117",0.111362285412615,-0.294750879794879,-0.357275164867075,0.00596715975753181,0.0772473932086502
"118",0.263914214180317,-0.350235921599369,-0.28901443482259,0.0420538106056983,0.205070257730609
"119",0.776575943945674,0.521050091308645,0.336815659750066,0.0338410276507091,0.18395930976906
"120",0.946228178398334,0.322322705812445,0.385823145186692,0.0486545237757268,0.220577704620677
"121",0.0291620635272702,0.811022294277037,-0.117880120346842,0.0676936686495835,0.2601800696625
"122",0.215959546605358,-0.497529078203756,-0.474774166227086,0.00965828137162011,0.0982765555543137
"123",0.456983785908204,0.309860887472088,0.308937063992118,0.000282528467503748,0.0168085831498002
"124",0.696671322079375,0.19005380670851,0.16109282268747,0.001234510690174,0.0351356043092188
"125",0.249009603867657,-0.408185910890296,-0.35542337119766,0.0313901321659594,0.177172605574224
"126",0.773213393598678,0.512272165935184,0.329121816167706,0.03353949943172,0.183137924613445
"127",0.536350988317281,0.0877482282239055,0.0797055398734807,0.000611880651461338,0.0247362214467234
"128",0.934514681932167,0.337210435562616,0.409528207284753,0.0379051137948548,0.19469235679619
"129",0.575194451630348,-0.018488048544097,0.0155022928954471,0.00494945424256905,0.0703523577612652
"130",0.276641144472174,-0.293381558888079,-0.22927248095993,0.0501406956123593,0.223921181696505
"131",0.642457220822456,-0.0112182199766395,0.0599347830493144,0.0105454421531339,0.102691003272604
"132",0.781428882801789,0.53247133218744,0.347884237793491,0.0339233449869124,0.184182911766842
"133",0.440166176867555,0.323966348373196,0.324305094610319,0.000897082915598382,0.0299513424673817
"134",0.165371132577071,-0.511146689337061,-0.510952405112817,8.47435797859952e-06,0.00291107505547341
"135",0.751291456664796,0.439352813575421,0.279088128128081,0.0271084419074279,0.164646414802837
"136",0.460325401426293,0.305052952471136,0.30342971641562,0.000624619493638498,0.0249923887141365
"137",0.940983227461693,0.328270499799389,0.396581985022848,0.0438639977264292,0.209437336037368
"138",0.39821747228771,0.277905061717339,0.27509947400319,0.0223336774470465,0.149444563123074
"139",0.799285400782712,0.561197178355057,0.387698966249148,0.0306936552441717,0.175196048026694
"140",0.780262748098001,0.52986363702438,0.345229729363717,0.033941839238993,0.184233111136389
"141",0.50947364973533,0.177796511356659,0.162394828446638,0.00458809260721472,0.0677354604857362
"142",0.141726790864021,-0.453109593946441,-0.456224570885894,9.52792645682043e-05,0.00976110980207703
"143",0.556114810394472,0.0272487885675356,0.0370956490865187,0.000590779135300118,0.0243059485579172
"144",0.0590157714885427,0.281877551719964,-0.191495581795224,0.0430206390808941,0.207414172806234
"145",0.348395591378328,0.0835544837548676,0.104050554531694,0.0559374224178576,0.236510935091504
"146",0.0343524099898059,0.708911790670057,-0.129422274203716,0.0636764563607733,0.252341943324477
"147",0.226553017309052,-0.475177725145818,-0.442228868855309,0.015707678897493,0.125330279252434
"148",0.740748500453425,0.396173017847043,0.25541875083428,0.0218923241200821,0.147960549201745
