x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,-4.930792341829828285e-01,8.037762366780575474e-04,2.835094772098558161e-02
5.200039721544600368e-01,-4.393383235028299749e-01,-4.957375524364628916e-01,6.501749500989208695e-03,8.063342669755024783e-02
6.069731277185490548e-01,-2.599002018059459740e-01,-2.474011728646279829e-01,4.244415523139277312e-04,2.060197933000438089e-02
7.325306509740180383e-01,3.684546090632330184e-01,4.214795088322463856e-01,4.190770117771191149e-03,6.473615773098671811e-02
7.563093323941579849e-01,4.893932412222780082e-01,4.931318213529044536e-01,1.735759300933108654e-05,4.166244473063370965e-03
5.169331881778780335e-01,-4.440052346758380231e-01,-4.989335505038020036e-01,6.003387657620275729e-03,7.748153107431651754e-02
1.670141345494189911e-01,1.692264375886909922e-01,3.049765588290952872e-02,2.180326117299222211e-02,1.476592739146181110e-01
1.484006325929659864e-01,1.851930910734770064e-01,3.115719159086677639e-02,2.944669716091605216e-02,1.716003996525534148e-01
9.603238857368709969e-01,2.070604742669669984e-01,2.498491588376887118e-01,1.724971759929513253e-03,4.153277934270126898e-02
3.076532964640060208e-01,-3.680308436710170161e-01,-1.130378466866527321e-01,3.757927645307508613e-02,1.938537501651053652e-01
2.554536050664030222e-01,-1.236432726018359962e-01,-2.489875312734559851e-02,7.409519129382854084e-03,8.607856370422808934e-02
3.006579335364509831e-01,-3.375676290598970120e-01,-9.894316831313082483e-02,3.385251683874561379e-02,1.839905346444365708e-01
4.879391272448699857e-01,-4.879945061290539843e-01,-5.091733974999170798e-01,6.677511455619726966e-04,2.584088128454547703e-02
1.655450496183480114e-01,1.711113954357759981e-01,3.063463110353226160e-02,2.250396138969373849e-02,1.500132040511558962e-01
3.970458523820850072e-01,-5.772730998485049447e-01,-3.380757924005337589e-01,3.489516098864378635e-02,1.868024651567633532e-01
5.517085165684110226e-01,-3.886775392445290245e-01,-4.407302336159490963e-01,6.932206932317399282e-03,8.325987588459041189e-02
5.170450348949530150e-01,-4.438354351517059815e-01,-4.988239601644806620e-01,6.022531074416844453e-03,7.760496810396125267e-02
4.236442391565070076e-01,-5.700492774469529955e-01,-4.084008133340873425e-01,1.921919986461481655e-02,1.386333288376745965e-01
5.216422261022960472e-01,-4.368425860762920054e-01,-4.938745121691260342e-01,6.742322843124245145e-03,8.211164864453912582e-02
3.678460818474409977e-01,-5.508251578781330204e-01,-2.581915511757504333e-01,4.668518584998569004e-02,2.160675492756505833e-01
3.066969204087510170e-01,-3.639467644070539798e-01,-1.110719134421805226e-01,3.709254058923810993e-02,1.925942382036339995e-01
