"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.124603315357318,0.0116796217736781,0.108072298826656
"2",0.194737877124571,0.579228018349746,0.607133649747651,0.00551520465683299,0.0742644238975365
"3",0.92811894440488,0.315354876575959,0.0802401748750965,0.0527453224050395,0.229663498199081
"4",0.165693043196108,0.475789106430172,0.509521254371552,0.0141240716995165,0.118844737786393
"5",0.404621498175315,0.134663631143542,0.0476842273430365,0.0251396055537487,0.158554739928356
"6",0.506792875959421,-0.325972502468992,-0.324205062044091,0.00054557357351176,0.0233575164243067
"7",0.485595311276848,-0.265948205817753,-0.262016937540267,0.000819740250571785,0.0286311063455778
"8",0.0757886518617161,0.1716855166237,0.169814034007569,0.000469665111160492,0.0216717583772174
"9",0.0291814524896909,0.099151283277152,0.0856555396537605,0.0249125377166696,0.157837060656455
"10",0.427824339097482,-0.000974162275972901,-0.0465033180573283,0.0122994271791425,0.11090278255816
"11",0.65617683403322,-0.345943070486541,-0.358368910277552,0.020545744509911,0.143337868373682
"12",0.620191413110355,-0.372221278890714,-0.378085662405476,0.0284882267662469,0.168784557250499
"13",0.299847893989179,0.649060633707174,0.475379866211741,0.0360806431239714,0.189949054022312
"14",0.708728575442452,-0.299583861296057,-0.303432363147149,0.000406335297126303,0.0201577602209745
"15",0.722715959988418,-0.283253410960577,-0.277139444465205,0.00061897764360111,0.0248792613154231
"16",0.298753335557296,0.651787970032393,0.479445198939213,0.0355772462345853,0.188619315645523
"17",0.105588003601879,0.254988214746391,0.265797314461373,0.00493146821325821,0.0702244132282941
"18",0.198186470301123,0.590194358943161,0.615952356520749,0.00436996018292651,0.0661056743625425
"19",0.963837412750814,0.359806546198833,0.0821233011287175,0.0767570764777559,0.277050674927451
"20",0.420387484823703,0.0414574439142357,-0.0165849520613866,0.0162878174090244,0.127623733721532
"21",0.627492543263943,-0.367227653109445,-0.374680753285358,0.0280880736754189,0.167594969123238
"22",0.293833690357162,0.663105041788835,0.497437603540614,0.0331970982251902,0.18220070862977
"23",0.468513329001842,-0.202082864514225,-0.202767862372085,1.39503759131465e-05,0.00373502020250848
"24",0.0315086703395937,0.101059901512059,0.0884396364339191,0.0231760483631948,0.152236816713943
"25",0.966054401808069,0.360478317660199,0.082053982293649,0.0780492399109236,0.279372940548872
"26",0.633493547905469,-0.362957075383304,-0.37167277613918,0.0272606067948733,0.165107864121832
"27",0.745617093278794,-0.249523561033851,-0.222126370344414,0.0064042505780693,0.0800265617034076
"28",0.0775377565346425,0.175825769493574,0.174435191978376,0.000244383594243128,0.0156327730823142
"29",0.650508043473703,-0.350298735281359,-0.362022737467378,0.022684551990632,0.150613916988544
"30",0.0116932311197743,0.0901089515134748,0.0681461306888719,0.0384293717722042,0.196034108695921
"31",0.908619324185769,0.266401777451678,0.0756561269695445,0.0378028557685321,0.194429565057715
"32",0.484517857569852,-0.262325147672301,-0.258467310969154,0.000758057326839617,0.0275328408784785
"33",0.0821961313488428,0.18733378832953,0.187403308409857,5.11433405375739e-07,0.000715145723175171
"34",0.0614983251984231,0.141660307467386,0.136651552112243,0.00471919789091442,0.0686964183266815
"35",0.25486137376586,0.697326890646023,0.615293576044209,0.0111020312954618,0.105366177189181
"36",0.903261786328047,0.250418831525477,0.0737610733840416,0.0336385634384445,0.183408188035443
"37",0.603717250164715,-0.382250296929607,-0.384665604486164,0.0269387539507761,0.164130295651888
"38",0.629919425256318,-0.365516300602644,-0.373487178981455,0.0278067386696815,0.166753526708377
"39",0.361986701131449,0.386618656700787,0.224737835576986,0.0435004480157228,0.208567610178865
"40",0.336438094199984,0.517168507262462,0.330713914789228,0.0458997237648076,0.214242208177585
"41",0.402249622902134,0.148925688929354,0.0574341611191632,0.0264540500395611,0.162647010546032
"42",0.851303070288617,0.0622903451832785,0.0325688192781882,0.00189546920599956,0.0435369866435375
"43",0.795115558532183,-0.135167751532659,-0.0860061037950705,0.00979994195029767,0.0989946561704099
"44",0.931287762842025,0.321783360830505,0.0806972404510514,0.0550888086071587,0.234710052207311
"45",0.596476990162395,-0.385868124962347,-0.386977465957112,0.0252527938363969,0.158911276618108
"46",0.502111121195951,-0.314549942042525,-0.311933773164743,0.000835396167660568,0.0289032207143178
"47",0.152639539016644,0.425795988778882,0.457230495615792,0.0155045552763647,0.124517289066076
"48",0.149710212263861,0.414521635014178,0.445151419154534,0.0155134309416099,0.124552924259569
"49",0.690688292870182,-0.317373646218003,-0.328249850682175,0.00535370197327008,0.0731689959837504
"50",0.959168014957802,0.357588657565954,0.0822134058097,0.073954458940843,0.271945691160649
"51",0.802627736806869,-0.112305772403077,-0.0662762084992399,0.00799645217950938,0.0894228839811677
"52",0.428585811711033,-0.00524484245977022,-0.0495495835625116,0.0119070143014884,0.109119266408313
"53",0.740387159013655,-0.258128023892057,-0.235635899317997,0.00488267377001082,0.0698761316188212
"54",0.221927760748891,0.653950443518897,0.651128635527056,2.96767015434407e-05,0.00544763265496497
"55",0.429981371089118,-0.0130329888085007,-0.0551236494474858,0.0111973685729235,0.105817619387905
"56",0.447948349526385,-0.108061408893925,-0.125692769897835,0.00359962604723726,0.0599968836460467
"57",0.524215739742969,-0.359692069394885,-0.359996478790769,0.000259965879425783,0.0161234574277908
"58",0.129048609766178,0.336334812870903,0.359018359161955,0.012519960364023,0.111892628729613
"59",0.0913027594117448,0.211790180334451,0.215530026866739,0.000958797787831547,0.0309644600765385
"60",0.193955270445906,0.576689472515711,0.605028313770684,0.00578103198954996,0.0760330979873237
"61",0.84411968439247,0.0346516659475506,0.0222098720640698,0.000387270541661655,0.0196791905743518
"62",0.974736726283212,0.360775933183795,0.0816365390212895,0.0828692921369459,0.287870269630169
"63",0.349637855286943,0.452821990738169,0.27616244461576,0.0456258815731798,0.213602157229696
