"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.236394000210382,0.0362678825516586,0.190441283737688,0.190441283737688,3.61367861355115
"2",2,0.523335388171021,-0.378512270892929,-0.389455859932661,0.0277580857862294,0.166607580218396,0.166607580218396,-0.0656848207349673
"3",3,0.479775372389005,-0.529573687015947,-0.38981825346328,0.0297915057493738,0.172602160326497,0.172602160326497,0.809696896541175
"4",4,0.851021118671284,-0.0782581143594366,0.170321852445097,0.0322730379422694,0.179646981444914,0.179646981444914,1.38371357428434
"5",5,0.385804568382096,-0.888026217184085,-0.319879433345857,0.0349028235719069,0.186822973886797,0.186822973886797,3.04109699154286
"6",6,0.137017258260748,0.208823564537014,0.169833809416393,0.0285243998903225,0.168891680938768,0.168891680938768,-0.230856575669685
"7",7,0.739316928575048,-0.226845183628046,-0.0971580639299078,0.0303780644896561,0.174293042000121,0.174293042000121,0.744075140406627
"8",8,0.911824688508874,0.195052345355622,0.314513285403599,0.0323929866708029,0.17998051747565,0.17998051747565,0.663743730285358
"9",9,0.308192376333172,-0.877701754063223,-0.199312716250023,0.036163368944437,0.190166687262615,0.190166687262615,3.56733898864402
"10",10,0.636137367178453,-0.230854514914751,-0.290922632134884,0.0270086856944399,0.164343194852844,0.164343194852844,-0.365504134648953
"11",11,0.13358624461072,0.226295899690968,0.177398754534503,0.0284824677921932,0.168767496255035,0.168767496255035,-0.289730820457119
"12",12,0.966127753031789,0.466509891741833,0.429342043583015,0.0340008447703249,0.184393179836796,0.184393179836796,-0.20156845384257
"13",13,0.515161236705142,-0.402765665713999,-0.391162372458529,0.028079884377291,0.167570535528448,0.167570535528448,0.0692442332948216
"14",14,0.445483410274959,-0.673135781939871,-0.375145629836712,0.0317501702877851,0.178185774650462,0.178185774650462,1.67235657665552
"15",15,0.425890963352867,-0.754241112114392,-0.361031915557805,0.0328814806588748,0.181332514069802,0.181332514069802,2.16844286626515
"16",16,0.9377320129117,0.330781963254135,0.371465236020526,0.0328358509784334,0.181206652688121,0.181206652688121,0.224513129969968
"17",17,0.338547233321704,-0.934591883109448,-0.252171781308375,0.036200879233274,0.190265286464121,0.190265286464121,3.58667686829862
"18",18,0.25900057173823,-0.640994868616976,-0.101584870667647,0.0346077242755764,0.186031514200085,0.186031514200085,2.8995624761145
"19",19,0.00610260177380405,0.393020041679355,0.42123452130205,0.0424954072380974,0.206144141896144,0.206144141896144,0.136867724511471
"20",20,0.0822948437572922,0.398593998509852,0.285759355590159,0.0300420440647771,0.17332640902291,0.17332640902291,-0.650995099683734
"21",21,0.921100486551644,0.243835592205357,0.335305524869995,0.0325010591094907,0.18028050119048,0.18028050119048,0.507375628870662
