"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.32908,-0.92459,-0.17277,0.12748,0.35705,0.35705,2.1056434673015
"2",0.52334,-0.37851,-0.42082,0.0016853,0.041053,0.041053,-1.03061895598373
"3",0.47978,-0.52957,-0.47579,0.0016563,0.040698,0.040698,1.32144085704457
"4",0.85102,-0.078258,0.10118,0.090416,0.30069,0.30069,0.596754132162692
"5",0.3858,-0.88803,-0.29139,0.092917,0.30482,0.30482,1.95735187979791
"6",0.13702,0.20882,0.14772,0.0043343,0.065836,0.065836,-0.928063673370193
"7",0.73932,-0.22685,-0.22186,0.0017175,0.041443,0.041443,0.120406341239775
"8",0.91182,0.19505,0.372,0.055443,0.23546,0.23546,0.751507687080608
"9",0.30819,-0.8777,-0.15458,0.12193,0.34919,0.34919,2.0708496806896
"10",0.63614,-0.23085,-0.19166,0.0097434,0.098709,0.098709,0.397025600502487
"11",0.13359,0.2263,0.16353,0.0048096,0.069351,0.069351,-0.905105910513186
"12",0.96613,0.46651,0.52013,0.0041945,0.064765,0.064765,0.827916312823284
"13",0.51516,-0.40277,-0.43817,0.0010692,0.032698,0.032698,-1.08263502354884
"14",0.44548,-0.67314,-0.44499,0.021213,0.14565,0.14565,1.56642636457261
"15",0.42589,-0.75424,-0.40247,0.042524,0.20621,0.20621,1.70588235294118
"16",0.93773,0.33078,0.46071,0.026771,0.16362,0.16362,0.794096076274294
"17",0.33855,-0.93459,-0.18566,0.1266,0.35581,0.35581,2.10485933503836
"18",0.259,-0.64099,-0.14462,0.074097,0.27221,0.27221,1.8234818706146
"19",0.0061026,0.39302,0.43041,0.038295,0.19569,0.19569,0.191067504726864
"20",0.082295,0.39859,0.37698,0.0013679,0.036985,0.036985,-0.584290928754901
"21",0.9211,0.24384,0.40688,0.045059,0.21227,0.21227,0.768078390728789
"22",0.042002,0.42533,0.4531,0.0058727,0.076634,0.076634,0.362371793198841
"23",0.19591,-0.18028,-0.073389,0.0062381,0.078982,0.078982,1.35335899318832
"24",0.30658,-0.87267,-0.15371,0.12109,0.34797,0.34797,2.06615512831566
"25",0.50696,-0.42915,-0.45272,0.00043035,0.020745,0.020745,-1.13617739214269
"26",0.7762,-0.21708,-0.16873,0.026663,0.16329,0.16329,0.296098965031539
"27",0.3778,-0.90607,-0.26963,0.10159,0.31873,0.31873,1.99679979920309
"28",0.21966,-0.3616,-0.11875,0.025014,0.15816,0.15816,1.53547040971168
"29",0.5406,-0.3343,-0.37724,0.0021614,0.04649,0.04649,-0.92363949236395
"30",0.46829,-0.57653,-0.47273,0.0054765,0.074004,0.074004,1.40262688503324
"31",0.85877,-0.050623,0.13665,0.090871,0.30145,0.30145,0.621240670094543
"32",0.88401,0.055945,0.25299,0.081287,0.28511,0.28511,0.69111921714426
"33",0.37815,-0.90534,-0.27057,0.10122,0.31815,0.31815,1.9951909476662
"34",0.846,-0.094746,0.078565,0.089247,0.29874,0.29874,0.58013992100154
"35",0.73561,-0.22695,-0.22396,0.00085719,0.029278,0.029278,0.10212446205342
"36",0.29625,-0.83571,-0.14953,0.1143,0.33808,0.33808,2.02963795551349
"37",0.50552,-0.43401,-0.45496,0.00033411,0.018279,0.018279,-1.14612396739428
"38",0.50861,-0.42368,-0.45005,0.00054888,0.023428,0.023428,-1.12557623356667
"39",0.53048,-0.35905,-0.40372,0.0020541,0.045323,0.045323,-0.985592304128148
"40",0.53759,-0.3413,-0.38532,0.0021842,0.046735,0.046735,-0.941906494062266
"41",0.59107,-0.25591,-0.24471,0.00031161,0.017652,0.017652,0.634489009743939
"42",0.14892,0.14286,0.093961,0.0023455,0.04843,0.04843,-1.00968408011563
"43",0.88338,0.053037,0.25015,0.081712,0.28585,0.28585,0.68956795522127
"44",0.35553,-0.93548,-0.21636,0.1198,0.34612,0.34612,2.07766092684618
"45",0.093127,0.37613,0.33944,0.0032013,0.05658,0.05658,-0.648462354188759
"46",0.68749,-0.22525,-0.2125,0.0086596,0.093057,0.093057,0.137012798607305
"47",0.47538,-0.54732,-0.47553,0.0028177,0.053082,0.053082,1.3524358539618
"48",0.69222,-0.22534,-0.21568,0.0072744,0.08529,0.08529,0.113260640168836
"49",0.52187,-0.3827,-0.42412,0.0015861,0.039826,0.039826,-1.04002410485612
"50",0.65668,-0.22679,-0.19361,0.012887,0.11352,0.11352,0.292283298097252
"51",0.17092,0.001704,0.0041979,4.5706e-06,0.0021379,0.0021379,1.16651854623696
"52",0.087103,0.38951,0.36107,0.0021558,0.046431,0.046431,-0.612521806551658
"53",0.56213,-0.29227,-0.31705,0.00096802,0.031113,0.031113,-0.796451644007329
"54",0.6685,-0.22568,-0.19965,0.012537,0.11197,0.11197,0.232472983834956
"55",0.68932,-0.22527,-0.21375,0.0081334,0.090185,0.090185,0.12773742861895
"56",0.21312,-0.3117,-0.10896,0.018632,0.1365,0.1365,1.48527472527472
"57",0.9618,0.44754,0.51403,0.0065191,0.080741,0.080741,0.823497355742436
"58",0.6247,-0.23468,-0.19708,0.0067922,0.082415,0.082415,0.456227628465692
"59",0.36008,-0.93215,-0.22617,0.11688,0.34188,0.34188,2.06499356499357
"60",0.04392,0.42581,0.45198,0.0049443,0.070316,0.070316,0.372177029410091
"61",0.95096,0.39693,0.49395,0.014294,0.11956,0.11956,0.811475409836066
"62",0.80283,-0.19165,-0.093692,0.055868,0.23637,0.23637,0.41442653467022
"63",0.018525,0.40863,0.44697,0.024141,0.15537,0.15537,0.24676578490056
"64",0.6752,-0.22536,-0.20397,0.011576,0.10759,0.10759,0.198810298354866
"65",0.11677,0.30135,0.24073,0.0058119,0.076236,0.076236,-0.795162390471693
"66",0.69859,-0.22556,-0.21961,0.0053384,0.073064,0.073064,0.0814354538486808
"67",0.32054,-0.90956,-0.16371,0.12645,0.3556,0.3556,2.09744094488189
"68",0.26694,-0.68971,-0.14562,0.084184,0.29015,0.29015,1.8752024814751
"69",0.50436,-0.43795,-0.45668,0.00026347,0.016232,0.016232,-1.15389354361754
"70",0.61553,-0.2388,-0.20535,0.004404,0.066363,0.066363,0.50404592920754
"71",0.28676,-0.79479,-0.14746,0.10612,0.32577,0.32577,1.98707677195567
"72",0.84455,-0.099323,0.072066,0.088782,0.29796,0.29796,0.575208081621694
"73",0.59558,-0.25197,-0.23566,0.00071444,0.026729,0.026729,0.610198660630776
"74",0.31756,-0.90296,-0.16109,0.12568,0.35452,0.35452,2.0926040843958
"75",0.37905,-0.90349,-0.27296,0.10029,0.31669,0.31669,1.99100066310903
"76",0.41313,-0.80306,-0.36874,0.058682,0.24224,0.24224,1.79293262879789
"77",0.56109,-0.29398,-0.31995,0.0010471,0.032359,0.032359,-0.802558793535029
"78",0.86753,-0.016379,0.17715,0.08941,0.29902,0.29902,0.647210888903752
"79",0.55668,-0.30159,-0.33233,0.0013778,0.037118,0.037118,-0.828169621208039
"80",0.21715,-0.34251,-0.11523,0.022469,0.1499,0.1499,1.5162108072048
"81",0.20965,-0.28517,-0.10297,0.015603,0.12491,0.12491,1.45865022816428
"82",0.52213,-0.38195,-0.42354,0.0016042,0.040052,0.040052,-1.03840007989614
"83",0.69073,-0.2253,-0.2147,0.0077185,0.087855,0.087855,0.120653349268681
"84",0.82622,-0.14892,-0.0063892,0.078411,0.28002,0.28002,0.509002214127562
"85",0.073725,0.41141,0.40207,0.00030467,0.017455,0.017455,-0.535090232025209
"86",0.98985,0.55502,0.53353,0.00064537,0.025404,0.025404,-0.845929774838608
"87",0.72556,-0.22684,-0.22697,6.3771e-06,0.0025253,0.0025253,-0.0514790321941913
"88",0.060647,0.42312,0.43142,0.00032348,0.017986,0.017986,0.461470032247305
"89",0.18211,-0.077667,-0.034211,0.00121,0.034786,0.034786,1.24923819927557
"90",0.82358,-0.15485,-0.017059,0.076297,0.27622,0.27622,0.498845123452321
"91",0.45103,-0.64954,-0.45418,0.016378,0.12798,0.12798,1.52648851383029
"92",0.45531,-0.63132,-0.46025,0.013082,0.11438,0.11438,1.49562860639972
"93",0.39621,-0.85954,-0.32078,0.080457,0.28365,0.28365,1.89938304248193
"94",0.64994,-0.22779,-0.19155,0.012318,0.11099,0.11099,0.326515902333543
"95",0.58456,-0.26235,-0.25906,2.4132e-05,0.0049125,0.0049125,0.669720101781174
"96",0.078221,0.40521,0.38945,0.00079015,0.02811,0.02811,-0.56065457132693
"97",0.76925,-0.22063,-0.18336,0.019963,0.14129,0.14129,0.263783707268738
"98",0.25308,-0.60259,-0.14335,0.066337,0.25756,0.25756,1.78304084485168
"99",0.54984,-0.31452,-0.35159,0.0018235,0.042702,0.042702,-0.868109222050489
"100",0.34995,-0.93754,-0.20523,0.12276,0.35037,0.35037,2.09010474641094
"101",0.96741,0.472,0.52173,0.003597,0.059975,0.059975,0.829178824510213
"102",0.91041,0.18765,0.3664,0.056994,0.23873,0.23873,0.748753822309722
"103",0.62701,-0.2338,-0.19555,0.007412,0.086093,0.086093,0.444286991973796
"104",0.23495,-0.47583,-0.1346,0.042691,0.20662,0.20662,1.65148581937857
"105",0.68178,-0.22523,-0.20853,0.010168,0.10083,0.10083,0.165625309927601
"106",0.9735,0.49699,0.52794,0.0013746,0.037076,0.037076,0.834771820045312
"107",0.12567,0.26384,0.20009,0.0055895,0.074763,0.074763,-0.852694514666346
"108",0.39782,-0.85465,-0.3254,0.07843,0.28005,0.28005,1.88984109980361
"109",0.37544,-0.91068,-0.26342,0.10395,0.32242,0.32242,2.00750573785745
"110",0.12805,0.25299,0.18913,0.0054081,0.07354,0.07354,-0.86837095458254
"111",0.32594,-0.91972,-0.16916,0.1273,0.3568,0.3568,2.10358744394619
"112",0.82007,-0.1623,-0.030965,0.07328,0.2707,0.2707,0.48516808274843
"113",0.59547,-0.25206,-0.23588,0.00070231,0.026501,0.026501,0.61054299837742
"114",0.65123,-0.22757,-0.19185,0.012467,0.11166,0.11166,0.319899695504209
"115",0.5177,-0.39502,-0.43307,0.0012731,0.03568,0.03568,-1.06642376681614
"116",0.8593,-0.048661,0.13907,0.090843,0.3014,0.3014,0.622863304578633
"117",0.2779,-0.75092,-0.14647,0.097024,0.31149,0.31149,1.94051173392404
"118",0.058638,0.42413,0.43492,0.00057249,0.023927,0.023927,0.450954988088769
"119",0.57256,-0.27675,-0.28876,0.00026545,0.016293,0.016293,-0.737126373289144
"120",0.19454,-0.16993,-0.069925,0.0055456,0.074469,0.074469,1.3429077871329
"121",0.58368,-0.26329,-0.26109,1.0606e-05,0.0032567,0.0032567,0.675530444928927
"122",0.13213,0.2335,0.17026,0.004989,0.070633,0.070633,-0.895332210156726
"123",0.96349,0.45504,0.51655,0.0055541,0.074526,0.074526,0.825349542441563
"124",0.070504,0.41514,0.41034,8.6527e-05,0.009302,0.009302,-0.516018060632125
"125",0.70963,-0.22609,-0.22484,0.0022547,0.047484,0.047484,0.0263246567264763
"126",0.20707,-0.26542,-0.098129,0.013517,0.11626,0.11626,1.43893858592809
"127",0.24397,-0.54039,-0.14005,0.054294,0.23301,0.23301,1.71812368567873
"128",0.063466,0.42135,0.42606,9.7038e-05,0.0098508,0.0098508,0.478133755634059
"129",0.79476,-0.20163,-0.11943,0.046877,0.21651,0.21651,0.379659138146044
"130",0.43161,-0.73114,-0.41627,0.035735,0.18904,0.18904,1.66562632247143
"131",0.57392,-0.27495,-0.28523,0.00019858,0.014092,0.014092,-0.729491910303715
"132",0.23397,-0.46866,-0.13385,0.041467,0.20363,0.20363,1.64420763148848
"133",0.63216,-0.23204,-0.19295,0.0087597,0.093593,0.093593,0.417659440342761
"134",0.011334,0.40008,0.43838,0.032031,0.17897,0.17897,0.214002346762027
"135",0.51663,-0.39827,-0.43526,0.0011877,0.034463,0.034463,-1.07332501523373
"136",0.47826,-0.53566,-0.47583,0.0020171,0.044912,0.044912,1.33216066975419
"137",0.41688,-0.78917,-0.37899,0.053839,0.23203,0.23203,1.76778864801965
"138",0.83995,-0.11316,0.051757,0.086949,0.29487,0.29487,0.55928714348696
"139",0.45043,-0.65211,-0.45325,0.016874,0.1299,0.1299,1.53086989992302
"140",0.54237,-0.33029,-0.37238,0.0021265,0.046114,0.046114,-0.912737997137529
"141",0.7509,-0.2258,-0.21164,0.0064388,0.080242,0.080242,0.176466189775928
"142",0.89536,0.11075,0.30358,0.072176,0.26866,0.26866,0.717747338643639
"143",0.7598,-0.22395,-0.1998,0.012142,0.11019,0.11019,0.219166893547509
"144",0.22723,-0.41872,-0.12775,0.033352,0.18263,0.18263,1.59322126704265
"145",0.23206,-0.45461,-0.13229,0.039111,0.19776,0.19776,1.62985436893204
"146",0.92702,0.27502,0.42744,0.038388,0.19593,0.19593,0.777930893686521
"147",0.28115,-0.76761,-0.14677,0.10051,0.31703,0.31703,1.95830047629562
"148",0.62957,-0.23289,-0.19413,0.0080896,0.089942,0.089942,0.430944386382336
"149",0.71917,-0.22658,-0.22703,0.00046347,0.021528,0.021528,-0.0209030100334451
"150",0.43615,-0.7124,-0.42648,0.03064,0.17504,0.17504,1.63345521023766
"151",0.43303,-0.72529,-0.41955,0.034104,0.18467,0.18467,1.65560188444252
"152",0.99788,0.57799,0.53045,0.0031324,0.055968,0.055968,-0.849413950829046
"153",0.064317,0.42074,0.42433,5.5421e-05,0.0074446,0.0074446,0.482228729548932
"154",0.68306,-0.22522,-0.20942,0.0098501,0.099247,0.099247,0.159198766713352
"155",0.13687,0.20961,0.14842,0.0043567,0.066005,0.066005,-0.927050980986289
"156",0.46477,-0.59125,-0.47027,0.00718,0.084735,0.084735,1.4277453236561
"157",0.26786,-0.69512,-0.1457,0.085316,0.29209,0.29209,1.88099558355301
"158",0.007179,0.39453,0.43216,0.036974,0.19229,0.19229,0.195694003848354
"159",0.74199,-0.22671,-0.22,0.002533,0.050329,0.050329,0.133322736394524
"160",0.97202,0.4911,0.52664,0.0018187,0.042647,0.042647,0.833352873590171
"161",0.98004,0.52189,0.53211,0.00014821,0.012174,0.012174,0.83949400361426
"162",0.66027,-0.22637,-0.19516,0.012967,0.11387,0.11387,0.274084482304382
"163",0.38454,-0.89111,-0.28789,0.094346,0.30716,0.30716,1.96386248209402
"164",0.49104,-0.48582,-0.47128,0.0001367,0.011692,0.011692,1.24358535750941
"165",0.95172,0.40062,0.49558,0.013664,0.11689,0.11689,0.812387714945676
"166",0.17823,-0.049674,-0.021534,0.00053171,0.023059,0.023059,1.22034780346069
"167",0.25425,-0.61031,-0.14365,0.06788,0.26054,0.26054,1.7911261226683
"168",0.38059,-0.90019,-0.27709,0.098674,0.31412,0.31412,1.98363682669044
"169",0.93124,0.29714,0.44118,0.033708,0.1836,0.1836,0.784531590413943
"170",0.40126,-0.84386,-0.33524,0.074061,0.27214,0.27214,1.86896450356434
"171",0.74838,-0.22614,-0.21435,0.00515,0.071764,0.071764,0.164288501198372
"172",0.81494,-0.17225,-0.050641,0.068495,0.26172,0.26172,0.464653064343573
"173",0.56939,-0.28116,-0.29717,0.00045007,0.021215,0.021215,-0.754654725430119
"174",0.4538,-0.63773,-0.45822,0.014199,0.11916,0.11916,1.50646189996643
"175",0.65359,-0.22721,-0.19252,0.012692,0.11266,0.11266,0.307917628262027
"176",0.80195,-0.19285,-0.096623,0.054899,0.23431,0.23431,0.410682429260382
