"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.00350020184218387
"2",2,0.456066098447773,0.00732862429903781,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.0212525181282932
"3",3,0.854499917820911,-0.383153828006062,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.11112036084219
"4",4,0.637926430428168,-0.0586094558584992,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.16996348459092
"5",5,0.444374844704638,0.0533359754849947,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.154670745781561
"6",6,0.99928691135312,-0.979652703236606,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.84092702605875
"7",7,0.775257886447362,-0.200612610290211,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.581763092633455
"8",8,0.504200399396243,-0.144163001478676,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.418063019379636
"9",9,0.332026551718358,0.187411371111833,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.543480385878894
"10",10,0.188953935601166,-0.176629430872487,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.512213483518385
"11",11,0.52053260796133,-0.170214166462994,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.493609647710013
"12",12,0.866470043122419,-0.419018918725662,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.21512671450276
"13",13,0.415237716444535,0.161079417003749,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.467119487953084
"14",14,0.941609491203097,-0.734256910343526,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.12929571242301
"15",15,0.575684234005865,-0.154195651730815,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.447157031114745
"16",16,0.908899471069803,-0.580163641933584,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.68243558606066
"17",17,0.390412135230377,0.224628908232513,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.651408743244891
"18",18,0.289236738451407,0.010541604960727,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.0305699461983022
"19",19,0.845996209691046,-0.359861374522822,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.04357381053398
"20",20,0.237252390930546,-0.194343889359037,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.563584223067379
"21",21,0.787272546672961,-0.22620528181313,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.655980120727486
"22",22,0.489806751204655,-0.109013000619887,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.316130378275492
"23",23,0.211854664126877,-0.21871224672508,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.634250822356218
"24",24,0.429690055087325,0.110211508389243,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.319605970290556
"25",25,0.524211157811107,-0.173962527330829,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.504479642410861
"26",26,0.944985543602379,-0.750710243126524,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.17700927215446
"27",27,0.590377357023303,-0.131518466280195,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.381394716767256
"28",28,0.678225772188627,-0.0436538906993982,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.126593350348345
"29",29,0.944212050732342,-0.746942345285285,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.16608262154324
"30",30,0.923236383849056,-0.645720189522451,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.87254516996219
"31",31,0.568844753795071,-0.163106279775649,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.472997253826418
"32",32,0.592754619181622,-0.127557875714026,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.369909270198887
"33",33,0.308334193058079,0.0985888096060945,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.2859009246354
"34",34,0.338606867166702,0.205680787026201,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.596460464686374
"35",35,0.0831665575704537,0.598409731040394,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-1.73534801869332
"36",36,0.688879659576574,-0.0499706232768758,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.144911450463267
"37",37,0.684162586579332,-0.0466573540079544,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.1353031921697
"38",38,0.247131004639552,-0.167556776144097,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.485903394309395
"39",39,0.720845879381639,-0.0910303583482046,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.263981923766271
"40",40,0.341119347503409,0.21178649337825,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.61416660292435
"41",41,0.0248306910266401,0.952518938809893,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-2.76224093207475
"42",42,0.933711394745274,-0.695844615447338,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.01790263777219
"43",43,0.645789561569574,-0.051060869411552,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.148073091010805
"44",44,0.112123825612478,0.346149586863932,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-1.00381054748471
"45",45,0.197833256175858,-0.200479285504028,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.581376459710319
"46",46,0.657795706309727,-0.043665390990859,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.126626700420989
"47",47,0.881741321075009,-0.47074955480084,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,1.36514208384298
"48",48,0.351543590444722,0.231663500940765,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.671808589513025
"49",49,0.295282494211569,0.0391734787732402,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.113600456757744
"50",50,0.47871592887619,-0.0751059267210887,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.217802141855159
"51",51,0.290434938861523,0.0162388376381081,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.047091538221111
"52",52,0.416526476071915,0.156861493305344,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.454887792588938
"53",53,0.363216803509509,0.243003248616998,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.704693095966856
"54",54,0.459987584656337,-0.00781703610458283,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.0226688795527396
"55",55,0.493013386191102,-0.11776609322837,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.341513758805019
"56",56,0.619746164576383,-0.0827290655202399,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.239908732248219
"57",57,0.813649669769569,-0.28285936676917,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.820273161063608
"58",58,0.0563814637240721,0.797547769020368,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-2.31283495068925
"59",59,0.434094235287979,0.093497627443422,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.271136838390612
"60",60,0.312315195859643,0.115584740298092,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.335187981851079
"61",61,0.797528077168739,-0.248050271823816,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.719329124206276
"62",62,0.633897135805921,-0.0632213419758869,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.183337644503616
"63",63,0.0235850116384681,0.956517028898827,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-2.77383512473991
"64",64,0.980352541714674,-0.912628160182473,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,2.64656035392827
"65",65,0.0347434268945362,0.914742010981882,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-2.6526903792375
"66",66,0.358224498560419,0.239592312696535,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-0.694801610945089
"67",67,0.646587849337491,-0.0504091532097551,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,0.14618315780806
"68",68,0.0762671321241651,0.654218592864152,-9.24959978401696e-18,0.118911573463336,0.344835574532757,0.344835574532757,-1.89718996872814
