x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,3.430671662213466977e-01,2.087170656644643995e-04,1.444704349216352317e-02
5.818384451608870078e-01,2.800461432544339990e-01,4.194894267061946014e-01,1.769972529770049308e-03,4.207104146286432672e-02
3.171951746706619946e-01,-2.139443199426599995e-01,-1.693392607390395432e-01,1.456752274009088166e-04,1.206959930573127220e-02
7.448553002903940401e-01,1.679572567006830108e-01,1.437078367067999851e-01,1.042072800674854116e-04,1.020819670987415002e-02
1.655945250275540070e-01,-1.189358574541939939e-01,7.855444322285129455e-02,3.708448949636740811e-03,6.089703563915686152e-02
2.613574275781869738e-01,-3.598284604935629849e-01,-9.167852589112505945e-02,5.708414054837747387e-03,7.555404724326650334e-02
6.542014157440280142e-01,4.415654356876910214e-01,4.625298138107647450e-01,5.206567160864099871e-05,7.215654620936411828e-03
9.144073279527950016e-01,-6.171786453243589543e-01,-5.388335961010005670e-01,2.274598230777434994e-03,4.769274819904421175e-02
5.719282491982449756e-02,5.468898121466609918e-01,1.514379121753626489e-01,2.058394490972342145e-02,1.434710594849129273e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-1.816046481598417306e-01,1.004067271718689846e-04,1.002031572216509521e-02
9.908066023096909758e-01,-4.227435425487039988e-01,-5.267151610508422621e-01,4.835578422726409531e-03,6.953832341037860520e-02
3.936014372413049883e-02,6.201777053350090441e-01,1.477132174371271756e-01,3.198887409217125027e-02,1.788543376386808603e-01
1.018065239212010004e-01,2.918385140232639952e-01,1.427120651116440819e-01,2.484440165277262014e-03,4.984415878793885257e-02
3.072186669172949913e-01,-2.496135479449279881e-01,-1.594021507376581215e-01,6.032923154346770322e-04,2.456200959682812782e-02
8.841068601270669902e-02,3.765724243716789821e-01,1.483285705860913628e-01,6.076674741937855562e-03,7.795302907480795851e-02
7.318309385656609489e-01,2.435741413223800056e-01,2.082362406744279193e-01,2.082385440043899505e-04,1.443047275748060750e-02
5.754610981093719567e-04,7.051602253346840321e-01,1.294265972276663068e-01,6.021708587716172872e-02,2.453916988758212403e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.415429807782777827e-01,2.035679177119741490e-03,4.511850149461683196e-02
9.641243675181180306e-01,-5.230279816901139966e-01,-5.528478928729494424e-01,3.808757194481360775e-04,1.951603749351122838e-02
1.809847048439550132e-01,-2.001935480643509957e-01,5.472607217357384340e-02,5.983077084313871696e-03,7.735035283897463698e-02
2.087248038032560038e-01,-3.100119978586939884e-01,6.191716433948475998e-03,8.717221335783155445e-03,9.336606094177453408e-02
2.581282281250459887e-01,-3.628523155604649886e-01,-8.595035508897722054e-02,6.119822769623868564e-03,7.822929610845202886e-02
8.622113788254790467e-01,-5.369139280198450548e-01,-4.186823278239541479e-01,4.225758987589096904e-03,6.500583810388953221e-02
7.948069035604129473e-01,-1.690617527044180057e-01,-1.200450569198907580e-01,5.376572898991783178e-04,2.318743819181364949e-02
5.206384846048890402e-01,1.441249514985100122e-01,2.207709044816338895e-01,4.561732407459762528e-04,2.135821248948460704e-02
2.983257145300740043e-01,-2.789349159070320106e-01,-1.488388372987937691e-01,1.269810302444781148e-03,3.563439774213647548e-02
9.961763429983989671e-01,-3.995706007940730276e-01,-5.192059838013508566e-01,6.433400525510231394e-03,8.020848163074920101e-02
9.505205345296999786e-01,-5.625074272411549892e-01,-5.578778073185661768e-01,8.922729902320950500e-06,2.987093889103747350e-03
1.027466416140089961e-01,2.857231982960359851e-01,1.422153990530244105e-01,2.294168096093153909e-03,4.789747484046683740e-02
6.480246687631590063e-01,4.370463953411640179e-01,4.698500565842732568e-01,1.242652852660941975e-04,1.114743402160758325e-02
3.276355581479150070e-01,-1.746436550386069875e-01,-1.773290906123765609e-01,5.602422037054781148e-07,7.484932890183305671e-04
7.038055709411860095e-01,3.699177236807760227e-01,3.304374781899964697e-01,2.285961647977219824e-04,1.511939697202643006e-02
7.889245984543810097e-01,-1.286048534711320135e-01,-8.917938246092060872e-02,3.384744205342172163e-04,1.839767432406110362e-02
9.760917405135699498e-01,-4.814001722572209818e-01,-5.435942835154377040e-01,1.695593100366176321e-03,4.117758006933112946e-02
1.180658811646280032e-01,1.842217126037679897e-01,1.321941992407789923e-01,2.885433244978131062e-04,1.698656305724654397e-02
6.768678834715390336e-01,4.337034426447070046e-01,4.176830779292088902e-01,3.344835574150444631e-05,5.783455346201304449e-03
1.121584909911030048e-01,2.236754965520220129e-01,1.364902921983856543e-01,8.236639107838883899e-04,2.869954548044077389e-02
3.617898971061220270e-01,-4.728276450795519670e-02,-1.834224591827451900e-01,1.299948539743932697e-03,3.605479912222411126e-02
3.731153020149799993e-01,-1.018678816444889938e-02,-1.778698334605658959e-01,1.958869703559025944e-03,4.425912000434516214e-02
1.819824159309499922e-01,-2.050128356710070043e-01,5.309261861394753979e-02,6.121105999479896365e-03,7.823749740041469058e-02
3.254047469978689766e-01,-1.831475635371150046e-01,-1.758412467481707819e-01,3.908691300312842878e-06,1.977041046693983877e-03
7.361287490125979494e-01,2.196192939003110134e-01,1.873667824704966511e-01,1.769676576699952741e-04,1.330291914092524529e-02
7.278963027572029620e-01,2.645488403585889992e-01,2.269204761395595682e-01,2.318403008342784710e-04,1.522630292731227963e-02
2.345399307903139885e-01,-3.613407307216640052e-01,-4.231404665697316436e-02,8.461638363814479036e-03,9.198716412529782394e-02
5.980288248376459670e-01,3.281123041131919771e-01,4.520153014290978488e-01,1.472601836359381956e-03,3.837449460721772260e-02
4.673002292027230165e-01,1.165945373169720023e-01,2.277105947058050139e-02,6.284097255557164396e-04,2.506810175413599906e-02
9.674145109056260239e-01,-5.121838745967259854e-01,-5.507339692461107328e-01,6.409321143133129206e-04,2.531663710513924054e-02
6.934284106108830059e-01,4.015924133846819899e-01,3.680545415378245755e-01,1.574823867107544772e-04,1.254919864815098353e-02
5.356254388792439647e-01,1.662935799117019886e-01,2.766141831341324964e-01,9.766785149164449072e-04,3.125185618353644446e-02
3.100456386036239964e-01,-2.397604230922419921e-01,-1.624328430477482710e-01,4.416615101288313061e-04,2.101574433915751744e-02
9.570000973230929908e-01,-5.448220484154070453e-01,-5.562468387910728396e-01,5.503190737426338127e-05,7.418349369924780341e-03
2.920093486981930053e-01,-2.979076250500909961e-01,-1.404586347887647468e-01,1.876607096759276994e-03,4.331982336943765444e-02
9.347868350091159684e-01,-5.960706470841270477e-01,-5.556663763576596970e-01,6.470080590016070088e-04,2.543635309948356210e-02
7.741786750429309472e-02,4.416630404491019846e-01,1.509536245902635410e-01,1.025002512478633693e-02,1.012424077389822707e-01
7.011436436610529732e-01,3.788753527480719918e-01,3.405320021445397138e-01,2.130537887305928224e-04,1.459636217454858900e-02
5.325049306303260011e-01,1.610046895580050097e-01,2.651971552471912852e-01,8.649499696408924831e-04,2.941003178578514496e-02
9.419573022306430010e-01,-5.825031770443309664e-01,-5.577905542808959671e-01,2.472771802804685703e-04,1.572504945240136773e-02
9.214759002006609467e-01,-6.129273813139459737e-01,-5.465287134499907662e-01,1.673989631131488510e-03,4.091441837704024725e-02
9.333849547243440181e-01,-5.983674512851010485e-01,-5.550260674525560045e-01,7.412799916995327842e-04,2.722645756795277067e-02
7.010215264616999342e-02,4.821258638725450241e-01,1.517548528711016587e-01,1.361335499438431212e-02,1.166762829129567025e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-5.072176407724670044e-01,3.704060020908541296e-03,6.086098931917342109e-02
6.953934669574960425e-01,3.962693372197130248e-01,3.612964361493131715e-01,1.727478851313513563e-04,1.314335897445365227e-02
4.053144085378149741e-01,6.919262295919040295e-02,-1.396884162769515270e-01,3.013781665643388164e-03,5.489792041273865858e-02
