"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.49588121453867,0.000654729468257527,0.0255876819633496,0.0255876819633496,-0.113371075083319
"2",2,0.220735324643087,-0.392335921795121,-0.421384244313393,0.00636759420069889,0.0797972067224091,0.0797972067224091,-0.36402680884962
"3",3,0.283298452958232,-0.307170036005116,-0.312869628124,0.00100113625281998,0.0316407372357215,0.0316407372357215,-0.180134618116588
"4",4,0.459537440948188,-0.132045478163885,-0.132807013334679,4.71502807273352e-05,0.0068666062015624,0.0068666062015624,-0.110904156790107
"5",5,0.698450253356132,0.508625289057751,0.505761401834516,0.0017586677192939,0.0419364724231056,0.0419364724231056,-0.0682910854861754
"6",6,0.0876336463985499,-0.546774708785645,-0.400648656446448,0.0307943735688659,0.175483257232324,0.175483257232324,0.832706519378879
"7",7,0.707484100739006,0.523724069828566,0.521742167065853,0.00138158557639268,0.0371696862563121,0.0371696862563121,-0.0533204060170531
"8",8,0.883264864729368,-0.0556329247851969,-0.037004370425894,0.00307919418865916,0.0554904873708923,0.0554904873708923,0.33570716787531
"9",9,0.684871455958928,0.476577405183751,0.472695908842695,0.00198324648942898,0.04453365569352,0.04453365569352,-0.0871587180663632
"10",10,0.969446201007115,-0.280599910565764,-0.199513815283953,0.058261631005932,0.241374462207442,0.241374462207442,0.335934856323466
"11",11,0.851200679774862,0.102166824793444,0.0993674371894527,0.000120270900779916,0.0109668090518581,0.0109668090518581,-0.255259993198932
"12",12,0.0934507192618912,-0.542354432987152,-0.410087476956893,0.0263471517740922,0.162318057449232,0.162318057449232,0.81486285696604
"13",13,0.612999316891306,0.195860816973182,0.20082678695773,0.00094656848103153,0.0307663530668087,0.0307663530668087,0.161409120338848
"14",14,0.314044400918647,-0.262779611179007,-0.25996460530908,0.000654813775064569,0.0255893293203352,0.0255893293203352,0.110007020296932
"15",15,0.768736327414983,0.476652391004672,0.471973795959413,0.0011911470043216,0.0345129976142554,0.0345129976142554,-0.135560379238879
"16",16,0.295695570519776,-0.289345337070633,-0.290748140253849,9.84915126910707e-05,0.00992428902698177,0.00992428902698177,-0.141350496685669
"17",17,0.00852529613452498,-0.561729735797927,-0.254455855825056,0.0940869287832926,0.306735926789303,0.306735926789303,1.0017537990714
"18",18,0.0510190222482197,-0.564234604917057,-0.333889639402364,0.061619002190086,0.248231750970914,0.248231750970914,0.927943200713607
"19",19,0.763679844713304,0.490339830074135,0.486727950557482,0.000864279398447125,0.0293986291933336,0.0293986291933336,-0.122858773206746
"20",20,0.590027271218365,0.101893353942324,0.113231260536133,0.00386303368099347,0.0621533078845645,0.0621533078845645,0.182418393802411
"21",21,0.836048551278538,0.18164155553677,0.173533901139979,0.00108326911903261,0.0329130539305093,0.0329130539305093,-0.246335524315338
"22",22,0.930134187644813,-0.22180399862635,-0.162650291564347,0.0262874331196056,0.162133997420669,0.162133997420669,0.364844560690897
"23",23,0.759853796716314,0.4996054507856,0.496776246423263,0.000634153191395216,0.0251823984440564,0.0251823984440564,-0.112348486925189
"24",24,0.775650615519844,0.455397211669496,0.44925709009257,0.0016474243034246,0.0405884750073786,0.0405884750073786,-0.151277464250869
"25",25,0.781149300838355,0.436521145830064,0.42926606426882,0.00198813345142718,0.0445884901227568,0.0445884901227568,-0.162711981080095
"26",26,0.998006481908495,-0.280030718779698,-0.197849000590179,0.0815001991948418,0.28548239734674,0.28548239734674,0.287869651345624
"27",27,0.0423904472038848,-0.565601822252369,-0.317334298171719,0.0688653890833001,0.262422158140848,0.262422158140848,0.946061589613935
"28",28,0.663083337494638,0.405601318181745,0.401578513493559,0.00134273058099339,0.0366432883485283,0.0366432883485283,-0.109782851635027
"29",29,0.475409046202549,-0.12530182945787,-0.121991348776712,0.000602486260587988,0.0245455955435591,0.0245455955435591,0.134870660411688
"30",30,0.252252958576195,-0.350445910714905,-0.369518941451152,0.0049819714999136,0.0705830822500236,0.0705830822500236,-0.270220995290137
"31",31,0.536094284437946,-0.0576375133198262,-0.0406062279201018,0.00836091617731967,0.0914380455681314,0.0914380455681314,0.186260383125033
"32",32,0.151927610557759,-0.480529013488123,-0.468306124435793,0.000448434106232041,0.0211762628013548,0.0211762628013548,0.577197646581341
"33",33,0.223339335421333,-0.388929511923061,-0.417559530459998,0.00645987860008557,0.0803733699684514,0.0803733699684514,-0.35621274245655
"34",34,0.211467808231828,-0.404410677737779,-0.434081905363033,0.00573482357389068,0.075728617931999,0.075728617931999,-0.391809971388854
"35",35,0.355013932892005,-0.206697347395769,-0.204050200533453,0.00667251124908016,0.0816854408635967,0.0816854408635967,0.0324065933210348
"36",36,0.301472871968173,-0.280981394552652,-0.280758244173767,3.57695521549274e-06,0.00189128401238226,0.00189128401238226,0.117988825276382
"37",37,0.000541759223677218,-0.559073533495929,-0.240712411668688,0.0990316370914994,0.314692925073792,0.314692925073792,1.01165643222703
"38",38,0.937834800672019,-0.239284545108545,-0.17434903945993,0.0320411644390472,0.179000459326358,0.179000459326358,0.362767257095263
"39",39,0.2159256067815,-0.398611009186481,-0.428160574312606,0.00609632846372366,0.0780789886187293,0.0780789886187293,-0.378457324420782
"40",40,0.255096761145163,-0.346574521928995,-0.364412110938702,0.00463917664119958,0.0681115015338789,0.0681115015338789,-0.261888060136723
"41",41,0.657302386667929,0.383618089490896,0.379954822756382,0.00102862206999205,0.0320721385316298,0.0320721385316298,-0.114219596890967
"42",42,0.912906858371687,-0.17215731000938,-0.127501556738609,0.0151374942614795,0.123034524672872,0.123034524672872,0.362953027936696
"43",43,0.962987548946403,-0.276016927957845,-0.197055389449978,0.0527592047806746,0.229693719506378,0.229693719506378,0.343768818222626
"44",44,0.010011205417919,-0.562164831268752,-0.257072762791456,0.0931203847374657,0.305156328358869,0.305156328358869,0.999789419796999
