x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,-1.244597923950296336e-01,5.856524563832010699e-03,7.652793322592744973e-02
1.947378771245709961e-01,5.792280183497460211e-01,6.108752651313384963e-01,2.739041029294897889e-03,5.233584841478064464e-02
9.281189444048799642e-01,3.153548765759590089e-01,1.201518735753497880e-01,5.969614170792337388e-02,2.443279388607110802e-01
1.656930431961080030e-01,4.757891064301720263e-01,5.257486138590998781e-01,7.339423997017480161e-03,8.567043829126520793e-02
4.046214981753150086e-01,1.346636311435419897e-01,7.374486355524972891e-02,1.307565602531268571e-02,1.143488348227155588e-01
5.067928759594210186e-01,-3.259725024689920092e-01,-3.225654069159267778e-01,2.152352160087467325e-04,1.467089690539561883e-02
4.855953112768480184e-01,-2.659482058177530250e-01,-2.615486237205025266e-01,3.254476205081236460e-04,1.804016686475276576e-02
7.578865186171609980e-02,1.716855166236999908e-01,1.632139367996002233e-01,2.785251566121970681e-04,1.668907297042580146e-02
2.918145248969089903e-02,9.915128327715200252e-02,1.038087418833127940e-02,2.158155666595151789e-02,1.469066256707011742e-01
4.278243390974820204e-01,-9.741622759729009866e-04,-3.377747759942179018e-02,5.906418051540907911e-03,7.685322408032670138e-02
6.561768340332200244e-01,-3.459430704865409933e-01,-3.942554531068709900e-01,1.008793745616820559e-02,1.004387248832252222e-01
6.201914131103549721e-01,-3.722212788907139913e-01,-4.252618063464908560e-01,1.411694928574469543e-02,1.188147688031445659e-01
2.998478939891789929e-01,6.490606337071740395e-01,5.287791024328929446e-01,2.063205095870812578e-02,1.436386123530442871e-01
7.087285754424520468e-01,-2.995838612960570191e-01,-3.061074693885191267e-01,1.832253575626552062e-04,1.353607615088860301e-02
7.227159599884179775e-01,-2.832534109605769901e-01,-2.748135859834352490e-01,2.798814273639038674e-04,1.672965712033285673e-02
2.987533355572959959e-01,6.517879700323929715e-01,5.323731202554815578e-01,2.031711568758742814e-02,1.425381201208554827e-01
1.055880036018790047e-01,2.549882147463909954e-01,2.828783351614034269e-01,2.725156706314235677e-03,5.220303349724262493e-02
1.981864703011229911e-01,5.901943589431609682e-01,6.184346654241705821e-01,2.157432785182545210e-03,4.644817310920360681e-02
9.638374127508140266e-01,3.598065461988330105e-01,1.335456129983849660e-01,1.139405669154669315e-01,3.375508360461679236e-01
4.203874848237029727e-01,4.145744391423569764e-02,1.292889831931431921e-04,8.040862121467151624e-03,8.967085435896744727e-02
6.274925432639429923e-01,-3.672276531094449958e-01,-4.210660262776085294e-01,1.394728616638918339e-02,1.180986289776015247e-01
2.938336903571620029e-01,6.631050417888350035e-01,5.480227018583605503e-01,1.883454572316045975e-02,1.372390094803968563e-01
4.685133290018420049e-01,-2.020828645142249969e-01,-2.026856656247584820e-01,5.623436526436265126e-06,2.371378613051122394e-03
3.150867033959370289e-02,1.010599015120590000e-01,1.707321353546259468e-02,1.969903214013602258e-02,1.403532405758271817e-01
9.660544018080690076e-01,3.604783176601989991e-01,1.339737871935225977e-01,1.177353412883732631e-01,3.431258388527061443e-01
6.334935479054689678e-01,-3.629570753833040175e-01,-4.167978612274701455e-01,1.353856097743921794e-02,1.163553220847212410e-01
7.456170932787939964e-01,-2.495235610338510102e-01,-2.181067436033723994e-01,3.028211319168861316e-03,5.502918606674880864e-02
7.753775653464249629e-02,1.758257694935740079e-01,1.697836499454127845e-01,1.429539732533679781e-04,1.195633611326513308e-02
6.505080434737029460e-01,-3.502987352813590194e-01,-4.008151385782295351e-01,1.118917941726493837e-02,1.057789176408273635e-01
1.169323111977429996e-02,9.010895151347479703e-02,-3.708590485777701895e-02,3.835579739223826667e-02,1.958463617028365078e-01
9.086193241857689618e-01,2.664017774516779791e-01,1.069139394335130722e-01,3.657974175283129625e-02,1.912583115914999743e-01
4.845178575698519952e-01,-2.623251476723009734e-01,-2.580855853667754496e-01,3.011038744629157549e-04,1.735234492692315500e-02
8.219613134884279360e-02,1.873337883295299877e-01,1.876024408944662603e-01,2.876506099980247200e-07,5.363306908969733226e-04
6.149832519842309692e-02,1.416603074673860041e-01,1.119242016528890216e-01,3.137802893016239381e-03,5.601609494615131940e-02
2.548613737658599887e-01,6.973268906460230454e-01,6.374475141784385901e-01,5.815936000890254733e-03,7.626228426221086376e-02
9.032617863280469894e-01,2.504188315254770036e-01,1.024349476786701740e-01,3.115226675524951361e-02,1.765000474652896889e-01
6.037172501647150025e-01,-3.822502969296069919e-01,-4.305569825570808029e-01,1.318660126391657354e-02,1.148329276118856684e-01
6.299194252563180552e-01,-3.655163006026440065e-01,-4.194279447676736994e-01,1.381075642244145030e-02,1.175191747011586629e-01
3.619867011314489846e-01,3.866186567007869890e-01,2.751642504928099586e-01,2.482530101303492831e-02,1.575604677989848046e-01
3.364380941999839947e-01,5.171685072624619961e-01,3.890083463789879015e-01,2.671896847776911166e-02,1.634593786779122426e-01
4.022496229021340075e-01,1.489256889293540109e-01,8.496015127469308537e-02,1.385676771174204625e-02,1.177147726997000432e-01
