"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.86938643885497,0.287209876740722,0,1,1,1,-0.287209876740722
"2",0.272248377724551,-0.0743444906006792,0,1,1,1,0.0743444906006792
"3",0.397461048127967,0.10814515481445,0,1,1,1,-0.10814515481445
"4",0.824439570321585,0.21894088564641,0,1,1,1,-0.21894088564641
"5",0.955814394415356,0.341925338912526,0,1,1,1,-0.341925338912526
"6",0.26770309941587,-0.0893242197342816,0,1,1,1,0.0893242197342816
"7",0.0458473854343174,-0.76361139491555,0,1,1,1,0.76361139491555
"8",0.585055467675091,0.129643511356561,0,1,1,1,-0.129643511356561
"9",0.261446096238331,-0.110782722674019,0,1,1,1,0.110782722674019
"10",0.162945680750185,-0.511962512389424,0,1,1,1,0.511962512389424
"11",0.993792607222335,0.333122603752882,0,1,1,1,-0.333122603752882
"12",0.815924000766128,0.205505494040436,0,1,1,1,-0.205505494040436
"13",0.2350104849044,-0.210615233166279,0,1,1,1,0.210615233166279
"14",0.835150341805536,0.236007257694185,0,1,1,1,-0.236007257694185
"15",0.0112897713549901,-0.733290601446917,0,1,1,1,0.733290601446917
"16",0.679458143366268,0.112029151865353,0,1,1,1,-0.112029151865353
"17",0.31858174914273,0.0448362972145851,0,1,1,1,-0.0448362972145851
"18",0.695631082924665,0.109447803313693,0,1,1,1,-0.109447803313693
"19",0.183756553440006,-0.426373303839192,0,1,1,1,0.426373303839192
"20",0.770825985955889,0.144218219680285,0,1,1,1,-0.144218219680285
"21",0.676736866597785,0.112663049888527,0,1,1,1,-0.112663049888527
"22",0.222510785080143,-0.261766531465855,0,1,1,1,0.261766531465855
"23",0.928742264201282,0.33854621202504,0,1,1,1,-0.33854621202504
"24",0.112576686648303,-0.681463615800376,0,1,1,1,0.681463615800376
"25",0.604160673593171,0.130089444017834,0,1,1,1,-0.130089444017834
"26",0.552856106854975,0.122435987601783,5.239777809279e-20,1,1,1,-0.122435987601783
"27",0.927050412503304,0.33794425053304,0,1,1,1,-0.33794425053304
"28",0.882962479758658,0.304138947141357,0,1,1,1,-0.304138947141357
"29",0.35515926467767,0.0931491817360768,0,1,1,1,-0.0931491817360768
"30",0.715136603643536,0.110087790477631,0,1,1,1,-0.110087790477631
"31",0.113634475157014,-0.67870156667788,0,1,1,1,0.67870156667788
"32",0.765343935292214,0.138567155216501,0,1,1,1,-0.138567155216501
"33",0.758484561561141,0.13218193740756,0,1,1,1,-0.13218193740756
"34",0.0924112083739601,-0.725934374480148,0,1,1,1,0.725934374480148
"35",0.546290582085727,0.120255025961091,0,1,1,1,-0.120255025961091
"36",0.156841625931556,-0.535871341306971,0,1,1,1,0.535871341306971
"37",0.4195830224487,0.106156198062974,0,1,1,1,-0.106156198062974
"38",0.528075889644911,0.113745376479383,0,1,1,1,-0.113745376479383
"39",0.593917906779447,0.130240645664551,0,1,1,1,-0.130240645664551
"40",0.185757042842568,-0.41791514538259,0,1,1,1,0.41791514538259
"41",0.330623415429029,0.065097928490732,2.30275716842163e-242,1,1,1,-0.065097928490732
"42",0.895248492817045,0.317017661361293,0,1,1,1,-0.317017661361293
"43",0.657810431193095,0.117998797023885,0,1,1,1,-0.117998797023885
"44",0.456641996625462,0.100901745468833,0,1,1,1,-0.100901745468833
"45",0.557655783694936,0.123919332181879,0,1,1,1,-0.123919332181879
"46",0.477846580752055,0.101028834576267,0,1,1,1,-0.101028834576267
"47",0.613153218693333,0.129233275685834,0,1,1,1,-0.129233275685834
"48",0.881508772283443,0.302453836894264,0,1,1,1,-0.302453836894264
"49",0.349011916590855,0.0876978736663735,0,1,1,1,-0.0876978736663735
"50",0.693152131170151,0.109688432635731,0,1,1,1,-0.109688432635731
"51",0.630558660294395,0.125898425608062,0,1,1,1,-0.125898425608062
"52",0.521514444737346,0.111419241537711,0,1,1,1,-0.111419241537711
"53",0.577389147060458,0.128596233164933,0,1,1,1,-0.128596233164933
"54",0.158570030215662,-0.529170924364601,0,1,1,1,0.529170924364601
"55",0.570857452158583,0.127340560648458,0,1,1,1,-0.127340560648458
"56",0.888429726905073,0.310178040990491,0,1,1,1,-0.310178040990491
"57",0.697724959120038,0.109295080656359,0,1,1,1,-0.109295080656359
"58",0.44452929565066,0.102171215616691,0,1,1,1,-0.102171215616691
"59",0.311179331228603,0.0301559476674013,0,1,1,1,-0.0301559476674013
"60",0.399207319106092,0.108136242561815,0,1,1,1,-0.108136242561815
"61",0.649100140871364,0.120679538674886,0,1,1,1,-0.120679538674886
"62",0.618846708129277,0.128366424964675,0,1,1,1,-0.128366424964675
"63",0.703665480714641,0.109133014240727,0,1,1,1,-0.109133014240727
"64",0.947176714763162,0.342030256445005,0,1,1,1,-0.342030256445005
"65",0.153732239722507,-0.547776607138267,0,1,1,1,0.547776607138267
"66",0.0654242011515889,-0.759155025676404,0,1,1,1,0.759155025676404
"67",0.979612984958687,0.337472353009776,0,1,1,1,-0.337472353009776
"68",0.997814706166158,0.331812607284954,0,1,1,1,-0.331812607284954
"69",0.0466529136321042,-0.76375036936414,0,1,1,1,0.76375036936414
"70",0.840631319599575,0.244689046430226,0,1,1,1,-0.244689046430226
"71",0.439566453521838,0.102887581856213,0,1,1,1,-0.102887581856213
"72",0.328691657224786,0.0621462612180553,0,1,1,1,-0.0621462612180553
"73",0.531238562407088,0.114887023732498,0,1,1,1,-0.114887023732498
"74",0.445732243889594,0.102011878429178,0,1,1,1,-0.102011878429178
"75",0.66392919092346,0.116150282782978,0,1,1,1,-0.116150282782978
"76",0.78356604420091,0.159107835085039,0,1,1,1,-0.159107835085039
"77",0.996060806866735,0.33238475053227,0,1,1,1,-0.33238475053227
"78",0.969642008190975,0.339938471965304,0,1,1,1,-0.339938471965304
"79",0.384625629665563,0.107016973127691,0,1,1,1,-0.107016973127691
"80",0.244121365790372,-0.174728280100432,0,1,1,1,0.174728280100432
"81",0.819151301155798,0.210568193768656,0,1,1,1,-0.210568193768656
"82",0.561833888742258,0.125116004788401,0,1,1,1,-0.125116004788401
"83",0.174255923293182,-0.466084925769008,0,1,1,1,0.466084925769008
"84",0.476718798469985,0.100935331329538,0,1,1,1,-0.100935331329538
"85",0.66587146776414,0.115580754241594,0,1,1,1,-0.115580754241594
"86",0.775642088988214,0.149567928456542,0,1,1,1,-0.149567928456542
"87",0.230294452901231,-0.229685597788378,0,1,1,1,0.229685597788378
"88",0.812611851717695,0.20036040541719,0,1,1,1,-0.20036040541719
"89",0.417799023004249,0.106425723956661,0,1,1,1,-0.106425723956661
"90",0.331811372449156,0.0668571157985424,0,1,1,1,-0.0668571157985424
"91",0.1940928299441,-0.382442416780834,0,1,1,1,0.382442416780834
"92",0.290570257378509,-0.0196165348944894,0,1,1,1,0.0196165348944894
"93",0.103913356730249,-0.702515054942356,0,1,1,1,0.702515054942356
"94",0.550595502018579,0.121702625074009,0,1,1,1,-0.121702625074009
"95",0.877667518757633,0.297847741719832,0,1,1,1,-0.297847741719832
"96",0.152713179337094,-0.55163498230641,0,1,1,1,0.55163498230641
"97",0.237463559926488,-0.200821842896535,0,1,1,1,0.200821842896535
"98",0.52528147894505,0.112745459314148,0,1,1,1,-0.112745459314148
"99",0.976992186478921,0.338184377627205,0,1,1,1,-0.338184377627205
"100",0.650283366148709,0.120317079887701,0,1,1,1,-0.120317079887701
"101",0.25731188507902,-0.125465121546674,0,1,1,1,0.125465121546674
"102",0.583126819732832,0.129425320580377,0,1,1,1,-0.129425320580377
"103",0.144838596377871,-0.580665380441292,0,1,1,1,0.580665380441292
"104",0.233307272737031,-0.217467077403932,0,1,1,1,0.217467077403932
"105",0.806853920828667,0.1915724777685,0,1,1,1,-0.1915724777685
"106",0.627640970979352,0.126590289246888,0,1,1,1,-0.126590289246888
"107",0.13759832694137,-0.606005598052119,0,1,1,1,0.606005598052119
"108",0.43717077746382,0.103261367500375,0,1,1,1,-0.103261367500375
"109",0.0592021853445331,-0.76235712190153,0,1,1,1,0.76235712190153
"110",0.215801806098199,-0.289900513892689,0,1,1,1,0.289900513892689
"111",0.707100579804508,0.109235264200272,0,1,1,1,-0.109235264200272
"112",0.620640105625032,0.128045169946511,0,1,1,1,-0.128045169946511
"113",0.481597632619436,0.101412149606791,0,1,1,1,-0.101412149606791
"114",0.982634139977628,0.336606317867765,0,1,1,1,-0.336606317867765
"115",0.629683006303851,0.126110884840406,0,1,1,1,-0.126110884840406
"116",0.866270248359651,0.282977914966899,0,1,1,1,-0.282977914966899
"117",0.668674525017384,0.114779788764073,0,1,1,1,-0.114779788764073
"118",0.769837170647457,0.143163809267139,0,1,1,1,-0.143163809267139
"119",0.313303162130993,0.0345421489331213,0,1,1,1,-0.0345421489331213
"120",0.556749885079102,0.123647734639687,0,1,1,1,-0.123647734639687
"121",0.987522495109006,0.335123095453944,0,1,1,1,-0.335123095453944
"122",0.785759634338901,0.16190121555527,0,1,1,1,-0.16190121555527
"123",0.48091360532213,0.101333980045976,0,1,1,1,-0.101333980045976
"124",0.752467541653663,0.127228091225734,0,1,1,1,-0.127228091225734
"125",0.390448134288192,0.107811791241557,0,1,1,1,-0.107811791241557
"126",0.896961574318469,0.318610396755978,0,1,1,1,-0.318610396755978
"127",0.919455849620514,0.334617223244411,0,1,1,1,-0.334617223244411
"128",0.994829395411885,0.33278579000983,0,1,1,1,-0.33278579000983
"129",0.143645641825395,-0.584934325739672,0,1,1,1,0.584934325739672
"130",0.997163763176184,0.332025003720694,0,1,1,1,-0.332025003720694
"131",0.0991042290783953,-0.712952154473133,0,1,1,1,0.712952154473133
"132",0.446788572461111,0.101877235187328,0,1,1,1,-0.101877235187328
"133",0.719816229977296,0.111008197580871,0,1,1,1,-0.111008197580871
"134",0.737438601812348,0.117550654162198,0,1,1,1,-0.117550654162198
"135",0.661588826739346,0.116849236032724,0,1,1,1,-0.116849236032724
"136",0.354237042678171,0.0923945877419197,0,1,1,1,-0.0923945877419197
"137",0.974528419808019,0.338815311370181,0,1,1,1,-0.338815311370181
"138",0.26499895061343,-0.0984820601079375,0,1,1,1,0.0984820601079375
