"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.271432797662216,0.0514298661740598,0.226781538433048
"2",0.220735324643087,-0.392335921795121,-0.353118794649513,0.0514298661740598,0.226781538433048
"3",0.283298452958232,-0.307170036005116,-0.280689334607022,0.0514298661740598,0.226781538433048
"4",0.459537440948188,-0.132045478163885,-0.0766571021673698,0.0514298661740598,0.226781538433048
"5",0.698450253356132,0.508625289057751,0.199932743416666,0.0514298661740598,0.226781538433048
"6",0.0876336463985499,-0.546774708785645,-0.507210876449511,0.0514298661740598,0.226781538433048
"7",0.707484100739006,0.523724069828566,0.210391246782289,0.0514298661740598,0.226781538433048
"8",0.883264864729368,-0.0556329247851969,0.413892992371893,0.0514298661740598,0.226781538433048
"9",0.684871455958928,0.476577405183751,0.184212542237599,0.0514298661740598,0.226781538433048
"10",0.969446201007115,-0.280599910565764,0.513665299486952,0.0514298661740598,0.226781538433048
"11",0.851200679774862,0.102166824793444,0.376772220672962,0.0514298661740598,0.226781538433048
"12",0.0934507192618912,-0.542354432987152,-0.500476439443783,0.0514298661740598,0.226781538433048
"13",0.612999316891306,0.195860816973182,0.101006021640603,0.0514298661740598,0.226781538433048
"14",0.314044400918647,-0.262779611179007,-0.245094688539295,0.0514298661740598,0.226781538433048
"15",0.768736327414983,0.476652391004672,0.281303073348789,0.0514298661740598,0.226781538433048
"16",0.295695570519776,-0.289345337070633,-0.266337166560967,0.0514298661740598,0.226781538433048
"17",0.00852529613452498,-0.561729735797927,-0.59879477336741,0.0514298661740598,0.226781538433048
"18",0.0510190222482197,-0.564234604917057,-0.549599700798391,0.0514298661740598,0.226781538433048
"19",0.763679844713304,0.490339830074135,0.275449173109786,0.0514298661740598,0.226781538433048
"20",0.590027271218365,0.101893353942324,0.0744112379561725,0.0514298661740598,0.226781538433048
"21",0.836048551278538,0.18164155553677,0.35923057090195,0.0514298661740598,0.226781538433048
"22",0.930134187644813,-0.22180399862635,0.468153702198019,0.0514298661740598,0.226781538433048
"23",0.759853796716314,0.4996054507856,0.271019749614165,0.0514298661740598,0.226781538433048
"24",0.775650615519844,0.455397211669496,0.289307758656254,0.0514298661740598,0.226781538433048
"25",0.781149300838355,0.436521145830064,0.295673597758116,0.0514298661740598,0.226781538433048
"26",0.998006481908495,-0.280030718779698,0.546729594384879,0.0514298661740598,0.226781538433048
"27",0.0423904472038848,-0.565601822252369,-0.559589019558943,0.0514298661740598,0.226781538433048
"28",0.663083337494638,0.405601318181745,0.158988393474432,0.0514298661740598,0.226781538433048
"29",0.475409046202549,-0.12530182945787,-0.0582825127000678,0.0514298661740598,0.226781538433048
"30",0.252252958576195,-0.350445910714905,-0.316630766172214,0.0514298661740598,0.226781538433048
"31",0.536094284437946,-0.0576375133198262,0.0119729102033245,0.0514298661740598,0.226781538433048
"32",0.151927610557759,-0.480529013488123,-0.432777624253657,0.0514298661740598,0.226781538433048
"33",0.223339335421333,-0.388929511923061,-0.350104126110831,0.0514298661740598,0.226781538433048
"34",0.211467808231828,-0.404410677737779,-0.363847817121362,0.0514298661740598,0.226781538433048
"35",0.355013932892005,-0.206697347395769,-0.197664178605771,0.0514298661740598,0.226781538433048
"36",0.301472871968173,-0.280981394552652,-0.259648773002667,0.0514298661740598,0.226781538433048
"37",0.000541759223677218,-0.559073533495929,-0.608037330177697,0.0514298661740598,0.226781538433048
"38",0.937834800672019,-0.239284545108545,0.477068717456642,0.0514298661740598,0.226781538433048
"39",0.2159256067815,-0.398611009186481,-0.358687014734619,0.0514298661740598,0.226781538433048
"40",0.255096761145163,-0.346574521928995,-0.313338490192978,0.0514298661740598,0.226781538433048
"41",0.657302386667929,0.383618089490896,0.152295775023488,0.0514298661740598,0.226781538433048
"42",0.912906858371687,-0.17215731000938,0.448209588295316,0.0514298661740598,0.226781538433048
"43",0.962987548946403,-0.276016927957845,0.506188104948289,0.0514298661740598,0.226781538433048
"44",0.010011205417919,-0.562164831268752,-0.597074533188143,0.0514298661740598,0.226781538433048
"45",0.0453126579443924,-0.565255447619278,-0.556205970281113,0.0514298661740598,0.226781538433048
"46",0.600142792464932,0.141996365717123,0.086121997339025,0.0514298661740598,0.226781538433048
"47",0.530445278522209,-0.068345762232314,0.00543304464237193,0.0514298661740598,0.226781538433048
"48",0.162270002682344,-0.467632523510144,-0.420804215996992,0.0514298661740598,0.226781538433048
"49",0.818881651156815,0.270198173406038,0.339356415949906,0.0514298661740598,0.226781538433048
"50",0.826436294377083,0.231705420309525,0.348102441668144,0.0514298661740598,0.226781538433048
"51",0.793545258375816,0.38819846826546,0.310024422841947,0.0514298661740598,0.226781538433048
"52",0.620033916635672,0.226199708299768,0.109149991976181,0.0514298661740598,0.226781538433048
"53",0.447246759684291,-0.136566531732455,-0.0908860486966134,0.0514298661740598,0.226781538433048
"54",0.518911875601625,-0.0868710525353026,-0.00791919921894024,0.0514298661740598,0.226781538433048
"55",0.955333622307749,-0.268083028109619,0.49732713861601,0.0514298661740598,0.226781538433048
"56",0.838710049255285,0.167667075862615,0.362311792486474,0.0514298661740598,0.226781538433048
"57",0.968593679101556,-0.28010284650924,0.512678333154594,0.0514298661740598,0.226781538433048
"58",0.421992416220484,-0.147303395369345,-0.120123053144301,0.0514298661740598,0.226781538433048
"59",0.544990787037066,-0.0384700397766064,0.0222724092353268,0.0514298661740598,0.226781538433048
"60",0.650266501166159,0.355549988864034,0.144150316163967,0.0514298661740598,0.226781538433048
"61",0.155999339637463,-0.475485359793093,-0.428063775272246,0.0514298661740598,0.226781538433048
"62",0.709811651239288,0.526749622832301,0.213085856698658,0.0514298661740598,0.226781538433048
"63",0.423794602915063,-0.146391666626594,-0.118036657967151,0.0514298661740598,0.226781538433048
"64",0.258090684017283,-0.342478836954082,-0.309872419635506,0.0514298661740598,0.226781538433048
"65",0.803910442860099,0.342532473458228,0.322024217859481,0.0514298661740598,0.226781538433048
"66",0.342702897005016,-0.222617824279901,-0.211916689723289,0.0514298661740598,0.226781538433048
"67",0.192910775629454,-0.428437569376302,-0.385331331254646,0.0514298661740598,0.226781538433048
"68",0.740132313194103,0.531561383624991,0.248188148298525,0.0514298661740598,0.226781538433048
"69",0.22374673903943,-0.388395928485698,-0.34963247411911,0.0514298661740598,0.226781538433048
"70",0.0123546749799279,-0.56280936354956,-0.594361493741853,0.0514298661740598,0.226781538433048
"71",0.458683160452638,-0.132367318519819,-0.0776461044229129,0.0514298661740598,0.226781538433048
"72",0.083167688705842,-0.549882125068433,-0.512381124692631,0.0514298661740598,0.226781538433048
"73",0.108735950403381,-0.528900551186352,-0.482780696471564,0.0514298661740598,0.226781538433048
"74",0.312709900623187,-0.264706427487944,-0.24663964222735,0.0514298661740598,0.226781538433048
"75",0.20464194085903,-0.413267370743108,-0.371750137568688,0.0514298661740598,0.226781538433048
"76",0.264086870105471,-0.334212983308177,-0.302930622887522,0.0514298661740598,0.226781538433048
"77",0.403785161416745,-0.158357655092775,-0.141201628813472,0.0514298661740598,0.226781538433048
"78",0.780217893297551,0.439836084430162,0.294595305366467,0.0514298661740598,0.226781538433048
"79",0.784909287826624,0.422671030753796,0.300026542290481,0.0514298661740598,0.226781538433048
"80",0.369549296744168,-0.189556432427242,-0.180836558509311,0.0514298661740598,0.226781538433048
"81",0.904315391787794,-0.142172218685059,0.438263230074386,0.0514298661740598,0.226781538433048
"82",0.337201487166109,-0.230058293273039,-0.218285683007917,0.0514298661740598,0.226781538433048
"83",0.58224849550426,0.0728564928468578,0.0654057335970201,0.0514298661740598,0.226781538433048
"84",0.208192421959713,-0.408663762274115,-0.367639738425631,0.0514298661740598,0.226781538433048
"85",0.512176613742602,-0.095765097544947,-0.0157166254799241,0.0514298661740598,0.226781538433048
"86",0.926828600881621,-0.213397814198505,0.464326817724219,0.0514298661740598,0.226781538433048
"87",0.489921638829401,-0.116764853405167,-0.0414812548971542,0.0514298661740598,0.226781538433048
"88",0.824603552730521,0.241131979590337,0.345980672961356,0.0514298661740598,0.226781538433048
