x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,3.386716615952408693e-01,5.977624945856520019e-04,2.444918187967957263e-02
5.818384451608870078e-01,2.800461432544339990e-01,4.152746357724769188e-01,4.096318667279773805e-03,6.400248953970286148e-02
3.171951746706619946e-01,-2.139443199426599995e-01,-1.720115396770843796e-01,2.257028219343482078e-04,1.502340913156358787e-02
7.448553002903940401e-01,1.679572567006830108e-01,1.385674037972318695e-01,2.846897519503955296e-04,1.687275175987590706e-02
1.655945250275540070e-01,-1.189358574541939939e-01,6.665417641478332822e-02,5.395469476593639513e-03,7.345385950781374573e-02
2.613574275781869738e-01,-3.598284604935629849e-01,-1.075267610040661070e-01,8.217810323095875447e-03,9.065213909829086814e-02
6.542014157440280142e-01,4.415654356876910214e-01,4.632185066531374629e-01,1.435265653881856722e-04,1.198025731727769133e-02
9.144073279527950016e-01,-6.171786453243589543e-01,-4.956794358622431673e-01,4.075161311515528538e-03,6.383699015081717443e-02
5.719282491982449756e-02,5.468898121466609918e-01,1.765130789013350521e-01,3.620186634776412227e-02,1.902678804942235236e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-1.793401329514608955e-01,1.591674331482550997e-04,1.261615762220237580e-02
9.908066023096909758e-01,-4.227435425487039988e-01,-5.987645331439495067e-01,8.641780714851776679e-03,9.296117853626736927e-02
3.936014372413049883e-02,6.201777053350090441e-01,1.782041035451350508e-01,5.927106236825240709e-02,2.434564896819396973e-01
1.018065239212010004e-01,2.918385140232639952e-01,1.518400110930476776e-01,3.960512179251196585e-03,6.293260028992284094e-02
3.072186669172949913e-01,-2.496135479449279881e-01,-1.647813040618958391e-01,9.214191171142970286e-04,3.035488621481386914e-02
8.841068601270669902e-02,3.765724243716789821e-01,1.624148126744174858e-01,9.932747347262349535e-03,9.966316946225596551e-02
7.318309385656609489e-01,2.435741413223800056e-01,2.017835606906451806e-01,5.807824258710071437e-04,2.409942791584495508e-02
5.754610981093719567e-04,7.051602253346840321e-01,1.676016072873395268e-01,1.281366841061374329e-01,3.579618472772446713e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.872021753685535694e-01,3.613219955136414818e-03,6.011006533964519810e-02
9.641243675181180306e-01,-5.230279816901139966e-01,-5.720970493929092848e-01,6.738863190047795744e-04,2.595932046500407792e-02
1.809847048439550132e-01,-2.001935480643509957e-01,3.941344385709733000e-02,8.576726041672255718e-03,9.261061516733519461e-02
2.087248038032560038e-01,-3.100119978586939884e-01,-1.267251086353404776e-02,1.231084016894090465e-02,1.109542255569426483e-01
2.581282281250459887e-01,-3.628523155604649886e-01,-1.023179973342901450e-01,8.784178574583023646e-03,9.372394877822329273e-02
8.622113788254790467e-01,-5.369139280198450548e-01,-3.650325928686027899e-01,8.128755305786938834e-03,9.015961016878311363e-02
7.948069035604129473e-01,-1.690617527044180057e-01,-1.041731852112125489e-01,1.266006386742901885e-03,3.558098349881438915e-02
5.206384846048890402e-01,1.441249514985100122e-01,2.169874652357374201e-01,9.626240862345979447e-04,3.102618388127353910e-02
2.983257145300740043e-01,-2.789349159070320106e-01,-1.565698929558717589e-01,1.914197417864471834e-03,4.375154189128049181e-02
9.961763429983989671e-01,-3.995706007940730276e-01,-6.031618688270375950e-01,1.154627280146947044e-02,1.074535844049395589e-01
9.505205345296999786e-01,-5.625074272411549892e-01,-5.550082191204066540e-01,1.572385508907814256e-05,3.965331649317386208e-03
1.027466416140089961e-01,2.857231982960359851e-01,1.509951761411784110e-01,3.651208388903315338e-03,6.042522973810952186e-02
6.480246687631590063e-01,4.370463953411640179e-01,4.706457827055320342e-01,3.378569062917335941e-04,1.838088426305256942e-02
3.276355581479150070e-01,-1.746436550386069875e-01,-1.771673131096661580e-01,8.198432617234628957e-07,9.054519654423766935e-04
7.038055709411860095e-01,3.699177236807760227e-01,3.256022739849017134e-01,6.538327250140696378e-04,2.557015301115872496e-02
7.889245984543810097e-01,-1.286048534711320135e-01,-7.690438690756129514e-02,8.140895012402893371e-04,2.853225370068563846e-02
9.760917405135699498e-01,-4.814001722572209818e-01,-5.851046054596665824e-01,3.007355562466784704e-03,5.483936143379848638e-02
1.180658811646280032e-01,1.842217126037679897e-01,1.353575058531008013e-01,4.478734572708197872e-04,2.116302098640030632e-02
6.768678834715390336e-01,4.337034426447070046e-01,4.165597118919371900e-01,9.537822380423222057e-05,9.766177543145128717e-03
1.121584909911030048e-01,2.236754965520220129e-01,1.418019867714205295e-01,1.290478423133123442e-03,3.592322957548671480e-02
3.617898971061220270e-01,-4.728276450795519670e-02,-1.750600500304334561e-01,2.114609101445452666e-03,4.598487905219989652e-02
3.731153020149799993e-01,-1.018678816444889938e-02,-1.675167572754535650e-01,3.222443016770881307e-03,5.676656601178973333e-02
1.819824159309499922e-01,-2.050128356710070043e-01,3.759209494642845595e-02,8.767465918701587355e-03,9.363474738953263266e-02
3.254047469978689766e-01,-1.831475635371150046e-01,-1.762809346729282689e-01,6.064633945257468503e-06,2.462647750949670169e-03
7.361287490125979494e-01,2.196192939003110134e-01,1.811673693948611108e-01,4.905610159511297752e-04,2.214861205473448585e-02
7.278963027572029620e-01,2.645488403585889992e-01,2.203777117175097500e-01,6.498745728080734807e-04,2.549263761967508757e-02
2.345399307903139885e-01,-3.613407307216640052e-01,-6.123099055271918889e-02,1.196826178487864385e-02,1.093995511182685038e-01
5.980288248376459670e-01,3.281123041131919771e-01,4.493120967715301672e-01,3.529245245729839553e-03,5.940745109605224950e-02
4.673002292027230165e-01,1.165945373169720023e-01,2.830315450487830287e-02,1.210016236900201885e-03,3.478528765010003437e-02
9.674145109056260239e-01,-5.121838745967259854e-01,-5.758537477823288953e-01,1.134463805330554464e-03,3.368180228744528659e-02
6.934284106108830059e-01,4.015924133846819899e-01,3.646485887729790099e-01,4.516761581072614175e-04,2.125267414014672673e-02
5.356254388792439647e-01,1.662935799117019886e-01,2.715668558850076186e-01,2.099741375047869518e-03,4.582293503310181509e-02
3.100456386036239964e-01,-2.397604230922419921e-01,-1.670494941565806579e-01,6.773617289752565914e-04,2.602617392117513237e-02
9.570000973230929908e-01,-5.448220484154070453e-01,-5.634688496036308614e-01,9.729144866810202075e-05,9.863642768678416647e-03
2.920093486981930053e-01,-2.979076250500909961e-01,-1.497971993285031056e-01,2.803338961411939046e-03,5.294656704085675542e-02
9.347868350091159684e-01,-5.960706470841270477e-01,-5.318391101812903754e-01,1.148145736948436024e-03,3.388429926895989569e-02
7.741786750429309472e-02,4.416630404491019846e-01,1.690477602353271935e-01,1.714862758821500410e-02,1.309527685397105512e-01
7.011436436610529732e-01,3.788753527480719918e-01,3.360447563625527101e-01,6.100381518834297996e-04,2.469895042068447413e-02
5.325049306303260011e-01,1.610046895580050097e-01,2.603482308702956827e-01,1.852219783764042166e-03,4.303742306137813001e-02
9.419573022306430010e-01,-5.825031770443309664e-01,-5.428773261199665301e-01,4.380500337006765221e-04,2.092964485366812302e-02
9.214759002006609467e-01,-6.129273813139459737e-01,-5.090624675780279773e-01,2.986417498156868511e-03,5.464812437913005305e-02
9.333849547243440181e-01,-5.983674512851010485e-01,-5.295831845253585746e-01,1.315983190181668760e-03,3.627648260487321280e-02
7.010215264616999342e-02,4.821258638725450241e-01,1.724488133961491476e-01,2.316531159994306491e-02,1.522015492691945748e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-4.539310671410006215e-01,6.754802798241143179e-03,8.218760732763269461e-02
6.953934669574960425e-01,3.962693372197130248e-01,3.576084902220223460e-01,4.953555771933793039e-04,2.225658502990473034e-02
4.053144085378149741e-01,6.919262295919040295e-02,-1.267033390189561404e-01,5.158292477531745135e-03,7.182125366165467706e-02
8.519220605125880086e-01,-4.975191130849589971e-01,-3.320091498464333712e-01,7.580118795804224006e-03,8.706387767498197094e-02
2.990707696370080160e-01,-2.765879425345509901e-01,-1.573185805633207091e-01,1.818729758999992896e-03,4.264656796273286199e-02
1.619358160155829895e-01,-9.790539926424990380e-02,7.285076506961896126e-02,4.623085994327259286e-03,6.799327903791123340e-02
6.448325909228299624e-01,4.337032957613169981e-01,4.735803828807693128e-01,4.700099527497059171e-04,2.167971293051884282e-02
3.882206964407809990e-01,3.229698765102870239e-02,-1.519473717731419926e-01,4.470236835906859184e-03,6.685982976277204948e-02
2.304328766764369985e-01,-3.566666463417120236e-01,-5.366328830758215762e-02,1.227603612846461627e-02,1.107972749144337798e-01
1.163323885272259939e-01,1.958225050531849920e-01,1.373018018006276764e-01,6.472286482932521068e-04,2.544068883291590588e-02
1.973509877733890111e-02,6.763716660635770150e-01,1.751350552271794259e-01,9.113533033212049828e-02,3.018862870885666849e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.540918691921453698e-01,2.871445144059237348e-05,5.358586701789229412e-03
8.227877708257870237e-01,-3.491699422967269872e-01,-2.248740322537740033e-01,4.411740134635522281e-03,6.642093144962303575e-02
4.711349588498709995e-01,1.172090872008570012e-01,4.070668041820446614e-02,9.190542462107487154e-04,3.031590747793555182e-02
1.898892144415290084e-01,-2.410534800554879897e-01,2.297509974425426815e-02,1.015953260438839933e-02,1.007945068165344016e-01
2.900215590846489944e-01,-3.035110296228960003e-01,-1.475130230179667601e-01,3.109948140009422424e-03,5.576690900533597117e-02
9.399207393229009888e-01,-5.866604535357540229e-01,-5.398260229857522186e-01,6.115251563159064237e-04,2.472903468224965651e-02
1.547553576929490138e-01,-5.502952853034959874e-02,8.464041547533918131e-02,3.170283347025293352e-03,5.630526926518772401e-02
4.160184733391509848e-01,8.605723483023469678e-02,-1.068233192489819183e-01,5.087879682591277784e-03,7.132937461236624199e-02
3.183168884998889836e-01,-2.097967151120269935e-01,-1.726865982142090639e-01,1.768247781654963546e-04,1.329754782527576944e-02
6.456055737627900415e-01,4.345735863274229893e-01,4.729262146035523307e-01,4.360928336666348147e-04,2.088283586265607741e-02
1.133808827481700005e-01,2.155329259222739935e-01,1.405107050818755754e-01,1.077627486099741244e-03,3.282723695500035926e-02
7.905926038069880368e-01,-1.401243068361069932e-01,-8.469428421266111950e-02,9.323333420425683471e-04,3.053413404769436679e-02
6.621167158796450458e-01,4.433508405790950180e-01,4.503438305833847854e-01,1.535551522380274375e-05,3.918611389740343093e-03
4.043181200539689990e-01,6.738103320267789520e-02,-1.283954751167623032e-01,5.144629728700778060e-03,7.172607425964966366e-02
9.025363288169030440e-01,-6.165163845220380523e-01,-4.710500883346221412e-01,5.817714515199411650e-03,7.627394388124565661e-02
3.814918777033449726e-01,1.445408744330170005e-02,-1.596644614582986010e-01,3.969198048594080319e-03,6.300157179463128365e-02
8.219733060550640236e-01,-3.443488390826400236e-01,-2.215951260243073095e-01,4.308198070951619642e-03,6.563686518224053079e-02
3.479485820072000246e-01,-9.715914102325670654e-02,-1.795650925145581001e-01,8.765120143721105705e-04,2.960594559158870320e-02
4.516148769676219810e-01,1.132147924710709963e-01,-1.945264963159065719e-02,2.611080322704850687e-03,5.109873112617231011e-02
8.852882010288299908e-01,-5.972949573023650371e-01,-4.301145947751622289e-01,7.659884228573331753e-03,8.752076455660869059e-02
8.843056432326560357e-01,-5.955331934563009577e-01,-4.275897328961016930e-01,7.729618280475135904e-03,8.791824771044481901e-02
7.256474542351210033e-01,2.761034773803339726e-01,2.308664447505187622e-01,6.820943148966307490e-04,2.611693540399850910e-02
5.490705554863669624e-01,1.930588783206300119e-01,3.184247821779159215e-01,3.109522855694990973e-03,5.576309582237154450e-02
5.308993363397890297e-01,1.584218780739239940e-01,2.545387774896904487e-01,1.725549895745359880e-03,4.153973875393729420e-02
8.773008944889300054e-01,-5.808768543723390465e-01,-4.089657026518925820e-01,8.100624987044112088e-03,9.000347208327083570e-02
4.469613785726250232e-01,1.115952488902989953e-01,-3.261460956985262616e-02,3.046795263902168927e-03,5.519778314300465699e-02
5.116049414542499507e-01,1.345909272979179949e-01,1.836504973621754244e-01,4.256015280255098245e-04,2.063011216706079481e-02
1.607027457425140027e-01,-9.068774473697850669e-02,7.491136000343867618e-02,4.366146329854104537e-03,6.607682142668565295e-02
2.621578682846160135e-01,-3.589651588091660184e-01,-1.087990737483292003e-01,8.074750244526640586e-03,8.985961409068392303e-02
1.695351613084790099e-01,-1.409012215662870104e-01,5.984971566511132490e-02,6.233383366949673231e-03,7.895177874468486956e-02
9.272540337427049861e-01,-6.069900718077629875e-01,-5.193274163466841120e-01,2.132343113750323049e-03,4.617730084955511127e-02
6.290105826072399653e-01,4.081553787330119976e-01,4.791230383102659252e-01,1.392045747991232929e-03,3.731012929475362866e-02
3.021255222178300115e-01,-2.667451853298740128e-01,-1.602738674758655835e-01,1.450000562549291555e-03,3.807887291595290352e-02
3.093420476373289763e-01,-2.422337058110199948e-01,-1.665008740877210736e-01,7.347099563492777126e-04,2.710553368501121552e-02
6.893043755703840425e-01,4.117241957083470072e-01,3.788466558341497814e-01,3.564392979882313197e-04,1.887960004841816863e-02
9.337053185156549695e-01,-5.978530478007669791e-01,-5.301015977444073490e-01,1.276915510654674790e-03,3.573395459020278775e-02
7.184673231011260430e-01,3.107511922499819890e-01,2.635630839417925086e-01,7.431009610954220079e-04,2.725987822965139293e-02
1.556327802920710011e-02,6.848423308907000129e-01,1.738596196212088829e-01,9.872454510085781898e-02,3.142046229781761402e-01
4.190362177178029723e-01,8.997766546288639422e-02,-1.006629425526629484e-01,4.997798617452531289e-03,7.069511027965463823e-02
4.508955760343230090e-01,1.129897862678019976e-01,-2.151877109074507022e-02,2.678781062250834132e-03,5.175694216480369175e-02
6.324067717458820015e-01,4.147882519900260023e-01,4.791811338158534772e-01,1.163337280281950608e-03,3.410773050617631891e-02
4.929528015420069909e-01,1.226686106252130037e-01,1.156557332082205347e-01,8.253457121298879429e-06,2.872883067808169356e-03
7.351230861871740352e-01,2.253182729291970110e-01,1.860170108860262905e-01,5.127763914529738206e-04,2.264456648851935483e-02
5.908331003212370369e-01,3.067863615551539858e-01,4.355585834115401900e-01,3.859771327121563900e-03,6.212705793067593851e-02
2.631799055614970073e-01,-3.577978036748170054e-01,-1.104124070247275435e-01,7.890791522250138398e-03,8.883012733442488540e-02
3.426148765441029975e-01,-1.172660689674159956e-01,-1.799503237829550573e-01,5.067698163117028169e-04,2.251154850985828682e-02
9.097178726351119460e-01,-6.181077694543130052e-01,-4.862802930583565164e-01,4.789126403004217124e-03,6.920351438333328942e-02
9.046758591056569543e-01,-6.173771149392720536e-01,-4.756952737226608496e-01,5.522528270674343688e-03,7.431371522588776923e-02
6.235246831580300020e-01,3.963022362992860148e-01,4.776240696381165440e-01,1.783517862875782850e-03,4.223171631458734476e-02
1.262711451733480039e-01,1.292557674166009973e-01,1.255662069079440668e-01,2.466692082148114619e-06,1.570570623101079930e-03
2.192229153470829917e-01,-3.371453267597139813e-01,-3.263602242265906117e-02,1.264025607312913024e-02,1.124288934088080866e-01
8.238622086063259742e-01,-3.554814352673200117e-01,-2.291766221703267492e-01,4.548300452849929343e-03,6.744108875789246726e-02
7.610388398780489894e-01,6.364604105616070151e-02,5.835575660837155620e-02,9.037464593575350591e-06,3.006237614290552165e-03
1.050867937644939937e-02,6.934570291602809577e-01,1.720367126201233221e-01,1.082780851692348861e-01,3.290563556128872080e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-1.746022093074787174e-01,2.200357991025470028e-03,4.690797364015493465e-02
5.136936592787969547e-01,1.365532120254029924e-01,1.913596375919562886e-01,5.342155951026938965e-04,2.311310440210691264e-02
8.734924784988400415e-01,-5.713683607577120238e-01,-3.983742277658378628e-01,8.207092682017247398e-03,9.059300570141851083e-02
6.308975549519529880e-02,5.184280151677149728e-01,1.749598479192654432e-01,2.986216951250086557e-02,1.728067403561008852e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-3.539880922295187693e-01,7.988391532304461862e-03,8.937780223469618535e-02
6.114324213187209978e-01,3.660737618940180238e-01,4.684048972443765058e-01,2.672963338326894266e-03,5.170070926328665384e-02
5.399367843311050352e-01,1.741818702786210038e-01,2.868822300544374704e-01,2.439010911025718542e-03,4.938634336560784877e-02
3.307101601869800178e-01,-1.628698831816919879e-01,-1.781923069446392782e-01,3.023070402541349838e-05,5.498245540662357461e-03
1.969908565467919925e-01,-2.699714075364019750e-01,9.627687235003512534e-03,1.118675107788380529e-02,1.057674386467016836e-01
2.077915538506349968e-01,-3.071951787600640249e-01,-1.089413187884080703e-02,1.224991459369739744e-02,1.106793322788739847e-01
1.526089473582110112e-01,-4.184287234226800184e-02,8.806199120193480834e-02,2.763401459742186993e-03,5.256806501805242476e-02
