x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,5.618636066168246623e-01,1.186697215291032843e-03,3.444847188615240974e-02
1.915566258633039920e-01,3.381220347242819835e-01,1.422169435606724097e-01,3.574861952995005143e-02,1.890730534210257330e-01
3.837938260826049830e-01,5.715883276073450148e-01,6.009127211870647356e-01,1.462659012041529587e-02,1.209404403845764781e-01
5.515006567437670260e-01,-6.398857056165820241e-03,9.484089406595175298e-03,5.897468498496207315e-04,2.428470403051313092e-02
3.903846658430989991e-01,5.673103492266350356e-01,5.927238082461562252e-01,1.074441660045348350e-02,1.036552777259965863e-01
7.359921364210310069e-01,-3.827048447964899736e-01,-2.608289753615981033e-01,1.900800495650388153e-02,1.378695214922568690e-01
4.084913383235689865e-01,5.499339976480089875e-01,5.616523246778224454e-01,1.967659016234702025e-03,4.435830267531324506e-02
1.837898739440129992e-01,3.014390014651670002e-01,9.365665321662713927e-02,3.686562964320437563e-02,1.920042438156104314e-01
7.021225394073410397e-01,-4.414487794096140227e-01,-2.214984811481487126e-01,4.797430395010472692e-02,2.190303722092092065e-01
7.425633832673770307e-01,-3.676890471327030063e-01,-2.681739354173700018e-01,1.353783672127288444e-02,1.163522097825085699e-01
1.727863611999199966e-01,2.433018454703710087e-01,2.533502355143383775e-02,3.628438236086652113e-02,1.904845987497848225e-01
2.678511584067019835e-01,5.399133725694329478e-01,5.444299047900957866e-01,9.440943087752915537e-05,9.716451557926338023e-03
7.041640971162119733e-01,-4.390862427417330238e-01,-2.238888009289569103e-01,4.644701826808907141e-02,2.155157030661317419e-01
5.907103070589949656e-01,-2.212665790055519943e-01,-7.827669574136686403e-02,2.586921090485065286e-02,1.608390838846412152e-01
8.030286532810420042e-01,-2.239262903719299869e-01,-3.185151188616877627e-01,1.587507224543261916e-02,1.259963183804694298e-01
2.763869929773499767e-01,5.493879840586880503e-01,5.682699566821256543e-01,1.953778201812206468e-03,4.420156334126889436e-02
6.605152999877460240e-02,-6.493587987532010164e-01,-3.741823717147112482e-01,1.695138742212652302e-02,1.301974939164595446e-01
7.327875023515659780e-01,-3.897181556080620002e-01,-2.571884086196643548e-01,2.180719184250360862e-02,1.476725832458537502e-01
1.924371891423360126e-01,3.420588846661830051e-01,1.477211645588178135e-01,3.554442388432162148e-02,1.885322887049367402e-01
6.491706464940220078e-01,-4.265910984666230199e-01,-1.596266112677635629e-01,6.349362891274319687e-02,2.519794216057001934e-01
9.983773255815030501e-01,-5.013711412635279974e-01,-4.581084038350939913e-01,1.345770378288047193e-03,3.668474312691922395e-02
7.847369029412509800e-01,-2.641680142573210044e-01,-3.068937857342605158e-01,3.429966632064501871e-03,5.856591698304144250e-02
4.875898849699880078e-01,3.337215163811110274e-01,2.605300791571624197e-01,1.920282252384906616e-02,1.385742491368763263e-01
5.172189634467939945e-02,-7.913559369024889545e-01,-3.705199867907836841e-01,3.173953691222615447e-02,1.781559342604847329e-01
2.006333343661390045e-01,3.765784653739659982e-01,1.987791341066416639e-01,3.293056001225196094e-02,1.814677933195087967e-01
5.528050127089950173e-03,-1.206461838661329944e+00,-3.181644857871344656e-01,8.445995743395894040e-02,2.906199536060091737e-01
