"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.440146040860508,0.380830479135057,0.865236634619077,3.99259755039541,1.16836150967728,1.01090918065164,1,0.0389999999999873
"PredictMean",0.62793553072063,0.417713862365023,0.665217752347358,4.91830695638563,1.01575838960848,0.675700512863326,2,0.0389999999999873
"PredictMean",0.327392845070841,0.340301818431055,1.03942961355011,8.75182277767371,1.18203352747123,1.2286406526627,3,0.0400000000000205
"PredictMean",0.39194301381063,0.412705588811546,1.05297345345961,0.635880520225053,0.938097889774353,0.987792174678871,4,0.0399999999999636
"PredictMean",0.358677703005305,0.33783959392943,0.941902970546327,0.908263945967238,1.10460373608794,1.0404295402978,5,0.0380000000000109
"PredictMean",0.372073122735833,0.376136748821171,1.01092157921932,7.98605766809712,1.11407791035712,1.12624540051157,6,0.0380000000000109
"PredictMean",0.437566526761713,0.409306414596671,0.935415278736731,1.34433268036624,0.979747400676196,0.916470687895111,7,0.0390000000000441
"PredictMean",0.340068326273629,0.351937650502986,1.03490276309887,6.91670315721811,2.04068478411454,2.11191032169396,8,0.0389999999999873
"PredictMean",0.400850839643737,0.344835574532756,0.860259080009,0.658336262205159,1.65830207620563,1.42656941845367,9,0.0450000000000159
"PredictMean",0.470805002722731,0.399811255997004,0.849207747761473,1.81403056601801,1.00029244096104,0.849456090891355,10,0.0389999999999873
"PredictMean",0.337722366228052,0.398624425005809,1.18033173064005,1.39573794402413,1.06843468996889,1.26110736668684,11,0.0380000000000109
"PredictMean",0.489808021677017,0.394288234114216,0.80498525272053,1.62659244862515,1.0205440017755,0.821522871181674,12,0.0400000000000205
"PredictMean",0.319449323991105,0.366262877957372,1.14654453915066,5.22057524909037,1.09097830034168,1.25085521258863,13,0.0400000000000205
"PredictMean",0.38242526502084,0.362226960301604,0.947183655038756,2.11924984937917,1.08775764474515,1.03030626174606,14,0.0389999999999873
"PredictMean",0.372788822883147,0.335763926961185,0.900681314328011,4.34434346675245,1.18077315160134,1.06350031410752,15,0.0390000000000441
"PredictMean",0.348108405418854,0.36928792874704,1.06084174641719,3.36730347874428,1.26221417688944,1.33900949176393,16,0.0380000000000109
"PredictMean",0.376174655012095,0.408292077923433,1.08537901871753,2.22926048483086,1.87965009084814,2.04013277113707,17,0.0380000000000109
"PredictMean",0.369800269154053,0.367099773930675,0.99269742223402,7.91169810550524,1.27221415633059,1.262923713519,18,0.0389999999999873
"PredictMean",0.36307233658962,0.394680745163976,1.08705815725664,1.54666793110405,1.30545931307235,1.41911019524195,19,0.0399999999999636
"PredictMean",0.33332567728747,0.364469526641083,1.09343369405878,0.86287826796254,1.01557301887234,1.11046175761202,20,0.0389999999999873
"PredictMean",0.366041680182058,0.37662229334864,1.0289054873787,3.72129729783294,1.02478467528455,1.05440657578188,21,0.0380000000000109
"PredictMean",0.388253114785397,0.364946337125187,0.93997014634875,5.68641899202903,1.3046340920138,1.22631709840178,22,0.0409999999999968
"PredictMean",0.374246011913939,0.426586817339874,1.13985668186084,5.64957280026604,2.11155843183474,2.40687398766643,23,0.0459999999999923
"PredictMean",0.448547510934819,0.445311902242566,0.992786474981191,1.76731685448156,0.992387490050805,0.98522887806297,24,0.0390000000000441
"PredictMean",0.347870417478716,0.386322877269453,1.11053673396385,52.2841658503191,1.09170537044437,1.21237891654409,25,0.0380000000000109
"LM",0.376720764262495,0.401318316099479,1.06529385733526,3.27316161054846,1,1.06529385733526,1,0.0399999999999636
"LM",0.61819379209131,0.440858727671943,0.713140010967347,4.82649084362159,1,0.713140010967347,2,0.0380000000000109
"LM",0.276974246044648,0.323983445739928,1.16972408217226,7.25003906491225,1,1.16972408217226,3,0.0400000000000205
"LM",0.41780609260821,0.199657637841286,0.477871532688517,0.743827097424281,1,0.477871532688517,4,0.0409999999999968
"LM",0.324711651144326,0.352176883321511,1.0845834514419,0.727555216068293,1,1.0845834514419,5,0.0400000000000205
