"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.354056850062313,0.0414623024876013,0.203622941948105,0.203622941948105,-0.14751366159605
"2",2,0.704641064639436,0.595418148620638,0.205913585918568,0.0414623024876013,0.203622941948105,0.203622941948105,-1.91287169793146
"3",3,0.260776827367372,-0.35976651201934,-0.319810946420195,0.0414623024876013,0.203622941948105,0.203622941948105,0.196223299874176
"4",4,0.495148256802349,-0.173155853996867,-0.0422152318149049,0.0414623024876013,0.203622941948105,0.203622941948105,0.643054367691699
"5",5,0.632226300472859,0.426631234062189,0.120143625581438,0.0414623024876013,0.203622941948105,0.203622941948105,-1.50517228338083
"6",6,0.274311273070285,-0.329925744896894,-0.303780391263603,0.0414623024876013,0.203622941948105,0.203622941948105,0.12840082450019
"7",7,0.525366460581194,-0.0744449265783275,-0.00642399270227234,0.0414623024876013,0.203622941948105,0.203622941948105,0.334053389197131
"8",8,0.180919421581784,-0.5306164795707,-0.414396168172769,0.0414623024876013,0.203622941948105,0.203622941948105,0.570762362462825
"9",9,0.652961617205641,0.501757538214234,0.144703082678578,0.0414623024876013,0.203622941948105,0.203622941948105,-1.7535079894222
"10",10,0.477248869175557,-0.212475631422759,-0.0634157395356421,0.0414623024876013,0.203622941948105,0.203622941948105,0.732038789249524
"11",11,0.78247295742156,0.499375140187903,0.298099736542914,0.0414623024876013,0.203622941948105,0.203622941948105,-0.988471150251261
"12",12,0.18359189625422,-0.526996643062452,-0.411230818546972,0.0414623024876013,0.203622941948105,0.203622941948105,0.568530360125058
"13",13,0.0273100527393399,-0.259669703172148,-0.596335163965411,0.0414623024876013,0.203622941948105,0.203622941948105,-1.65337686201914
"14",14,0.551746657831245,0.0399837494807656,0.0248214100531352,0.0414623024876013,0.203622941948105,0.203622941948105,-0.0744628246825677
"15",15,0.138801906677894,-0.548069670457327,-0.46428126583732,0.0414623024876013,0.203622941948105,0.203622941948105,0.411488036752564
"16",16,0.971182252082624,0.218765026182333,0.521612012038216,0.0414623024876013,0.203622941948105,0.203622941948105,1.48729304742619
"17",17,0.879812646450591,0.293734161749455,0.413391436562038,0.0414623024876013,0.203622941948105,0.203622941948105,0.587641420302623
"18",18,0.202205452532391,-0.495353277781523,-0.389184430602668,0.0414623024876013,0.203622941948105,0.203622941948105,0.521399240002696
"19",19,0.389106500480324,-0.246193075118783,-0.167813890299767,0.0414623024876013,0.203622941948105,0.203622941948105,0.384923152907748
"20",20,0.651547188038239,0.497244242038653,0.1430277953945,0.0414623024876013,0.203622941948105,0.203622941948105,-1.73957041998945
"21",21,0.368308928096667,-0.241124078498939,-0.192447084634993,0.0414623024876013,0.203622941948105,0.203622941948105,0.239054565257935
"22",22,0.580852288811235,0.183885826715703,0.0592948885415605,0.0414623024876013,0.203622941948105,0.203622941948105,-0.611870828415275
"23",23,0.251721202329383,-0.381035784234199,-0.330536668022348,0.0414623024876013,0.203622941948105,0.203622941948105,0.248003077299223
"24",24,0.725824210682185,0.59309882730691,0.231003463884929,0.0414623024876013,0.203622941948105,0.203622941948105,-1.77826407946833
"25",25,0.556384386122925,0.0620833627248094,0.0303144580000533,0.0414623024876013,0.203622941948105,0.203622941948105,-0.15601829745124
"26",26,0.0505553206366021,-0.339824046988892,-0.568802854380201,0.0414623024876013,0.203622941948105,0.203622941948105,-1.12452361801975
"27",27,0.847017697331961,0.346969969340179,0.374548232174977,0.0414623024876013,0.203622941948105,0.203622941948105,0.135437896000081
"28",28,0.00631269406760111,-0.194083277586287,-0.621204990459865,0.0414623024876013,0.203622941948105,0.203622941948105,-2.09761095084479
"29",29,0.890004815157736,0.282037480236818,0.425463310520645,0.0414623024876013,0.203622941948105,0.203622941948105,0.70436969877579
"30",30,0.574970428217785,0.154134059429741,0.0523282574185446,0.0414623024876013,0.203622941948105,0.203622941948105,-0.499972159508148
"31",31,0.680561505077057,0.569553855353635,0.177393119237907,0.0414623024876013,0.203622941948105,0.203622941948105,-1.92591626642775
"32",32,0.917500816516927,0.259400932026441,0.458030301149553,0.0414623024876013,0.203622941948105,0.203622941948105,0.975476374237508
"33",33,0.0366214276528917,-0.291354813233398,-0.585306525452105,0.0414623024876013,0.203622941948105,0.203622941948105,-1.44360802081734
"34",34,0.50274245510553,-0.152089692503037,-0.0332204626576401,0.0414623024876013,0.203622941948105,0.203622941948105,0.583771301544655
"35",35,0.299682698427234,-0.283725162582832,-0.27372980459655,0.0414623024876013,0.203622941948105,0.203622941948105,0.0490875826203777
"36",36,0.684648606648785,0.576158152296331,0.182233990346657,0.0414623024876013,0.203622941948105,0.203622941948105,-1.93457651766012
"37",37,0.638077130959719,0.449683903534675,0.127073503826196,0.0414623024876013,0.203622941948105,0.203622941948105,-1.58435192332453
"38",38,0.57231129667256,0.140733562374492,0.0491787117452269,0.0414623024876013,0.203622941948105,0.203622941948105,-0.449629348016191
"39",39,0.842352981857257,0.356442086251832,0.369023219895313,0.0414623024876013,0.203622941948105,0.203622941948105,0.0617864250615111
