x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.233353881710209876e-01,-3.785122708929289925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.797753723890049726e-01,-5.295736870159469811e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.510211186712840492e-01,-7.825811435943659522e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.858045683820959804e-01,-8.880262171840850316e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.370172582607480094e-01,2.088235645370140059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.393169285750480491e-01,-2.268451836280460099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.118246885088739928e-01,1.950523453556219922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.081923763331719801e-01,-8.777017540632230386e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.361373671784530393e-01,-2.308545149147510078e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.335862446107199952e-01,2.262958996909679998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.661277530317889939e-01,4.665098917418329938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.151612367051420227e-01,-4.027656657139990215e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.454834102749590241e-01,-6.731357819398710030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.258909633528670247e-01,-7.542411121143920427e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.377320129117000524e-01,3.307819632541350030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.385472333217039997e-01,-9.345918831094479629e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.590005717382299899e-01,-6.409948686169759657e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.102601773804050382e-03,3.930200416793550033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.229484375729219370e-02,3.985939985098519989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.211004865516440043e-01,2.438355922053569991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.200218512257559988e-02,4.253312446839390137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.959067886193520125e-01,-1.802833384811259876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.065827432348159909e-01,-8.726741671317970184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.069644336658529760e-01,-4.291471104933680114e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.762000185116190165e-01,-2.170770372502719980e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.777990877806440273e-01,-9.060656324467070144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.196569292793280059e-01,-3.615989089580770033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.405953448773359593e-01,-3.342989364807680275e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.682906944188289788e-01,-5.765304015470520405e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.587735285611119984e-01,-5.062277656527700009e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.840084761222819498e-01,5.594541798843800234e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.781540776069740040e-01,-9.053430086187289616e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.460049553110730036e-01,-9.474611451632990178e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.356113354783739844e-01,-2.269451783914590015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.962530205469809941e-01,-8.357105343057680269e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.055166447276719932e-01,-4.340131208203990010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.086143581393409718e-01,-4.236759260456420262e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.304813533903800504e-01,-3.590466979373809764e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.375946367982540330e-01,-3.412991593919719735e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.910736369692020098e-01,-2.559122829025120005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.489226562066469917e-01,1.428564223232630104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.833841387615539720e-01,5.303732859901470059e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.555250548677290068e-01,-9.354753972798549588e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.312722751358519513e-02,3.761319661127690006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.874858642722250224e-01,-2.252464583599430026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.753777409266909948e-01,-5.473197165483180138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.922219246886669453e-01,-2.253396599418280022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.218711466538950017e-01,-3.827021840354499771e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.566788891529430350e-01,-2.267871175133870099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.709207598333009892e-01,1.704000983162140027e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.710325806273609694e-02,3.895084215420729912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.621286815911300527e-01,-2.922696383350270044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.684997122271449932e-01,-2.256755806250730079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.893212331916439561e-01,-2.252748369592610100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.131168151051970050e-01,-3.116968584258150154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.618030593160069586e-01,4.475352288078219831e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.246957451336779821e-01,-2.346814878963660034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.600799696951870188e-01,-9.321495331408300444e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.391958608815910159e-02,4.258074165995640037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.509561202797339741e-01,3.969349093824779962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.028266543413049572e-01,-1.916526557422019994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.852472867548930063e-02,4.086272953983939860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.751980413545389803e-01,-2.253562472720669896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.167688041488870038e-01,3.013456977655979974e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.985920053886950365e-01,-2.255561618114599876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.205406115336810191e-01,-9.095601790629219696e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
