"","x","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.420421030417806,0.000458038082790046,0.0214018242864959
"2",0.704641064639436,0.595418148620638,0.479794756392585,0.00261173989587921,0.0511051846281687
"3",0.260776827367372,-0.35976651201934,-0.335950085552381,0.000412021670008589,0.0202983169255135
"4",0.495148256802349,-0.173155853996867,0.0337629105201203,0.00637999776876588,0.0798748882238084
"5",0.632226300472859,0.426631234062189,0.396747484254399,0.000148170025165817,0.0121725110460339
"6",0.274311273070285,-0.329925744896894,-0.313384074374613,0.000202034700849701,0.0142138911227609
"7",0.525366460581194,-0.0744449265783275,0.12252372917579,0.0055679854275669,0.0746189347790954
"8",0.180919421581784,-0.5306164795707,-0.508393934309022,0.000247357414605964,0.0157276004083892
"9",0.652961617205641,0.501757538214234,0.430556198077142,0.000874104352524385,0.0295652558339072
"10",0.477248869175557,-0.212475631422759,-0.0163870381951725,0.00601183799582175,0.0775360432045752
"11",0.78247295742156,0.499375140187903,0.468020435307215,0.000264886595781277,0.0162753370404818
"12",0.18359189625422,-0.526996643062452,-0.502588317051138,0.000303698088587268,0.01742693571995
"13",0.0273100527393399,-0.259669703172148,-0.645490552730275,0.0308250868655275,0.175570746041382
"14",0.551746657831245,0.0399837494807656,0.200159987431116,0.00370417613135895,0.0608619432105068
"15",0.138801906677894,-0.548069670457327,-0.587530863065957,0.000569523555101092,0.0238646926462733
"16",0.971182252082624,0.218765026182333,0.20451840820204,0.000752001325092705,0.027422642562173
"17",0.879812646450591,0.293734161749455,0.348819857029463,0.00154252091452359,0.0392749400320814
"18",0.202205452532391,-0.495353277781523,-0.46080654727894,0.000682014577721074,0.0261154088178047
"19",0.389106500480324,-0.246193075118783,-0.199576764910918,0.000604965544361569,0.0245960473320729
"20",0.651547188038239,0.497244242038653,0.428506706339363,0.000812441097916755,0.0285033523978629
"21",0.368308928096667,-0.241124078498939,-0.223398189175577,0.000110509527376262,0.010512351182122
"22",0.580852288811235,0.183885826715703,0.280909909529587,0.00141264267500774,0.0375851390180712
"23",0.251721202329383,-0.381035784234199,-0.352820296514198,0.000566131734075909,0.0237935229437742
"24",0.725824210682185,0.59309882730691,0.486126011534383,0.00239879354272088,0.04897747995478
"25",0.556384386122925,0.0620833627248094,0.213497281912301,0.0033239357038157,0.0576535836164215
"26",0.0505553206366021,-0.339824046988892,-0.650535779090254,0.0207012764376588,0.143879381558508
"27",0.847017697331961,0.346969969340179,0.397497863667348,0.00098855990486385,0.031441372502864
"28",0.00631269406760111,-0.194083277586287,-0.635044902513266,0.0410856309895333,0.202695907678308
"29",0.890004815157736,0.282037480236818,0.332783347401021,0.00146021063096602,0.0382127024818452
"30",0.574970428217785,0.154134059429741,0.265244338316226,0.00183434240409941,0.0428292237158159
"31",0.680561505077057,0.569553855353635,0.462998145954813,0.00207765284537914,0.0455812773557207
"32",0.917500816516927,0.259400932026441,0.28864302972479,0.000709820535777839,0.0266424573899976
"33",0.0366214276528917,-0.291354813233398,-0.648402979573787,0.0265866620588359,0.163054169093697
"34",0.50274245510553,-0.152089692503037,0.0557416634805582,0.00634448690586265,0.0796522875118012
"35",0.299682698427234,-0.283725162582832,-0.280385166530222,7.94187283606473e-06,0.00281813286345139
"36",0.684648606648785,0.576158152296331,0.46659217143024,0.00221900263951175,0.0471062908698164
"37",0.638077130959719,0.449683903534675,0.407100638632381,0.000304086536141252,0.0174380771916301
"38",0.57231129667256,0.140733562374492,0.258037941879806,0.00203603805636676,0.0451224783934434
"39",0.842352981857257,0.356442086251832,0.40390694452412,0.000845499040717484,0.0290774662018114
"40",0.118979505278752,-0.527456161218394,-0.614295927684606,0.00235995633259836,0.0485793817642666
"41",0.449863503802917,-0.246057628868649,-0.0864733108002713,0.00446722568871427,0.0668373076112007
"42",0.631470986092114,0.423558517558762,0.395364964406622,0.000131700803961771,0.0114760970700744
"43",0.0964844327844912,-0.482330098892926,-0.635571614196553,0.0062614039429498,0.0791290335019315
"44",0.558007363717305,0.0699206753007207,0.218130623778505,0.0031900683105511,0.0564806897138403
"45",0.806807569999946,0.439426068781193,0.44661690533254,1.58268830168506e-05,0.00397830152412441
"46",0.751097332691308,0.563865495093066,0.484006900113764,0.00147915077322949,0.0384597292402
"47",0.0695562785411021,-0.404233883360861,-0.648695138670961,0.013724317887686,0.117150833918013
"48",0.482815052433405,-0.201795265822412,-0.0010876030029275,0.0061913152096415,0.0786849109400367
"49",0.589959331932594,0.229924197750291,0.304343755865946,0.000845201544435237,0.0290723501704839
