x.1,y,yp,yv,ysd
0.82972,0.38409,0.41424,0.00036365,0.01907
0.70464,0.59542,0.50305,0.0019863,0.044568
0.26078,-0.35977,-0.33353,0.0001179,0.010858
0.49515,-0.17316,-0.018054,0.0038771,0.062267
0.63223,0.42663,0.40315,0.00010781,0.010383
0.27431,-0.32993,-0.31235,5.2839e-05,0.0072691
0.52537,-0.074445,0.075191,0.0036898,0.060744
0.18092,-0.53062,-0.50402,0.00012122,0.01101
0.65296,0.50176,0.44558,0.00064602,0.025417
0.47725,-0.21248,-0.066602,0.0034051,0.058354
0.78247,0.49938,0.47371,0.00020092,0.014175
0.18359,-0.527,-0.49779,0.00014617,0.01209
0.02731,-0.25967,-0.64458,0.037173,0.1928
0.55175,0.039984,0.16301,0.0025698,0.050694
0.1388,-0.54807,-0.59442,0.0003754,0.019375
0.97118,0.21877,0.20877,0.0008584,0.029298
0.87981,0.29373,0.33958,0.0013616,0.0369
0.20221,-0.49535,-0.45421,0.00028972,0.017021
0.38911,-0.24619,-0.21149,0.0001961,0.014003
0.65155,0.49724,0.44303,0.0005998,0.024491
0.36831,-0.24112,-0.22757,3.0225e-05,0.0054977
0.58085,0.18389,0.25918,0.001005,0.031702
0.25172,-0.38104,-0.34933,0.00017224,0.013124
0.72582,0.5931,0.50712,0.0018294,0.042771
0.55638,0.062083,0.17859,0.0023189,0.048155
0.050555,-0.33982,-0.66294,0.022866,0.15122
0.84702,0.34697,0.38902,0.00081157,0.028488
0.0063127,-0.19408,-0.61613,0.052698,0.22956
0.89,0.28204,0.32418,0.0013203,0.036335
0.57497,0.15413,0.24019,0.0013006,0.036064
0.68056,0.56955,0.48496,0.0015646,0.039555
0.9175,0.2594,0.28334,0.00068728,0.026216
0.036621,-0.29135,-0.6537,0.031032,0.17616
0.50274,-0.15209,0.0042204,0.003955,0.062889
0.29968,-0.28373,-0.28048,1.7894e-06,0.0013377
0.68465,0.57616,0.48909,0.0016747,0.040923
0.63808,0.44968,0.41619,0.00022219,0.014906
0.57231,0.14073,0.23151,0.001441,0.037961
0.84235,0.35644,0.39592,0.00068757,0.026222
0.11898,-0.52746,-0.6274,0.001785,0.04225
0.44986,-0.24606,-0.12844,0.0022074,0.046983
0.63147,0.42356,0.40141,9.5773e-05,0.0097864
0.096484,-0.48233,-0.65359,0.0054655,0.073929
0.55801,0.069921,0.18403,0.0022295,0.047218
0.80681,0.43943,0.44536,1.2153e-05,0.0034861
0.7511,0.56387,0.49917,0.0011253,0.033546
0.069556,-0.40423,-0.66656,0.01389,0.11785
0.48282,-0.2018,-0.052144,0.00359,0.059917
0.58996,0.22992,0.28783,0.00060379,0.024572
0.042254,-0.31089,-0.65809,0.027577,0.16606
0.26025,-0.36099,-0.33442,0.00012092,0.010996
0.74436,0.57409,0.50252,0.0013454,0.03668
0.85515,0.33153,0.37687,0.0010159,0.031873
0.9732,0.21636,0.20613,0.0010366,0.032196
0.95487,0.23469,0.23058,6.1331e-05,0.0078314
0.49895,-0.16293,-0.0070121,0.0039263,0.06266
0.80941,0.43295,0.442,2.8734e-05,0.0053604
0.17786,-0.53443,-0.51112,9.3212e-05,0.0096546
0.62787,0.40862,0.39293,4.7717e-05,0.0069078
0.79763,0.46234,0.45674,1.0294e-05,0.0032084
0.21518,-0.46802,-0.42445,0.00032498,0.018027
0.48774,-0.19119,-0.038863,0.0037266,0.061046
0.81575,0.4173,0.43361,9.6948e-05,0.0098462
0.77637,0.51357,0.47979,0.00033891,0.01841
0.12854,-0.53975,-0.61253,0.00093512,0.03058
0.13378,-0.54464,-0.60353,0.00060876,0.024673
0.46799,-0.22725,-0.089287,0.0030395,0.055132
0.029164,-0.26589,-0.64658,0.035909,0.1895
0.44204,-0.25052,-0.14315,0.0018409,0.042906
0.46614,-0.22975,-0.093589,0.0029601,0.054406
0.62871,0.41214,0.39493,5.7503e-05,0.007583
0.96683,0.2236,0.21451,0.00053938,0.023225
0.34038,-0.24447,-0.24626,5.3985e-07,0.00073475
0.63621,0.44249,0.41212,0.00018186,0.013485
0.85347,0.33461,0.3794,0.00097567,0.031236
0.22045,-0.45607,-0.41271,0.00032192,0.017942
0.53463,-0.036813,0.10567,0.003377,0.058112
0.69,0.58343,0.49383,0.0017978,0.042401
0.63548,0.43962,0.4105,0.00016695,0.012921
0.90899,0.26533,0.29584,0.00094393,0.030723
0.026113,-0.25568,-0.64324,0.037999,0.19493
0.18941,-0.51826,-0.48416,0.00019906,0.014109
0.77392,0.51908,0.48208,0.00040223,0.020056
0.4273,-0.25407,-0.16738,0.0012041,0.0347
0.53077,-0.052853,0.09291,0.00352,0.05933
0.031385,-0.27341,-0.64885,0.034422,0.18553
0.99431,0.18358,0.1792,0.0042503,0.065194
0.8193,0.40865,0.42879,0.00015117,0.012295
0.58328,0.19616,0.2669,0.00089069,0.029844
0.90661,0.26712,0.29936,0.0010088,0.031761
0.39118,-0.24685,-0.20965,0.00022499,0.015
0.7502,0.56532,0.49967,0.0011553,0.03399
0.36928,-0.24126,-0.2269,3.3953e-05,0.0058269
0.21454,-0.46944,-0.42589,0.00032469,0.018019
0.021218,-0.23962,-0.63741,0.041457,0.20361
0.70279,0.59453,0.50218,0.0019756,0.044448
0.46345,-0.23316,-0.09975,0.0028408,0.053299
0.072929,-0.41509,-0.66609,0.012564,0.11209
0.19851,-0.50244,-0.46284,0.00026852,0.016387
0.41951,-0.2539,-0.17841,0.00091525,0.030253
0.98003,0.20734,0.19727,0.001794,0.042356
0.95914,0.23107,0.2248,0.00017139,0.013092
0.78427,0.49511,0.47184,0.00016653,0.012905
0.31472,-0.26396,-0.26591,6.4387e-07,0.00080241
0.12702,-0.53809,-0.61503,0.001047,0.032357
0.92598,0.25403,0.27105,0.00042007,0.020496
0.15073,-0.55133,-0.57101,6.7122e-05,0.0081928
0.61313,0.34303,0.35525,2.8095e-05,0.0053005
0.54023,-0.012625,0.12434,0.0031404,0.056039
0.67969,0.56803,0.48403,0.0015396,0.039238
0.12268,-0.53273,-0.62188,0.001413,0.03759
0.78151,0.50164,0.4747,0.00022053,0.01485
0.58782,0.21916,0.2812,0.00069059,0.026279
0.21173,-0.47562,-0.43228,0.00032167,0.017935
0.92788,0.25286,0.26832,0.00036281,0.019048
0.83214,0.3786,0.41078,0.00042191,0.02054
0.61584,0.35556,0.36252,9.1389e-06,0.0030231
0.16385,-0.54718,-0.54295,3.08e-06,0.001755
0.17027,-0.54234,-0.52854,3.2753e-05,0.005723
0.71323,0.59718,0.50598,0.0019836,0.044537
0.97568,0.21324,0.20289,0.0012833,0.035823
0.95258,0.23652,0.2337,2.6131e-05,0.0051119
0.6914,0.58508,0.49495,0.0018257,0.042728
0.43674,-0.25247,-0.15238,0.0016011,0.040014
0.66628,0.53941,0.46708,0.0011048,0.033238
0.73925,0.58074,0.50449,0.0015013,0.038747
0.077293,-0.42875,-0.66499,0.010967,0.10472
0.78748,0.48736,0.46838,0.00011241,0.010602
0.65589,0.51079,0.4507,0.00074413,0.027279
0.96094,0.22943,0.22238,0.00023681,0.015389
0.15939,-0.54947,-0.5527,1.8083e-06,0.0013447
0.9491,0.23915,0.23848,1.264e-06,0.0011243
0.8077,0.43721,0.44421,1.7056e-05,0.0041299
0.038992,-0.29956,-0.65565,0.029553,0.17191
0.26857,-0.34224,-0.32098,7.7398e-05,0.0087976
0.24145,-0.40584,-0.36875,0.00023569,0.015352
0.25612,-0.37061,-0.34151,0.0001452,0.01205
0.60712,0.31463,0.33866,0.00010729,0.010358
0.087859,-0.45971,-0.66003,0.0076404,0.08741
0.80234,0.45059,0.451,5.5008e-08,0.00023454
0.35002,-0.24149,-0.23982,4.6673e-07,0.00068318
0.40254,-0.25037,-0.19862,0.00043314,0.020812
0.11114,-0.5142,-0.638,0.0027731,0.05266
0.99546,0.18134,0.17776,0.0045053,0.067121
0.66272,0.53024,0.4618,0.00098089,0.031319
0.95724,0.23272,0.22737,0.0001148,0.010714
0.76033,0.54742,0.49326,0.00081598,0.028565
0.47627,-0.21421,-0.069077,0.0033697,0.058049
0.94353,0.24304,0.2462,2.3676e-05,0.0048658
0.37326,-0.24195,-0.22405,5.2627e-05,0.0072544
0.51782,-0.10273,0.050854,0.0038611,0.062138
0.30869,-0.27115,-0.27141,1.2239e-08,0.00011063
0.16557,-0.54606,-0.53912,8.2716e-06,0.002876
0.053596,-0.35038,-0.66423,0.021259,0.1458
0.10567,-0.50334,-0.64449,0.0036407,0.060338
0.73535,0.58513,0.50564,0.0016107,0.040134
0.79656,0.46502,0.45802,1.5979e-05,0.0039973
0.43045,-0.25378,-0.16257,0.0013315,0.03649
0.12955,-0.5408,-0.61083,0.00086478,0.029407
0.61215,0.33845,0.35259,3.7522e-05,0.0061255
0.21726,-0.46335,-0.4198,0.0003249,0.018025
0.29569,-0.28999,-0.28485,4.4843e-06,0.0021176
0.26572,-0.34855,-0.32546,9.1337e-05,0.009557
0.27062,-0.33778,-0.31783,6.8066e-05,0.0082502
0.28354,-0.31143,-0.2996,2.3921e-05,0.0048909
0.028081,-0.26225,-0.64542,0.036645,0.19143
0.59007,0.23047,0.28816,0.0005995,0.024485
0.00076286,-0.17875,-0.60696,0.05711,0.23898
0.11004,-0.51212,-0.63937,0.0029358,0.054183
0.96589,0.22459,0.21577,0.00048131,0.021939
0.43195,-0.25356,-0.16022,0.0013939,0.037335
0.25438,-0.3747,-0.34456,0.00015575,0.01248
0.082874,-0.44551,-0.66277,0.009116,0.095478
0.79471,0.46961,0.46021,2.8645e-05,0.0053521
0.098724,-0.48776,-0.65158,0.0049757,0.070539
0.50062,-0.15823,-0.0020827,0.0039415,0.062781
0.51669,-0.10676,0.047267,0.0038797,0.062288
0.56599,0.1091,0.21065,0.0017861,0.042262
0.20766,-0.48428,-0.44158,0.00031214,0.017668
0.7911,0.47852,0.46436,6.3751e-05,0.0079844
0.32625,-0.25301,-0.25645,1.9914e-06,0.0014112
0.01001,-0.20483,-0.62187,0.04982,0.2232
0.78508,0.49316,0.47098,0.00015195,0.012327
0.72172,0.59527,0.50715,0.0018981,0.043567
0.66413,0.53394,0.46392,0.0010299,0.032092
0.35918,-0.24054,-0.23378,7.5787e-06,0.0027529
0.11346,-0.51841,-0.63502,0.0024512,0.04951
0.71024,0.597,0.50516,0.0019943,0.044657
0.070848,-0.40842,-0.66642,0.013373,0.11564
0.8563,0.32946,0.37514,0.0010427,0.03229
0.74258,0.57653,0.50327,0.0014013,0.037434
0.056751,-0.36126,-0.66528,0.019659,0.14021
0.4708,-0.22314,-0.082575,0.0031572,0.056189
0.57387,0.14857,0.2366,0.0013584,0.036857
0.22637,-0.44221,-0.39981,0.00030792,0.017548
0.66094,0.5254,0.45902,0.00091867,0.03031
0.54518,0.0095354,0.14093,0.002907,0.053916
