"","x","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.0934492806746561,0.00128399728710467,0.0358329078795549
"2",0.382430259354063,0.0605801383530503,0.0558820505126835,0.00317679774238146,0.0563630884744746
"3",0.13680854204949,0.163043088571645,0.168661986768134,0.00011241546746428,0.0106026160670035
"4",0.138253949159523,0.159407404893582,0.166378990725658,0.000175457282490965,0.0132460289328902
"5",0.705953806575388,-0.0758108574754632,-0.0543934561729242,0.0169415194959866,0.130159592408653
"6",0.732386461706017,-0.219234320452944,-0.208428596168135,0.00740894529506184,0.0860752304386218
"7",0.897709716857644,-0.243190710444523,-0.244579742208362,0.00340009952419726,0.0583103723551587
"8",0.998668780349428,-0.0391903521932603,-0.00677211810057902,0.0754853757304291,0.274746020408721
"9",0.262552929920028,-0.0761259290355633,-0.077589233571223,4.7308960549497e-05,0.0068781509542534
"10",0.189761917932075,0.0374413315599198,0.0611488202974626,0.00358531308593026,0.0598774839645944
"11",0.556383187305299,0.652577216089816,0.635636168643961,0.00287246501736052,0.0535953824257325
"12",0.555444117133622,0.653250060279584,0.63552368838135,0.00314340580227439,0.0560660842423866
"13",0.122840959586785,0.198172008669718,0.18810559996613,0.000317576254850183,0.0178206693154377
"14",0.131244037160301,0.177054787994181,0.176987176575183,1.54186535206158e-08,0.00012417187089118
"15",0.20123520322761,0.0138479167214794,0.0347324777085037,0.00323961625520866,0.0569176269288229
"16",0.53301702523476,0.648647580793475,0.613891769516603,0.0123048472084931,0.110927215815115
"17",0.571177008473198,0.632731766767017,0.628409253636879,0.000190899981949641,0.0138166559611811
"18",0.285548055894906,-0.0890795579881481,-0.0935501693631263,0.000831063956876807,0.0288281799091931
"19",0.852185191224911,-0.363992446025371,-0.363711553859107,0.000643544028905152,0.025368169601001
"20",0.302642275630962,-0.0887952134655044,-0.092853568227677,0.00130699101517785,0.0361523307018766
"21",0.267741425867658,-0.080246366041913,-0.0827865634995507,0.000161741490740053,0.012717762804049
"22",0.780951016979408,-0.384668978805857,-0.384980666796266,2.8197384983622e-05,0.00531012099519606
"23",0.690274640857591,0.0207332136161817,0.0483820075928907,0.0217062880815301,0.147330540220044
"24",0.78799837983516,-0.396189976666958,-0.396967244069823,0.000242152719983152,0.0155612570180931
"25",0.760555549692246,-0.33298439031065,-0.330364126335485,0.000937689387527141,0.0306217143139822
"26",0.857161071269074,-0.35315907959538,-0.352889742041054,0.000371002595623254,0.0192614276631628
"27",0.611750827414799,0.494732077539351,0.520204927128588,0.00790512633052345,0.0889107773586726
"28",0.567072812484577,0.639971896776413,0.632133089584617,0.000622744933469019,0.0249548579132204
"29",0.604275474408176,0.528476641683773,0.549585356025836,0.00518788525417353,0.0720269758783022
"30",0.856314182476373,-0.355062656045373,-0.354787521578742,0.000414728759551675,0.0203648903643421
"31",0.112262923562201,0.224436767170895,0.199502571888361,0.00178036448769783,0.0421943655918398
"32",0.452666919166688,0.375180485844387,0.335054824638128,0.030743440986432,0.175338076259642
"33",0.662574121076032,0.199808479703862,0.234975211279695,0.0240029787553737,0.154928947441638
"34",0.953376914637978,-0.0968270169278018,-0.0933998801163913,0.0373270845137223,0.193202185582157
"35",0.284622418459505,-0.088837375676039,-0.0932726675529123,0.000794042692531541,0.0281787631476532
"36",0.763712904896704,-0.342748272690913,-0.340748508831468,0.000605456869528342,0.0246060331936772
"37",0.0603873085645027,0.336094224309885,0.214066776248632,0.0297457555215402,0.172469578539348
"38",0.627093445452512,0.415904051871427,0.448067742029736,0.0140868655038214,0.118688101778659
"39",0.46732315290533,0.44444785355517,0.398365437244807,0.0333722094169156,0.182680621350256
