"","xp","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0242772599171959,0.00313205716428015,0.05596478503738
"2",0.0662101394666824,-0.178485820017914,-0.202246667380174,0.00499220110413737,0.0706555100762663
"3",0.440665407968569,0.479491768055449,0.467267042828006,0.00253632805312942,0.0503619703062681
"4",0.466246306461981,0.486074592485405,0.478899253874257,0.00245696372960811,0.0495677690602281
"5",0.29033580299106,0.0426636945695158,0.0493988368346562,0.00295433519301913,0.0543537964913135
"6",0.112910700052395,-0.225772459767243,-0.242305302390282,0.0078193036265741,0.0884268263965981
"7",0.555493119996507,0.330061928741178,0.338951279888146,0.00344368118857344,0.0586828866755329
"8",0.124624725121539,-0.233817387849711,-0.246600060039762,0.0080626731467264,0.0897923891358639
"9",0.0420295739524299,-0.155710797502277,-0.171968221479254,0.00345661104811752,0.0587929506668743
"10",0.407227840388776,0.431886273883251,0.417194585497531,0.00289778146619765,0.0538310455610668
"11",0.422736999344896,0.459334119711096,0.445084378668153,0.00270763550100107,0.0520349449985398
"12",0.881210868480732,-0.558285368104619,-0.545341155904998,0.00354236128248955,0.0595177392252893
"13",0.72154284397047,-0.272730380305933,-0.27582598669816,0.00360673335199823,0.0600560850538747
"14",0.208522572903545,-0.188772449864053,-0.180324737031561,0.00474210905484715,0.0688629730322991
"15",0.275859580246848,-0.00853424365246793,0.000245434962443593,0.00290660586339431,0.0539129470850399
"16",0.519826650251402,0.42104677674279,0.425970582080791,0.00296829430515981,0.0544820548911273
"17",0.244450328022474,-0.106569200237473,-0.0959061331311248,0.00327941127812802,0.057266144257563
"18",0.50101545239496,0.454971438018464,0.456088651655521,0.00270976564288151,0.0520554093527417
"19",0.0394829296508105,-0.153800050452075,-0.168573478854106,0.00334794091655185,0.0578613940080245
"20",0.654733834996121,-0.0293220693049228,-0.0262179086213792,0.00302509306505975,0.0550008460394906
"21",0.205116902053705,-0.194645145302629,-0.186643520843371,0.00492871131886907,0.0702047813105993
"22",0.703828583627124,-0.213145108637277,-0.214403765469699,0.00325261293347682,0.0570316835932171
"23",0.136614371248055,-0.239144394502686,-0.24797373817031,0.0080621367112713,0.0897894019986284
"24",0.402872681856155,0.422596666984852,0.408010921465428,0.00295317794226384,0.0543431499111327
"25",0.227940864400007,-0.148787163872186,-0.138572256528748,0.00381913082591784,0.0617991167082333
"26",0.64396188987582,0.0127786526384607,0.0168409321960677,0.00311392891601711,0.0558025887931475
"27",0.74179088448931,-0.334462349491323,-0.339870487212697,0.00406878101856635,0.063786997253095
"28",0.901741225324222,-0.562879389283198,-0.539671983769178,0.00543382622111588,0.0737144912558981
"29",0.269114538906142,-0.0312692750689332,-0.021783401152072,0.00292312674539698,0.0540659481133641
"30",0.522942615068285,0.414404620747697,0.419859240191385,0.0030142582165738,0.0549022605779926
"31",0.0871602774143685,-0.201192905922986,-0.22407089346001,0.00651564746417509,0.0807195606044476
"32",0.264651949206134,-0.0458516283986844,-0.0359882374411595,0.0029510729127697,0.0543237785207335
"33",0.414414281410747,0.445721751381776,0.431076195201954,0.00280716674820904,0.0529827023490595
"34",0.374700751897413,0.347664050536967,0.336042498214463,0.00326114058788782,0.0571063970837578
"35",0.775105650609592,-0.419387616168391,-0.428219239214765,0.00453565871595111,0.0673472992476395
"36",0.62934686825925,0.0697755739895606,0.0751687032751667,0.00326803904976943,0.0571667652554299
"37",0.863901631394867,-0.548353987955151,-0.543464971654404,0.00302595238963488,0.05500865740622
"38",0.18219091839483,-0.225023434681981,-0.22106487890579,0.0062615485883969,0.0791299474813228
"39",0.982967800187296,-0.479103204544921,-0.450469126578918,0.0324345699248449,0.180096001967964
"40",0.728583167192061,-0.295014727736559,-0.298896398621518,0.00376765086321194,0.0613811930741977
"41",0.0508918523954926,-0.16321196603255,-0.183527903319474,0.00393340424430593,0.0627168577362253
"42",0.337497360040667,0.21965923221542,0.216116759144914,0.00333063372266411,0.0577116428692176
"43",0.0724050181678031,-0.185150103356915,-0.209223429702249,0.00545519257418749,0.0738592754783547
"44",0.727869597735698,-0.292794795111107,-0.296595600377885,0.0037511391451683,0.0612465439446856
"45",0.95386674732517,-0.530631285147572,-0.492447537413673,0.0190230352406886,0.137924019810505
"46",0.0373347281235037,-0.152283890349482,-0.165688978380781,0.00326788417991585,0.0571654106948936
"47",0.566573511205381,0.295985640746063,0.305153268589476,0.00353458696182342,0.059452392397812
"48",0.388236975637265,0.386682484498451,0.373171071953259,0.00312995589772247,0.055946008773839
"49",0.0995171678267652,-0.213880962451124,-0.234193762948567,0.00725767922120522,0.0851920138346619
"50",0.738643995555933,-0.325351432021979,-0.330392965993194,0.00399901498065594,0.0632377654622294
"51",0.49526737345627,0.463079597450178,0.462874401049022,0.00264316060114706,0.0514116776729476
"52",0.346419622073532,0.25237133459072,0.246669228637982,0.00335758330098291,0.0579446572255192
"53",0.0192748845590977,-0.143599751135011,-0.140941159433721,0.00312077818018275,0.0558639255708256
"54",0.955015627329354,-0.529084967954668,-0.490964868579307,0.0194783788628839,0.139564962877092
"55",0.718608019743348,-0.263195688465009,-0.265972346360235,0.0035418245973784,0.0595132304397803
"56",0.173361818752135,-0.232450899412892,-0.230520662464292,0.00675778232222313,0.0822057316871709
"57",0.352126209057169,0.272770104122444,0.265729068060132,0.00336047308716171,0.057969587605586
"58",0.916237716802862,-0.560785480096228,-0.530913216714335,0.00784736342294602,0.0885853454186753
