"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.0972798400679568,0.00922379495709057,0.096040590153802,0.096040590153802,-1.77313954754861
"2",2,0.33785472649429,-0.555891962483144,-0.555763367523707,0.00404237740311096,0.0635796933235051,0.0635796933235051,0.00202257910843705
"3",3,0.318861439173459,-0.578430203666039,-0.575555047231111,0.00385646411584168,0.0621004357137829,0.0621004357137829,0.0462984905320069
"4",4,0.0719753760619787,-0.0938781862222492,-0.125729928152577,0.0073122805936706,0.0855118739922743,0.0855118739922743,-0.372483263940695
"5",5,0.923810466993135,0.185911481999826,0.1685172324782,0.00370410196445216,0.0608613339029975,0.0608613339029975,-0.285801319263712
"6",6,0.108434512766893,-0.176264483623966,-0.2197218104496,0.0088717603485794,0.0941900225532376,0.0941900225532376,-0.461379301624769
"7",7,0.355700265867519,-0.524995005022432,-0.526451135899369,0.00412010672747487,0.064188057514423,0.064188057514423,-0.0226853862435357
"8",8,0.272898073966731,-0.581682729024436,-0.575711810520599,0.00341613096863901,0.0584476771877122,0.0584476771877122,0.102158354123476
"9",9,0.853038352971897,0.201953033750254,0.290356123979732,0.00351102795507548,0.0592539277607441,0.0592539277607441,1.49193637570209
"10",10,0.3052437231394,-0.587277320306182,-0.58250586792977,0.00369088861440825,0.0607526840099123,0.0607526840099123,0.0785389560012437
"11",11,0.805347482431331,0.316099271985156,0.377984557232792,0.0034809902804716,0.0589999176310578,0.0589999176310578,1.04890460414913
"12",12,0.593663408828434,0.435294818981483,0.351074645103749,0.0041779797139476,0.0646372935227613,0.0646372935227613,-1.30296566096284
"13",13,0.716068583597546,0.587347845725461,0.489882694828821,0.00403406423077923,0.0635142836752429,0.0635142836752429,-1.53453908722316
"14",14,0.287952865072526,-0.589042205277074,-0.582832973272819,0.00350171505146949,0.0591752908862262,0.0591752908862262,0.104929471596399
"15",15,0.0674719787836075,-0.085089666050963,-0.114865970503584,0.00700685097008848,0.0837069350178853,0.0837069350178853,-0.355720878398652
"16",16,0.40356080002035,-0.404485659873339,-0.399834582897032,0.00379821419759857,0.0616296535573466,0.0616296535573466,0.0754681668294495
"17",17,0.15050371076481,-0.29429035963313,-0.334708582335152,0.00813738732827237,0.0902074682510953,0.0902074682510953,-0.448058497656941
"18",18,0.875740072201122,0.176123666600613,0.248788046457619,0.00338587217277549,0.0581882477204417,0.0581882477204417,1.24878102887912
"19",19,0.536455277756089,0.155238843689429,0.149650388134731,0.00317202407847801,0.0563207251238655,0.0563207251238655,-0.0992255611483584
"20",20,0.642129785537603,0.593890000771476,0.456841794467986,0.00475025668094683,0.0689221058946027,0.0689221058946027,-1.98845065055132
"21",21,0.636646777246962,0.581821760046932,0.448280128334332,0.00472677234560168,0.0687515261328916,0.0687515261328916,-1.94238061646041
"22",22,0.0261144630330382,-0.0155354577612837,-0.0255105703946352,0.00414686228117932,0.0643961356074984,0.0643961356074984,-0.154902348397906
"23",23,0.564204352210159,0.296929225412527,0.256030852578266,0.0036218614114337,0.0601819026903744,0.0601819026903744,-0.679579258978834
"24",24,0.190173696757294,-0.414003291803625,-0.437696063711556,0.00592535058370801,0.0769762988439169,0.0769762988439169,-0.307793077398698
"25",25,0.384629022686742,-0.457986880677307,-0.457755781328788,0.00400567119952317,0.0632903720918369,0.0632903720918369,0.00365141396520175
"26",26,0.928525284563308,0.190909694040899,0.161439222482385,0.00387828858302682,0.0622759069225557,0.0622759069225557,-0.47322428551964
"27",27,0.347678200381109,-0.539968180292408,-0.540900522971633,0.00409889700924725,0.0640226288842253,0.0640226288842253,-0.0145627053351875
"28",28,0.329363449940574,-0.567369158941648,-0.5660721752755,0.00396965509467579,0.0630051989495771,0.0630051989495771,0.0205853435553139
"29",29,0.381290760970791,-0.466672714112197,-0.466954293921814,0.00403301441009019,0.0635060186918546,0.0635060186918546,-0.00443390745345333
"30",30,0.939500283858273,0.204648009576021,0.145600090248844,0.00445955021595272,0.0667798638509598,0.0667798638509598,-0.884217426063655
"31",31,0.247556656197179,-0.550980923845294,-0.549447073901711,0.0035910600086908,0.0599254537629112,0.0599254537629112,0.0255959671102614
"32",32,0.602686789213447,0.472700566818593,0.375788934208403,0.00433462884297413,0.0658378982271923,0.0658378982271923,-1.47197336518503
"33",33,0.194589280085056,-0.42679648601623,-0.448239014204832,0.0056698143642078,0.0752981697268121,0.0752981697268121,-0.284768252221763
"34",34,0.0427755499152699,-0.0414990134854824,-0.0590849810933446,0.00519872116637562,0.0721021578482615,0.0721021578482615,-0.243903485452845
"35",35,0.0128518338414142,0.00390972832858339,-0.0013395416381383,0.00363373000476022,0.0602804280406188,0.0602804280406188,-0.0870808343163153
"36",36,0.39364280786179,-0.433394485230871,-0.43136533229279,0.00391679024362868,0.0625842651441133,0.0625842651441133,0.032422733308579
"37",37,0.969092986524221,0.251795829780881,0.107538203879421,0.0076549497231774,0.0874925695312316,0.0874925695312316,-1.64879859711933
"38",38,0.828949856935069,0.25070419806135,0.335183547433682,0.00354248638581343,0.0595187901911105,0.0595187901911105,1.41937275776398
"39",39,0.922454212526325,0.184584909466482,0.170582925386881,0.00366134379386131,0.0605090389434613,0.0605090389434613,-0.231403180815419
"40",40,0.478019690403366,-0.128462917846033,-0.103020661720236,0.00292294136899736,0.0540642337317136,0.0540642337317136,0.47059311433231
"41",41,0.816682075657416,0.282866958082699,0.357699958118096,0.00351634184859284,0.0592987508181482,0.0592987508181482,1.2619658762271
"42",42,0.566216899961699,0.306951873358842,0.263167801347567,0.0036592543641384,0.0604917710448157,0.0604917710448157,-0.723802118123427
"43",43,0.456478726484347,-0.219077855137484,-0.196518860700966,0.0030933905381524,0.0556182572376409,0.0556182572376409,0.40560412276368
"44",44,0.726928738947841,0.562700261965723,0.483194562604738,0.00386416018320959,0.0621623695108993,0.0621623695108993,-1.27900046260374
"45",45,0.0936928558908403,-0.140485323717997,-0.180605282478391,0.00847363263282902,0.0920523363789807,0.0920523363789807,-0.435838571171291
"46",46,0.131808178922976,-0.239405692062567,-0.283486135726954,0.0087771724086288,0.0936865647178335,0.0936865647178335,-0.470509766231146
"47",47,0.575686019033426,0.353202603197529,0.295540282302018,0.00383898022255462,0.0619595046990744,0.0619595046990744,-0.930645284780212
"48",48,0.617905411771266,0.528410782274501,0.412372347267452,0.00455697828619383,0.0675053944969869,0.0675053944969869,-1.71895055012571
"49",49,0.326458522215486,-0.570783920386074,-0.569056501333073,0.00394052524972894,0.0627736031284563,0.0627736031284563,0.0275182396248007
"50",50,0.0824226275831461,-0.115402394393038,-0.151649627025656,0.00794510749620411,0.0891353324793491,0.0891353324793491,-0.406653923022229
"51",51,0.929093259373796,0.19155084590875,0.160597490448003,0.00390209917406585,0.0624667845664066,0.0624667845664066,-0.49551702837916
"52",52,0.445898342730128,-0.260346076106645,-0.240877496170946,0.00321578701106823,0.0567079095988225,0.0567079095988225,0.343313306264127
