"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.423889275970932,0.00428204250753238,0.0654373173925428
"2",0.144082756392308,0.19377977387036,0.226597789374574,0.00428649149836288,0.065471302861352
"3",0.294145978201064,-0.0392572256167612,0.118160901165373,0.00517676127039513,0.0719497134837598
"4",0.812980414530961,0.137921428630258,0.0895716717433714,0.00441093789332973,0.0664148921050823
"5",0.200924213311984,0.239528973345731,0.200739586589256,0.00285389963757946,0.053421902227265
"6",0.530090443430818,-0.394646385611883,-0.417735218279702,0.00293211979657846,0.0541490516683206
"7",0.0597784816191997,-0.216708442058963,0.233505610261075,0.0198620671756201,0.140932846333351
"8",0.0851767675722949,-0.0744066013988774,0.235785953699307,0.0127340046623043,0.112845047132359
"9",0.962330240793992,0.507308726458143,0.497607922390793,0.00399912703948815,0.063238651467976
"10",0.407994867201895,-0.201015629901177,-0.0974045969881651,0.0051290000759414,0.0716170376093664
"11",0.88845566581341,0.389621276479921,0.360518588273353,0.00473697926016714,0.0688257165612327
"12",0.659908313111402,-0.552624002151678,-0.455721047699879,0.00435790789948365,0.0660144522016478
"13",0.0676988869730849,-0.172699208519927,0.234640024996597,0.0173831924654198,0.131845335394999
"14",0.362422310178983,-0.179455231548473,0.00707579102010977,0.00599197303187115,0.0774078357265668
"15",0.832953234086744,0.222389736221118,0.170366620511421,0.00482730347087214,0.0694787987149471
"16",0.936627525834949,0.474410749253531,0.466614427783948,0.00357752928877732,0.0598124509510965
"17",0.352991096868878,-0.169789532871903,0.0256818938758755,0.00603788017087496,0.077703797660571
"18",0.0955723500441527,-0.0172833067422134,0.235594210908876,0.010485570050229,0.102399072506684
"19",0.847314542402746,0.27499158102423,0.225192488964184,0.00502337081848916,0.0708757421018585
"20",0.576446408975055,-0.520424332356926,-0.491105251125372,0.00344572684174377,0.0587003138129922
"21",0.203623286807211,0.235821977680539,0.199115784140615,0.00287323320156879,0.0536025484615125
"22",0.869697535762796,0.343520124250399,0.303319149568508,0.00503496844023967,0.0709575115138607
"23",0.50679516172898,-0.330499514738425,-0.363731434828698,0.00295387270757365,0.0543495419260701
"24",0.973902508199913,0.520152604876712,0.505807456775083,0.00477361473422275,0.0690913506469714
"25",0.805329727765638,0.102319649420414,0.0576255376812019,0.00423691427060975,0.0650915837156368
"26",0.10861987884203,0.0504512883376551,0.23445681766179,0.00817037617763326,0.0903901331873854
"27",0.0194728136170888,-0.4122704577417,0.221836004927278,0.0359893819746051,0.189708676592835
"28",0.126805321491323,0.132998608260601,0.231269117238851,0.0057854810410144,0.0760623496942765
"29",0.930378211025614,0.465386867680379,0.456363611438358,0.00365960246988644,0.060494648274756
"30",0.751177577829338,-0.181328718320748,-0.17027635320224,0.00353011951551356,0.0594148088906592
"31",0.739791595246643,-0.24217408635336,-0.215645173575327,0.00356495761594471,0.0597072660230286
"32",0.406670645081904,-0.200609152023374,-0.0940589853364951,0.00516486673186384,0.0718670072555122
"33",0.813776672782842,0.141528909397555,0.0928709743890692,0.00442902945204048,0.0665509538026352
"34",0.544625482374104,-0.436504051517589,-0.446374191595457,0.0030264638533449,0.055013306148103
"35",0.839228758408222,0.246226963106229,0.194717609651443,0.00492778541748615,0.0701981867108129
"36",0.881597117969766,0.373842562719607,0.340557243398599,0.00487594013864697,0.0698279323669759
"37",0.80457842698344,0.0987351986864246,0.0544673320300007,0.00421999781465741,0.0649615102553613
"38",0.543643013683381,-0.433688790608463,-0.44458280221068,0.00301776167894583,0.0549341576703041
"39",0.234623584991205,0.163922032727135,0.177640143229215,0.00341482129652806,0.0584364723141983
"40",0.0303814102055039,-0.365903071289858,0.225947529462212,0.0310758210198171,0.176283354346963
"41",0.473303643717431,-0.257644865381091,-0.274877459799325,0.00338756934670692,0.0582028293702885
"42",0.626569347260287,-0.583907712271329,-0.498609630041777,0.00420823522662079,0.0648709120224218
"43",0.35152287441201,-0.168033936124342,0.0284810660230031,0.00604014912460819,0.0777183963074908
"44",0.0101636379869888,-0.446858848147885,0.217796320890805,0.0404617459282644,0.201151052515925
"45",0.198298067798605,0.242673719814373,0.202283915363083,0.00284045093485255,0.0532958810308316
"46",0.184819102003472,0.251231734485604,0.209668872723568,0.00286494074293538,0.0535251412229373
"47",0.895557595567429,0.404781713811328,0.379973686818966,0.00456383696920994,0.0675561763957223
"48",0.870264673229773,0.345055901645781,0.305165992686737,0.00502995964142418,0.0709222083794927
"49",0.0581344517203979,-0.225717948061696,0.233221845909632,0.0204059789139506,0.142849497422814
"50",0.743465381836751,-0.222713697380022,-0.201198292147278,0.00354703523326571,0.0595569914725863
"51",0.222690833794884,0.19723690523698,0.186547704441207,0.00314662154006106,0.0560947550138251
"52",0.825966349387425,0.19430460558493,0.142619385797472,0.00469433770978233,0.0685152370628777
"53",0.516024289857596,-0.355063595501467,-0.386150470663994,0.00291811967111219,0.0540196230189752
"54",0.999130694280961,0.543863254811808,0.511980235738573,0.00824186569450013,0.0907847217019479
"55",0.915015289757051,0.441073288589365,0.426645516480008,0.00401779929385515,0.0633861127839146
"56",0.771823769541574,-0.0694232654951748,-0.0845426766579749,0.00363836067237162,0.0603188251905789
"57",0.0184675099831074,-0.416235766060585,0.221422905571293,0.036460563207806,0.190946493049247
"58",0.477924998407019,-0.265876400358412,-0.287603588378316,0.00330061589562622,0.0574509868986271
"59",0.218302829531138,0.207881627737337,0.189615411917168,0.00306479436506133,0.0553605849414665
"60",0.546116237979615,-0.440764546660636,-0.449049847393145,0.00304026568542072,0.0551386043115051
"61",0.0949051218613749,-0.0208835018315506,0.235625759304149,0.0106187982796648,0.103047553487042
"62",0.7167346264628,-0.357809310655985,-0.301046498528913,0.00378769239762879,0.0615442312294888
"63",0.486317937933374,-0.282413070213154,-0.310435634542472,0.00316394337102791,0.0562489410658361
"64",0.709180814132211,-0.392264204315403,-0.32665900263908,0.0038857651168395,0.0623359055187257
"65",0.270714494541171,0.0407650273237946,0.144957290085022,0.00447172942568365,0.0668709909129785
"66",0.978186205905397,0.524604479400237,0.507965081395685,0.00517914908404712,0.0719663051993579
"67",0.508449815709377,-0.334793878779789,-0.367837043163688,0.00294477324468562,0.0542657649414953
"68",0.127928011262906,0.137520907163665,0.231013194161391,0.00566709695264573,0.0752801232241668
"69",0.372180819992092,-0.186851244062858,-0.0133090072258524,0.00588941368941404,0.0767425155270144
"70",0.75526648717199,-0.159192150244207,-0.153595211696897,0.00353336801114394,0.0594421400282993
"71",0.129862591022858,0.145137694347364,0.230556431782821,0.00547035770690675,0.0739618665726248
"72",0.633130357127171,-0.582884114945844,-0.493227342066828,0.00427081855619701,0.0653515000301983
"73",0.10836933658889,0.049206796859872,0.234487870615657,0.00820981349539652,0.090608021142703
"74",0.635877918994054,-0.581721460962078,-0.490524739736042,0.00429259100411342,0.0655178678233153
"75",0.935380895336624,0.472646339523088,0.464654747524842,0.00358979415030945,0.0599148908895731
"76",0.984438053445308,0.530799447325198,0.510283392547444,0.00589861425550236,0.0768024365206102
"77",0.762025600391207,-0.122480606164861,-0.125658579547667,0.00355830178878019,0.0596515028208023
"78",0.981206633136608,0.527642851108611,0.509207103408616,0.00550726769123651,0.0742109674592409
"79",0.731945819765795,-0.282957459059938,-0.245795160449864,0.00362198270869281,0.0601829104372065
"80",0.115557732753921,0.0838522796215065,0.233456385885068,0.00715199948102976,0.0845694949791576
"81",0.831083232671372,0.21503147139994,0.163002529743181,0.00479364347211478,0.0692361428165577
"82",0.260722489469219,0.0763888081612655,0.15495865572668,0.00415965437458605,0.0644953825834536
"83",0.385528436238877,-0.193693134108315,-0.0430117475991817,0.00566723568755479,0.0752810446762981
"84",0.214683191545308,0.215916431944302,0.192065370764422,0.00300516751610422,0.0548194082064393
"85",0.951961591978441,0.494791015741417,0.487253572525072,0.00364789186767315,0.0603977803207465
"86",0.548362888813601,-0.447154474430262,-0.452983717039043,0.00306239200829032,0.0553388833307135
"87",0.34003029105044,-0.15174045004554,0.0494881181517464,0.00601196578921371,0.0775368672904297
"88",0.0771634657402756,-0.119407877088108,0.235491302242125,0.0147270369003276,0.121355003606475
"89",0.830294045461691,0.211891200618092,0.159880636290878,0.00477898533441402,0.069130205658699
"90",0.800804090389749,0.080502221936565,0.0385548146901354,0.00413614387667712,0.064312859341481
"91",0.86057337478851,0.317491821804026,0.272667956759489,0.00507890862113617,0.0712664621062121
"92",0.211679844482103,0.222037237468166,0.194044075555445,0.00296152165498649,0.0544198645256168
"93",0.186277820804273,0.250940425713407,0.208912838462561,0.00285404694421164,0.0534232809195733
"94",0.744011940045864,-0.219802370606166,-0.199032506275924,0.00354489129789038,0.0595389897284996
"95",0.0134425781944301,-0.435228674073541,0.219273592424431,0.0388591725308479,0.197127300318469
"96",0.243117844162858,0.137076638724536,0.170765420245666,0.00363874685782171,0.0603220263073259
"97",0.230063032459584,0.17734032793507,0.181144709257906,0.00330514845536639,0.0574904205530486
"98",0.628391926207812,-0.58386883222566,-0.497266032126498,0.00422705747609433,0.0650158248128433
"99",0.00309873602108564,-0.469794390088064,0.214418094266556,0.0440072900606246,0.209779145914518
"100",0.68504715398408,-0.48635080843519,-0.398801877226692,0.00418909326903445,0.0647232050275204
"101",0.25405283886136,0.0999163837148166,0.161207503223062,0.00395577803060966,0.0628949761953183
"102",0.590339015262434,-0.5489335239632,-0.501497166445495,0.00367708632930495,0.0606389835774393
"103",0.0466894934090087,-0.286660720199224,0.230787352355686,0.0244703854794333,0.156430129704713
"104",0.472137519391021,-0.255667898905222,-0.271653100942666,0.00341076156815571,0.05840172572926
"105",0.150362597508938,0.210823759777257,0.224520206968479,0.00389663701656726,0.0624230487605921
"106",0.123497740068357,0.119252994999716,0.23198376914232,0.00615269320628917,0.0784391050834287
"107",0.648936567954952,-0.570146993033324,-0.474077212866515,0.00435683165162991,0.0660063000904452
"108",0.257825854673283,0.0866570911372674,0.157713099928948,0.00407041893399157,0.0637998349056764
"109",0.733237973255687,-0.276324708896097,-0.2408999658165,0.00361098257236608,0.0600914517412092
"110",0.414128101352951,-0.203018771942612,-0.113104278013909,0.00495846457457795,0.0704163658149009
"111",0.446941551025026,-0.222740467869914,-0.201546043762733,0.0040163599565194,0.0633747580391389
"112",0.182909030620125,0.251373138489785,0.210643149854672,0.00288251504303488,0.0536890588764124
"113",0.710919530966319,-0.384518051626568,-0.320880710410196,0.0038627442047035,0.0621509791129915
"114",0.15768263944576,0.227021245151234,0.221850061336163,0.00353205159699624,0.0594310659251223
"115",0.31663341765129,-0.103606466328039,0.0874163958771968,0.00571323628181593,0.0755859529397886
